# c-balanced Latin square
# n=191
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
104,87,112,170,37,153,23,59,65,25,180,33,70,163,44,177,80,125,140,151,40,161,115,45,30,71,171,3,113,138,179,175,143,14,6,82,164,147,135,105,124,26,116,120,5,108,97,176,67,91,185,139,20,98,103,17,150,18,89,72,50,190,39,31,66,118,133,186,64,100,32,75,46,19,94,107,142,92,15,152,154,13,136,2,24,128,42,173,51,34,58,54,172,69,162,137,144,11,191,38,126,122,159,117,29,79,83,93,183,167,53,84,146,148,8,123,85,106,166,68,60,21,178,111,174,134,22,160,121,4,10,36,57,155,102,187,35,78,99,61,184,157,73,156,127,169,90,9,158,62,41,114,181,96,48,88,55,182,119,27,77,109,52,165,168,81,28,129,188,1,141,74,49,149,95,47,7,130,110,132,43,12,131,145,56,101,63,189,86,16,76
143,35,57,18,31,149,52,16,69,100,68,102,64,96,50,178,160,131,83,159,124,5,46,36,182,77,118,158,60,117,136,48,110,150,183,4,157,73,27,63,132,12,128,93,109,56,54,162,187,142,28,129,34,119,41,172,92,49,24,84,88,13,188,95,165,123,106,53,121,99,82,8,62,70,1,122,61,90,37,86,104,177,44,114,10,43,72,156,47,39,171,101,3,81,139,166,55,23,45,185,181,108,155,25,111,184,168,151,78,9,89,80,22,14,153,98,76,186,2,33,65,59,15,141,152,170,146,51,130,7,103,105,115,179,189,30,87,147,190,164,191,145,125,144,134,19,38,21,67,148,75,74,174,42,126,32,11,113,180,120,29,175,97,140,26,163,176,133,167,58,135,161,85,20,17,79,40,112,71,173,127,107,116,137,94,154,66,6,169,91,138
144,21,26,67,169,184,127,133,42,141,164,19,94,175,20,39,58,187,2,87,190,147,15,163,7,81,174,154,46,55,137,32,71,91,98,24,140,180,9,107,1,13,142,123,122,178,33,114,30,115,166,106,111,116,153,22,167,161,183,181,179,11,35,36,148,103,160,79,76,135,120,29,146,134,77,88,126,112,27,12,189,156,78,14,96,101,176,182,102,130,97,105,50,16,138,66,59,145,125,40,119,170,74,10,109,131,186,17,6,177,85,61,158,129,72,51,62,191,159,92,173,110,139,25,75,128,53,31,52,63,93,136,95,43,124,64,38,151,8,172,165,149,28,155,47,132,45,57,104,49,162,54,37,70,86,60,44,143,168,34,69,188,171,56,3,5,89,185,68,48,157,100,117,65,150,121,90,118,41,152,82,99,84,18,83,23,73,80,4,108,113
151,8,60,173,7,51,38,138,188,27,74,165,189,186,17,89,22,75,185,84,145,191,128,70,58,34,76,43,126,104,181,85,106,68,29,166,112,158,90,79,61,168,86,130,171,6,52,101,121,64,19,5,117,3,146,47,53,10,69,1,80,152,162,40,65,63,57,174,113,125,155,42,109,116,83,132,4,169,28,23,67,163,170,93,164,48,36,95,45,124,96,108,44,107,161,24,127,82,175,154,73,54,172,134,46,118,100,21,15,56,26,16,39,157,18,66,88,149,99,37,144,176,41,167,81,11,177,135,114,190,49,91,20,55,120,32,137,2,111,180,133,131,98,92,94,141,110,150,140,71,13,14,78,77,12,30,59,129,187,136,105,115,156,142,103,178,139,160,9,183,147,72,182,153,33,119,62,87,184,123,148,143,25,31,50,97,102,35,122,179,159
139,29,108,28,97,92,14,54,78,73,117,62,113,182,142,95,103,156,66,59,44,123,150,55,100,114,148,12,50,177,47,176,125,187,85,99,167,77,25,56,152,23,144,75,72,155,110,38,45,37,2,118,74,31,136,83,86,170,105,141,137,173,131,149,153,17,168,184,3,71,84,157,49,89,178,41,30,20,57,119,127,115,69,35,159,98,145,33,70,143,120,32,68,91,122,61,130,9,129,111,121,67,102,160,87,52,133,180,140,34,64,179,147,169,112,109,135,5,43,162,181,132,90,60,94,48,18,151,39,188,65,13,161,165,82,163,175,6,183,26,88,81,146,19,171,51,186,24,16,101,128,4,58,138,63,124,80,76,107,93,126,79,185,191,96,116,154,106,53,40,189,166,1,104,27,172,15,22,21,134,190,158,11,36,46,174,42,7,10,8,164
161,56,13,135,16,11,91,88,111,24,190,119,120,124,183,162,149,30,90,93,42,108,49,53,146,20,82,4,134,133,141,80,170,63,39,8,10,96,21,97,129,127,32,188,51,101,160,102,59,172,132,122,25,15,179,81,26,126,159,94,147,138,154,143,41,6,139,38,18,175,62,191,86,9,165,167,182,110,140,148,137,107,65,151,103,118,75,40,185,22,113,48,5,169,114,186,60,58,1,12,158,171,116,71,128,7,136,35,57,152,164,105,68,70,76,163,187,77,174,180,36,84,3,189,27,47,184,142,150,153,100,19,104,156,79,145,54,123,166,31,85,106,168,33,83,52,72,157,112,125,130,50,17,95,43,23,117,87,177,46,121,99,73,181,155,66,78,29,37,74,92,45,144,173,131,28,176,2,109,14,64,89,178,55,69,98,44,61,115,67,34
115,34,129,136,76,64,130,31,116,181,80,109,105,121,148,172,67,166,99,179,65,73,9,72,98,79,93,47,155,69,89,135,171,169,35,163,37,18,159,78,44,190,184,153,95,131,48,164,66,134,51,107,104,62,120,157,186,145,63,82,61,174,177,128,16,28,180,140,81,189,52,5,173,183,43,158,58,55,87,36,144,11,4,85,112,27,26,25,92,7,19,83,46,33,150,74,53,103,178,8,123,49,14,106,165,188,149,2,50,42,59,101,94,168,125,30,12,45,138,17,156,108,23,126,102,113,152,117,32,122,86,40,133,141,15,167,154,97,182,176,21,71,41,22,29,160,143,56,68,185,191,84,139,6,1,10,142,132,110,39,118,100,114,24,119,127,75,54,90,170,146,60,175,137,91,88,124,161,13,57,77,111,38,20,147,70,3,151,187,162,96
107,131,125,189,160,22,77,122,130,40,132,41,3,28,71,61,157,19,6,147,114,178,143,1,10,127,84,17,26,23,165,103,79,45,87,151,88,57,2,43,139,100,94,36,185,42,117,70,150,92,50,58,175,113,27,111,112,14,7,15,124,78,68,119,96,156,46,60,21,161,126,95,102,39,104,33,176,133,115,76,54,106,8,146,56,190,168,29,73,31,181,142,191,90,72,80,148,99,128,44,187,97,37,89,13,110,91,75,153,116,174,166,63,65,172,20,155,182,86,93,137,38,82,120,154,55,98,183,158,159,34,164,16,140,24,66,138,9,162,69,4,109,25,179,74,173,188,118,121,170,11,184,134,149,129,53,167,145,144,64,85,47,186,35,62,18,169,32,123,12,49,30,177,83,67,48,141,81,108,52,136,59,101,51,5,180,105,152,135,171,163
118,48,9,101,33,176,137,110,144,5,81,156,13,11,191,152,112,14,174,106,170,186,74,168,18,57,145,91,164,184,54,90,109,3,37,123,64,20,52,138,177,60,84,83,68,24,98,41,167,158,55,105,23,173,46,4,44,135,97,180,67,108,136,182,8,87,70,51,12,187,171,50,111,154,53,45,149,124,162,188,16,100,139,59,49,99,151,6,66,166,82,117,121,38,163,132,88,78,32,142,21,63,34,141,77,146,31,85,69,62,175,178,96,47,161,104,95,157,134,40,131,119,7,29,10,72,56,107,35,30,89,73,143,129,127,17,181,185,169,115,114,113,122,75,147,189,153,1,79,2,15,36,26,27,61,116,165,28,172,42,140,159,19,92,179,86,71,190,148,22,43,130,39,102,120,160,128,126,80,65,76,133,93,125,183,58,155,103,94,25,150
121,30,72,134,43,113,83,1,36,49,140,86,66,62,171,12,128,188,167,153,126,21,92,152,85,169,142,185,162,175,75,27,180,179,154,32,38,146,189,102,53,31,22,16,65,159,35,61,137,156,7,163,147,125,54,76,40,88,19,29,133,59,77,114,109,73,89,166,10,25,69,2,118,130,129,141,47,160,42,48,172,143,122,123,34,71,15,186,64,116,184,17,165,131,136,155,93,94,177,26,144,183,98,138,124,39,45,190,135,170,117,120,173,115,3,150,127,52,100,80,79,28,74,103,58,33,87,4,191,84,14,50,176,101,148,178,67,5,51,119,46,11,13,60,55,111,108,105,18,97,182,96,161,151,81,158,187,90,91,82,174,20,70,157,112,63,6,8,44,164,24,57,23,99,139,107,181,132,56,78,168,110,95,37,149,68,9,104,106,145,41
174,4,32,69,168,96,154,15,52,150,47,55,99,151,187,63,82,133,102,5,46,39,29,116,158,68,183,172,107,115,94,120,95,178,86,191,2,149,101,170,119,104,157,89,80,161,25,17,103,71,128,181,141,110,11,91,182,100,127,160,75,56,34,93,90,169,43,148,144,30,190,65,147,24,121,22,179,84,164,97,9,155,132,105,60,23,134,180,74,79,153,41,189,108,18,70,140,184,13,176,159,19,27,28,145,51,143,20,88,67,126,92,44,53,81,139,111,171,48,185,57,130,61,66,6,106,125,76,124,78,123,162,85,12,1,37,118,62,3,135,112,64,177,137,136,58,7,42,10,131,166,8,35,175,98,156,83,49,173,122,31,16,146,36,50,138,59,40,77,73,152,163,38,21,54,188,14,113,45,129,114,33,72,26,87,167,109,142,117,165,186
163,78,150,104,166,124,148,175,26,60,50,45,106,8,176,6,98,76,119,31,155,35,51,181,132,25,138,105,56,67,122,182,59,161,36,14,136,131,34,108,77,39,111,28,143,82,187,87,186,81,21,123,165,73,12,57,142,33,139,38,20,178,92,58,85,146,185,158,74,177,117,18,152,145,13,72,114,3,101,64,40,135,1,54,179,173,129,91,109,110,37,162,157,113,126,125,62,118,79,147,41,167,112,16,4,30,42,164,95,90,141,137,156,10,11,22,32,188,24,183,160,71,121,49,5,115,99,83,149,151,2,190,86,9,96,23,63,140,103,68,107,48,102,89,44,70,27,180,46,80,172,171,127,120,7,168,133,66,154,130,94,43,170,88,134,65,93,55,184,159,52,61,97,169,100,19,191,69,189,53,29,17,174,75,128,47,144,116,15,153,84
159,145,42,70,183,94,100,49,84,137,103,58,184,2,9,53,7,10,129,24,113,177,117,165,52,102,64,88,112,33,96,13,97,127,74,162,116,173,19,48,125,66,67,118,73,149,63,47,99,44,93,121,6,168,140,85,79,155,106,188,37,115,151,134,130,98,23,167,172,78,163,27,153,176,174,131,14,80,138,26,81,17,120,61,20,50,77,154,171,62,86,89,43,187,190,95,180,56,55,133,65,57,36,105,83,189,191,104,123,107,5,1,8,181,15,29,40,170,132,147,46,35,136,72,144,169,114,68,110,54,75,69,21,109,152,157,128,34,108,142,160,124,90,186,38,91,12,76,87,59,28,119,51,141,22,139,92,164,135,146,41,25,3,143,45,150,148,11,71,158,4,101,178,18,179,185,122,31,16,30,156,161,32,166,39,111,182,175,60,126,82
173,90,111,75,65,120,40,153,37,38,44,23,169,22,110,146,18,109,41,139,189,164,54,180,141,135,130,80,61,160,144,30,87,157,156,126,28,122,17,190,46,15,45,58,112,69,3,1,72,8,16,133,124,148,42,114,119,171,143,32,60,95,191,107,24,142,71,4,91,170,128,66,83,11,108,7,31,161,29,186,51,10,88,149,166,68,12,39,52,55,35,159,178,150,182,84,152,188,100,47,6,76,59,127,96,43,185,134,101,48,14,113,97,82,25,49,27,78,21,175,168,165,26,145,158,19,129,116,105,70,92,94,184,50,53,179,174,36,132,187,99,155,93,77,154,117,172,103,163,106,123,33,167,20,57,102,147,74,73,9,104,125,34,136,115,183,67,162,121,86,79,5,62,89,56,85,13,138,131,151,81,98,140,176,2,181,137,177,64,63,118
114,12,93,20,59,171,186,57,34,158,147,79,172,138,101,70,87,136,97,68,131,50,140,81,188,19,16,129,89,83,11,92,133,76,118,71,51,132,181,166,62,27,29,33,151,135,179,174,86,53,90,116,152,55,176,162,99,185,5,13,36,164,137,123,184,49,189,141,168,35,48,21,15,67,156,56,159,103,117,98,38,125,82,128,142,160,175,104,63,85,28,119,183,167,14,69,2,120,173,115,75,3,161,61,94,22,169,150,18,74,102,154,122,108,23,106,177,64,41,146,148,9,163,73,187,43,37,88,77,139,182,8,45,113,44,25,80,96,65,40,95,31,54,191,107,121,126,32,178,165,190,144,100,109,78,72,39,47,111,84,17,149,60,30,153,145,105,46,42,110,26,155,143,6,127,52,180,58,10,157,91,7,134,112,1,24,170,124,66,130,4
155,18,6,63,182,187,185,178,149,107,143,179,177,123,108,1,163,91,190,134,3,120,78,25,125,154,62,175,147,167,128,121,139,5,145,43,69,100,41,40,115,4,56,7,165,96,109,138,106,144,169,183,77,191,126,30,113,8,22,9,170,10,47,45,26,39,105,94,132,122,110,127,150,52,44,92,181,93,32,75,111,24,86,172,157,21,136,53,60,46,102,146,19,174,67,15,124,73,153,168,11,156,72,137,80,130,38,64,66,31,58,79,114,83,151,54,140,112,98,133,13,89,34,186,97,166,17,118,180,87,57,189,173,81,71,131,42,159,59,20,161,55,129,84,37,158,101,116,23,14,104,85,29,176,99,76,152,162,148,68,48,117,61,2,65,95,12,103,33,16,142,164,171,50,82,135,70,36,27,51,49,90,35,141,119,184,188,88,28,160,74
162,73,152,85,21,39,164,27,61,115,94,142,161,29,118,158,105,127,77,54,48,159,184,95,32,104,66,37,140,186,35,98,124,20,148,49,55,42,160,141,59,82,50,74,26,153,130,78,14,88,9,188,91,178,145,65,72,2,11,101,64,17,84,157,121,116,183,31,102,112,68,151,22,106,180,34,119,175,139,46,89,96,70,90,165,44,7,57,99,170,47,40,109,76,129,4,25,110,149,23,71,107,163,174,81,155,135,87,126,63,36,33,51,131,60,138,103,172,117,12,179,122,93,16,143,28,1,167,176,38,111,171,144,62,56,168,58,134,30,45,67,53,52,24,100,181,80,97,132,6,177,137,169,114,190,189,5,13,166,150,108,120,18,75,182,123,83,15,128,10,113,136,86,154,69,41,3,147,43,146,125,187,8,92,185,133,191,173,79,156,19
157,67,71,17,56,95,103,191,53,83,136,46,170,51,4,15,144,85,126,43,167,173,38,23,28,156,72,45,31,123,12,99,86,168,180,134,117,24,174,176,114,70,5,76,10,75,65,166,129,102,146,36,80,52,190,187,64,189,132,108,25,104,150,42,79,113,19,1,138,29,154,135,41,88,6,97,81,137,177,8,55,116,184,58,13,169,133,161,127,100,111,185,158,66,164,16,147,181,49,20,160,162,182,84,68,148,26,109,33,30,171,118,69,121,120,143,50,152,59,7,91,153,125,92,77,141,44,47,128,119,3,60,163,73,18,90,39,110,139,149,2,82,61,130,151,98,94,35,142,145,183,62,112,93,186,188,122,27,89,57,155,63,101,21,14,74,124,175,87,131,32,11,96,115,37,9,106,105,40,159,165,179,48,22,140,34,107,178,78,54,172
117,33,89,47,112,188,128,58,146,98,14,82,35,92,74,69,81,182,80,165,36,8,2,151,137,149,119,24,189,48,21,159,60,131,44,13,142,113,110,84,150,155,163,175,18,172,111,34,154,63,31,136,43,97,40,177,3,54,28,122,96,62,100,27,57,125,30,181,50,61,186,115,16,143,59,37,173,134,107,171,185,124,178,187,176,87,147,140,94,145,65,1,93,152,106,9,77,52,86,179,105,78,139,166,17,90,103,32,144,45,39,99,184,130,191,6,70,67,4,101,10,75,190,85,104,95,127,123,42,20,83,170,26,5,41,51,183,153,11,22,19,148,15,164,157,174,133,156,162,161,64,46,88,49,66,91,56,7,79,160,135,141,169,116,126,132,23,180,109,138,68,129,158,29,118,167,38,73,121,25,71,55,108,53,12,168,72,76,102,114,120
166,41,55,25,93,190,116,126,179,87,135,26,185,133,16,153,90,57,183,122,88,96,60,161,143,15,9,7,75,34,172,78,64,22,106,19,105,11,103,12,121,30,107,6,147,167,169,79,148,49,84,89,83,131,68,109,39,66,46,118,112,120,160,51,144,53,82,33,32,20,164,140,92,123,142,76,23,168,63,163,73,130,158,191,108,38,2,138,177,141,18,10,14,101,36,45,5,114,42,37,35,165,91,132,151,54,56,157,154,24,71,29,128,52,136,102,180,129,124,61,58,159,8,162,156,110,178,65,13,137,155,27,145,134,72,146,74,170,188,175,125,119,47,152,4,182,43,86,187,40,48,31,115,3,21,70,171,98,69,184,50,181,1,189,97,94,113,173,81,28,59,44,176,111,174,149,104,127,139,117,150,67,186,80,77,99,17,95,100,85,62
119,59,65,124,180,32,68,141,125,77,91,52,130,127,181,174,13,73,56,168,100,86,169,110,101,108,29,111,171,10,114,17,67,16,57,158,1,178,23,120,47,21,132,191,145,20,182,76,152,139,170,173,70,58,90,184,94,156,129,93,74,69,117,43,97,99,155,54,75,80,162,104,40,128,87,79,12,71,4,95,5,179,18,131,72,122,85,61,137,11,3,133,27,98,28,81,22,92,143,48,50,175,186,53,15,62,46,176,7,149,41,2,55,187,189,19,167,34,116,135,88,115,188,109,161,78,140,66,177,138,142,172,102,147,33,160,150,121,105,106,14,60,126,49,63,118,136,159,26,113,25,9,146,44,37,45,163,82,38,8,134,112,51,166,190,185,107,36,31,151,165,42,35,64,84,183,153,6,39,24,103,144,123,89,96,164,148,30,83,157,154
156,45,106,102,109,30,132,44,160,154,99,171,104,7,19,64,72,40,164,49,26,139,66,162,176,4,14,135,101,63,42,3,107,81,9,95,187,115,8,94,113,91,85,61,186,38,189,163,125,180,27,140,50,51,48,35,153,37,71,167,165,161,175,73,124,145,159,2,147,98,36,136,149,157,28,150,60,190,182,126,62,105,188,6,174,67,84,146,103,118,144,123,59,74,148,83,134,31,24,25,43,151,178,121,82,70,1,119,111,21,100,183,89,155,127,141,47,11,142,16,39,86,69,22,76,112,96,181,80,108,185,29,32,166,75,117,158,88,177,13,79,173,133,120,78,53,34,184,17,20,138,77,65,90,54,68,12,131,41,15,56,130,179,55,87,33,52,168,57,114,191,137,172,10,116,46,97,23,92,170,5,18,152,143,110,122,169,128,58,129,93
170,79,24,82,46,118,181,10,129,88,121,155,89,97,116,37,111,138,71,55,141,20,62,27,157,22,151,70,146,152,39,150,38,54,149,185,53,184,137,144,92,173,133,110,177,13,183,188,77,108,104,127,45,134,128,130,159,87,176,162,18,41,15,52,179,44,35,5,83,103,86,34,96,169,120,49,148,166,65,191,3,68,101,33,30,78,69,58,189,115,139,8,112,80,102,12,131,156,164,17,117,51,113,190,93,9,172,142,73,158,23,163,165,74,84,114,56,160,123,126,174,63,2,42,107,25,64,182,154,91,168,31,90,100,48,186,135,7,122,57,28,6,29,32,66,124,61,36,85,95,109,105,178,125,143,153,180,19,40,106,26,4,67,72,11,99,76,187,47,132,140,167,119,147,145,75,1,171,98,94,60,50,16,136,175,21,14,43,59,161,81
165,28,62,147,48,131,80,74,140,134,122,53,42,100,117,5,84,175,148,61,83,160,121,11,142,178,51,41,59,6,72,50,33,31,65,93,138,183,58,123,136,161,90,164,126,158,57,171,2,60,1,4,95,26,151,32,25,23,67,107,21,143,105,166,76,187,14,182,152,55,77,114,17,78,66,19,146,129,113,47,109,43,153,64,167,110,79,56,119,98,135,75,188,116,173,29,172,39,85,170,124,169,44,108,168,125,112,40,145,179,37,106,176,186,96,97,68,9,15,111,94,184,81,12,18,52,120,36,99,132,133,130,191,49,92,144,46,180,82,35,104,150,3,30,10,87,185,8,127,149,69,86,89,16,38,103,137,71,128,102,157,24,154,118,139,54,91,27,163,174,156,88,141,189,7,162,20,34,63,177,155,181,45,73,159,115,13,22,101,190,70
168,96,123,3,35,75,177,50,184,92,189,17,36,137,47,43,145,8,115,34,69,102,119,105,191,144,163,179,153,73,130,46,112,18,186,68,15,109,89,88,128,143,52,40,190,32,150,85,11,98,12,174,29,157,16,149,141,56,103,81,86,185,6,133,172,178,7,63,127,9,156,59,45,10,91,162,99,118,82,25,90,80,152,41,106,181,114,125,20,167,154,132,155,97,54,26,30,104,136,180,94,13,38,187,122,129,161,72,77,134,159,19,27,28,110,113,87,57,60,31,14,33,173,131,164,62,139,67,24,21,95,74,58,84,175,22,79,101,76,148,70,171,169,116,23,64,183,39,135,111,1,140,170,83,107,93,108,124,37,55,165,5,176,100,44,120,147,61,66,117,78,53,188,4,182,166,42,51,160,48,126,151,121,138,49,71,65,158,142,2,146
176,97,113,142,2,159,63,66,139,64,31,60,78,173,166,54,114,39,12,33,154,67,94,76,106,187,23,87,174,108,84,56,177,69,103,25,182,169,148,7,122,83,124,99,14,180,71,19,100,13,120,137,44,135,118,49,146,168,138,172,163,116,22,1,111,74,190,119,101,24,188,158,107,117,36,27,151,91,155,170,21,102,147,183,16,70,132,37,42,121,51,53,34,130,96,175,160,57,95,88,46,10,8,115,140,48,55,61,79,128,133,50,73,171,4,5,65,162,89,136,150,43,149,181,157,38,82,85,40,141,179,165,126,153,98,156,28,127,93,52,9,189,143,45,167,41,129,152,110,81,72,18,59,164,145,144,6,62,75,191,30,58,161,77,17,109,186,92,35,80,20,125,134,47,112,32,123,178,185,105,68,26,86,131,29,15,184,90,11,3,104
172,76,5,86,167,90,161,81,127,51,186,112,107,132,30,156,36,38,143,128,125,79,124,155,82,1,98,136,110,77,45,129,164,61,55,188,170,104,152,6,116,140,181,47,37,15,9,134,18,135,42,17,92,28,24,101,20,158,34,154,39,72,7,174,70,131,3,88,85,139,184,64,165,175,160,57,89,100,94,180,93,48,126,26,141,22,120,159,142,151,29,4,137,62,191,49,87,157,171,69,68,189,109,75,66,183,177,58,12,169,153,185,144,182,178,146,44,35,105,145,32,166,53,71,41,54,23,162,59,11,147,118,63,187,115,43,21,114,10,78,138,16,190,176,67,73,65,123,50,117,99,179,60,173,119,74,96,121,97,80,33,95,150,111,84,149,13,2,14,83,19,91,108,148,122,103,168,133,8,130,106,163,52,102,25,113,56,27,40,31,46
120,95,178,29,105,145,114,167,23,22,133,149,98,27,14,99,52,21,191,4,150,187,68,65,131,170,165,58,190,44,40,126,111,53,130,30,35,70,162,49,80,43,154,24,129,62,185,93,10,73,41,75,59,102,33,181,179,115,78,109,8,148,106,67,122,112,48,171,11,46,19,54,38,161,42,2,153,144,189,74,136,31,83,121,92,143,123,13,50,71,168,186,45,128,32,176,117,63,174,84,16,90,5,103,60,139,138,118,173,86,156,20,119,64,17,147,1,163,164,26,104,56,100,51,91,108,3,6,97,184,169,125,137,88,34,94,47,81,72,25,18,141,160,188,140,113,166,134,146,55,175,155,101,39,15,157,151,159,116,158,87,182,152,82,85,142,172,7,96,89,76,124,79,12,110,177,77,107,183,28,37,69,132,57,66,61,135,127,9,36,180
175,11,16,8,57,70,71,180,151,9,101,157,20,85,77,93,28,173,74,25,32,182,185,103,118,63,94,159,52,91,188,37,117,26,160,176,97,66,4,147,146,179,48,78,81,39,133,95,105,96,3,119,166,123,82,61,165,125,164,150,121,142,169,50,89,134,177,65,40,183,13,60,72,58,69,140,73,145,108,141,112,110,113,104,55,124,59,31,149,107,163,138,15,184,111,6,21,7,2,99,127,120,135,47,18,35,36,181,122,130,49,76,87,152,158,80,148,83,161,30,154,45,128,116,132,155,14,172,109,19,79,46,167,106,136,86,68,1,84,17,174,75,27,12,56,131,168,5,88,24,43,156,102,92,191,42,34,100,53,143,90,129,137,178,29,22,114,126,64,144,54,162,51,98,170,186,115,190,187,62,38,10,171,23,153,41,139,67,44,33,189
169,19,183,139,138,163,162,147,108,13,148,152,144,72,135,10,44,113,171,172,18,109,91,75,80,96,184,116,79,22,28,158,100,115,137,121,46,155,156,106,64,68,141,168,54,86,55,5,126,117,153,66,189,56,88,60,29,102,110,111,97,87,83,12,127,186,62,47,191,26,131,33,132,85,84,185,15,53,178,187,14,23,77,51,9,170,1,17,35,76,36,182,24,82,145,40,41,67,27,89,81,146,177,11,65,78,34,166,92,43,25,98,57,42,124,105,190,165,90,143,140,157,134,175,179,119,174,70,71,101,129,61,7,38,103,69,4,50,107,151,37,123,142,114,161,122,128,30,154,73,159,21,180,2,52,160,48,31,63,188,59,133,32,104,8,136,49,58,39,93,99,3,181,130,94,16,150,95,74,112,167,6,164,120,118,173,45,125,176,20,149
153,7,37,87,1,174,6,45,56,120,84,43,34,73,58,134,189,123,107,92,104,136,146,59,88,49,122,132,127,27,157,74,2,166,42,21,3,124,151,175,20,171,108,79,12,67,50,140,143,160,57,114,99,144,139,69,52,38,31,53,149,113,159,167,152,126,135,90,16,173,118,181,100,63,133,8,39,156,41,128,176,164,32,25,81,5,130,105,162,190,161,30,61,179,86,10,64,33,91,101,22,129,125,142,116,180,14,188,187,131,28,18,66,95,117,137,168,46,62,29,103,191,55,183,150,9,93,48,98,186,23,15,77,89,83,185,112,178,102,54,158,36,96,163,172,71,170,44,115,51,76,94,11,19,148,35,138,141,60,78,110,177,13,40,68,4,70,155,111,72,82,106,121,184,26,65,80,17,145,75,182,109,169,154,165,85,119,147,97,24,47
188,61,15,83,54,129,109,102,76,67,182,38,128,115,190,48,26,177,181,112,30,16,24,89,40,47,60,141,90,32,62,82,104,34,41,17,119,168,29,118,131,178,19,138,44,23,142,36,161,191,130,103,186,155,63,75,80,98,68,145,35,46,180,176,173,93,136,137,106,70,51,56,125,71,163,184,96,116,45,157,160,7,99,148,95,11,150,65,169,158,72,166,52,79,100,189,154,165,126,97,4,143,114,123,3,167,107,53,94,110,6,172,85,77,31,10,37,153,49,151,113,170,78,13,20,59,27,2,171,55,124,121,39,159,111,8,12,164,120,92,74,91,108,135,149,22,33,147,58,139,66,57,187,185,64,9,127,81,18,14,132,183,122,105,73,175,146,156,152,179,69,133,25,28,43,144,140,86,174,1,101,87,88,21,84,162,117,5,42,50,134
164,31,158,110,13,69,12,18,86,11,1,187,21,125,154,65,42,50,89,180,58,133,179,5,140,33,117,95,143,93,9,142,10,153,92,174,127,87,145,165,51,105,101,77,162,184,132,22,175,15,25,85,81,64,2,84,147,59,55,91,76,14,183,94,4,170,27,124,66,57,23,172,168,190,177,80,111,43,121,6,37,28,97,75,171,155,19,68,44,78,134,122,88,39,144,185,119,108,74,102,70,52,149,150,156,20,152,115,114,148,82,139,32,67,7,99,159,8,54,72,107,138,17,160,176,35,173,73,16,178,146,24,112,151,182,104,26,49,189,181,83,62,128,40,109,106,130,120,29,103,169,136,79,71,47,46,118,3,126,45,36,96,123,131,38,48,167,98,63,186,41,56,90,161,113,30,157,61,191,116,188,135,34,129,100,60,163,141,137,166,53
160,43,39,151,150,4,25,46,161,169,110,191,111,41,33,130,3,78,176,53,156,14,71,73,17,186,166,137,97,185,183,29,134,167,48,159,125,31,86,36,149,96,72,35,152,45,94,28,112,82,62,115,187,8,163,107,116,120,114,182,90,79,101,20,13,104,21,179,146,49,178,122,30,61,164,109,154,52,174,123,92,117,103,138,129,135,34,88,83,38,140,69,127,181,133,47,76,113,98,60,141,136,157,147,158,175,106,132,184,93,11,40,24,170,100,126,58,51,121,102,5,99,177,37,118,63,188,144,81,131,1,44,64,65,105,85,95,56,89,87,66,162,50,139,68,165,2,155,77,42,67,142,23,80,75,84,26,16,10,70,119,173,180,15,9,19,171,189,6,153,145,27,168,22,74,108,148,172,7,32,124,128,54,190,59,18,91,55,57,12,143
126,51,146,49,111,136,24,17,168,96,7,39,150,119,103,66,100,170,47,64,149,99,148,189,6,8,2,121,57,81,70,163,173,75,102,120,128,60,5,16,10,34,135,172,106,113,27,157,74,56,159,38,71,156,142,9,124,58,151,123,171,65,141,129,108,77,68,95,73,43,130,134,144,98,188,18,40,67,165,143,1,12,42,186,94,3,139,54,131,32,87,63,85,118,23,178,109,90,182,29,191,110,55,26,162,59,19,137,155,44,112,190,145,21,133,33,169,91,84,22,50,48,36,180,147,30,122,69,161,175,116,154,52,80,125,45,15,61,152,53,140,166,97,88,11,28,13,92,4,167,174,153,41,117,177,25,104,20,176,164,107,62,138,86,184,160,181,101,127,115,37,46,183,132,14,93,158,82,35,79,31,83,76,114,78,187,179,89,72,105,185
184,88,40,98,140,55,106,152,35,19,131,178,158,80,91,165,155,118,63,132,144,138,84,190,147,83,78,161,85,14,145,36,123,114,181,175,107,61,154,112,11,18,189,176,46,119,122,26,6,177,109,30,54,53,100,183,148,41,166,187,128,66,139,32,37,188,69,72,185,105,28,167,47,82,29,115,10,9,120,22,50,87,20,180,137,89,45,86,24,172,173,56,60,73,153,48,71,162,59,96,62,92,104,12,2,160,171,16,13,186,15,38,3,164,101,134,79,75,74,25,127,129,68,135,191,111,34,113,5,43,117,76,42,93,57,108,31,116,124,157,7,121,51,8,17,150,179,52,143,141,27,168,110,130,182,149,174,95,77,21,170,163,151,102,133,90,125,1,97,169,23,103,126,159,58,136,67,64,33,142,44,70,156,146,81,4,94,99,39,65,49
