# c-balanced sequence
# n=196
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
143,77,37,157,84,181,166,118,67,55,10,2,59,86,139,11,105,50,155,177,114,194,130,154,178,135,54,113,179,161,27,16,196,45,188,74,102,159,172,66,63,4,41,128,68,124,87,56,110,42,145,104,40,14,81,25,151,29,149,167,48,28,5,47,17,44,191,173,122,15,75,170,35,78,129,137,121,182,116,163,49,164,186,192,88,96,72,148,43,19,183,146,144,174,184,52,23,34,136,168,185,39,169,103,165,85,195,24,126,125,79,109,160,80,162,187,82,99,189,62,156,131,71,94,1,95,90,21,141,8,46,13,64,190,20,22,107,111,171,158,193,140,61,65,101,9,100,134,57,175,51,153,7,60,36,70,73,133,83,97,98,6,58,112,12,119,120,108,89,53,152,76,180,127,176,91,123,30,26,117,69,150,115,3,31,106,147,92,93,33,18,32,132,138,142,38
147,26,38,79,187,106,75,92,41,110,119,160,5,6,1,99,172,90,189,164,152,120,108,175,146,184,80,85,53,125,18,136,148,25,140,156,70,138,7,132,88,131,126,150,168,3,167,89,57,135,121,58,8,82,115,169,194,107,195,51,46,21,84,178,30,9,109,33,153,13,117,52,176,102,73,76,20,81,123,32,65,141,158,133,17,193,22,55,74,190,100,2,62,188,180,31,93,48,87,54,94,56,83,69,61,72,159,142,91,137,101,59,60,181,112,166,171,111,12,97,14,36,129,105,42,98,116,145,192,23,15,173,134,43,163,151,170,114,165,144,78,104,149,157,28,127,39,44,96,95,161,162,68,35,124,174,4,24,139,185,183,143,154,179,191,64,49,196,10,177,71,186,66,19,63,128,11,113,77,29,122,27,37,118,16,50,103,67,47,40,34,182,45,130,155,86
151,47,182,144,113,93,124,188,33,96,94,66,73,145,62,20,69,193,186,95,72,190,14,174,153,100,91,48,11,158,43,105,163,21,139,173,116,171,86,34,32,111,187,112,12,45,170,165,77,23,134,129,143,49,78,98,67,3,127,97,140,19,123,29,64,162,128,119,10,185,16,18,142,103,184,138,59,63,125,108,50,15,132,167,160,104,90,101,120,57,36,154,115,135,68,28,26,164,122,166,7,44,155,118,89,161,40,31,6,130,176,191,71,39,106,70,179,114,58,148,183,196,92,177,37,30,79,55,4,181,131,24,147,159,194,27,81,2,83,136,178,35,152,80,17,121,150,195,99,56,117,65,107,110,87,75,180,53,54,189,38,9,85,149,84,8,42,22,5,82,52,126,13,1,109,41,46,172,102,74,141,61,157,146,51,156,133,169,137,192,76,25,60,175,168,88
146,36,35,152,56,24,74,176,49,193,137,190,115,112,156,4,71,52,122,30,37,196,46,42,189,129,150,76,142,9,61,59,2,39,121,183,17,107,162,147,64,28,177,154,82,114,106,185,130,54,85,111,192,38,69,27,133,131,86,60,88,144,83,63,96,98,68,50,136,175,87,180,168,181,161,99,92,22,134,95,62,44,195,13,3,179,159,143,126,155,118,138,18,101,127,149,169,157,172,124,65,80,186,108,117,16,10,1,53,103,81,84,67,11,102,141,41,5,25,75,23,32,93,29,153,34,128,77,123,164,19,191,33,51,66,109,187,167,139,31,90,8,6,21,148,119,89,163,113,40,45,15,26,120,135,173,47,78,171,94,182,7,48,188,57,72,104,116,100,151,174,145,55,14,79,58,178,43,132,105,184,91,12,110,70,158,140,170,97,165,194,166,73,125,160,20
148,60,101,87,90,109,191,44,123,19,31,53,126,181,173,83,70,179,16,102,166,134,149,116,5,55,127,15,157,58,12,26,78,42,13,110,141,103,104,161,71,22,27,75,117,165,151,72,128,178,164,61,65,184,57,66,155,80,43,183,160,174,94,39,132,171,77,146,125,169,38,120,7,24,136,8,188,45,51,40,135,152,89,194,41,82,79,47,156,48,1,25,177,64,162,130,145,86,29,84,153,182,97,139,143,49,163,105,98,170,158,17,28,193,175,35,3,46,150,74,113,91,119,144,100,76,185,115,20,140,124,52,9,54,154,11,73,85,36,180,133,186,142,62,14,192,106,50,172,30,88,118,10,81,18,168,32,159,131,34,147,68,93,137,37,114,23,122,96,67,69,99,190,195,92,138,6,112,33,189,2,176,63,107,108,196,56,187,59,21,95,167,4,129,111,121
163,25,51,31,137,28,114,6,133,17,35,195,97,168,33,40,100,32,167,120,81,89,47,158,9,67,88,50,79,124,68,108,20,36,170,160,122,29,192,10,30,157,84,18,92,105,118,1,34,180,93,52,150,186,142,41,126,119,138,2,55,172,73,139,26,182,54,154,56,159,11,166,85,113,148,147,165,91,4,178,23,106,189,131,94,37,102,75,129,21,58,12,187,14,112,116,140,111,78,13,76,151,194,196,99,46,15,66,107,175,132,136,95,8,190,87,121,53,7,83,128,69,161,63,174,27,39,43,57,70,96,110,146,184,71,176,60,143,153,72,191,123,134,59,171,5,125,16,24,86,188,145,141,127,38,61,177,164,193,45,82,185,156,169,155,65,74,130,44,103,149,117,90,135,3,48,179,22,144,104,152,80,64,49,42,181,19,173,115,62,77,101,109,162,98,183
162,62,103,98,184,180,130,128,14,185,63,169,140,57,170,135,121,65,51,45,119,127,123,117,138,113,64,171,23,49,74,8,155,153,82,174,115,96,190,143,76,156,194,182,91,195,33,46,109,5,179,7,21,188,48,24,19,175,95,101,196,112,99,37,141,6,177,107,104,183,145,193,111,34,187,69,67,68,149,53,71,3,191,110,60,146,144,93,86,176,70,72,147,30,59,137,9,114,173,61,20,129,18,90,36,116,43,56,122,77,42,2,100,108,192,168,10,22,4,134,157,84,38,81,178,80,133,50,16,125,73,12,92,44,189,26,1,152,88,97,126,118,164,25,165,32,55,131,11,167,181,47,39,31,132,66,142,58,79,166,158,17,41,13,54,105,27,87,160,136,40,150,75,89,151,159,15,139,124,148,52,154,120,28,102,35,85,78,172,83,94,29,163,106,161,186
149,22,3,191,13,29,80,167,139,82,84,159,16,136,24,178,125,107,77,43,39,38,97,132,177,145,134,118,186,106,169,90,131,142,144,73,151,52,37,137,94,189,148,54,99,58,100,176,172,15,25,163,147,120,79,42,102,44,1,59,12,27,23,124,161,81,110,74,152,105,40,181,66,2,126,171,164,61,115,196,11,83,55,155,173,166,185,63,56,92,67,6,117,133,19,179,35,32,141,183,85,31,88,158,112,96,57,150,50,75,187,33,4,62,180,123,154,89,21,165,170,104,45,138,78,160,162,195,18,109,49,182,47,188,68,108,135,87,122,175,48,41,168,129,91,64,190,20,194,130,69,128,156,34,14,65,103,116,184,76,119,28,192,5,101,95,121,113,111,146,86,153,98,60,51,72,174,70,93,140,143,7,46,9,36,53,71,30,193,17,127,26,114,10,157,8
164,50,132,108,48,173,129,86,7,88,46,194,161,30,143,111,76,59,75,165,21,41,10,128,64,187,69,83,34,176,87,130,4,93,72,22,85,95,193,47,49,53,89,80,101,11,17,159,78,181,96,71,84,154,20,62,28,70,14,15,116,60,122,8,106,158,188,121,43,32,157,9,141,36,150,44,186,192,153,190,5,26,114,175,119,124,109,151,39,113,160,98,163,168,103,125,38,52,104,184,51,79,174,77,189,144,65,172,55,146,147,135,54,25,156,27,40,138,140,167,19,35,107,152,142,6,82,155,58,61,127,118,139,105,67,120,145,102,37,94,166,115,92,45,13,162,183,29,66,42,2,178,137,179,170,123,74,117,91,191,33,196,73,56,148,126,180,171,63,110,16,185,3,12,99,31,18,169,97,195,133,136,149,68,182,23,1,81,134,131,90,57,177,112,100,24
1,192,66,91,99,86,68,109,178,27,54,26,61,102,183,152,116,92,126,29,150,110,105,36,104,160,70,3,18,172,112,146,73,56,60,55,87,19,196,78,77,2,67,127,16,81,133,131,149,162,65,136,123,148,140,63,145,166,168,153,118,33,45,35,57,143,130,13,51,100,31,182,134,53,135,156,191,58,142,174,184,122,69,121,139,42,177,161,97,170,23,49,195,20,128,24,10,167,89,5,40,115,47,22,12,180,14,113,48,94,9,64,186,179,137,30,125,90,117,88,185,15,171,159,190,74,41,193,103,120,28,85,93,72,17,34,181,50,169,132,52,176,101,98,46,108,21,7,111,8,151,154,114,71,163,95,83,189,84,157,62,59,107,4,80,76,25,106,129,79,6,124,144,158,188,82,175,194,164,173,165,187,155,32,38,138,96,44,11,39,43,141,119,147,75,37
166,85,94,119,138,117,11,103,4,175,182,56,155,45,101,185,8,104,79,32,164,12,141,44,61,188,156,180,107,147,181,168,66,59,5,38,113,195,40,14,31,74,98,120,140,152,6,9,41,191,158,171,125,75,72,135,179,50,26,144,114,137,18,115,129,62,52,21,189,39,46,78,151,93,96,90,25,28,154,80,128,10,169,34,29,108,7,91,172,196,165,193,132,17,76,81,73,110,71,157,159,192,145,82,58,131,95,111,162,124,121,37,127,148,126,133,173,13,118,51,68,163,102,194,97,24,64,112,106,136,48,130,83,149,99,116,53,177,30,35,84,16,33,174,19,3,57,146,23,63,70,1,143,122,187,105,42,43,134,60,86,153,100,109,36,88,183,170,186,92,47,142,77,123,87,67,161,20,65,89,49,167,139,150,27,160,178,54,190,176,22,69,184,2,15,55
6,194,177,189,20,95,174,25,122,111,106,133,165,142,147,7,183,23,171,176,46,2,124,57,68,15,89,19,24,97,71,82,67,10,58,184,170,48,108,35,136,83,185,186,134,102,116,153,69,47,55,22,139,146,92,36,157,190,30,117,173,187,42,76,79,163,151,179,72,90,17,160,70,167,64,65,77,74,88,109,54,85,8,43,100,4,178,27,87,99,80,16,105,149,96,37,123,150,3,120,1,98,28,107,29,33,119,154,156,63,188,114,73,78,86,32,129,110,60,169,175,31,172,158,164,182,196,143,11,148,113,44,75,180,103,101,59,62,195,159,39,155,12,40,38,138,93,104,161,144,140,121,51,49,126,9,135,112,141,81,18,145,128,127,131,193,61,168,162,34,191,94,132,181,50,115,56,125,14,5,26,166,137,13,192,84,45,52,130,118,66,21,91,152,41,53
154,40,118,148,53,125,135,13,42,172,34,187,150,39,188,114,63,131,93,17,27,157,52,96,161,33,115,193,62,126,32,65,192,137,98,159,167,168,101,81,121,129,175,43,158,60,173,132,51,169,90,86,152,88,105,16,87,37,91,49,181,41,111,143,127,4,164,103,38,47,176,1,195,97,30,104,112,14,35,162,180,123,59,57,36,12,140,68,11,9,94,95,83,84,45,44,2,117,50,75,191,160,130,190,92,70,134,138,106,69,183,153,21,177,185,124,144,178,139,146,66,155,67,72,145,166,56,5,79,26,3,89,80,25,141,186,18,76,147,55,119,24,196,54,151,77,10,85,184,149,116,102,109,136,28,110,100,15,99,64,22,108,46,8,163,194,20,133,19,107,165,7,73,71,171,120,78,170,182,179,23,142,113,61,29,74,156,128,82,6,31,48,58,189,174,122
158,9,186,37,21,18,73,162,43,15,64,78,1,58,81,145,80,5,112,121,163,182,151,144,28,77,196,190,75,44,174,100,99,84,63,53,91,128,166,119,139,26,178,180,13,123,50,155,29,108,12,113,95,103,130,31,45,56,34,54,184,61,67,156,149,25,24,19,94,76,194,133,3,110,89,82,118,187,170,193,33,16,48,165,6,46,138,107,137,142,39,66,22,74,55,152,97,171,41,135,102,42,60,176,141,109,127,62,88,136,120,52,116,23,49,131,101,47,87,122,7,191,20,17,189,65,167,8,38,126,86,69,71,132,10,140,173,161,14,70,36,124,68,106,154,169,90,179,27,79,111,11,115,181,96,175,192,129,57,40,72,2,157,146,30,150,195,35,32,125,164,83,134,59,160,177,85,117,153,147,98,168,188,114,159,92,104,143,183,4,105,172,148,51,93,185
159,2,65,70,74,140,169,127,156,71,72,130,149,153,38,49,54,154,98,129,35,85,179,60,88,122,163,51,14,30,57,28,195,134,114,165,27,191,79,124,145,144,69,138,66,86,160,20,7,126,141,107,83,167,18,23,11,170,193,175,177,10,192,162,109,146,48,132,73,92,22,131,148,174,101,106,125,168,133,183,52,143,120,176,116,32,31,171,81,189,181,15,13,136,185,155,82,63,8,147,119,26,45,34,182,19,93,164,194,3,104,46,97,105,61,157,161,142,113,96,115,59,184,151,56,53,188,99,40,117,1,95,91,94,4,58,100,6,5,43,150,29,172,187,173,128,37,87,76,80,137,112,152,62,33,78,77,190,12,41,25,44,118,24,166,139,21,135,68,55,75,84,42,178,17,39,108,64,36,111,90,121,103,196,186,110,180,50,16,9,47,158,67,89,123,102
157,12,115,76,196,92,23,113,190,8,146,179,117,41,131,141,87,9,184,55,136,94,4,90,105,109,78,21,31,102,50,17,47,143,16,106,187,120,3,6,33,147,25,36,183,40,110,38,93,194,112,77,189,59,182,180,85,39,64,44,122,68,142,185,75,71,89,150,178,99,108,98,5,80,56,49,84,29,137,103,161,172,20,67,79,51,163,62,61,192,53,164,139,7,126,111,166,118,43,57,186,100,148,30,188,173,91,169,195,35,128,24,83,14,34,48,152,153,2,73,181,132,123,114,54,134,177,168,171,176,170,32,104,135,42,125,74,156,63,81,121,22,130,60,160,107,26,127,158,97,58,13,52,82,174,46,144,162,10,133,27,138,11,165,124,69,18,140,15,159,155,70,154,96,45,119,28,167,66,1,95,88,72,19,37,175,149,145,101,191,193,65,86,116,129,151
160,10,83,168,116,52,134,22,59,120,151,19,189,186,89,123,177,42,24,110,170,62,11,181,139,20,133,152,8,173,191,111,37,15,135,107,150,92,45,96,118,61,109,164,100,104,64,32,97,68,70,166,144,161,125,172,74,58,46,128,82,154,17,145,138,95,63,90,190,84,91,102,155,119,140,159,12,86,124,1,105,167,188,112,127,153,65,130,141,28,18,50,71,69,121,174,77,158,175,93,101,162,23,38,21,66,193,72,27,115,47,143,51,165,196,55,44,192,26,39,36,33,149,108,13,85,179,98,129,137,78,30,157,31,178,183,57,185,41,75,117,49,122,9,2,67,73,56,88,142,182,103,48,147,6,7,184,169,16,113,106,132,148,53,29,94,60,114,176,4,187,163,80,156,54,81,131,25,136,35,180,76,14,43,194,40,195,146,34,171,79,87,5,126,3,99
155,5,67,47,75,124,142,3,171,195,100,93,48,137,69,184,175,66,72,96,143,34,25,13,26,99,185,103,46,192,128,29,35,94,132,148,176,1,146,116,56,161,57,135,37,196,88,76,28,39,73,156,117,129,4,174,53,165,136,188,121,7,36,113,157,14,43,115,114,186,55,81,41,27,87,169,158,18,10,21,145,147,19,182,2,40,149,78,85,131,60,194,178,159,191,110,108,58,177,11,59,106,126,170,86,54,80,140,42,166,89,6,151,74,64,20,79,70,160,112,92,16,187,111,12,139,9,125,22,150,180,163,84,65,77,105,15,133,45,102,190,141,138,95,193,82,109,120,123,153,164,17,119,168,98,172,167,183,101,52,23,97,90,51,31,173,50,38,152,189,44,33,104,122,61,30,8,181,130,83,127,118,134,24,71,32,68,179,91,144,107,162,62,63,154,49
153,16,104,105,43,126,45,108,68,97,181,180,173,91,193,132,14,158,140,82,31,172,95,40,22,84,162,138,127,154,167,79,51,41,65,178,194,54,130,23,125,44,188,48,151,52,30,119,62,142,80,149,169,177,159,3,106,163,71,171,83,72,183,32,195,78,2,101,123,124,19,6,129,33,139,107,175,60,160,179,38,148,111,9,118,70,17,24,152,114,34,27,128,122,150,113,156,49,53,144,87,103,8,187,102,25,67,94,134,133,168,184,63,15,98,99,81,1,86,174,76,176,135,50,90,147,146,186,191,166,29,35,36,21,46,7,165,131,69,47,61,96,28,89,88,136,189,110,155,185,4,18,64,92,85,20,5,37,55,39,161,75,66,26,77,145,12,182,93,196,112,143,120,121,157,141,10,74,192,190,100,58,11,57,164,109,116,117,73,56,115,170,42,13,137,59
165,30,110,39,176,44,102,98,90,113,58,50,174,55,18,36,144,84,56,6,60,147,74,170,87,101,81,166,183,141,11,80,7,182,149,193,112,12,152,42,155,164,49,85,24,93,35,122,187,2,8,137,121,89,133,162,13,104,61,9,69,189,40,16,191,168,94,28,77,66,59,15,116,180,20,120,185,173,75,26,117,136,99,181,134,115,157,54,125,73,88,64,186,25,161,5,190,109,91,72,196,92,146,167,79,68,4,179,32,171,142,76,96,57,82,71,29,145,100,154,41,158,37,52,118,62,83,10,119,107,156,159,175,127,192,123,160,128,78,51,151,27,53,143,114,194,31,126,139,177,34,195,67,63,148,129,45,188,14,19,130,3,172,47,103,43,1,178,48,23,169,17,65,138,86,106,111,105,38,131,97,21,184,163,132,95,70,22,135,46,140,33,124,150,108,153
156,33,188,77,167,122,120,32,57,160,107,79,164,192,76,194,88,109,73,63,86,118,53,49,1,171,114,119,38,64,95,179,70,145,26,46,97,123,117,17,67,34,47,184,163,21,140,14,115,27,150,105,51,10,106,5,108,134,65,141,103,92,22,31,111,131,165,82,96,42,29,153,100,50,37,13,127,52,23,147,24,196,126,58,72,154,30,135,44,15,169,56,4,143,129,170,189,183,138,132,90,74,6,9,151,172,61,39,181,149,178,11,43,66,152,45,12,18,136,80,130,195,148,28,162,101,75,190,68,55,60,121,48,144,110,16,19,182,3,93,99,113,137,112,116,83,81,191,124,59,180,40,25,157,146,159,54,89,177,104,71,176,158,102,91,35,98,36,128,161,175,193,8,173,2,62,186,185,133,84,20,87,174,94,166,168,41,69,142,78,187,125,155,7,85,139
161,190,112,143,128,136,71,61,114,157,69,29,121,129,106,115,139,81,159,133,3,187,178,168,54,186,73,148,169,48,83,177,75,125,89,158,68,43,175,131,142,153,78,160,19,10,59,91,63,111,99,15,127,52,176,195,138,196,132,151,192,20,126,102,11,86,134,135,55,137,67,4,172,146,85,130,34,194,62,98,144,47,104,166,45,93,21,184,46,145,41,35,51,90,65,182,36,180,95,31,164,122,124,123,40,17,7,185,70,118,26,22,155,173,107,77,58,109,116,8,5,42,14,193,163,94,141,49,84,24,87,97,154,150,33,2,23,13,162,167,149,38,66,108,152,44,171,174,170,100,101,30,105,32,1,165,79,80,140,74,50,53,147,117,120,179,110,39,9,56,156,57,92,27,18,37,189,183,82,64,60,191,6,181,103,12,25,119,188,113,16,72,88,76,28,96
150,100,139,146,111,41,58,101,2,135,37,28,80,94,148,108,161,138,103,180,70,18,20,27,130,66,25,121,12,19,92,45,5,174,189,4,9,24,157,62,36,182,23,181,1,190,82,154,53,56,76,185,124,33,32,110,191,173,98,50,152,105,88,6,170,93,167,184,60,155,8,179,128,71,74,7,39,119,83,69,87,75,97,64,102,151,89,162,96,175,158,133,57,116,140,48,104,131,193,16,195,178,127,44,84,78,165,177,129,163,13,113,159,120,65,38,194,183,95,143,43,137,156,3,46,91,114,117,15,59,132,122,164,61,187,172,72,136,192,168,73,85,11,34,188,147,86,42,22,196,90,35,160,176,68,134,166,186,21,118,109,63,125,17,115,144,99,51,52,153,54,29,26,126,49,142,149,47,107,55,40,31,171,30,10,67,79,112,77,145,169,123,106,81,14,141
145,7,116,85,17,175,8,185,31,118,166,38,163,26,12,124,61,99,149,196,137,16,191,125,65,117,59,86,87,131,96,140,55,136,90,123,126,39,11,25,72,60,172,22,107,29,120,74,156,84,173,168,54,183,30,40,109,164,100,77,186,47,66,147,1,21,193,57,187,35,189,113,144,95,18,28,79,108,177,63,68,101,37,42,132,14,150,76,49,13,3,188,142,134,171,176,165,67,33,62,10,112,153,52,110,53,157,81,192,23,169,56,141,167,119,103,50,19,121,184,106,105,9,6,69,51,88,170,27,128,138,174,82,115,155,129,20,148,64,104,71,158,43,32,181,92,98,94,135,179,91,41,133,93,143,194,139,130,182,154,122,160,111,70,58,5,15,102,190,83,73,24,151,78,46,36,114,159,146,75,162,4,152,2,161,80,34,48,127,180,89,97,195,178,44,45
152,49,14,170,182,178,64,147,40,155,52,82,51,127,35,21,44,15,34,169,93,102,71,80,195,47,153,159,110,156,6,77,30,129,133,104,42,154,50,115,41,162,7,171,179,103,83,143,13,113,67,79,181,118,99,46,94,112,81,38,148,119,194,160,166,190,136,91,97,27,23,26,109,122,48,192,163,17,141,78,73,2,32,92,117,86,174,106,123,187,168,43,45,107,146,22,85,12,70,98,105,84,149,37,114,5,36,125,29,18,139,130,19,191,111,90,75,180,10,188,63,126,88,89,31,25,4,124,66,161,144,189,183,39,95,8,142,55,57,145,131,54,58,140,1,62,65,167,186,74,193,72,150,69,24,56,120,173,151,121,87,96,175,28,132,164,16,33,185,108,137,172,101,76,184,9,59,158,53,11,134,3,116,176,135,61,177,100,165,196,68,157,138,20,128,60
144,89,53,36,151,4,183,62,119,9,57,132,46,191,134,98,28,150,78,67,48,142,146,135,10,173,72,63,2,76,91,33,188,122,69,185,35,105,165,177,101,51,70,141,167,95,43,174,145,87,193,75,68,116,170,143,178,128,158,24,79,159,125,180,5,3,65,196,41,58,88,162,161,171,45,176,114,31,157,195,137,100,56,138,25,81,155,80,77,130,55,121,179,153,38,11,30,1,181,83,139,54,20,140,160,82,71,131,59,154,60,190,102,16,172,189,97,108,115,186,164,120,182,44,99,110,26,96,34,92,152,111,194,74,64,112,40,21,103,12,184,17,107,47,117,29,175,166,169,61,187,84,192,106,37,156,149,124,123,73,49,163,126,6,42,129,14,127,7,94,113,133,85,168,118,32,19,148,39,22,109,86,93,15,90,13,27,147,66,104,52,8,23,50,136,18
172,20,128,97,104,88,123,27,184,158,74,60,11,92,187,189,45,160,19,162,23,192,111,37,108,126,56,39,22,117,151,13,194,113,138,186,84,64,58,106,127,166,5,55,4,176,130,73,31,44,188,18,114,90,21,147,9,78,96,8,139,169,25,140,107,120,34,29,49,118,53,149,16,54,182,3,57,89,164,152,132,129,156,159,66,61,59,103,52,148,75,112,124,154,40,47,87,101,94,163,14,142,24,80,15,133,137,85,145,62,174,32,175,68,33,91,134,146,42,168,161,86,48,35,93,135,17,28,7,185,196,153,116,177,179,70,67,109,125,157,100,79,30,77,50,6,165,2,83,141,131,38,76,190,178,26,155,36,170,180,181,69,136,82,195,46,10,191,150,43,171,119,72,183,95,193,51,122,115,41,63,65,102,105,81,144,99,167,121,110,12,98,1,143,173,71
141,96,107,179,83,195,131,181,177,165,32,17,54,109,105,68,10,119,134,168,91,1,106,6,155,193,42,112,33,120,85,124,172,164,171,190,100,8,102,20,163,149,15,71,139,97,180,137,66,157,26,186,135,16,34,14,93,12,7,123,185,86,133,80,116,70,175,59,61,98,142,73,51,143,121,94,72,36,76,46,43,110,95,82,125,74,19,50,183,167,63,196,108,158,115,136,173,99,39,156,117,69,161,184,64,28,104,89,144,2,41,126,49,170,128,67,150,122,147,166,11,47,30,65,127,187,178,169,45,81,5,37,79,52,118,114,188,191,56,87,146,153,159,18,23,113,60,75,78,176,53,148,138,44,103,31,27,22,9,152,48,189,174,194,162,3,40,62,154,13,90,38,88,4,21,182,101,160,145,58,77,29,55,35,140,151,130,57,192,84,129,111,24,25,92,132
167,56,99,82,159,42,72,60,154,24,103,77,81,66,130,90,43,182,194,13,79,50,176,136,115,175,144,32,94,41,52,132,187,49,191,180,18,88,183,2,85,75,114,169,148,146,39,3,121,129,161,184,48,102,17,153,69,63,55,150,58,4,62,87,110,174,30,131,9,165,106,44,145,178,173,6,38,65,104,22,27,113,40,7,122,84,192,190,105,26,86,29,37,160,12,151,68,46,185,152,35,168,143,51,73,111,189,101,135,31,186,20,92,138,93,1,78,141,149,127,21,57,140,181,71,16,109,23,76,133,147,158,53,193,162,98,171,166,96,137,139,25,195,10,15,163,97,14,36,118,157,33,108,142,116,8,19,95,61,125,67,45,119,64,134,89,123,155,188,59,11,100,28,91,74,80,34,196,177,128,107,172,47,112,124,170,5,83,156,179,164,126,120,70,54,117
193,140,133,95,69,59,15,29,73,126,23,162,125,65,67,47,129,127,62,181,141,188,112,166,143,16,189,98,164,116,142,40,14,74,61,3,196,93,110,28,111,12,94,122,38,147,192,124,81,152,144,92,101,1,160,35,57,2,45,156,84,64,52,130,154,37,117,163,158,83,10,183,138,25,177,70,103,33,11,191,118,53,146,91,71,170,120,5,36,109,157,48,119,32,58,172,21,96,60,88,55,121,128,76,155,148,77,123,100,8,34,27,176,182,6,72,195,165,107,24,151,18,82,179,173,171,22,108,104,102,63,54,19,90,9,89,106,178,68,134,80,46,180,51,7,161,66,145,115,105,49,50,132,4,114,99,87,97,20,56,13,131,168,135,86,78,174,187,41,85,167,184,79,149,137,136,42,31,150,139,169,185,17,44,153,113,26,190,194,30,159,75,186,39,175,43
137,138,75,26,153,145,78,34,87,30,25,171,89,95,5,196,186,113,114,178,24,174,122,100,21,118,123,184,43,149,152,36,44,150,109,86,6,76,63,46,179,80,65,61,170,53,108,45,136,98,132,182,31,19,151,107,59,115,28,22,155,51,161,176,56,85,126,15,144,134,68,49,99,127,188,166,128,54,140,169,93,168,139,135,90,47,8,1,33,147,195,172,92,42,79,187,119,106,97,194,41,175,116,191,74,50,9,180,10,83,177,117,129,183,17,193,39,162,55,72,40,159,167,157,131,70,105,165,130,13,190,112,27,101,143,32,14,4,11,58,91,156,121,120,185,20,111,102,3,73,12,16,124,173,77,57,88,110,2,164,29,35,18,71,142,192,81,84,69,104,60,23,37,125,154,66,52,48,96,94,62,146,38,67,141,64,82,158,189,7,163,148,160,103,181,133
173,121,48,192,54,70,84,19,149,91,39,13,185,120,22,50,168,148,101,190,57,158,163,7,31,4,97,139,29,175,157,9,135,71,88,118,134,16,32,156,37,92,90,77,89,153,27,195,96,165,155,142,172,60,104,131,47,146,194,137,179,11,95,177,18,42,36,133,12,69,167,64,105,14,154,66,115,30,111,67,181,35,174,78,186,189,20,23,180,10,62,126,82,2,102,193,141,162,103,56,188,17,125,100,159,171,99,75,46,87,164,112,58,110,52,25,28,94,3,132,79,150,85,61,124,81,1,136,160,145,80,123,119,38,113,169,83,49,86,26,76,44,5,41,170,59,24,144,182,122,43,8,196,117,21,15,138,161,128,107,184,55,72,65,93,34,147,151,143,130,116,127,45,187,140,68,129,152,6,73,33,53,106,178,98,183,108,114,74,51,63,109,191,176,40,166
176,18,125,117,51,96,93,106,11,105,86,110,152,27,169,55,33,156,151,157,68,167,17,76,35,58,107,104,140,160,178,161,170,147,103,119,99,21,73,159,128,82,79,74,20,189,57,8,83,64,49,23,138,67,26,168,97,187,62,113,80,129,43,24,13,72,108,112,191,172,48,190,40,164,111,102,193,184,15,77,41,124,116,38,185,136,60,114,163,31,143,182,127,6,148,61,120,135,145,81,150,166,71,132,65,3,90,34,44,196,7,85,69,158,109,53,4,98,37,59,54,139,2,36,66,192,14,142,173,134,195,149,126,29,181,174,194,115,42,130,45,154,63,175,146,177,70,84,133,52,183,28,46,47,171,179,94,39,153,75,137,186,91,121,118,141,100,30,25,22,180,162,165,56,144,5,89,50,87,78,12,92,16,123,155,101,131,10,88,32,1,122,9,95,19,188
180,55,131,187,38,132,63,46,115,164,5,188,111,83,128,25,3,85,52,183,8,75,30,162,51,116,40,9,59,66,101,53,121,1,154,108,72,145,98,173,193,195,10,143,177,34,94,37,117,175,100,78,87,42,6,91,148,41,89,19,124,70,141,50,123,192,20,44,81,7,146,150,186,32,160,181,109,130,171,92,142,194,4,161,24,28,88,29,16,134,178,184,118,165,18,57,133,137,169,107,21,147,13,39,14,174,45,176,95,43,15,179,12,22,136,114,106,104,84,77,144,153,113,74,64,103,33,122,73,168,47,140,129,196,56,97,126,155,151,152,23,65,82,119,48,156,172,35,67,71,96,159,158,185,189,191,60,127,17,90,58,79,76,68,62,190,11,31,105,139,49,157,166,170,112,163,135,86,69,138,125,110,99,54,120,167,102,80,182,27,93,2,36,149,61,26
136,79,84,63,112,49,36,163,12,92,47,41,14,2,146,78,122,64,170,74,179,45,185,69,46,102,28,135,80,137,23,38,158,54,130,81,144,127,181,171,68,52,33,174,133,109,126,58,11,125,159,72,56,166,71,65,22,183,189,73,145,120,182,90,82,119,53,157,75,5,139,196,114,61,17,141,123,50,96,91,39,151,149,180,129,131,9,34,173,153,191,155,67,100,93,66,4,154,76,113,167,27,19,16,48,55,26,86,51,25,156,88,124,187,160,140,190,35,31,44,29,87,10,32,186,60,152,121,175,94,43,40,107,62,138,111,99,110,117,176,164,148,37,105,85,184,101,193,128,132,150,95,3,89,162,30,104,108,194,195,103,188,98,178,106,169,83,57,192,20,1,147,6,115,77,7,13,21,165,59,24,70,143,8,97,18,118,15,168,42,116,161,142,172,134,177
