# c-balanced sequence
# n=193
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
135,66,18,161,185,8,67,28,164,79,123,178,156,138,109,168,189,103,51,29,150,85,89,177,153,10,98,155,20,166,142,4,143,64,152,56,59,14,105,120,3,40,90,15,134,52,119,1,186,83,113,68,86,70,182,46,122,146,91,63,180,11,13,55,129,118,131,2,183,140,25,132,22,96,102,41,21,33,154,165,149,76,31,43,191,57,169,78,94,47,176,112,115,38,19,23,163,184,39,175,188,60,108,81,100,50,104,74,65,69,157,87,71,126,58,72,187,37,151,95,42,80,75,111,84,121,49,99,44,170,159,54,61,45,172,107,125,130,92,179,148,174,24,7,16,117,77,6,162,139,93,158,133,12,136,192,160,145,124,5,141,9,32,34,35,97,17,88,128,171,30,127,144,147,73,82,116,36,193,173,181,48,27,101,137,26,62,190,110,53,167,114,106
162,53,57,76,140,78,98,106,65,114,145,31,171,60,72,121,49,182,82,26,172,35,80,93,9,25,159,32,69,108,168,36,47,130,6,179,77,136,150,167,33,30,48,102,116,91,137,96,70,190,5,151,50,103,20,173,16,127,3,27,92,123,10,84,45,126,24,71,184,29,4,44,37,187,120,73,28,87,188,163,110,61,193,42,155,156,144,38,12,40,181,101,75,146,62,147,17,166,125,7,8,46,124,133,119,170,148,34,192,59,161,113,135,52,141,132,66,129,191,97,68,139,183,160,118,43,94,158,180,86,154,122,177,11,138,88,165,153,186,112,23,83,67,128,189,95,63,2,142,81,134,149,105,58,18,131,157,51,19,175,111,109,21,22,117,56,54,174,176,41,164,55,85,15,169,99,178,1,13,14,89,79,143,39,100,107,64,115,104,152,185,74,90
169,42,39,104,94,88,63,90,74,23,62,97,84,5,152,131,175,13,16,105,142,21,118,193,133,56,110,107,2,113,160,38,81,12,71,122,22,95,11,85,124,173,135,101,54,44,180,64,148,188,9,128,73,153,181,60,82,117,186,36,111,147,100,114,125,154,72,34,176,178,30,32,144,19,127,166,112,157,109,14,7,158,65,187,67,139,45,68,99,1,130,86,58,141,26,61,174,123,55,179,189,15,51,47,168,164,93,20,177,132,115,162,57,79,190,89,143,185,98,28,134,145,52,136,4,146,171,33,149,17,192,29,78,35,6,184,170,18,91,41,155,27,167,119,121,106,53,37,140,116,3,75,92,70,165,48,24,137,182,46,66,191,150,161,8,59,183,87,43,96,31,151,102,49,156,69,76,80,126,120,172,159,77,129,103,25,138,40,50,163,10,108,83
151,158,59,163,107,22,33,54,125,77,179,43,6,174,45,192,92,111,46,165,7,141,128,67,24,101,1,49,149,70,132,178,41,144,99,27,140,155,161,145,170,184,143,53,26,112,189,8,98,129,29,76,175,183,164,106,48,75,138,185,169,66,89,58,50,15,17,51,167,119,156,95,104,52,139,159,137,63,126,93,186,10,83,157,102,114,172,116,88,105,18,79,134,127,84,108,152,72,21,103,35,160,9,121,37,110,73,91,154,193,3,80,122,42,44,96,171,13,86,117,14,2,100,40,25,30,56,120,19,82,173,31,115,176,64,47,87,5,57,150,191,147,55,153,39,34,60,135,182,71,36,68,190,85,188,16,90,123,166,146,69,61,74,118,168,78,181,136,180,130,32,62,38,142,28,109,23,131,133,94,4,124,187,81,162,177,20,11,113,12,97,65,148
131,31,109,191,24,121,97,134,55,102,15,148,147,17,66,18,133,41,124,61,96,120,157,68,5,188,47,171,119,87,91,103,163,117,83,116,162,172,146,37,118,75,177,35,192,154,19,78,23,27,28,13,160,90,80,14,81,64,176,30,57,168,69,52,130,39,128,40,190,143,115,181,34,153,53,8,62,43,71,136,74,56,50,111,25,85,46,59,182,113,167,122,20,135,138,49,4,11,173,77,76,180,137,98,29,187,149,48,129,150,165,16,54,179,38,32,67,82,60,3,63,12,114,6,178,70,65,161,164,93,36,174,186,175,142,10,156,108,89,106,104,1,132,126,21,141,127,170,183,79,110,159,151,169,45,58,94,107,26,105,185,193,92,33,99,42,158,125,152,184,100,7,101,166,140,123,86,51,95,2,88,72,144,112,155,9,44,189,22,84,73,145,139
3,73,38,32,69,187,126,36,2,170,4,158,105,95,20,65,193,190,87,94,55,44,34,144,79,139,156,152,138,181,184,176,10,88,183,164,182,42,127,89,74,115,186,80,108,110,86,25,72,99,166,11,62,132,161,159,136,141,33,23,167,191,56,188,93,60,85,148,150,189,149,18,123,165,151,82,39,174,9,19,97,180,6,16,162,192,58,48,118,100,5,106,117,81,53,145,120,90,78,155,96,131,12,40,107,22,31,185,169,130,143,142,1,84,125,92,140,101,109,17,15,26,113,27,21,177,137,50,112,7,104,76,49,51,124,168,46,98,133,116,37,43,71,59,134,30,160,45,129,41,121,163,172,111,114,61,178,68,157,28,103,154,135,179,54,153,57,67,77,173,70,13,83,75,35,119,14,64,146,29,147,66,122,8,91,47,63,128,171,102,24,52,175
155,12,58,113,52,106,112,169,153,166,177,173,29,119,149,129,114,40,136,115,28,30,130,76,125,126,122,57,45,165,123,135,137,13,50,63,1,43,73,154,84,67,62,109,46,68,22,100,51,174,140,163,150,7,49,79,61,104,37,172,118,21,6,133,116,185,77,31,65,170,47,171,83,36,26,179,103,98,142,124,146,107,183,145,147,54,44,121,178,152,128,156,91,70,2,110,64,24,193,33,92,14,94,139,190,66,71,69,180,95,134,151,158,81,175,159,184,90,18,35,8,148,87,59,102,74,162,53,75,105,20,80,188,85,157,34,38,9,189,181,96,39,144,32,164,99,88,187,86,17,72,4,10,55,101,97,11,143,42,167,23,93,160,138,120,108,48,186,25,82,111,78,132,89,168,191,19,27,16,127,176,60,192,117,182,3,15,5,56,161,141,131,41
150,26,168,70,75,134,81,32,64,86,19,14,93,101,139,117,143,25,127,160,60,129,9,78,82,179,48,189,16,128,155,185,111,147,131,159,175,15,28,38,71,178,17,124,130,100,120,141,24,151,69,59,42,152,21,121,187,67,145,102,162,137,157,96,181,91,12,142,35,182,161,94,105,20,108,169,92,72,51,135,90,27,132,40,140,41,89,184,154,8,11,10,148,63,3,164,171,186,66,126,191,176,116,144,4,85,172,61,39,55,83,103,88,68,2,65,31,112,23,45,107,99,153,77,123,73,5,57,13,58,118,133,166,106,97,167,163,183,52,146,54,22,74,29,56,158,173,125,192,122,84,156,76,138,113,109,30,37,95,119,104,87,6,44,49,98,1,47,50,53,110,188,193,115,165,177,62,114,34,18,33,190,174,80,149,7,180,170,36,43,136,46,79
167,6,50,92,146,132,44,56,190,83,35,51,85,142,183,21,123,37,27,159,90,72,99,84,77,104,19,11,46,68,14,53,192,18,138,60,180,8,3,52,39,186,157,4,113,66,10,41,191,7,156,95,94,189,47,133,97,125,1,2,107,5,122,54,74,144,112,87,117,88,55,59,64,193,80,106,101,12,49,29,17,30,141,57,13,168,119,76,158,175,166,173,98,36,143,161,177,34,170,187,136,153,23,182,67,147,114,43,75,78,124,33,120,160,163,174,188,16,63,139,22,165,9,62,79,108,115,61,126,109,127,48,179,69,110,149,103,169,111,25,172,171,65,42,102,28,184,130,131,128,176,137,15,89,154,162,140,185,100,152,96,82,91,81,148,129,73,20,24,45,145,155,40,134,150,118,181,26,38,58,105,164,70,121,86,31,32,116,71,93,151,178,135
154,49,96,89,47,171,120,108,182,175,71,53,81,184,34,151,116,58,188,178,110,63,66,162,39,22,148,31,80,74,40,86,54,102,115,5,16,98,23,174,104,103,20,172,149,165,33,153,57,88,114,65,158,109,105,84,193,43,187,38,134,28,48,61,99,164,173,26,70,113,177,9,25,75,190,121,160,42,138,45,79,131,24,1,176,91,32,137,133,163,73,146,150,101,50,111,87,30,68,93,140,122,41,82,181,112,52,191,72,118,36,60,15,127,97,128,145,117,7,192,46,186,135,168,119,18,141,142,155,95,136,123,2,56,62,67,100,129,4,77,11,159,185,19,44,94,69,152,166,147,35,180,8,29,139,59,161,27,83,144,126,64,14,132,10,3,12,51,189,106,179,170,169,156,92,85,130,143,183,21,90,37,167,17,125,6,124,157,107,76,55,78,13
157,91,37,135,10,103,176,122,118,111,181,141,177,186,164,11,145,107,161,180,163,185,170,156,59,17,127,97,100,33,79,78,25,62,29,82,45,96,65,169,119,126,55,2,128,168,73,36,121,136,124,123,184,173,18,52,85,76,93,4,34,165,110,77,44,27,22,139,179,67,58,86,13,7,155,35,147,143,192,46,129,60,3,167,188,109,69,95,125,189,71,54,83,56,42,51,15,130,159,134,104,105,166,183,178,99,175,152,89,6,26,106,102,19,20,138,182,64,24,149,190,144,32,47,88,132,131,116,114,148,150,92,151,41,72,8,14,146,81,16,68,12,162,75,120,193,101,113,49,9,90,21,50,117,38,80,43,28,112,31,70,115,5,142,30,174,40,133,74,137,187,171,108,154,160,66,39,84,158,1,63,87,57,140,48,53,172,153,191,94,98,61,23
153,80,142,13,7,64,48,95,12,193,30,1,4,108,9,41,76,137,112,23,8,70,143,106,98,43,147,191,118,61,75,24,92,171,20,69,166,160,173,140,158,152,31,164,133,94,183,56,170,144,101,3,131,19,6,72,40,45,126,53,132,114,78,79,146,90,16,32,135,110,89,63,136,85,130,172,81,100,62,15,116,120,88,39,117,148,185,55,87,14,102,180,168,59,174,129,5,29,97,162,115,74,157,25,113,57,179,156,38,28,49,17,189,21,34,167,169,161,58,50,44,51,138,154,151,10,42,187,26,125,84,93,128,33,37,83,71,82,122,27,178,124,190,177,66,73,192,150,175,107,91,145,165,22,155,181,36,35,176,86,47,77,127,184,2,105,139,18,141,60,149,52,11,188,46,182,104,67,111,103,65,123,119,96,163,54,159,121,134,186,109,68,99
156,46,130,154,87,99,128,189,113,105,174,124,140,57,172,138,161,74,50,42,192,36,146,167,54,102,18,117,145,67,15,26,65,151,187,125,35,139,112,30,51,190,47,176,11,93,32,179,49,12,171,44,155,119,92,83,188,115,177,8,150,182,71,159,5,43,162,120,73,137,68,111,163,66,191,70,178,134,2,104,108,38,127,152,61,78,82,84,37,22,149,77,181,27,31,94,169,28,132,165,1,21,109,10,14,80,7,96,184,144,133,86,107,123,53,170,183,85,48,75,180,19,103,121,76,185,24,91,90,60,23,143,79,193,101,13,166,158,141,160,135,6,136,3,63,186,62,25,40,64,157,168,34,52,98,153,33,41,110,81,17,147,58,39,116,114,164,126,131,55,16,95,56,100,9,122,97,142,118,20,175,148,29,45,129,106,173,59,72,89,88,69,4
2,68,84,101,180,93,16,109,3,40,82,27,52,39,144,88,33,59,181,6,38,187,114,116,185,149,150,83,123,89,193,90,28,168,91,87,9,121,34,163,86,132,148,129,81,95,77,182,111,48,26,145,63,55,56,157,58,60,17,160,103,139,29,97,127,174,151,14,169,41,131,118,175,10,184,31,23,124,166,69,24,20,4,21,122,96,36,47,107,153,159,170,125,155,64,158,154,119,112,142,141,62,164,106,186,13,192,46,8,176,126,45,35,177,30,100,135,105,11,94,172,37,104,133,67,98,147,134,12,78,117,66,178,70,99,53,15,140,188,115,5,73,72,191,61,156,138,80,1,51,179,19,54,108,130,171,173,102,57,183,76,152,75,7,32,71,22,146,79,143,161,49,190,167,136,43,65,110,44,113,50,137,85,189,128,74,165,25,120,162,18,92,42
152,61,133,119,54,136,186,42,67,188,5,115,73,51,134,162,15,179,122,189,100,165,69,71,57,109,29,183,131,36,153,21,85,104,141,13,143,72,106,32,90,116,167,77,166,127,50,107,135,147,75,88,138,22,25,175,129,178,66,142,62,192,80,161,64,158,113,180,92,37,1,49,154,91,3,76,140,164,102,114,193,53,99,35,98,16,126,110,149,160,12,39,190,52,45,139,182,19,44,70,101,18,65,86,58,56,128,79,111,9,40,27,47,108,171,146,6,181,74,137,130,155,173,43,31,156,81,124,87,191,55,97,96,17,144,59,63,7,84,174,89,20,105,38,46,151,148,23,103,24,118,26,120,94,78,125,95,121,4,187,172,60,48,123,163,83,14,159,145,177,157,34,8,68,93,170,10,132,30,112,41,168,150,33,11,184,82,2,185,117,169,28,176
172,17,125,45,60,79,25,41,38,120,184,78,94,19,43,7,24,56,169,148,177,155,126,14,96,44,136,63,170,4,105,76,110,158,190,70,46,66,10,137,107,108,188,97,159,23,146,185,106,178,117,89,162,30,191,130,176,140,86,171,183,37,59,156,147,141,98,8,82,84,42,93,74,128,186,50,167,18,95,123,187,73,11,173,112,151,135,129,28,75,9,72,92,103,65,157,80,142,131,48,20,2,49,33,90,118,68,163,22,121,29,119,51,61,153,168,193,55,83,122,54,150,71,143,1,111,164,34,145,100,3,77,139,152,165,40,32,154,114,192,85,109,64,182,161,132,116,57,87,13,52,39,53,69,62,189,175,99,134,91,124,88,149,16,102,26,15,113,31,27,5,138,104,67,6,81,179,101,174,180,12,36,21,47,115,166,127,144,181,58,160,35,133
160,20,178,117,21,102,72,11,121,26,165,159,8,100,176,174,98,166,173,18,53,154,62,175,55,12,64,132,182,58,81,169,94,191,22,49,113,134,47,189,1,150,181,79,87,144,118,83,40,125,35,31,74,39,71,78,27,68,111,123,108,46,149,163,143,7,105,38,101,6,133,153,168,99,103,57,54,148,32,48,34,52,115,171,60,65,161,138,23,33,4,124,85,179,137,88,67,13,114,43,185,59,145,16,120,63,84,25,136,5,41,42,76,162,104,91,152,110,56,116,158,95,127,14,140,69,157,109,172,130,183,89,184,10,190,29,86,28,50,30,131,92,36,90,2,142,15,180,93,167,112,139,96,193,82,44,177,128,66,135,106,122,45,151,170,19,9,119,70,80,3,61,186,17,164,187,77,129,107,37,141,126,73,97,156,146,51,192,24,155,188,147,75
164,104,47,139,130,29,110,145,132,37,192,127,63,168,85,80,77,149,10,48,52,95,75,135,103,124,157,6,28,129,112,161,120,58,31,97,128,101,156,41,142,99,27,16,155,109,134,2,180,13,15,181,91,34,69,24,51,151,9,14,190,184,53,121,186,193,170,138,81,21,122,33,126,11,40,152,61,19,67,83,144,26,5,177,106,70,150,8,17,30,116,165,74,96,131,55,57,167,71,172,89,146,3,105,148,62,44,141,92,174,98,82,50,115,173,59,4,93,147,73,39,176,159,66,36,179,175,35,54,113,189,68,25,136,137,187,119,107,88,143,45,102,118,123,163,133,111,188,43,65,7,182,18,160,60,49,86,23,162,12,169,20,78,158,191,79,166,72,76,87,117,46,94,90,42,56,108,185,153,22,154,84,1,171,178,183,114,140,100,64,38,125,32
147,90,23,162,160,28,65,151,88,93,118,163,22,33,158,146,68,187,171,107,2,45,186,35,141,61,50,84,164,140,114,115,142,17,19,177,111,92,5,64,102,133,89,7,9,43,18,174,122,76,167,172,168,82,179,137,96,116,128,94,143,20,49,25,104,75,36,30,57,12,100,15,156,56,183,192,117,185,119,44,86,157,51,180,81,66,136,145,108,132,24,1,191,109,184,40,113,46,79,32,38,53,26,189,123,97,77,125,188,87,166,10,139,178,52,154,60,3,70,41,112,78,72,170,80,58,16,138,182,129,161,176,121,21,39,42,181,11,48,153,126,175,4,8,54,169,155,31,47,106,37,74,127,67,27,85,101,103,73,6,159,165,69,59,150,55,131,134,98,124,144,120,148,99,105,190,29,173,71,135,13,152,95,62,63,193,110,91,130,83,14,149,34
170,86,36,123,62,138,83,131,144,97,133,183,98,70,89,67,140,150,91,191,190,73,110,1,32,13,119,60,72,56,3,82,179,126,124,48,66,44,193,76,78,114,59,185,105,37,38,29,58,14,4,54,154,112,65,42,153,103,87,101,152,148,55,175,95,165,115,106,166,39,71,182,121,90,77,188,176,41,169,47,118,189,159,130,181,63,113,128,80,6,43,93,171,122,120,69,127,7,143,151,34,135,27,11,23,108,173,161,100,102,94,155,99,134,12,129,111,28,142,187,160,20,74,132,167,174,125,45,107,30,33,85,64,22,177,162,104,137,31,180,17,35,157,117,18,79,9,146,149,186,178,46,5,141,84,25,164,192,147,156,116,50,96,51,145,68,75,53,172,21,92,88,163,57,19,24,2,184,61,52,49,139,109,10,15,40,8,158,136,81,16,26,168
166,188,30,116,129,55,175,1,31,49,92,135,69,35,71,46,125,23,106,14,39,103,20,51,88,137,27,180,148,8,34,152,59,74,157,52,145,68,184,153,24,161,6,60,45,12,21,53,84,61,42,139,169,149,26,131,50,99,113,120,73,177,173,124,136,155,172,134,107,160,85,187,79,141,158,22,16,96,146,64,33,13,109,82,178,100,94,2,10,90,186,147,162,163,144,66,25,192,156,91,95,36,150,17,117,130,72,32,93,101,18,37,164,183,43,77,118,81,57,47,126,110,76,5,193,29,165,15,38,9,44,105,102,185,123,75,19,127,62,170,98,122,112,168,108,114,58,154,159,83,190,40,63,104,121,142,56,119,174,133,89,167,171,97,11,65,176,111,140,181,115,28,4,151,54,41,189,128,7,70,138,179,191,3,78,67,86,182,80,87,48,143,132
184,34,40,143,96,111,5,9,75,91,182,79,185,155,16,42,54,113,7,99,81,3,108,172,121,87,4,105,122,192,130,106,167,173,57,176,147,165,63,178,25,171,85,187,62,8,117,95,193,17,126,164,80,159,67,41,70,19,11,10,189,119,18,142,72,31,45,109,102,98,69,125,127,132,181,65,170,84,58,68,28,154,190,89,52,50,174,104,139,29,183,21,15,73,86,114,37,35,116,61,78,168,138,175,51,153,24,133,140,160,64,2,186,148,48,156,88,179,141,124,120,191,49,92,169,144,149,163,46,115,128,83,150,26,158,56,145,94,60,76,55,134,53,152,93,129,12,97,110,22,100,38,166,77,14,32,1,71,47,151,136,131,13,90,107,36,118,162,66,33,135,20,59,103,161,146,180,74,6,43,44,188,82,23,157,30,123,177,27,39,112,137,101
163,77,114,141,15,173,74,127,59,137,128,32,66,150,44,156,10,139,49,86,82,152,115,168,151,144,112,101,159,43,94,93,2,108,11,181,154,83,36,56,80,136,33,118,189,132,92,5,158,64,104,46,6,110,100,123,170,30,135,13,54,140,47,174,40,176,129,3,146,28,48,145,17,60,87,162,78,53,161,55,75,67,191,79,134,107,19,62,97,20,38,76,188,18,193,81,133,22,12,180,63,39,31,149,177,169,121,155,70,117,185,190,167,131,166,119,157,69,71,27,103,90,68,184,91,182,4,89,8,61,52,120,1,65,147,73,51,99,23,14,24,179,34,130,124,171,7,41,95,164,183,42,16,143,88,57,105,106,186,21,138,148,29,84,178,160,35,175,109,26,58,9,50,153,125,192,126,165,116,122,111,25,172,72,113,85,142,98,45,37,187,102,96
161,78,149,53,50,190,183,179,107,167,29,12,26,18,126,136,4,102,119,47,182,57,178,134,100,37,143,21,120,38,146,39,51,98,44,109,73,123,162,20,15,151,138,131,160,175,130,52,86,90,177,24,192,166,163,43,186,22,124,122,32,36,74,83,16,61,191,23,168,112,157,116,35,164,72,14,105,97,110,27,25,165,8,103,56,87,9,111,7,34,68,42,88,153,41,58,115,84,176,54,6,45,187,128,158,135,159,142,147,1,172,75,132,13,106,80,46,125,19,96,40,85,108,171,188,145,152,28,139,65,180,67,59,140,118,2,148,95,101,71,49,81,184,48,82,113,181,33,92,30,55,70,189,99,11,150,129,79,64,3,137,144,114,156,193,89,173,117,10,127,91,141,63,62,185,174,133,31,76,66,155,121,169,69,170,17,60,93,154,77,5,104,94
138,76,60,171,66,147,181,27,22,187,48,64,65,157,169,84,104,142,109,31,111,153,25,41,97,67,186,134,7,174,95,71,33,172,10,149,89,117,19,129,70,139,34,179,69,148,55,156,16,120,141,102,28,165,1,145,98,144,180,85,81,155,9,132,57,192,114,188,118,2,51,46,5,185,88,125,150,184,59,133,182,93,91,101,92,23,49,115,123,77,26,140,99,175,4,121,178,110,137,154,30,126,83,151,87,193,127,143,170,116,56,168,39,14,62,24,136,163,146,113,189,79,82,122,131,100,3,11,63,106,160,75,94,36,161,50,164,45,20,80,61,176,58,96,78,135,29,191,21,44,173,6,17,128,158,8,52,108,72,74,43,177,86,40,167,37,112,130,107,183,35,18,152,13,32,162,166,53,54,47,15,42,68,159,190,105,103,38,73,90,124,12,119
180,69,24,159,14,90,177,35,112,101,99,58,154,170,13,122,17,3,131,75,135,193,11,85,80,176,133,26,142,158,191,30,188,121,127,103,169,119,143,61,54,91,146,82,125,72,116,68,45,93,8,108,40,79,77,128,32,106,71,15,89,88,164,63,183,20,50,96,62,97,52,38,167,4,147,173,94,29,37,76,160,156,46,66,137,189,166,124,74,141,136,48,105,152,44,148,107,161,104,10,98,47,42,129,171,60,9,190,113,73,12,78,67,95,49,192,25,130,53,65,114,84,21,162,22,6,181,117,31,174,27,110,86,43,111,16,151,126,149,87,18,70,138,5,165,51,56,115,172,185,144,187,81,184,2,145,120,109,153,179,92,41,100,140,155,132,168,123,1,7,64,182,39,23,178,157,102,28,55,83,19,34,186,59,175,150,134,163,139,57,118,36,33
148,19,105,87,178,117,193,191,6,73,56,162,9,36,189,124,81,43,118,92,113,58,65,63,145,40,128,42,104,90,190,62,166,123,55,37,18,74,135,182,164,168,28,41,150,96,59,140,184,115,53,2,133,121,151,23,185,39,12,137,156,187,91,94,179,21,1,78,111,13,138,152,130,70,174,171,64,149,159,177,175,163,155,86,45,31,11,14,102,83,126,127,57,60,16,134,50,100,3,106,5,181,112,71,38,15,157,29,103,99,54,170,144,165,26,109,8,34,89,66,33,7,17,35,186,101,72,154,169,146,153,172,173,167,84,143,69,47,97,32,183,139,88,116,68,67,107,119,77,76,82,44,61,122,10,132,136,98,93,180,24,22,4,125,188,85,27,120,114,51,192,142,25,129,80,30,176,160,48,131,110,46,75,52,141,95,161,79,147,158,108,49,20
165,94,25,155,61,152,192,85,158,157,72,153,116,77,96,106,95,83,132,30,5,24,86,6,140,46,93,125,167,17,107,113,160,79,185,130,100,183,67,180,88,110,163,49,51,75,99,176,73,162,47,161,84,136,127,44,105,7,48,147,35,68,33,166,92,80,29,76,27,34,108,109,117,43,63,114,129,139,172,131,112,18,142,179,144,22,3,143,119,187,36,120,177,186,173,190,82,138,102,111,124,182,52,69,184,81,19,11,58,122,21,20,150,181,23,39,137,123,32,59,1,64,178,42,134,9,104,55,98,41,141,135,74,159,171,57,188,70,37,13,128,26,91,10,103,175,38,66,174,28,60,170,87,149,118,168,169,31,62,90,101,54,15,146,133,45,121,2,97,65,154,12,191,53,78,71,89,156,151,8,115,189,193,4,56,164,14,16,145,148,50,126,40
146,8,51,115,39,114,76,174,71,52,20,38,120,15,171,87,2,45,129,1,78,64,27,53,21,16,160,173,47,156,139,189,118,175,23,32,12,144,170,122,35,96,50,22,14,186,103,181,60,66,77,190,57,188,141,10,134,107,59,131,70,126,4,26,150,82,157,44,75,154,24,73,65,148,123,49,7,113,101,89,98,42,41,153,121,40,43,54,169,151,95,172,164,33,176,119,179,56,149,128,90,28,165,162,88,55,145,37,110,85,30,92,180,31,36,191,97,79,159,13,182,83,177,158,166,62,183,192,193,185,112,168,63,108,132,93,155,6,125,187,19,133,142,25,80,105,136,3,127,143,67,109,178,48,68,163,34,117,184,140,161,102,94,130,17,74,69,46,116,147,104,72,137,81,86,5,106,124,9,91,11,100,99,61,138,167,58,18,135,29,111,152,84
126,21,124,81,57,164,149,161,98,108,89,110,55,130,79,159,38,28,34,97,175,188,91,31,174,70,68,184,54,109,133,101,9,132,3,25,102,138,13,69,46,147,18,137,158,48,111,172,169,65,37,67,61,114,29,62,154,112,74,95,153,104,93,11,56,145,178,19,116,66,10,120,39,143,100,58,193,80,183,6,125,71,168,135,84,17,170,142,85,192,27,51,47,167,32,117,140,8,45,160,16,72,76,191,136,146,53,82,50,7,43,163,118,5,94,86,107,127,115,129,152,105,151,99,2,180,119,23,96,156,4,40,103,20,12,131,121,173,162,78,90,189,52,150,49,59,190,26,141,15,14,148,36,75,73,166,87,165,155,33,30,157,139,185,77,128,44,182,63,186,83,134,113,187,60,171,42,123,24,177,144,106,176,22,41,122,35,92,88,179,181,1,64
185,82,16,103,176,151,148,150,33,168,186,70,88,166,141,163,26,62,121,123,145,137,181,184,187,111,177,52,23,136,80,49,99,72,1,78,84,29,4,42,192,155,56,152,191,173,97,81,94,165,100,157,20,117,167,31,190,119,83,182,58,45,171,106,162,41,69,86,144,90,135,189,180,149,9,133,34,36,30,128,92,12,32,161,158,132,105,5,146,44,64,25,139,35,67,79,118,2,14,75,40,68,77,73,156,122,59,66,131,17,178,24,91,138,63,114,22,108,61,87,188,10,50,124,15,60,47,48,102,18,142,116,8,54,120,179,134,109,74,147,46,193,21,160,11,65,140,104,53,89,154,125,107,37,39,170,172,126,113,115,13,110,19,129,169,93,96,28,38,57,101,159,175,27,51,95,112,164,98,3,85,183,55,43,174,143,130,76,7,127,153,71,6
7,95,54,134,84,125,172,13,4,44,68,144,143,40,128,50,127,22,168,41,74,112,10,138,92,89,154,135,85,48,131,116,183,75,14,53,178,27,141,43,11,105,19,182,30,98,90,113,87,63,142,36,170,76,3,115,160,55,5,179,129,64,17,139,24,42,110,159,103,193,60,8,107,124,122,15,151,99,155,1,81,140,169,59,37,20,26,106,130,150,185,78,118,108,46,93,188,147,189,49,97,80,167,61,96,109,65,33,51,158,104,6,174,187,57,102,18,164,38,161,133,101,28,175,126,153,148,71,88,171,56,34,58,82,146,77,91,35,177,86,166,156,186,137,83,32,157,100,16,123,152,191,176,173,72,12,9,111,45,25,39,190,52,181,47,192,29,23,62,73,121,136,69,31,149,117,94,163,119,145,132,120,184,2,79,70,21,162,114,165,67,180,66
140,189,11,122,156,17,43,104,63,100,45,169,83,121,193,12,93,20,117,88,37,59,60,19,29,164,15,153,39,179,127,162,73,77,107,86,2,171,177,57,175,94,120,119,71,126,35,187,9,109,143,38,180,178,101,146,91,152,148,79,51,158,134,102,108,28,6,33,18,22,72,23,137,115,47,165,136,186,191,21,173,145,74,55,10,90,25,181,61,52,31,53,7,113,89,48,125,27,163,166,123,183,132,85,174,78,4,98,67,13,84,192,154,176,16,155,95,30,44,62,184,69,157,149,190,106,150,14,1,81,111,147,114,170,141,66,92,182,36,130,3,129,41,76,110,144,185,161,151,50,124,80,64,112,24,46,138,135,188,32,49,99,42,159,70,82,58,8,103,139,105,168,172,87,34,40,75,167,96,56,5,97,133,65,118,131,160,26,68,54,128,116,142
179,106,28,136,46,142,105,47,165,119,80,139,34,49,167,180,61,36,71,76,32,102,147,191,170,155,66,116,96,12,124,186,5,8,65,192,151,188,157,40,26,52,3,64,58,129,177,133,82,149,130,25,21,14,86,118,132,56,174,16,181,176,138,2,184,140,67,161,163,185,50,172,190,54,68,126,187,85,77,134,111,87,104,114,131,141,182,162,15,70,69,62,160,154,75,99,101,103,23,121,9,110,55,159,92,152,83,42,35,175,74,100,169,143,112,45,120,128,173,145,29,93,98,53,51,41,135,168,94,73,144,57,127,113,60,178,24,43,72,39,117,79,31,115,6,27,153,137,18,158,97,20,123,95,7,156,81,38,88,59,37,164,1,63,183,122,189,33,4,90,150,146,48,84,91,193,11,148,78,109,10,107,166,108,44,19,89,125,17,13,171,22,30
41,75,67,173,145,118,129,62,94,60,18,42,123,58,30,160,152,183,101,146,166,33,161,56,69,72,73,65,79,64,50,150,159,128,156,114,163,6,99,31,7,66,107,32,135,17,89,108,44,112,78,153,113,193,13,8,34,49,25,121,105,125,98,87,81,38,117,46,127,142,26,96,53,1,59,48,83,88,189,171,63,188,2,110,97,120,175,164,91,144,184,133,29,130,24,39,95,168,86,57,11,19,115,141,172,21,12,186,134,148,137,109,111,4,185,116,54,162,52,80,140,136,70,3,37,40,27,76,68,5,138,187,119,90,191,122,139,176,10,165,103,192,155,23,85,22,167,177,84,132,126,131,51,43,147,182,55,20,61,181,35,71,174,180,124,154,143,16,36,93,47,82,106,179,158,100,92,190,169,104,170,74,14,102,151,45,77,28,149,178,157,9,15
137,10,100,102,182,91,23,51,82,103,172,109,74,133,190,5,192,55,120,144,16,148,169,131,158,90,108,185,110,176,22,149,45,165,106,88,33,24,115,97,81,93,174,70,1,147,28,159,166,154,92,39,27,111,15,11,150,47,167,52,40,7,128,123,168,84,37,143,43,141,151,3,31,178,95,153,104,20,4,57,170,14,19,138,30,72,6,122,112,35,193,157,8,13,183,180,156,135,94,41,58,114,107,32,64,124,126,119,181,71,179,89,140,87,56,139,75,26,36,77,121,48,38,34,46,78,160,118,49,186,132,164,163,125,44,189,117,25,42,63,69,62,9,98,162,17,96,68,54,145,29,146,175,134,21,50,116,171,65,2,79,85,83,18,177,101,127,142,59,129,67,66,76,184,130,152,155,12,60,80,86,136,53,161,73,188,187,61,99,105,113,173,191
