# c-balanced Latin square
# n=194
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
146,194,14,55,77,181,85,184,62,177,151,138,32,7,140,98,110,69,38,15,118,168,106,74,80,30,162,148,58,56,16,161,47,5,79,113,34,180,76,127,57,67,160,51,123,189,186,119,150,159,10,122,178,40,105,103,48,147,131,61,170,165,86,22,191,23,26,163,136,33,101,137,4,50,152,9,144,20,88,158,70,183,8,37,188,99,82,96,35,41,60,132,3,115,104,21,124,154,102,94,174,153,29,25,97,121,78,145,171,193,42,89,11,44,142,63,75,176,116,65,175,6,19,73,68,107,111,130,13,71,95,125,93,182,187,28,166,81,133,141,143,91,1,66,164,128,54,185,173,27,2,117,139,87,45,72,43,31,155,134,52,17,120,135,39,112,167,46,24,129,12,100,90,36,84,18,109,156,83,179,172,192,169,126,59,49,157,64,53,92,108,190,114,149
143,82,126,158,175,188,65,127,49,19,117,12,120,115,128,9,2,62,27,37,66,167,13,11,77,43,8,60,93,28,73,1,40,95,83,32,70,147,105,52,36,81,174,135,112,134,68,171,88,132,179,54,169,16,130,96,59,15,172,153,90,99,87,133,79,157,100,109,131,17,89,31,57,124,85,114,104,193,138,189,154,111,50,152,166,139,119,187,84,129,48,160,125,161,107,58,18,44,69,108,76,116,180,80,74,190,192,56,91,173,185,151,7,64,164,35,39,182,45,113,137,149,38,106,186,191,47,97,53,24,5,150,168,177,145,148,46,170,21,156,136,78,26,92,22,34,102,103,6,4,3,176,42,141,159,67,61,41,33,194,142,10,20,146,94,144,75,123,165,183,55,178,184,110,181,72,25,155,122,101,63,51,23,30,86,71,29,140,14,163,121,98,118,162
144,50,89,78,25,33,116,29,125,97,165,113,94,139,149,145,71,17,135,41,99,9,51,92,26,91,36,187,102,157,84,38,54,24,172,192,4,10,129,64,23,179,21,42,191,164,75,95,142,3,47,136,176,58,98,185,35,155,174,154,110,76,43,166,6,19,146,53,67,133,72,61,194,117,147,140,8,134,45,86,101,173,55,56,27,62,63,80,169,156,151,106,39,121,46,114,81,103,141,12,31,122,14,82,182,123,34,83,177,118,143,109,22,183,105,37,163,184,52,181,18,128,32,20,170,120,137,178,100,40,70,159,65,180,30,90,68,85,158,108,57,160,186,74,79,115,162,131,175,126,49,132,11,152,124,138,66,167,13,87,150,189,15,168,16,59,190,77,171,1,127,5,107,44,93,48,2,60,73,193,96,111,69,153,28,104,88,7,161,112,119,148,130,188
163,85,119,165,86,93,88,90,22,136,190,59,80,157,168,170,141,173,122,153,183,164,152,123,140,189,34,112,184,176,182,166,137,2,193,100,143,44,124,61,158,87,46,126,175,111,18,161,14,5,66,75,116,180,30,65,60,39,49,94,108,20,7,27,104,121,115,77,181,28,186,103,167,82,68,156,159,171,64,74,177,42,128,98,135,53,38,162,178,194,148,118,92,144,52,11,120,105,79,73,63,19,150,155,142,36,13,57,33,84,129,69,15,25,131,9,41,117,72,149,132,130,96,16,179,50,138,55,10,1,127,91,99,101,29,169,76,147,185,89,125,67,37,110,133,23,71,21,146,48,107,160,188,51,24,114,154,83,47,102,78,12,58,3,172,97,191,109,192,62,26,174,151,81,45,134,113,8,95,106,139,70,54,56,32,187,35,6,40,43,4,17,31,145
162,96,111,154,35,72,132,57,31,101,185,23,91,20,125,131,69,70,150,121,53,114,17,133,24,107,191,169,81,13,4,10,12,138,104,159,3,110,155,178,99,11,71,108,156,188,56,1,37,103,45,33,145,92,106,187,182,29,109,62,148,63,160,144,124,74,73,127,102,151,21,41,26,116,83,120,163,48,32,97,2,40,6,7,168,192,16,174,122,86,89,171,112,130,172,189,75,113,95,90,64,51,146,46,100,47,28,88,166,30,153,98,165,134,67,77,66,139,5,140,54,119,167,61,78,87,15,129,157,49,190,135,82,43,42,36,58,44,123,19,8,183,93,38,126,193,117,194,161,59,179,180,181,60,170,177,25,65,68,137,55,84,173,149,18,176,147,118,9,164,152,105,14,142,141,79,115,186,175,128,85,158,143,76,80,136,94,50,27,22,34,39,52,184
167,28,129,149,68,79,51,16,87,134,76,39,30,150,105,44,47,192,160,180,147,172,18,179,55,67,136,5,48,78,96,6,98,19,185,162,15,128,138,106,139,119,137,151,73,118,72,177,181,173,131,84,63,83,190,117,146,9,8,194,115,107,12,130,184,54,156,85,193,175,29,40,38,170,58,25,59,153,35,142,36,69,71,183,161,123,17,43,34,24,145,65,22,152,155,53,164,45,49,93,70,89,20,126,176,3,111,50,32,2,158,1,141,4,60,104,188,7,186,191,101,148,75,114,109,62,14,121,113,86,94,26,52,103,143,27,88,37,120,23,124,31,157,187,13,178,166,95,33,168,80,174,81,140,182,189,122,110,112,97,92,21,11,56,169,66,57,116,108,42,99,163,154,64,100,41,74,46,135,144,77,165,90,159,171,82,91,61,10,132,102,125,133,127
166,174,46,103,95,45,124,100,21,8,152,58,130,56,43,135,84,40,7,178,1,108,186,191,194,32,50,39,177,113,22,89,66,74,101,154,102,126,48,90,109,141,97,31,120,86,93,76,52,77,80,189,82,61,140,149,25,183,37,168,42,114,13,125,64,70,158,165,171,88,49,10,60,65,78,51,18,11,148,139,175,132,164,23,14,91,163,184,143,12,33,55,128,26,54,85,150,127,87,181,138,72,157,134,96,27,41,115,110,133,68,112,94,187,147,99,6,81,59,71,34,159,57,3,79,169,136,173,153,156,92,176,104,144,161,83,9,146,122,142,17,16,20,4,151,73,188,192,190,30,118,62,63,2,53,35,69,19,36,172,75,111,44,28,121,67,145,106,155,160,137,162,29,179,98,119,123,116,180,15,170,117,5,47,38,107,182,185,129,193,167,24,105,131
161,42,122,27,52,58,60,4,123,59,75,187,36,34,25,57,193,169,65,56,112,171,94,62,104,127,115,87,146,151,173,111,82,99,88,67,26,181,116,69,79,163,85,2,172,41,107,19,117,144,110,74,129,153,159,118,21,142,188,28,167,143,14,134,17,66,11,121,30,185,92,132,43,176,3,105,46,126,15,44,47,119,162,24,141,95,81,5,147,191,182,190,29,90,76,136,13,98,125,179,170,1,10,48,38,149,31,8,131,135,39,137,160,55,102,86,23,145,80,84,164,133,174,180,192,124,108,189,183,61,184,6,12,155,18,50,35,97,175,64,70,154,165,83,148,106,51,139,7,130,77,128,20,103,158,100,49,91,9,22,114,73,54,63,71,156,32,40,140,89,150,186,33,68,113,96,168,101,109,16,178,166,53,152,78,194,72,93,120,37,45,138,177,157
159,23,61,6,190,92,133,45,38,156,14,24,5,15,142,143,144,73,49,35,130,117,83,175,182,29,158,160,64,155,70,174,50,63,80,53,75,114,9,103,188,33,176,184,157,166,170,180,32,69,148,128,13,94,22,20,16,100,67,91,113,2,187,81,150,72,127,55,7,138,96,192,145,36,169,71,93,37,122,149,179,109,4,54,137,131,108,116,68,77,18,19,136,101,110,28,186,106,78,27,119,162,177,40,140,21,178,139,95,168,97,62,107,172,154,120,161,90,74,165,123,66,126,185,42,112,58,46,194,76,118,193,105,171,39,44,47,102,152,25,167,189,164,10,132,121,41,98,56,82,12,151,104,163,89,115,129,52,85,183,86,135,125,31,88,79,17,111,87,124,34,153,57,173,43,191,84,146,59,11,1,65,99,48,26,8,181,3,134,51,60,147,141,30
153,98,26,145,193,10,44,109,37,104,54,3,137,11,55,139,105,106,179,120,91,48,110,40,65,12,93,114,43,68,121,86,125,18,41,164,60,1,140,168,194,136,183,77,78,154,133,147,71,31,135,165,51,171,181,173,89,95,84,47,192,34,161,82,97,101,123,52,152,90,177,39,111,189,62,155,87,186,118,99,180,178,94,115,79,102,124,30,9,73,83,167,113,158,80,129,16,166,117,57,151,42,128,59,185,22,188,175,75,61,187,122,132,146,100,92,29,56,170,144,127,35,8,24,162,88,63,85,4,17,33,116,138,172,141,53,107,5,176,45,119,96,163,32,15,191,134,142,182,64,46,70,28,157,38,143,6,108,81,130,126,149,50,69,72,131,14,148,2,76,74,27,19,159,25,23,112,103,184,67,58,174,7,49,160,190,156,21,150,169,66,36,20,13
148,6,128,167,63,81,131,33,140,138,176,74,102,182,183,119,124,147,72,64,20,184,19,47,28,66,126,97,7,106,118,132,116,49,189,30,89,152,169,46,16,96,54,38,186,59,70,58,8,85,35,164,134,27,192,143,50,163,57,150,68,141,151,129,98,44,108,3,5,105,112,172,32,188,53,146,190,22,168,76,174,61,165,157,100,13,121,25,107,88,31,84,185,56,159,173,156,160,142,2,109,114,65,135,60,191,15,130,180,23,91,45,12,17,125,194,51,82,171,36,14,99,115,103,67,154,166,193,21,69,37,179,48,11,149,24,87,181,79,77,155,111,178,113,137,123,43,9,29,86,52,153,26,1,92,40,34,162,127,145,120,90,161,42,117,93,170,187,177,80,133,104,83,39,139,136,71,78,4,10,110,101,144,75,41,122,55,175,62,73,18,158,94,95
155,29,9,148,108,99,77,122,13,112,181,95,191,41,177,101,185,180,127,88,34,81,71,8,73,120,2,76,83,123,26,107,14,36,20,141,21,187,145,40,115,161,62,24,17,149,92,53,125,90,175,174,162,113,79,4,78,45,178,157,23,137,1,50,51,56,176,139,160,154,104,15,42,86,110,33,89,130,75,117,63,158,67,57,170,10,39,144,49,58,70,103,153,140,97,193,133,163,55,111,69,35,182,124,66,7,37,147,72,18,64,19,52,65,156,119,96,152,11,190,167,91,43,169,143,131,68,25,32,30,93,188,134,38,16,168,80,94,173,172,28,150,85,146,159,129,60,109,116,184,135,48,171,44,84,27,3,46,74,54,186,166,59,136,105,82,6,183,98,47,61,132,189,194,114,22,12,138,31,87,100,151,118,121,165,102,128,5,126,164,106,179,142,192
158,27,121,146,4,84,141,30,151,69,118,163,131,172,178,42,156,189,82,103,46,109,170,157,85,173,190,186,129,144,119,134,52,61,179,91,171,57,17,10,47,100,25,132,177,165,39,67,7,64,15,11,160,62,112,12,18,38,74,29,43,136,59,116,31,80,167,48,183,135,159,184,54,142,20,162,164,161,166,102,19,1,127,60,66,120,78,111,114,23,149,87,6,193,169,41,83,94,32,36,104,194,93,105,79,9,5,44,26,73,49,126,192,153,175,110,138,3,22,150,28,106,21,40,81,140,181,182,2,90,98,122,145,13,128,71,51,14,187,117,34,174,56,147,72,75,63,8,76,101,191,113,123,108,55,96,77,107,133,99,37,180,139,95,185,115,70,45,58,50,16,176,53,152,148,130,137,143,86,188,89,24,92,155,68,168,124,125,35,154,65,33,97,88
170,5,100,135,80,12,117,93,113,168,180,79,134,66,194,115,76,3,188,16,142,102,146,90,75,159,37,139,31,150,94,130,51,153,33,72,68,22,23,35,105,138,32,98,124,193,185,111,86,49,123,191,152,44,88,24,87,101,128,53,41,65,60,169,58,126,28,147,182,166,179,122,107,106,27,82,6,92,145,133,96,187,26,46,8,21,45,52,148,189,154,99,59,165,71,95,14,108,183,34,77,56,171,143,137,181,43,144,162,63,184,70,186,54,174,121,47,20,155,48,118,10,141,50,125,83,73,163,160,89,151,62,109,74,132,164,7,112,129,55,158,69,84,114,177,131,136,167,61,176,17,149,120,78,18,192,119,39,156,67,13,38,104,175,36,30,4,1,25,15,11,110,190,161,140,64,9,178,57,97,157,127,40,116,173,103,19,172,2,81,29,91,85,42
154,78,2,174,113,110,38,114,129,39,126,166,132,164,67,107,21,133,96,89,111,11,151,70,192,59,63,95,15,143,25,45,42,37,87,176,167,149,175,28,18,155,120,5,55,178,6,121,97,184,104,81,194,56,19,158,131,30,99,73,83,119,75,36,40,10,93,69,14,9,190,181,98,77,84,191,115,137,125,17,85,140,34,91,172,116,136,117,64,50,44,62,179,35,168,123,24,48,118,86,68,101,61,103,127,148,156,4,74,92,159,170,13,71,53,76,173,16,1,134,27,100,161,139,150,31,157,29,128,80,22,20,124,72,183,177,152,130,82,138,105,90,65,33,112,66,57,88,186,153,185,58,47,145,144,193,7,106,169,41,43,165,160,188,141,102,142,60,26,51,52,94,8,187,3,122,147,171,32,163,180,49,162,46,109,79,108,135,12,182,54,23,146,189
160,22,71,50,32,186,53,161,60,137,86,175,153,1,171,169,152,187,54,43,136,74,61,154,52,149,145,57,163,165,125,92,8,122,147,183,85,182,12,162,7,29,3,34,65,128,140,168,139,48,156,26,185,133,108,127,77,138,55,180,106,130,79,155,103,46,4,16,24,188,144,173,2,109,30,94,88,141,13,124,176,80,143,129,11,72,47,177,150,67,105,134,146,131,15,157,33,38,178,112,192,25,81,132,78,158,172,190,39,51,82,116,42,114,179,189,89,97,58,93,142,151,104,184,117,102,18,101,45,135,9,120,148,115,84,41,64,40,121,6,21,95,27,99,174,49,36,87,91,5,110,59,31,37,19,68,194,118,76,23,181,98,35,113,119,100,62,10,73,56,63,159,193,75,28,126,20,66,17,107,164,167,14,96,83,69,191,44,90,170,111,123,70,166
157,13,62,96,87,47,36,49,10,70,82,97,44,118,184,162,19,14,80,116,51,181,144,9,160,33,64,172,124,108,17,103,104,142,102,58,73,135,173,170,56,101,192,159,43,84,27,99,112,126,42,150,167,76,1,109,5,193,66,120,26,189,35,122,174,194,91,83,18,95,148,23,63,187,81,113,68,90,123,52,171,110,41,156,89,138,185,69,186,20,74,180,40,37,177,139,3,100,121,28,8,11,129,85,107,50,57,164,119,29,163,176,24,191,31,166,136,98,88,94,111,146,168,188,145,65,60,86,152,106,147,133,127,59,46,78,67,75,12,54,161,190,125,134,2,169,141,45,155,39,25,32,93,165,175,79,140,179,72,4,178,158,154,7,53,143,151,48,92,182,128,55,131,6,77,149,30,130,22,137,21,38,34,132,105,61,115,16,153,114,71,183,15,117
164,15,40,94,90,179,178,41,72,147,188,16,35,117,48,83,28,55,78,161,31,165,177,23,156,128,88,105,46,136,98,69,115,148,39,65,127,109,6,4,63,190,20,131,110,146,145,91,143,60,34,68,166,114,93,71,132,191,170,100,140,135,175,92,111,22,118,76,21,57,125,75,45,119,59,183,38,29,61,25,182,49,9,126,134,106,36,142,151,7,51,155,102,66,122,153,137,17,84,152,130,26,30,67,62,54,12,120,169,141,32,58,123,37,107,79,95,193,70,44,85,2,53,77,47,56,158,149,19,8,3,103,162,108,73,160,1,113,194,154,81,11,159,180,42,139,24,96,50,97,10,163,189,80,187,173,33,184,14,116,171,18,150,192,167,101,87,86,157,5,168,124,185,27,138,172,121,129,74,186,99,181,43,176,13,52,112,133,104,64,144,89,174,82
150,7,123,89,183,31,130,73,25,2,106,189,51,77,53,18,24,121,138,50,187,176,101,21,141,54,58,99,193,3,23,133,79,194,190,137,94,191,27,74,152,117,61,11,30,45,36,158,172,119,52,153,102,6,107,8,154,186,33,70,139,124,149,162,32,163,104,96,72,87,13,157,114,12,136,128,64,97,105,151,16,112,192,181,132,86,135,159,173,1,115,168,42,82,184,144,143,43,19,4,161,145,174,116,160,90,20,167,14,188,55,46,10,113,75,38,185,178,49,108,129,9,71,69,5,182,175,39,66,126,57,180,131,142,26,165,171,110,48,170,29,92,140,35,122,40,17,100,62,111,83,146,22,98,65,44,15,166,164,60,103,127,34,147,91,179,81,67,156,109,78,169,80,85,125,88,95,93,76,118,134,47,41,120,84,177,37,63,59,56,155,68,148,28
168,48,182,171,91,18,66,159,111,29,120,127,68,71,32,22,192,92,75,174,14,155,140,185,166,38,56,84,167,86,180,163,100,158,112,62,108,78,59,95,151,37,49,81,129,116,82,15,21,122,157,40,179,177,67,169,85,80,146,121,7,142,10,39,186,193,170,113,47,153,134,35,110,69,34,28,44,17,131,178,43,73,101,103,65,55,147,152,164,98,125,104,79,93,176,188,88,63,138,5,60,175,96,173,45,165,76,189,109,149,52,124,99,118,130,115,25,181,83,64,187,30,41,33,13,74,54,133,87,27,144,139,119,137,136,4,114,126,135,102,97,184,156,107,162,94,53,19,143,23,172,148,105,90,190,117,16,128,191,57,2,132,89,61,8,106,194,31,12,20,70,24,123,11,42,183,51,26,145,150,154,3,50,58,141,6,161,9,72,36,46,1,160,77
173,56,125,67,64,57,20,107,26,98,191,17,88,155,181,123,8,59,114,60,84,113,143,12,169,41,24,164,134,1,19,90,77,139,126,81,144,118,92,93,76,83,150,148,44,14,97,130,137,89,9,105,47,46,2,54,13,103,110,156,3,171,184,145,61,172,53,180,117,161,37,74,100,127,165,160,5,70,194,42,4,120,31,51,179,22,58,175,182,40,75,141,27,10,174,190,80,50,96,147,167,131,18,133,106,94,6,68,154,16,87,108,101,21,157,183,128,62,158,15,72,11,34,23,52,159,132,95,36,104,79,186,192,189,111,91,153,28,109,43,116,168,30,63,166,78,82,124,71,193,85,99,129,49,142,29,121,177,185,152,32,138,55,102,38,146,39,112,122,170,69,86,65,66,115,176,7,140,162,35,33,45,149,119,135,73,188,163,48,178,25,136,151,187
149,103,43,42,119,115,34,106,162,116,184,65,104,109,30,93,85,128,79,4,5,82,52,132,45,69,138,183,27,135,44,97,168,161,11,9,129,165,111,50,13,142,122,153,66,62,144,16,96,25,182,41,188,136,151,36,58,17,63,160,176,133,148,164,123,152,178,99,71,141,189,124,185,19,177,150,55,95,39,121,87,76,154,167,163,57,166,33,29,38,32,2,170,81,72,187,112,90,3,22,146,91,53,24,1,102,155,73,89,35,80,84,48,28,6,169,59,14,78,194,46,156,179,127,26,172,49,98,174,7,105,77,191,31,140,157,190,70,15,118,145,86,61,12,51,37,181,147,68,20,125,74,54,137,94,88,23,126,186,8,56,143,47,83,173,40,64,130,134,120,175,108,114,117,171,158,193,75,21,192,60,10,110,113,139,18,92,107,159,131,100,67,101,180
145,105,39,143,112,139,192,188,124,186,33,83,46,193,158,189,65,74,194,95,134,10,98,119,100,131,28,40,67,175,110,35,75,141,174,157,55,146,130,107,125,88,154,68,26,51,94,106,72,101,190,120,109,64,38,147,37,90,115,187,102,31,181,173,132,42,86,20,6,25,129,162,78,49,73,7,56,169,159,23,54,114,77,48,108,118,15,70,133,93,140,8,172,21,116,128,12,126,191,99,16,82,136,41,113,71,142,104,19,47,171,60,36,63,176,117,135,137,66,161,180,61,92,122,138,178,155,123,177,96,121,170,89,58,85,163,151,22,167,59,182,185,18,3,103,127,13,149,34,160,14,164,183,150,50,9,5,24,17,1,45,53,79,97,4,148,76,43,84,111,29,144,166,30,2,165,62,52,153,91,156,32,27,11,179,81,184,152,168,44,87,69,80,57
151,86,70,102,126,11,1,52,108,170,85,172,61,9,121,72,87,178,99,167,175,15,7,20,63,152,137,185,34,171,179,147,91,32,114,131,156,133,160,8,43,113,80,166,187,127,4,79,28,29,163,57,149,59,14,3,22,69,118,45,27,168,159,49,89,84,33,62,140,60,48,50,146,158,193,65,138,24,192,10,144,12,18,78,191,64,92,180,53,94,165,37,186,30,74,135,5,46,97,47,40,23,184,122,75,117,183,2,77,83,177,139,111,148,150,81,67,17,109,38,153,125,107,112,173,55,164,76,44,35,100,42,143,56,130,6,123,96,188,88,68,66,132,16,136,157,176,119,58,73,120,115,101,134,154,51,95,71,26,25,161,182,174,110,21,155,162,41,141,145,54,36,181,105,90,169,190,82,13,189,142,31,19,104,124,93,129,39,128,103,98,194,106,116
156,55,184,169,128,177,142,163,135,47,154,96,101,176,58,129,13,116,190,132,36,148,44,30,6,122,68,150,117,120,76,80,140,29,71,38,5,136,53,180,21,77,57,102,19,54,12,24,105,138,145,73,23,141,161,174,179,104,78,182,183,112,88,16,2,81,82,51,41,130,8,67,164,143,108,91,149,66,111,26,98,188,62,155,153,107,125,123,85,43,4,181,119,61,25,121,39,31,171,189,134,160,193,64,157,11,166,9,86,194,56,100,34,27,7,103,162,18,87,124,45,114,93,110,95,97,90,84,187,115,75,50,165,69,65,32,175,92,60,192,144,74,118,106,52,1,89,158,15,131,152,79,170,168,42,139,178,10,151,147,48,137,94,159,49,3,20,37,127,33,35,172,72,167,63,46,59,133,14,28,173,146,186,191,70,126,22,83,99,17,109,185,113,40
165,17,37,76,19,21,140,166,144,3,63,89,194,81,146,49,103,159,53,97,100,90,66,22,42,181,157,26,118,187,82,170,73,16,45,124,155,84,87,134,60,173,189,69,167,31,48,2,50,183,172,142,18,186,35,111,56,126,117,92,95,98,185,147,52,30,94,40,15,119,1,47,191,46,137,79,139,36,58,160,148,32,83,113,6,130,161,14,109,127,162,158,169,11,106,115,20,176,54,13,59,110,168,44,33,88,85,70,152,145,182,72,129,178,151,190,143,68,120,141,192,105,131,154,39,51,171,5,28,116,43,25,23,114,10,55,99,150,61,193,80,101,128,41,179,156,77,38,93,67,133,65,112,180,91,104,57,75,62,174,123,153,64,27,107,163,7,96,71,135,188,125,164,34,132,184,177,136,108,29,12,86,175,102,9,24,4,121,8,138,78,149,122,74
152,83,59,74,94,127,104,180,153,133,110,4,64,136,62,27,35,125,2,12,23,41,33,60,162,168,78,182,14,51,109,188,193,159,25,48,31,177,121,86,181,123,70,178,10,113,176,65,115,39,192,171,43,135,164,75,32,96,71,189,116,131,61,114,20,137,29,68,150,106,93,151,174,80,126,107,99,101,112,184,67,100,175,194,190,173,128,139,102,28,183,34,120,149,89,147,9,7,77,154,52,84,170,42,156,92,179,69,138,22,132,105,103,185,57,40,172,140,91,163,3,186,37,142,19,82,1,24,167,134,166,169,17,8,63,54,13,53,148,47,146,72,141,46,44,130,16,108,122,81,187,87,66,30,36,21,45,117,6,58,11,124,155,129,98,157,88,144,90,191,161,118,15,97,143,73,160,38,85,119,18,56,145,158,111,50,95,165,49,55,79,5,76,26
179,16,24,75,173,37,54,79,28,141,91,161,50,92,99,73,56,25,93,129,6,77,115,158,18,13,153,130,111,149,36,9,85,119,166,107,40,123,143,163,1,104,191,164,46,169,22,175,63,95,108,151,7,10,124,134,97,34,72,165,15,128,177,11,5,55,38,66,44,12,168,171,155,156,118,167,14,135,27,103,122,3,21,59,30,88,90,157,87,45,17,110,86,145,132,117,71,148,162,29,65,185,49,76,186,83,53,126,58,98,74,125,35,133,8,144,26,101,174,43,160,33,48,146,136,4,32,78,67,176,183,41,81,184,159,20,2,57,100,106,52,39,62,31,189,64,172,121,178,69,60,89,138,102,194,188,181,131,190,70,68,105,142,80,114,109,154,113,82,187,180,192,42,147,116,150,120,152,61,112,94,140,170,182,23,51,47,127,84,19,137,139,96,193
139,11,138,101,61,157,8,68,88,80,67,174,52,106,45,38,182,34,58,57,3,122,32,145,39,172,49,178,79,71,47,72,7,154,184,105,186,185,112,108,19,90,158,18,160,114,42,118,87,121,99,181,89,103,170,125,94,28,127,155,144,190,23,188,143,85,9,74,120,109,136,131,56,163,141,132,152,81,116,150,60,84,142,82,193,35,97,50,119,96,26,69,194,124,51,111,151,192,91,98,95,6,140,187,10,146,17,62,113,161,134,180,41,168,159,4,24,73,86,128,147,102,165,177,29,12,59,64,15,191,173,117,30,83,70,129,137,36,149,5,162,14,25,76,21,175,33,55,148,169,104,27,107,40,133,167,171,100,135,110,63,22,164,189,77,46,78,13,93,65,44,31,126,16,153,92,179,48,123,2,53,37,115,166,66,20,43,183,54,1,130,176,156,75
147,191,187,69,46,5,185,95,120,81,78,48,183,98,190,40,26,149,126,76,62,137,29,107,117,165,110,180,53,30,148,189,192,156,133,54,24,142,96,132,66,51,194,33,152,61,20,55,100,193,1,88,154,17,162,74,86,65,93,77,138,153,64,21,43,8,37,90,70,176,83,102,175,179,123,57,172,72,31,146,113,75,2,19,38,68,129,105,13,47,178,188,114,18,44,166,73,109,150,144,79,108,118,36,115,23,143,97,27,99,15,130,131,106,177,122,167,119,63,12,121,42,155,94,164,80,16,22,112,124,158,11,71,92,82,139,49,34,84,160,104,127,135,50,9,182,173,3,170,145,91,161,159,4,85,59,116,56,111,35,125,101,128,186,140,184,136,28,103,14,39,45,134,174,168,163,87,157,25,6,171,141,52,67,60,7,32,41,151,89,10,58,169,181
136,8,176,142,134,160,137,92,14,150,43,164,112,29,84,167,36,10,186,124,17,135,91,131,31,102,177,103,22,139,191,55,20,151,116,35,56,16,58,147,15,64,27,75,174,159,184,5,146,161,140,168,49,148,129,70,82,44,6,11,25,166,157,4,59,128,105,173,115,156,121,133,169,41,130,42,170,53,33,28,50,89,145,104,80,9,3,46,171,63,101,76,60,127,1,163,107,149,123,39,141,87,181,21,153,32,182,67,66,93,175,110,61,193,78,13,85,65,96,126,52,113,54,189,7,2,37,120,119,51,111,45,185,47,79,38,108,19,125,179,180,152,194,24,26,18,48,187,138,183,98,192,118,86,109,30,144,73,12,122,69,172,74,99,165,158,188,114,23,178,40,155,95,94,57,106,154,97,88,190,81,72,68,71,117,132,34,100,77,162,90,83,62,143
175,66,97,82,100,155,69,23,44,109,32,143,144,59,94,114,130,145,193,105,86,125,188,111,87,171,70,85,4,169,93,13,113,65,128,74,2,37,117,98,89,41,162,179,47,141,83,38,84,187,91,106,119,78,110,165,62,40,54,122,67,101,73,192,14,18,79,39,63,26,178,182,120,135,129,52,45,180,77,48,190,189,136,20,71,12,24,126,27,22,16,159,49,7,154,92,161,172,164,56,156,158,183,34,104,81,25,137,28,43,57,30,127,140,50,88,132,31,151,152,184,116,60,157,123,9,168,170,118,181,72,90,21,174,68,33,138,95,186,58,112,115,191,102,8,10,6,35,166,150,103,29,75,149,46,1,76,134,96,61,163,185,176,153,19,177,160,133,36,17,139,51,121,99,5,107,15,80,148,55,124,131,194,64,146,3,173,42,11,147,142,53,108,167
140,21,41,115,132,122,19,181,131,99,171,77,42,108,63,68,6,118,170,163,179,72,96,95,89,146,121,25,50,39,11,160,150,127,12,64,168,46,161,3,30,169,36,4,71,34,183,45,23,155,53,144,173,60,81,51,180,185,184,52,134,80,57,167,107,154,116,58,103,158,194,76,7,1,35,111,85,117,104,5,153,186,106,177,109,143,2,8,61,138,152,187,192,133,48,142,37,174,15,139,125,100,165,190,101,145,136,124,191,148,54,40,135,82,112,90,55,149,166,69,75,20,17,70,176,10,147,62,88,31,14,97,32,110,93,178,162,86,128,67,87,94,73,188,91,56,151,120,28,156,84,43,114,126,26,141,130,157,175,59,83,113,78,66,92,9,24,129,119,123,193,18,49,182,13,102,164,47,98,79,44,159,105,137,33,189,38,74,65,29,172,27,16,22
190,31,114,172,9,152,138,167,12,158,119,60,156,47,113,88,90,148,151,166,28,157,80,126,10,74,15,173,104,162,49,124,43,120,97,57,106,67,83,26,17,52,59,139,32,182,123,189,33,92,76,112,98,66,178,194,176,102,48,145,87,84,19,108,24,149,27,125,100,54,62,3,96,22,13,11,86,187,34,91,115,134,99,184,94,164,56,181,95,55,121,122,137,73,78,191,68,64,51,58,105,117,159,169,188,14,65,46,45,5,155,147,79,18,1,44,36,175,53,8,29,16,170,129,130,6,40,144,143,38,141,163,107,35,109,131,42,39,132,4,153,75,133,154,171,111,7,140,2,142,165,177,77,160,20,81,37,82,193,146,136,168,41,183,116,85,50,128,72,179,25,89,23,127,135,69,174,161,71,70,103,185,61,63,192,30,186,180,101,110,118,93,150,21
177,20,51,192,118,56,102,75,65,71,18,111,6,141,110,154,7,37,1,123,27,159,127,174,129,81,143,35,73,2,61,164,178,175,44,42,28,172,101,153,135,82,188,72,13,137,21,78,136,128,107,16,132,85,9,152,133,130,24,50,109,193,46,140,160,139,88,64,186,142,53,165,183,166,10,157,147,69,40,93,92,168,15,131,171,29,41,79,170,185,146,36,23,103,67,179,66,70,30,116,180,55,63,26,151,89,163,3,38,94,33,114,138,121,108,19,105,34,156,25,182,49,76,148,187,99,190,77,150,83,161,194,167,57,181,134,145,74,189,98,113,126,169,117,62,90,12,22,80,47,124,95,155,97,119,87,11,158,176,173,162,106,115,84,60,5,149,52,100,32,68,48,59,191,104,4,58,43,96,54,8,17,184,91,144,120,14,122,45,125,39,31,112,86
