# c-balanced Latin square
# n=190
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
158,39,109,125,180,166,77,71,24,63,5,11,35,95,149,76,167,185,152,137,98,173,102,91,20,131,74,165,189,81,150,17,16,43,69,169,9,143,55,116,68,164,88,27,49,147,126,104,177,75,117,6,130,15,59,61,133,140,151,86,122,141,46,128,118,181,94,99,44,183,45,67,170,48,163,12,13,26,90,18,124,160,72,83,127,2,157,187,156,142,144,134,154,172,113,103,19,108,80,132,84,38,101,153,174,123,110,34,145,119,64,184,148,47,41,42,106,8,135,179,3,50,25,175,111,31,159,79,190,73,65,168,155,107,186,89,188,10,162,37,82,22,105,100,66,53,121,161,85,36,138,120,93,1,23,4,51,92,7,32,96,28,33,58,178,112,146,54,139,70,136,30,115,40,176,14,62,87,129,78,182,21,171,97,56,60,29,114,57,52
163,75,37,87,28,186,156,48,99,112,168,92,70,114,42,132,49,100,33,7,89,151,144,94,129,154,146,115,66,57,59,141,3,50,25,65,121,90,188,175,136,16,15,111,54,47,78,46,145,134,182,62,53,96,27,52,123,139,20,73,18,30,187,58,72,109,39,160,19,147,106,29,162,103,14,177,159,41,135,104,31,153,5,79,161,4,102,1,77,56,8,183,130,171,23,122,140,107,138,76,166,51,93,17,32,185,36,127,88,178,85,124,63,55,190,120,142,116,149,21,117,173,80,97,176,45,22,24,84,164,10,43,86,12,184,11,128,40,67,113,179,69,91,34,189,181,174,6,170,60,2,131,167,126,44,13,169,150,137,71,105,81,172,26,152,158,61,108,68,157,110,119,38,165,148,74,143,98,82,125,83,101,64,95,35,118,155,180,9,133
162,58,107,31,127,81,129,36,41,83,62,97,38,60,172,188,68,160,117,126,158,67,15,12,112,182,178,13,29,33,120,113,73,24,108,124,105,109,153,61,181,155,141,190,110,82,144,101,93,44,180,2,34,56,69,37,4,45,51,9,138,159,150,102,84,176,161,111,22,64,148,121,92,179,6,133,63,49,10,119,42,171,95,86,139,100,85,91,106,30,174,170,152,3,59,165,169,145,46,21,118,87,115,20,164,28,104,14,137,128,94,43,98,74,78,114,189,40,96,125,89,99,32,17,135,70,18,157,154,77,136,53,88,140,71,146,185,147,151,23,26,168,143,187,57,103,35,52,39,54,16,5,156,175,50,48,177,134,123,173,72,11,79,75,65,80,166,7,149,27,132,76,122,186,167,1,8,130,90,131,184,66,163,142,47,116,183,55,19,25
138,26,118,128,179,189,72,183,174,143,154,88,147,64,84,80,32,122,1,19,114,50,164,18,53,168,148,52,137,160,187,79,130,101,142,103,157,28,83,60,86,71,17,74,8,22,55,170,135,171,152,35,184,125,165,132,136,131,10,95,36,23,185,91,190,24,11,85,97,76,38,21,54,178,129,40,96,175,43,173,140,98,51,105,47,65,25,167,149,70,166,111,121,146,75,155,181,7,119,133,126,66,116,6,158,62,134,90,9,139,37,156,48,29,13,39,186,57,87,172,123,163,177,153,82,188,108,63,100,150,68,4,33,44,115,16,56,92,180,78,145,15,27,30,58,89,110,14,176,182,49,81,67,107,151,12,69,61,41,77,45,20,99,144,31,117,113,141,42,102,46,124,93,2,34,127,5,104,169,73,59,161,112,3,162,120,159,94,106,109
161,46,108,67,146,177,4,23,57,65,30,34,173,43,66,145,39,119,89,104,93,189,139,124,6,87,142,123,2,14,179,78,170,156,48,163,133,94,7,58,45,21,115,77,81,11,63,128,127,5,40,107,149,16,176,42,29,112,106,70,113,19,169,167,120,75,82,50,90,47,61,158,3,31,73,53,35,166,186,80,188,134,109,33,32,141,68,117,76,71,99,69,52,1,38,110,12,148,60,182,151,54,79,22,150,184,187,130,152,27,168,181,72,44,180,144,159,24,15,131,132,62,136,162,26,41,103,20,55,125,111,138,143,122,126,64,160,116,13,121,154,175,165,92,59,8,74,183,118,135,102,172,171,153,84,25,56,9,174,114,101,37,91,83,95,98,96,97,155,49,137,86,28,147,10,178,105,100,17,140,18,85,51,129,185,88,36,164,190,157
153,20,103,98,159,68,90,51,184,102,131,134,176,151,78,96,8,116,171,175,56,172,23,69,190,135,125,111,54,5,70,91,140,92,12,174,43,27,99,41,37,185,162,100,3,169,85,97,165,137,150,110,105,84,1,121,186,155,104,124,187,59,144,7,123,13,26,132,114,142,88,118,122,16,180,136,147,156,9,183,182,77,107,17,143,178,108,173,164,126,83,39,55,74,94,49,44,25,28,61,42,35,157,86,18,188,75,163,120,2,46,10,95,82,58,161,170,67,66,146,60,73,167,14,113,101,158,72,148,141,81,34,52,149,119,93,166,117,129,36,45,130,133,79,109,127,11,160,87,31,19,64,33,112,80,106,30,62,15,38,21,76,154,57,47,4,50,168,145,53,29,179,24,6,139,65,128,22,152,40,189,89,71,181,138,63,48,177,32,115
150,86,40,133,116,76,25,140,52,111,185,169,120,44,181,55,47,30,187,85,148,42,73,106,9,21,143,184,49,22,119,64,80,75,126,72,56,95,152,62,98,89,10,166,6,154,87,79,32,88,33,14,138,36,183,145,167,157,24,67,15,17,164,48,177,69,117,130,83,172,74,43,57,146,27,20,168,127,151,137,5,190,115,149,165,123,93,153,81,131,84,129,112,128,105,45,63,109,175,34,104,53,102,91,124,65,4,97,51,101,11,50,122,77,31,92,174,110,107,71,18,160,38,1,8,178,2,3,59,19,139,23,142,179,61,114,171,108,189,155,99,158,170,70,96,46,82,132,29,161,113,125,136,37,186,163,16,28,147,159,118,162,103,100,182,60,188,94,180,35,135,78,66,141,58,121,41,39,68,7,12,26,144,90,176,13,156,54,134,173
141,10,35,82,155,113,139,45,136,121,13,117,180,31,50,109,186,2,25,130,59,162,161,147,28,17,26,93,110,61,144,167,8,178,128,158,46,96,29,53,132,168,182,163,118,38,76,86,18,112,159,102,9,188,4,134,54,41,129,11,12,108,33,74,100,125,189,72,34,66,171,157,71,65,174,95,62,101,58,99,55,89,60,94,92,176,52,27,103,36,64,177,88,114,135,20,160,73,156,97,37,56,98,16,154,40,138,143,19,81,80,169,179,68,127,83,22,78,173,7,166,152,115,30,49,5,69,145,57,181,105,123,124,90,47,131,39,106,172,137,120,150,32,21,164,148,51,48,63,24,119,146,43,104,142,190,140,84,185,133,111,126,6,85,1,87,107,3,67,14,44,116,184,79,15,91,175,183,151,170,23,70,75,165,153,42,149,77,122,187
136,44,29,74,100,178,115,3,101,94,142,16,106,103,49,170,71,99,127,182,149,84,66,131,79,36,107,156,34,105,11,7,173,180,164,122,19,135,63,51,129,146,179,31,64,151,114,13,113,77,48,91,47,22,98,57,81,147,39,58,68,172,6,139,153,60,14,126,119,185,152,87,163,141,144,181,154,28,82,184,15,24,120,150,78,148,21,61,59,26,145,32,46,41,159,116,67,190,111,90,30,8,162,89,112,137,70,23,35,109,175,96,118,121,189,183,102,155,54,53,86,140,12,76,56,133,165,93,186,75,85,37,176,187,38,161,1,50,104,124,134,80,83,138,10,2,42,97,157,88,73,40,128,20,27,55,95,117,188,18,132,65,167,9,52,177,17,5,62,43,92,169,125,69,168,174,171,45,123,4,158,25,72,143,110,166,160,33,130,108
157,187,175,123,160,27,124,15,77,95,104,182,137,4,69,24,18,83,75,115,54,188,58,166,97,63,92,90,45,71,88,118,32,68,1,165,125,67,35,101,183,70,176,42,73,138,20,65,80,173,156,39,38,52,143,25,170,181,40,21,168,174,55,158,87,155,37,133,2,107,10,145,108,78,93,3,44,116,148,85,167,7,161,8,19,106,172,113,122,62,179,66,189,50,169,57,29,132,134,48,79,47,96,72,140,142,135,185,141,33,17,130,5,117,23,91,151,119,36,171,59,128,100,184,43,6,180,112,11,177,153,110,60,98,9,147,28,41,102,14,159,109,152,178,111,144,149,86,139,22,162,26,114,127,34,94,164,129,82,51,61,121,163,13,89,49,131,53,64,103,154,190,99,150,56,30,120,126,136,146,46,31,84,105,76,81,16,186,12,74
171,43,60,153,1,174,105,14,33,123,151,122,138,48,5,164,79,6,120,134,112,165,41,81,39,152,126,132,145,102,62,177,154,117,95,161,111,150,82,121,104,190,159,130,2,18,34,61,59,186,28,131,189,30,53,160,92,103,94,89,50,31,80,109,96,162,180,166,12,116,46,175,188,56,128,76,86,75,140,23,114,133,22,67,110,146,16,29,63,168,51,163,139,178,87,91,9,42,85,144,106,13,158,170,187,127,26,84,69,99,49,136,83,3,4,157,149,147,45,108,118,58,129,125,40,183,182,64,143,185,167,71,156,74,32,15,57,65,169,25,35,47,68,101,77,90,184,137,17,72,7,52,54,155,98,141,10,88,8,78,70,66,176,148,44,115,181,21,19,20,100,36,55,113,173,73,97,124,179,119,142,11,38,37,107,172,93,27,135,24
149,57,65,167,19,110,38,61,190,98,12,144,128,129,133,119,9,17,177,3,16,118,20,185,169,55,183,108,40,162,127,97,114,181,107,30,171,91,85,155,140,49,5,26,23,125,51,83,37,141,179,66,137,72,163,93,90,69,154,148,78,143,64,45,56,146,8,70,115,81,135,84,4,15,132,33,142,47,11,25,68,36,100,35,189,1,186,184,13,44,14,124,136,54,77,153,150,188,147,24,43,117,161,10,176,82,131,165,126,73,76,27,123,160,52,88,164,94,28,74,29,121,46,120,48,172,113,99,89,134,21,175,173,6,39,157,7,103,42,18,122,112,31,53,62,156,75,145,95,41,166,92,105,168,116,58,63,59,2,158,139,67,102,32,130,170,109,71,187,79,151,106,159,50,101,138,152,86,178,80,180,34,60,96,174,87,182,22,104,111
159,52,100,152,56,96,53,59,158,36,89,148,109,7,27,74,62,72,78,168,11,88,21,113,47,10,22,176,37,147,75,139,86,76,77,13,116,57,87,187,50,44,124,172,19,24,99,60,120,46,175,106,153,55,169,184,135,142,71,17,79,178,136,173,149,103,73,30,134,156,151,32,5,42,121,102,138,38,111,170,157,49,155,177,112,130,18,119,127,107,6,90,125,92,115,101,164,2,8,15,95,58,105,64,129,31,180,166,174,39,25,1,182,104,67,141,162,154,41,70,84,185,144,85,65,179,9,171,34,97,80,94,54,163,63,66,190,16,69,143,33,20,186,40,131,140,108,126,12,91,3,23,181,45,110,167,29,160,93,4,122,48,132,146,150,123,145,26,183,165,81,51,161,114,28,68,83,133,14,98,118,128,35,189,61,43,82,137,188,117
146,64,84,70,22,170,12,181,164,90,110,172,163,108,92,29,91,179,80,180,35,117,26,141,68,82,25,6,42,121,67,41,20,143,23,189,131,145,16,167,166,4,174,160,43,94,31,58,178,139,111,7,73,132,126,97,96,171,122,140,99,190,165,63,28,51,104,88,101,161,150,123,124,21,105,9,83,176,118,72,54,48,40,69,162,149,53,182,183,98,10,71,34,65,93,173,11,168,137,14,74,52,100,45,3,113,59,60,37,186,66,32,103,142,30,177,19,158,79,106,169,44,81,138,109,95,107,61,130,116,78,13,114,159,152,187,144,49,133,86,188,17,38,5,128,151,55,76,115,147,50,27,87,46,184,156,157,36,135,33,125,57,24,120,136,185,155,2,119,127,75,129,112,18,134,77,153,154,148,102,56,47,62,89,1,8,175,15,39,85
173,28,143,86,114,85,24,112,87,150,45,130,93,40,14,101,135,63,154,184,157,31,175,46,8,76,134,106,136,94,186,153,129,61,15,188,33,81,39,144,32,156,48,147,105,27,84,26,161,74,109,3,82,43,119,116,65,182,180,133,1,128,152,62,127,49,95,36,41,110,131,137,18,77,79,160,34,113,2,117,169,30,66,102,50,89,80,185,12,158,187,151,123,190,181,167,17,70,5,53,121,120,155,78,68,139,7,159,38,57,47,16,125,75,115,21,111,51,170,20,55,148,168,22,98,122,126,56,146,91,96,164,35,132,83,162,100,145,174,118,107,60,72,4,104,141,67,163,25,140,183,142,179,189,42,165,138,37,166,54,88,178,97,177,124,90,59,73,172,11,149,108,44,52,171,71,29,6,69,13,176,19,9,58,99,92,103,64,23,10
155,32,1,142,69,73,188,185,46,71,140,18,54,125,23,37,60,189,132,176,34,137,38,163,178,99,120,103,149,51,83,166,168,55,157,184,2,151,11,47,186,134,66,148,9,67,10,108,136,122,158,56,187,164,115,107,100,118,141,130,114,44,75,35,4,145,102,138,59,159,58,112,183,98,29,165,17,39,52,13,126,97,20,45,152,154,104,129,124,22,43,28,82,19,25,171,175,31,174,6,86,88,62,110,179,146,76,94,42,181,116,92,89,61,90,172,63,133,33,156,15,190,161,64,24,93,14,127,36,101,50,27,8,170,128,87,135,77,80,153,85,182,119,26,81,105,70,173,177,117,150,79,96,53,74,123,21,109,113,169,68,180,106,3,143,40,147,16,84,78,111,72,57,12,41,144,48,131,162,160,95,91,167,65,139,49,7,30,121,5
135,30,126,89,42,66,50,119,79,21,53,165,49,156,15,179,70,124,183,13,107,77,138,59,54,95,104,44,146,172,6,174,98,115,97,93,102,169,36,52,170,173,103,72,133,113,80,117,29,123,128,127,68,12,14,177,162,5,8,7,76,106,153,111,85,3,27,9,139,57,65,182,90,181,26,166,16,61,185,125,122,91,64,144,147,96,60,99,78,24,33,40,131,108,56,109,81,142,23,186,163,55,92,180,4,189,114,41,48,34,20,105,129,150,167,87,143,178,2,130,47,145,188,159,86,151,88,160,176,37,137,120,18,19,69,62,155,51,22,136,73,71,46,171,43,158,84,10,154,134,82,100,121,58,11,149,148,31,175,1,75,35,25,190,110,164,152,39,45,74,17,32,83,67,118,187,63,184,38,28,157,116,132,140,161,94,101,112,168,141
160,83,62,91,58,88,94,111,145,161,51,183,118,162,81,190,4,65,150,141,105,48,57,159,64,5,33,128,158,92,35,69,72,171,148,74,73,137,78,17,123,175,40,142,140,177,25,167,45,89,86,157,121,63,185,144,120,117,19,170,22,16,151,61,179,41,129,43,32,176,37,80,109,24,187,1,143,172,155,87,164,112,14,114,46,101,75,11,132,7,68,138,67,100,96,27,18,136,84,39,149,119,178,49,93,152,71,50,184,12,135,29,188,147,134,26,9,165,168,38,77,110,13,52,10,154,139,131,104,79,189,99,82,95,103,3,30,31,181,28,97,102,59,146,15,106,180,36,124,108,116,44,115,6,90,173,47,126,182,85,153,98,107,34,122,56,8,169,76,130,42,23,174,133,60,156,20,21,186,166,54,55,53,2,70,125,127,113,163,66
147,41,121,63,8,102,154,9,116,39,167,50,36,131,82,10,174,87,125,20,127,75,11,3,109,100,122,78,56,133,32,48,70,182,96,90,25,53,59,79,28,34,180,13,21,149,152,110,85,155,104,42,57,23,101,60,146,188,163,91,2,38,84,29,160,92,97,47,52,189,113,184,69,171,168,186,54,134,81,74,71,103,6,106,169,115,37,139,31,95,156,94,126,118,157,148,130,141,83,177,44,172,65,108,145,73,58,45,43,98,173,140,161,162,80,107,153,176,112,12,150,72,1,35,132,62,66,123,166,124,89,17,55,7,68,183,67,76,175,5,165,142,129,64,185,190,24,49,164,159,187,178,111,99,119,137,136,86,19,120,144,14,179,27,30,77,138,15,22,105,16,33,128,135,93,51,88,114,117,143,61,181,170,40,18,4,46,158,151,26
144,19,47,68,17,130,55,169,67,139,187,152,58,26,177,166,153,114,22,110,129,2,28,98,123,38,161,7,151,27,84,124,66,190,64,99,14,12,71,106,119,24,112,132,164,135,33,116,181,30,95,178,44,35,154,49,18,108,88,62,93,137,53,77,105,6,86,40,82,23,91,31,136,120,111,8,104,173,158,20,51,163,179,70,121,159,10,180,170,15,5,76,165,176,140,72,3,183,143,57,16,146,103,160,118,107,148,133,138,122,36,157,128,46,85,54,113,73,25,175,102,97,42,11,39,90,149,21,41,156,74,184,45,117,4,174,75,125,168,141,29,89,56,127,167,186,34,13,65,61,1,83,78,32,134,60,101,48,131,172,94,189,80,126,69,63,92,43,87,142,171,188,9,182,81,185,50,155,37,96,115,162,79,147,52,109,59,100,145,150
165,189,127,78,16,147,80,168,49,156,115,126,158,67,97,113,85,43,181,37,155,61,96,180,101,15,19,186,173,31,60,175,65,112,100,52,18,134,185,162,46,90,92,143,107,184,188,54,81,138,1,176,75,77,87,10,13,125,159,45,83,34,94,98,25,119,20,145,89,11,164,76,63,28,39,50,130,141,190,35,135,131,174,73,88,142,116,150,4,74,55,48,62,70,154,133,182,30,166,99,22,128,21,167,171,120,153,33,106,53,79,69,151,144,8,137,56,117,59,32,51,27,108,23,84,187,105,26,111,118,72,121,109,40,42,24,163,58,139,177,178,2,179,6,170,91,172,114,169,93,9,68,57,71,64,152,66,161,102,148,160,183,12,38,5,157,41,104,47,3,7,140,103,29,122,110,44,95,132,149,129,82,86,124,36,136,17,14,123,146
117,99,182,131,103,122,132,120,93,40,72,157,145,142,107,178,5,136,86,45,111,76,148,74,170,30,1,43,16,24,29,138,9,109,88,101,168,4,108,179,7,139,69,126,129,146,163,160,68,189,185,124,118,172,105,21,27,32,156,150,56,183,149,47,15,66,186,147,140,42,167,55,12,46,67,162,36,171,59,17,144,57,128,3,181,26,38,83,58,134,41,119,79,2,102,152,127,135,51,10,64,82,85,97,77,115,190,95,28,44,121,100,81,18,187,14,6,60,114,155,116,180,92,71,174,166,87,94,173,169,63,61,48,158,113,53,112,130,110,161,52,54,184,33,35,123,37,78,188,143,39,151,176,73,8,19,22,49,141,62,177,23,50,133,125,13,154,98,25,96,65,91,89,84,11,164,70,34,137,75,165,159,175,31,104,106,90,153,80,20
172,2,176,76,34,44,104,137,6,141,105,73,143,102,171,95,33,128,133,51,121,113,146,29,140,42,94,4,114,117,115,14,89,159,82,130,38,22,8,3,56,75,39,20,37,96,62,150,187,41,36,79,174,103,83,70,166,26,64,110,142,175,71,50,52,165,54,154,60,169,178,48,177,53,149,170,19,78,161,153,151,180,90,93,122,84,9,23,188,109,86,87,21,162,147,80,184,98,59,66,124,123,61,125,63,11,164,183,132,15,13,91,35,65,17,126,136,99,127,138,49,5,31,68,7,181,119,16,106,25,129,182,144,185,10,88,148,47,134,152,116,92,57,12,157,160,101,135,43,28,112,145,118,69,30,40,155,74,97,81,100,77,46,55,156,163,58,18,186,158,168,139,1,85,45,32,24,167,189,190,111,120,179,108,27,173,131,72,107,67
148,186,13,134,118,7,184,151,25,31,149,164,46,90,187,106,35,57,188,169,167,63,153,52,23,160,77,91,125,50,85,12,116,10,87,54,80,136,120,165,133,84,55,58,98,141,15,111,71,11,17,61,190,158,129,74,183,22,59,161,179,182,18,124,168,81,65,48,123,127,68,126,100,173,152,72,108,139,14,95,189,1,92,27,157,49,145,137,143,128,37,155,97,47,89,40,60,185,36,69,32,113,175,24,159,172,9,156,112,5,110,177,132,86,66,131,163,34,101,104,109,122,4,20,83,67,30,28,43,102,115,2,135,75,96,70,44,140,56,138,3,19,8,154,107,41,117,26,51,174,45,38,29,162,171,79,181,178,103,146,150,39,170,93,176,88,144,82,114,166,147,99,62,16,53,94,64,142,121,76,33,73,119,21,180,130,6,78,42,105
132,92,170,81,138,41,162,97,163,108,56,84,28,47,144,61,3,173,32,24,39,17,150,104,156,27,70,177,89,135,155,176,21,53,26,123,154,86,110,65,131,91,102,119,181,122,64,8,106,51,166,49,152,5,109,67,2,43,80,116,100,112,72,157,121,44,38,148,96,79,174,99,94,45,117,184,178,30,6,62,175,82,85,137,12,168,107,73,42,140,105,13,161,133,69,33,34,75,19,78,179,111,46,114,169,29,88,160,40,55,189,22,186,158,101,93,146,58,190,124,136,16,103,171,141,164,77,31,165,142,128,147,76,125,1,23,36,11,126,167,4,50,90,14,98,60,113,120,185,130,153,25,139,9,52,18,180,187,20,149,145,151,182,118,7,54,129,95,159,143,37,63,68,74,115,57,66,59,35,10,71,134,127,87,188,15,83,172,183,48
166,95,119,75,9,18,175,159,129,11,59,69,71,30,53,139,48,98,66,185,140,36,93,143,73,164,62,79,21,182,58,128,135,151,127,83,60,45,40,172,6,35,153,161,115,171,145,100,142,78,144,76,134,147,180,20,113,14,31,90,131,155,39,130,101,19,10,158,118,146,114,33,107,106,88,25,77,24,187,132,32,34,23,125,63,136,41,111,110,16,167,120,4,141,156,104,138,26,116,103,7,80,1,74,87,117,8,168,68,52,54,67,154,64,178,179,123,37,50,57,96,82,105,157,186,44,12,162,188,170,38,29,46,91,65,27,122,149,15,183,176,55,99,124,97,150,94,189,81,121,133,13,17,56,109,85,70,42,72,165,84,173,174,51,108,86,137,190,112,160,5,2,49,126,181,61,47,89,43,22,92,152,184,177,163,3,148,102,169,28
179,27,178,174,109,20,74,34,180,4,171,77,52,88,72,152,19,23,112,12,68,122,44,184,49,149,83,169,181,55,107,13,37,163,47,67,183,5,1,189,157,57,177,85,97,16,124,82,130,94,114,92,69,46,66,173,99,42,126,33,81,86,51,30,172,115,190,167,120,121,93,7,159,89,150,18,103,129,29,22,84,2,56,188,160,91,15,28,186,54,118,61,153,45,53,43,50,35,96,108,25,145,134,144,165,38,102,170,176,3,71,166,62,24,119,95,182,139,142,143,75,78,60,70,148,63,137,17,48,133,14,59,32,79,151,111,73,9,8,100,39,106,36,132,168,147,87,146,105,125,110,76,138,131,21,158,127,104,11,162,140,135,128,113,64,6,175,10,101,80,26,117,90,31,40,136,116,161,141,164,156,155,123,41,187,154,185,58,98,65
154,14,5,80,26,64,99,189,106,124,38,42,87,100,136,130,103,108,123,82,116,60,126,25,142,121,162,59,190,10,15,111,158,141,113,41,170,138,147,127,145,118,167,11,50,139,95,137,105,101,63,168,29,28,102,3,73,9,176,37,160,188,104,78,133,187,143,74,13,125,70,8,40,75,58,55,110,112,66,165,156,43,31,185,164,166,51,57,52,65,146,117,35,183,174,177,149,94,122,173,17,72,182,151,56,181,20,21,169,148,90,6,39,155,48,49,47,61,92,76,98,135,131,152,140,163,115,161,45,179,172,93,150,81,85,86,180,68,119,53,77,16,84,18,153,22,159,62,96,175,67,132,129,89,2,33,23,71,46,91,7,83,114,184,186,134,27,120,30,109,19,157,34,107,4,54,36,79,128,144,97,69,44,12,32,24,178,1,88,171
125,6,101,61,54,33,62,2,160,10,23,114,79,146,157,183,105,56,96,71,8,65,120,40,45,31,179,17,87,152,161,188,137,81,144,175,68,140,164,77,43,22,63,117,186,70,88,90,38,148,165,151,32,182,131,48,36,12,136,85,135,181,24,132,16,156,134,7,163,67,128,180,35,41,153,4,119,27,64,86,154,123,47,42,98,76,44,39,162,178,113,104,58,158,112,126,1,189,91,129,89,142,147,37,83,130,109,18,150,187,30,84,139,184,173,97,171,185,80,19,174,26,149,28,118,177,13,46,159,95,155,73,190,49,78,172,107,127,82,34,21,108,94,74,169,20,143,103,69,168,11,66,59,72,5,166,14,106,53,3,92,15,115,141,111,167,99,124,50,116,176,121,102,25,100,170,9,55,51,93,57,138,52,145,133,122,75,60,110,29
133,55,15,177,107,173,78,165,75,29,96,91,66,51,21,1,92,50,146,14,94,168,190,186,110,147,18,46,131,26,74,19,49,187,150,32,156,34,178,30,184,169,125,76,155,159,69,57,149,53,4,65,54,6,24,89,174,84,132,25,162,171,148,170,79,144,185,87,109,98,28,64,73,116,37,71,5,97,102,115,138,176,9,68,135,175,90,105,121,172,93,60,20,143,99,85,163,114,157,101,11,127,141,36,106,81,100,2,154,23,70,137,59,111,72,124,27,86,134,153,10,158,117,3,128,145,129,33,108,22,42,126,58,41,52,167,120,12,83,40,166,164,181,188,63,38,7,88,44,122,80,152,47,31,82,130,45,17,119,95,136,123,43,112,142,180,140,179,161,39,61,48,189,183,151,160,67,56,62,104,103,16,8,182,113,77,139,35,118,13
128,98,129,168,43,60,182,176,86,48,35,188,161,22,115,158,7,118,102,145,174,72,134,155,58,172,166,159,9,154,103,108,2,94,185,3,104,112,42,143,27,31,33,183,59,93,39,109,153,47,99,97,120,139,150,127,189,16,169,111,123,20,95,113,17,83,46,21,122,92,49,119,62,52,142,80,124,133,63,44,130,141,11,61,36,190,179,8,45,50,77,106,110,187,14,5,151,13,38,12,160,170,75,90,67,15,25,140,82,107,180,167,56,34,79,175,152,121,144,88,181,40,69,53,100,57,74,184,54,6,66,87,51,138,18,37,29,71,186,157,1,147,23,136,116,114,32,171,131,89,70,163,24,117,26,96,132,55,65,156,164,41,4,105,73,162,78,148,125,28,10,64,178,137,76,165,146,30,135,84,177,173,149,101,85,19,126,81,91,68
181,11,24,85,57,89,8,122,68,138,82,135,39,116,167,137,126,163,52,97,119,95,80,90,16,117,88,84,64,100,132,136,160,18,28,36,180,44,148,93,73,12,121,78,71,128,91,103,147,184,67,13,162,41,140,175,114,1,164,186,107,166,26,141,23,151,34,177,53,3,72,129,59,96,118,183,56,70,40,69,101,142,108,134,74,7,17,46,152,171,81,29,149,30,76,66,139,123,176,125,63,190,188,131,55,105,161,10,62,77,31,19,42,51,32,130,145,120,4,83,9,43,104,170,102,15,150,65,109,178,113,112,146,92,189,110,35,115,98,27,156,75,173,61,48,182,111,155,144,58,158,86,165,124,143,133,54,179,6,79,157,22,87,169,172,14,106,38,60,185,187,94,47,21,20,33,159,49,174,127,153,154,45,5,168,37,25,99,50,2
180,104,112,113,37,83,70,13,76,20,43,65,3,185,111,141,28,36,54,144,178,187,133,86,151,67,69,153,124,156,77,44,105,149,51,152,75,126,19,158,25,106,110,79,170,179,49,172,55,10,15,163,60,171,40,157,58,30,29,4,27,145,138,117,135,1,61,173,45,50,6,143,22,38,140,99,131,120,21,136,168,127,39,146,182,87,82,155,181,96,169,18,122,166,107,32,48,47,115,92,33,73,41,26,52,57,78,16,125,7,14,164,159,2,94,98,118,89,132,91,165,24,114,160,189,116,81,68,5,174,84,183,148,101,137,17,176,154,64,62,88,103,121,177,161,134,142,162,128,184,85,123,95,108,102,100,93,35,12,167,56,175,90,71,119,66,139,34,9,31,8,59,130,80,129,186,72,147,74,42,188,150,109,23,46,190,11,53,97,63
106,93,190,150,48,35,42,127,153,175,70,37,32,17,123,134,46,142,81,40,62,171,130,157,89,41,139,53,63,109,101,165,189,22,7,11,61,66,176,72,2,154,114,47,45,56,6,182,34,87,98,146,167,88,94,128,82,23,173,115,177,5,14,108,68,159,152,84,51,111,54,102,44,161,164,155,179,188,33,147,83,19,65,80,79,71,144,174,100,148,184,59,12,95,64,124,131,178,158,9,27,3,135,126,186,119,116,162,129,97,113,120,185,99,168,74,103,18,85,141,8,183,133,21,55,50,136,138,90,180,140,20,160,31,25,121,156,60,91,187,30,104,13,149,122,39,1,57,15,75,137,10,49,4,16,77,170,151,24,69,52,36,96,76,28,67,29,118,110,117,58,73,145,43,132,125,166,163,172,107,105,169,78,112,26,38,143,92,86,181
110,31,12,169,29,161,16,117,166,186,64,85,99,121,120,140,58,90,170,164,47,30,34,145,102,81,57,129,20,143,76,4,38,5,78,173,119,92,23,100,8,14,138,52,86,74,174,118,73,50,116,96,122,181,62,130,178,35,75,167,105,125,154,9,59,137,55,77,56,187,15,139,172,113,11,32,91,109,94,160,60,10,148,25,103,97,67,163,88,159,157,72,132,26,28,24,21,54,49,165,112,136,71,133,51,39,128,46,179,65,104,149,152,106,156,53,69,1,177,188,147,107,36,33,142,134,175,7,151,44,70,162,3,127,2,123,45,19,61,93,190,43,141,126,95,80,83,79,40,42,6,37,101,135,185,87,68,189,98,184,155,63,82,168,84,183,153,182,146,115,144,22,111,180,17,124,13,150,27,48,171,108,158,66,131,114,176,18,89,41
185,73,38,45,151,135,143,91,155,162,27,112,33,160,25,63,149,84,69,147,124,79,107,125,56,71,39,141,80,95,142,1,183,131,177,118,132,24,115,9,13,188,51,123,17,7,48,190,133,21,119,108,136,18,156,19,168,61,144,92,127,103,42,36,116,31,184,75,4,26,104,165,60,66,175,126,85,182,89,100,105,186,145,117,22,158,86,189,53,154,180,150,137,68,6,37,121,58,62,102,140,2,76,43,163,98,101,111,93,87,8,172,78,176,96,12,29,23,167,30,64,67,146,72,169,110,153,114,52,187,171,16,11,130,50,99,59,179,46,41,10,49,148,28,82,47,129,178,109,35,74,20,65,159,3,32,128,139,34,5,152,181,166,161,94,97,81,44,55,170,164,134,173,120,106,157,113,15,77,88,122,90,14,83,54,57,174,138,70,40
