# c-balanced sequence
# n=186
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
172,89,70,116,77,90,36,114,14,49,42,137,148,72,99,12,41,141,153,87,102,138,155,140,15,19,6,168,151,167,146,58,20,115,74,132,95,2,61,161,40,142,4,65,176,67,147,21,7,27,52,10,55,1,64,107,131,66,96,50,103,113,184,3,57,62,53,120,156,125,109,84,16,13,154,119,39,38,159,134,143,110,127,82,43,11,76,68,54,71,150,56,157,106,144,178,108,123,51,30,32,105,182,162,136,69,25,23,186,59,126,45,46,112,86,124,29,152,165,171,185,8,118,175,34,166,130,92,133,78,44,181,24,100,139,129,170,128,37,48,47,174,169,149,26,122,81,75,88,177,117,135,121,104,80,17,60,111,22,94,63,173,85,9,145,35,164,101,179,79,163,18,93,28,5,97,31,33,180,158,83,73,98,183,91,160
158,32,47,169,62,64,35,117,135,181,178,83,111,51,65,177,86,185,96,173,183,88,160,93,30,57,176,144,105,121,71,27,100,125,186,81,91,28,69,8,33,180,23,34,14,29,126,60,48,70,101,171,78,106,129,157,179,92,140,104,54,18,128,124,148,170,85,175,166,94,182,164,174,53,5,59,133,3,6,9,46,162,112,147,74,79,97,122,137,84,26,163,145,109,132,38,17,139,116,22,120,151,149,99,127,16,165,82,114,168,184,37,115,75,159,31,2,63,150,40,73,80,4,77,102,153,67,172,134,50,39,98,155,21,1,103,119,15,76,107,118,143,131,52,110,95,55,56,72,141,58,136,66,41,43,11,90,13,138,49,68,61,20,142,44,25,108,167,123,45,161,42,19,156,12,10,89,24,154,152,130,113,87,7,146,36
149,37,97,40,182,87,109,163,104,152,43,75,44,61,9,7,121,119,107,59,170,50,130,103,136,154,123,161,73,112,49,129,94,143,22,56,156,118,82,42,111,46,63,68,77,146,134,3,150,172,20,139,165,108,110,58,177,31,26,100,115,11,162,79,90,173,4,17,12,19,23,98,155,145,1,141,60,52,80,95,66,10,48,72,21,167,34,25,142,153,55,65,45,27,131,186,175,140,138,41,183,36,101,67,76,91,133,54,6,113,88,83,178,13,15,24,179,74,28,96,122,89,114,151,120,169,117,148,70,2,180,125,99,35,64,158,184,166,33,71,5,93,147,181,128,32,164,57,102,92,18,85,127,53,51,30,126,176,39,124,86,16,174,78,8,116,160,168,132,84,14,105,38,69,29,171,144,62,137,81,47,185,159,157,135,106
157,67,122,162,8,13,71,181,81,166,21,30,147,11,116,180,175,136,63,53,174,46,76,131,17,98,74,127,159,171,179,164,29,45,168,86,39,24,133,83,85,41,5,165,113,160,37,89,16,84,35,119,82,38,155,185,143,33,52,132,80,93,176,25,114,99,152,43,70,51,137,135,77,88,130,106,78,158,26,138,69,32,108,105,23,117,126,148,42,107,15,128,125,47,121,104,49,124,12,118,172,102,31,28,112,173,169,18,87,19,4,48,44,90,61,58,110,154,72,10,161,22,62,56,55,144,101,14,146,145,111,163,140,57,123,183,79,186,7,142,156,97,6,60,40,167,150,2,120,20,36,73,182,178,96,149,153,64,109,75,103,134,139,34,94,151,170,68,184,9,129,141,27,91,65,115,1,177,59,100,54,66,95,50,92,3
142,66,56,128,186,57,120,102,52,158,124,65,19,126,129,151,3,10,95,60,25,55,39,134,141,145,167,91,92,90,51,157,139,18,72,178,163,144,31,6,99,79,140,54,153,115,174,125,81,121,96,117,169,97,168,138,34,75,45,183,180,94,87,127,131,36,44,161,149,177,15,9,123,64,40,165,150,50,58,101,88,184,62,20,61,86,5,119,103,182,116,35,156,2,67,113,166,24,181,73,170,27,111,85,146,13,159,93,38,14,1,171,43,41,7,100,160,164,105,49,143,78,132,69,109,37,68,32,47,154,53,77,176,135,83,106,152,175,185,29,84,63,179,8,59,89,80,12,137,16,22,33,148,21,42,147,155,122,98,26,82,28,112,74,136,107,130,110,23,162,104,46,133,118,108,30,11,4,48,70,71,114,17,173,76,172
152,7,98,78,150,84,170,28,4,69,132,156,29,26,114,110,108,164,100,64,36,20,154,54,133,106,59,184,48,62,44,9,159,1,155,105,172,122,120,148,183,80,103,92,15,38,32,109,17,95,137,118,112,76,74,2,12,182,8,111,186,47,42,16,147,67,134,22,135,83,21,57,14,27,33,167,63,65,169,173,13,151,41,115,73,30,37,178,51,177,146,68,96,18,75,89,179,136,71,163,174,185,160,176,97,129,157,107,131,50,56,79,11,142,123,55,180,130,70,141,162,85,145,168,127,91,66,81,158,124,45,5,46,25,121,165,94,104,126,113,88,19,23,34,161,143,99,139,82,86,31,6,181,3,87,140,10,125,128,171,93,72,138,58,53,101,24,144,49,77,61,39,102,153,35,43,117,90,52,60,40,116,175,166,149,119
173,23,8,5,70,1,123,31,175,55,2,138,113,146,68,56,15,58,161,35,148,61,82,101,12,139,137,66,126,88,47,93,87,107,14,50,153,22,114,112,135,185,162,104,100,78,73,85,124,13,86,59,9,40,71,102,145,11,53,151,166,69,109,77,29,30,117,32,144,160,24,128,140,136,110,72,149,171,125,19,142,49,89,176,156,67,183,91,143,99,7,180,36,52,90,10,39,80,20,95,6,158,81,46,43,141,60,62,155,167,130,181,84,21,134,54,34,98,76,172,33,94,116,51,147,57,177,115,119,3,17,150,105,38,42,92,65,26,45,159,16,133,4,48,154,152,28,184,74,170,83,106,108,129,111,179,79,27,186,118,174,121,41,120,168,97,178,169,25,103,157,44,37,122,96,127,164,163,131,182,75,64,63,132,18,165
154,33,182,77,76,45,18,174,94,46,127,73,108,27,160,34,117,176,6,72,96,143,23,118,185,37,42,89,57,177,83,16,169,21,68,165,119,75,25,60,26,130,53,116,178,149,133,159,90,10,140,28,44,43,142,184,152,170,161,141,79,41,105,107,157,146,106,97,150,172,82,179,48,91,132,93,113,181,163,129,153,166,175,17,164,63,62,144,101,4,1,135,120,66,86,59,122,3,9,70,110,168,98,171,64,121,40,100,74,147,104,125,139,47,92,65,103,102,137,32,95,39,111,126,30,36,156,109,128,58,173,20,112,87,131,31,24,134,55,49,61,11,35,162,145,78,138,71,14,54,50,52,114,29,19,148,81,15,115,69,158,2,22,167,38,84,12,124,99,151,7,183,123,13,56,180,67,8,51,88,186,85,155,5,80,136
155,24,43,130,98,2,183,115,79,3,184,180,74,131,163,62,80,50,165,168,91,147,52,27,125,40,111,11,19,138,38,85,97,5,106,136,94,128,134,158,58,61,171,49,132,64,104,42,179,167,99,173,181,20,51,63,65,164,122,81,83,60,7,71,39,55,178,121,96,102,14,31,12,114,103,54,120,126,137,4,84,124,116,139,28,133,186,56,123,154,118,8,82,87,162,127,29,76,26,92,88,34,48,69,72,177,68,78,119,77,17,35,117,16,151,153,53,59,135,22,129,175,93,176,148,25,170,23,75,159,110,9,182,13,90,169,100,18,108,10,86,46,172,146,41,44,37,140,30,160,174,67,107,156,95,157,101,144,141,45,66,47,21,166,70,1,73,36,149,152,113,145,142,15,112,6,185,57,109,161,150,33,89,32,143,105
179,88,16,124,105,49,103,151,48,167,90,99,22,39,54,172,4,33,144,41,13,67,32,142,86,51,10,95,70,7,43,186,109,53,84,123,34,131,150,71,35,107,127,143,108,30,93,47,25,148,141,110,129,149,89,163,36,1,168,119,6,23,156,145,101,160,78,75,61,170,66,56,46,112,100,147,153,87,37,81,122,24,104,18,92,45,174,11,85,157,165,185,77,111,114,94,83,44,57,15,19,52,169,2,21,161,140,132,152,115,166,5,113,8,42,64,182,158,80,106,3,184,125,138,73,121,164,82,60,136,118,29,63,171,50,20,178,28,12,72,117,137,69,38,96,116,130,175,155,97,27,173,68,126,146,180,183,102,177,159,65,154,55,91,133,40,176,31,26,135,59,76,98,139,14,17,181,162,128,9,58,74,134,79,120,62
141,186,20,164,139,15,180,12,30,92,31,45,101,118,17,14,145,128,171,177,121,135,113,28,175,3,140,129,63,65,120,55,162,102,59,173,29,115,56,36,181,157,64,57,144,166,69,182,176,66,26,130,22,50,46,72,103,84,70,116,21,68,158,154,138,86,169,76,80,98,35,79,10,18,8,44,161,47,148,168,74,159,146,109,25,38,185,134,40,95,13,41,150,152,58,5,112,178,16,155,126,97,33,23,32,7,149,73,37,61,174,89,122,136,9,156,67,99,42,133,48,183,108,6,1,85,27,96,143,49,142,88,93,111,127,52,151,2,124,53,119,167,107,114,43,104,100,132,91,123,24,75,165,137,62,105,163,71,110,60,131,117,51,54,19,153,106,172,4,90,87,160,170,125,81,83,179,184,39,78,77,82,11,94,147,34
156,82,178,119,97,85,132,75,6,93,170,81,9,133,44,159,122,162,24,83,38,112,146,69,117,18,104,153,116,161,110,76,67,166,137,96,126,77,90,62,27,152,52,147,91,136,51,142,87,111,155,94,54,29,128,134,4,174,5,98,49,125,19,58,88,143,2,124,115,73,183,89,42,107,131,186,43,34,151,182,113,180,22,64,60,158,59,31,138,100,78,184,53,14,12,65,79,106,167,61,130,55,45,172,108,11,123,175,26,36,105,114,39,118,145,149,144,101,84,154,17,28,33,71,179,173,139,40,165,15,8,160,120,56,68,74,70,168,163,102,157,141,129,127,13,23,177,185,176,66,25,48,1,92,109,7,164,37,20,135,150,35,80,95,148,47,3,181,32,57,41,16,99,72,63,50,169,86,171,46,30,140,10,21,103,121
150,38,25,137,60,125,41,171,153,185,87,157,167,176,109,100,37,183,78,134,92,47,1,72,48,8,156,149,36,61,160,52,17,33,16,145,73,40,32,110,7,163,11,19,151,80,120,154,169,106,21,102,68,23,91,28,114,172,13,165,181,3,82,74,123,175,26,59,20,126,6,95,139,127,164,118,9,96,108,177,39,179,136,155,131,71,121,57,70,46,170,105,115,99,50,35,117,142,58,31,129,135,30,10,49,90,138,148,63,141,75,143,94,116,104,66,133,27,128,83,112,140,86,24,184,14,180,107,161,5,4,81,162,166,174,77,54,62,147,103,79,101,44,158,51,97,98,15,113,84,56,144,34,152,76,182,12,178,130,89,132,18,64,43,93,146,88,67,42,186,85,119,2,22,159,173,45,168,124,29,55,111,69,53,65,122
127,42,57,21,99,179,86,111,74,101,121,107,46,140,106,89,71,11,66,178,14,169,53,35,143,172,2,81,114,152,158,130,103,113,65,4,148,174,141,12,44,45,67,184,84,79,39,177,77,160,41,135,88,34,122,56,32,159,105,17,15,24,37,50,100,162,108,63,168,62,129,69,7,90,133,30,144,117,75,76,157,55,97,119,83,98,54,3,163,173,27,93,171,102,1,25,137,147,182,48,180,164,128,132,87,124,166,85,80,183,123,51,52,20,72,150,60,38,155,19,139,146,43,13,185,167,29,18,10,186,16,95,22,153,6,181,47,91,58,82,125,109,9,64,120,131,36,78,142,118,61,94,170,8,112,70,68,96,134,59,149,116,104,165,126,161,33,5,175,136,138,23,26,176,40,92,73,151,156,110,49,145,115,154,31,28
136,9,63,73,59,173,166,58,168,147,13,149,102,10,165,40,104,116,126,85,124,26,5,68,64,22,80,75,132,150,155,181,54,30,119,98,8,182,184,123,70,139,125,97,138,156,131,118,55,186,37,180,14,31,18,175,112,62,27,35,95,146,140,185,142,92,34,45,99,159,81,176,78,29,38,86,152,94,130,16,15,82,53,66,33,51,49,43,145,110,160,148,23,161,72,28,88,91,84,42,39,154,47,93,151,103,162,179,71,120,109,96,4,111,106,69,57,170,7,2,134,157,163,90,137,12,79,178,41,21,19,117,32,65,76,144,11,171,3,183,67,115,1,135,105,77,169,153,122,87,121,17,133,101,74,143,89,172,50,46,113,83,129,127,158,60,6,128,114,164,48,24,174,100,177,167,20,56,107,108,36,52,44,25,141,61
134,10,50,138,19,82,161,96,29,95,36,151,47,93,115,83,135,79,129,182,122,100,51,94,114,43,23,31,78,117,6,105,49,15,28,175,3,58,111,124,108,146,76,72,16,145,4,170,164,183,158,33,87,113,153,133,144,61,120,121,171,173,52,8,48,1,177,154,157,101,116,167,184,60,25,65,70,32,172,109,20,128,2,141,143,68,132,9,140,77,5,89,17,21,181,92,168,159,107,74,46,139,104,119,54,24,176,127,165,40,18,62,81,67,56,169,186,91,64,126,97,160,44,174,131,136,69,53,185,98,155,75,149,59,110,34,148,57,14,39,152,85,99,22,55,179,26,73,156,103,42,45,86,166,27,123,150,63,80,90,163,106,88,13,30,162,180,11,66,142,130,147,84,71,137,41,38,178,35,102,7,125,118,12,37,112
131,49,53,112,176,155,105,91,148,118,123,174,69,12,158,144,120,26,39,56,141,107,84,34,7,62,77,25,71,24,74,63,167,142,128,154,42,89,66,179,88,20,60,18,1,106,137,96,117,161,46,109,162,127,147,104,136,97,48,57,55,64,85,22,40,165,163,50,110,178,27,11,41,28,51,67,180,166,90,170,23,99,36,114,103,169,80,171,130,133,172,129,149,44,73,13,156,153,98,14,125,145,150,6,86,101,102,181,29,173,140,65,38,59,30,76,78,68,82,45,37,121,135,35,92,100,52,152,175,61,87,31,168,116,113,122,177,164,83,146,8,33,186,111,139,17,134,94,151,132,43,9,159,16,115,5,124,119,4,160,184,108,75,32,81,143,79,58,95,93,10,185,21,70,182,3,183,19,47,126,157,72,138,15,54,2
159,86,44,160,61,169,119,177,65,67,52,103,20,76,90,157,32,84,130,163,181,15,166,149,60,152,164,186,139,21,37,13,79,133,69,183,35,170,11,116,2,95,24,112,121,101,81,75,178,126,3,185,143,92,59,80,43,93,150,137,12,9,30,38,115,153,33,182,58,111,54,17,72,87,156,122,56,127,5,45,135,102,174,19,85,118,179,120,125,6,151,162,176,136,165,22,100,141,134,108,146,8,184,144,131,113,4,83,94,41,66,138,99,1,105,10,47,16,124,71,88,50,142,23,70,26,132,31,55,89,107,48,51,97,147,36,7,25,172,42,161,173,49,73,63,180,46,110,18,128,171,39,155,40,145,168,154,53,77,117,123,167,98,114,29,34,14,82,109,28,78,62,74,57,158,148,129,27,140,64,106,91,104,68,175,96
143,83,17,113,140,110,5,164,108,114,109,64,55,1,185,19,142,146,88,70,16,45,123,102,148,99,47,27,128,18,41,135,151,138,129,160,180,46,171,57,173,115,31,89,48,172,168,98,94,6,73,2,61,66,86,82,125,40,156,72,176,65,139,132,149,14,68,39,155,4,103,186,49,21,71,134,77,42,107,154,158,44,91,10,106,29,175,26,96,12,183,32,124,147,7,74,63,62,75,67,137,78,117,53,152,126,170,3,121,28,159,157,34,167,25,79,95,81,119,58,182,36,177,178,122,11,54,150,101,141,80,133,104,15,30,163,118,56,69,92,145,130,37,84,112,184,60,90,59,161,93,169,162,35,50,136,131,23,51,100,144,38,52,181,179,174,8,111,120,166,20,33,43,9,105,76,13,97,85,165,24,22,127,153,116,87
165,51,68,34,54,144,42,50,80,106,35,23,94,8,152,30,98,28,184,145,97,33,29,127,14,180,147,131,162,175,59,153,92,141,90,6,169,87,121,132,9,38,85,43,70,167,5,119,100,166,56,163,124,25,26,10,67,78,7,74,179,134,53,118,73,113,109,91,174,36,13,150,105,3,84,57,83,136,104,93,181,52,47,31,110,112,64,116,161,111,81,122,11,155,20,60,40,143,37,69,79,76,178,82,27,19,2,12,22,177,15,24,185,168,164,49,46,41,86,148,77,130,115,96,21,159,103,63,176,120,123,114,154,126,102,89,140,157,129,149,158,138,182,71,183,88,4,65,108,95,32,72,139,142,186,151,45,107,58,62,125,44,128,171,137,17,117,18,133,146,156,173,55,61,135,66,75,160,1,101,172,39,48,99,16,170
126,183,177,132,172,7,136,162,39,72,154,48,120,137,170,81,77,55,159,125,186,4,111,58,36,174,182,108,12,133,168,96,178,78,9,93,17,130,23,104,91,22,122,62,140,105,135,45,8,79,71,107,157,13,161,99,41,54,44,85,89,117,75,76,32,47,15,52,10,148,1,97,92,171,37,16,69,145,185,61,160,63,101,14,88,95,24,147,167,34,90,144,142,138,123,164,146,158,115,56,35,173,68,70,128,114,65,51,33,25,163,153,73,180,109,18,112,87,131,20,110,166,181,5,129,83,151,127,43,116,84,165,106,134,66,143,156,27,40,64,74,2,150,21,102,141,50,6,29,53,179,175,82,149,38,103,28,57,19,3,30,67,49,100,169,152,42,94,46,118,31,121,124,86,119,59,139,176,80,11,155,26,60,184,113,98
117,27,146,133,37,88,40,139,22,116,71,175,104,38,21,134,46,150,115,110,30,3,95,87,158,173,155,103,101,136,165,73,75,156,118,100,176,143,86,147,29,174,82,74,63,107,129,65,53,51,138,39,179,49,11,19,181,20,64,123,114,106,126,164,172,102,151,31,128,18,131,119,2,125,182,98,124,184,142,141,35,169,50,94,162,159,48,149,152,59,127,33,80,177,15,135,183,66,186,43,112,16,9,58,84,36,160,45,44,13,42,55,60,120,32,161,89,93,145,168,26,57,113,171,17,61,62,34,105,122,68,28,12,108,67,72,137,85,1,24,77,70,148,5,157,121,76,8,47,167,81,41,7,54,56,52,99,170,78,91,185,180,6,92,83,4,10,140,96,153,154,111,79,109,130,23,166,69,25,132,144,14,97,90,163,178
171,26,62,163,32,145,63,112,25,11,122,56,184,43,96,57,59,52,179,34,77,157,2,168,91,124,151,60,67,185,50,149,101,82,66,61,99,109,10,68,102,170,177,42,150,36,127,153,83,76,47,154,58,27,169,146,108,24,69,167,90,178,70,130,129,93,46,16,100,28,152,144,5,111,81,140,53,79,8,176,121,86,6,148,173,137,55,180,21,139,132,113,85,166,4,120,18,105,119,38,49,116,106,118,182,1,17,97,92,156,175,158,186,14,172,40,117,125,104,54,30,74,75,64,87,183,9,35,72,7,115,23,94,128,41,160,155,13,174,78,98,136,164,3,80,19,20,33,135,138,44,15,134,88,31,39,22,165,29,126,12,107,48,141,89,65,51,147,71,37,159,73,143,181,131,133,142,123,114,103,95,45,162,84,110,161
161,18,121,4,28,128,33,16,24,97,89,142,66,92,13,156,75,1,74,54,44,57,167,31,41,105,76,20,69,94,137,183,126,163,51,71,181,140,14,19,144,131,120,114,152,103,88,171,113,15,72,159,148,17,111,139,155,110,42,184,160,84,63,166,141,135,158,7,56,25,134,67,43,62,80,11,138,40,175,165,60,38,130,157,123,154,78,65,23,30,37,83,64,153,26,8,52,45,47,50,87,29,22,133,95,96,48,174,129,169,100,176,98,12,107,143,6,108,118,147,149,59,101,124,3,162,39,99,46,90,109,82,27,86,132,81,73,32,170,106,180,91,178,185,119,93,35,34,127,182,10,79,117,172,58,85,116,21,9,70,145,168,122,173,55,61,104,112,2,125,115,77,136,164,36,186,68,102,5,146,53,179,151,177,150,49
181,35,65,153,6,118,22,61,70,78,5,129,15,107,125,85,73,160,93,119,106,176,116,79,49,178,90,113,64,99,127,46,132,32,164,20,161,80,84,48,172,81,37,21,117,123,165,33,162,30,128,136,98,182,186,180,95,23,185,143,77,26,4,45,104,51,87,112,3,173,133,59,149,108,168,89,12,55,29,150,115,68,75,58,27,151,41,19,82,97,28,62,39,9,57,145,109,34,131,103,179,122,71,163,134,31,154,137,72,91,53,155,110,130,88,171,44,184,140,102,144,167,170,141,47,2,8,111,138,38,66,60,43,10,146,142,135,114,96,121,52,36,177,159,14,83,24,40,166,126,124,147,11,100,13,69,92,76,74,7,157,25,175,86,156,16,105,183,1,56,17,158,120,67,174,42,101,54,94,63,50,18,139,152,148,169
174,72,109,166,14,130,3,9,17,169,173,100,84,135,58,91,29,45,49,158,10,7,24,115,138,38,157,53,98,141,111,180,39,25,55,47,18,13,92,5,50,175,8,186,40,12,52,28,151,142,147,16,101,167,21,119,83,60,86,145,177,112,44,122,120,35,66,114,164,162,34,124,22,20,121,183,143,1,103,105,117,73,178,77,96,170,102,36,156,2,126,76,69,107,61,172,184,150,90,89,54,136,159,148,74,185,99,116,43,70,23,31,152,63,146,165,139,85,11,56,67,46,79,48,78,94,4,153,51,33,179,42,26,62,37,95,80,71,123,181,154,160,108,75,125,87,144,133,68,64,57,140,30,131,113,127,132,129,104,155,97,161,176,110,118,59,41,27,19,137,171,134,82,163,149,93,15,106,65,32,168,128,81,6,88,182
168,31,2,11,95,124,154,113,53,68,62,86,79,82,182,87,64,23,131,27,48,81,42,144,110,56,70,166,45,170,148,80,19,179,83,134,67,97,125,34,156,118,69,159,155,102,185,43,149,59,78,85,12,121,116,132,55,130,29,18,169,36,96,180,94,6,137,171,88,71,142,161,163,158,146,135,74,92,139,106,54,30,126,129,39,46,7,13,128,174,22,91,101,108,140,41,32,160,93,127,114,24,57,73,77,61,5,104,151,10,162,133,147,141,177,181,50,178,35,9,103,25,84,119,123,145,15,65,37,100,76,164,175,58,117,173,107,109,105,143,165,28,17,176,16,172,1,136,111,115,99,120,14,26,66,49,33,72,152,112,153,183,186,90,184,98,138,75,47,38,52,63,150,4,60,157,122,21,44,20,89,3,8,167,40,51
114,41,104,103,107,141,127,89,138,140,37,171,139,177,60,178,102,143,90,172,108,150,75,120,112,184,44,26,145,72,154,8,40,117,122,146,159,74,106,165,30,176,134,161,7,46,50,54,115,1,133,93,152,105,123,57,9,38,109,175,99,10,131,97,183,181,49,65,147,136,33,32,76,52,94,170,155,88,27,118,100,79,67,4,42,153,17,15,14,66,3,63,25,95,71,56,110,81,59,11,166,51,142,157,186,111,164,98,21,68,149,144,86,132,173,163,92,61,69,29,179,18,82,19,128,45,125,182,137,169,113,156,158,53,16,101,22,167,31,6,20,124,168,47,151,39,174,48,96,5,130,119,84,78,73,55,24,2,43,148,162,36,77,160,135,85,62,116,35,126,12,83,58,80,64,87,91,28,34,121,129,180,70,23,185,13
111,15,94,12,151,148,43,137,8,133,51,33,4,121,63,147,36,47,101,152,80,19,162,66,88,179,39,135,1,58,35,3,182,31,158,184,85,142,52,65,28,164,32,6,128,2,68,41,34,24,91,60,77,160,126,183,96,173,14,153,157,62,13,119,81,23,156,57,132,138,70,120,61,73,129,174,116,17,48,167,98,26,87,185,140,104,113,176,115,10,186,178,16,168,84,125,171,78,21,169,64,72,20,109,130,37,139,172,11,49,30,134,124,127,83,75,122,90,5,136,55,27,99,95,161,146,93,50,25,166,170,40,103,180,45,150,44,112,97,59,110,175,7,106,18,79,181,114,69,38,89,102,163,177,118,67,82,42,86,105,143,56,71,159,123,155,76,145,92,29,54,117,53,107,144,165,154,22,141,74,149,108,46,9,100,131
185,69,96,100,67,122,21,99,76,126,105,40,155,78,16,149,186,167,123,20,98,136,74,92,55,93,160,54,119,87,22,56,95,124,26,27,64,145,53,129,77,73,83,71,25,163,86,11,9,108,174,89,150,35,141,106,166,47,154,58,148,144,168,59,5,19,82,79,48,146,165,44,172,50,137,102,24,179,110,72,133,152,125,84,138,177,107,18,181,75,38,112,175,182,51,97,128,2,33,65,94,3,12,42,143,180,135,117,46,118,7,6,80,28,121,183,52,8,14,34,1,63,91,81,88,142,114,157,171,131,13,85,70,159,49,29,176,111,184,139,104,57,62,10,61,147,31,162,158,116,4,90,153,23,36,161,173,41,169,120,15,178,68,140,113,39,127,43,30,60,101,32,151,45,103,132,170,37,134,115,17,156,109,164,66,130
123,13,36,71,29,147,23,159,125,143,164,117,130,153,6,132,61,82,17,180,175,109,18,129,65,181,83,169,97,42,14,10,7,112,157,110,1,45,16,149,178,15,90,124,183,95,173,139,49,38,144,84,131,63,140,30,162,22,39,127,56,31,170,186,103,184,116,118,37,40,107,104,113,151,101,68,114,46,85,28,43,80,163,168,99,165,108,53,92,60,121,134,98,167,70,148,111,161,86,176,100,141,62,156,158,105,52,79,76,20,106,58,160,135,77,174,94,115,4,152,120,66,150,41,155,89,44,126,57,59,24,54,172,3,145,75,21,133,87,34,166,32,128,171,11,74,9,67,154,55,19,2,122,185,64,25,35,88,8,179,73,102,33,26,69,72,78,91,182,177,50,81,5,146,48,51,138,96,12,119,136,142,93,47,27,137
102,81,170,120,48,142,156,176,146,57,165,32,50,136,161,5,2,114,76,12,137,89,59,128,73,163,134,109,118,68,77,104,116,171,88,177,41,107,168,4,126,78,3,158,17,87,23,44,29,62,145,74,70,75,37,115,151,94,51,66,25,33,182,20,27,105,21,127,90,64,93,117,166,45,19,36,82,91,131,132,111,149,34,9,8,100,150,155,35,47,58,119,31,103,180,157,185,101,53,144,175,13,26,39,15,55,67,122,69,16,54,85,179,154,97,96,113,138,159,153,169,38,60,173,143,49,112,147,56,52,148,178,183,186,125,98,130,46,162,65,43,140,72,30,42,92,22,123,129,152,80,71,164,160,167,6,121,1,40,133,11,79,99,124,63,7,28,139,141,108,106,110,184,95,172,18,84,14,61,10,135,86,174,83,181,24
101,30,52,106,115,152,167,59,34,172,54,25,28,18,169,138,173,113,9,37,185,11,164,153,183,46,85,100,125,84,86,174,91,108,150,60,70,79,155,72,47,160,66,141,10,26,61,92,67,146,69,53,177,103,90,15,6,135,128,124,2,159,43,121,80,41,179,139,55,122,130,154,96,99,4,35,95,49,7,123,83,71,161,5,145,44,89,74,131,158,88,24,42,143,170,133,82,27,162,1,181,140,63,120,110,38,81,8,184,136,142,102,126,19,22,33,17,73,151,51,176,68,40,32,16,118,163,149,144,129,64,14,119,78,39,48,182,93,23,50,12,132,76,56,137,117,107,165,148,178,62,3,157,97,171,94,114,87,175,156,147,111,109,45,57,134,20,13,21,65,36,180,168,127,116,98,104,112,31,166,105,186,75,29,77,58
75,93,58,175,135,20,134,19,144,98,186,119,14,181,24,127,111,105,154,62,133,140,132,96,122,32,52,13,33,143,176,57,120,131,38,43,63,166,21,151,51,39,148,180,55,130,110,31,112,64,36,42,45,172,8,178,3,76,142,46,147,152,155,136,11,89,69,123,86,106,30,141,153,160,157,6,162,97,22,25,78,65,56,12,182,40,1,50,72,117,114,164,29,48,118,173,77,126,17,28,80,83,60,92,115,168,88,9,171,47,95,87,2,74,137,129,23,116,156,109,53,107,165,10,104,7,108,174,184,71,177,139,167,124,185,138,99,4,179,90,26,68,81,103,163,170,70,146,145,183,150,91,125,128,61,18,158,54,34,101,84,37,5,27,149,66,121,15,44,100,102,169,49,94,161,85,113,82,16,159,79,35,59,67,41,73
91,55,180,39,56,79,184,44,182,27,162,7,49,179,168,174,35,67,103,22,117,104,78,156,170,177,121,4,107,5,102,81,48,62,12,37,139,54,113,101,94,100,98,169,111,157,99,116,82,97,80,40,65,164,137,165,171,73,16,163,34,161,61,150,110,167,24,29,77,145,85,75,126,159,109,10,14,112,178,147,183,3,57,120,172,32,146,160,86,45,106,87,43,154,6,68,129,36,149,23,123,124,138,18,66,89,50,125,108,84,64,71,26,128,166,148,114,175,15,31,21,158,105,186,134,28,140,20,130,74,83,96,2,136,33,9,8,19,127,60,41,95,155,118,142,173,58,52,13,63,51,46,141,59,176,135,47,93,17,181,151,53,115,119,132,144,185,131,70,122,69,88,11,90,25,152,72,153,143,76,92,1,42,133,38,30
92,74,87,84,47,66,129,73,38,60,128,88,42,70,31,72,148,118,99,68,94,63,71,16,171,61,28,142,17,173,34,11,114,140,44,76,49,33,135,138,59,133,93,58,181,20,175,143,184,125,104,156,5,176,81,50,158,113,149,102,67,1,108,78,54,95,83,8,9,185,169,26,115,15,177,23,41,119,64,21,144,186,90,134,69,166,127,105,52,141,79,137,179,46,116,96,19,132,85,10,165,25,91,183,75,167,145,146,112,170,27,82,131,182,3,45,62,43,13,24,98,180,117,172,80,97,160,168,30,121,36,18,55,151,152,35,161,120,51,153,100,122,126,53,86,29,101,109,159,37,77,12,110,65,174,106,139,48,32,14,136,164,130,103,150,154,157,22,163,89,40,178,6,162,39,7,155,2,111,147,4,107,124,57,56,123
90,46,64,85,149,178,158,77,160,26,150,163,41,97,112,53,166,51,139,43,151,40,6,161,25,50,146,15,29,106,115,123,144,2,24,152,167,162,137,96,153,119,182,179,13,27,22,19,14,114,4,7,134,32,118,79,100,129,71,87,91,28,111,98,133,12,60,42,84,38,175,180,63,47,128,31,18,66,164,59,33,70,37,16,122,124,135,20,136,109,67,159,49,130,55,30,174,102,121,5,113,44,147,107,34,155,35,56,103,57,78,93,101,36,48,157,39,185,132,127,65,72,76,58,154,110,86,181,1,11,73,92,69,17,61,141,88,116,131,169,94,89,82,54,156,45,186,105,143,104,168,21,184,83,75,138,108,95,81,10,142,23,177,170,172,9,74,165,80,3,148,68,8,140,52,99,126,145,125,120,173,183,62,117,176,171
