# c-balanced sequence
# n=185
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
171,84,12,28,65,100,45,148,1,87,130,71,107,131,49,83,135,105,104,38,9,34,85,144,89,101,98,174,159,6,102,5,7,91,62,182,35,150,170,68,178,43,134,145,115,92,21,176,156,125,8,66,58,147,67,155,15,124,112,175,177,173,127,132,118,46,78,158,74,20,142,138,55,76,70,86,40,180,110,152,79,82,166,93,18,123,17,146,129,114,32,36,169,133,103,73,179,24,13,31,52,97,77,111,69,120,122,136,181,64,162,168,90,33,116,25,16,165,80,54,19,140,2,39,59,184,3,185,95,109,151,154,57,26,139,121,60,163,51,41,106,143,27,61,153,167,137,63,48,22,30,23,161,53,108,56,160,172,47,141,149,4,117,81,157,183,72,14,42,128,37,99,10,50,119,96,94,164,88,29,44,113,126,75,11
117,69,47,87,62,177,183,67,111,167,46,86,142,52,181,60,165,37,118,3,168,23,6,154,26,33,155,96,106,160,79,14,11,56,80,113,112,103,27,83,85,2,42,136,57,157,123,122,82,29,95,72,88,128,153,59,22,61,162,137,90,164,97,75,48,49,10,17,36,51,184,185,172,89,161,25,131,16,120,81,45,125,140,121,139,63,176,178,54,4,127,68,151,147,149,156,41,76,108,134,105,180,119,53,99,148,114,73,21,39,163,174,1,28,40,78,138,173,143,100,44,126,129,110,133,146,102,55,18,50,115,141,124,130,159,94,91,93,12,35,145,144,58,116,104,175,179,24,150,66,43,166,70,65,152,5,77,34,7,20,84,19,109,13,92,171,8,170,71,158,74,132,135,31,101,64,169,38,15,182,30,9,107,98,32
163,58,38,149,66,182,127,158,15,64,108,54,30,126,172,41,141,20,179,69,121,124,16,140,169,75,115,13,133,93,19,78,161,120,12,32,10,180,40,138,24,71,31,116,135,14,151,55,166,129,143,154,50,70,9,146,184,37,77,99,94,43,34,168,170,109,47,91,5,53,162,145,29,119,100,65,52,80,3,144,7,150,103,183,28,171,152,72,175,87,155,35,137,117,86,110,107,48,185,49,21,101,63,128,79,178,8,98,164,61,6,44,160,147,131,57,74,60,27,113,88,83,177,23,85,46,176,96,106,84,90,92,25,111,11,157,125,59,62,42,1,114,95,142,134,51,156,18,33,132,136,39,104,76,81,112,17,122,102,89,22,82,45,130,153,139,97,73,26,118,2,68,159,148,174,4,67,165,167,105,36,56,123,173,181
162,61,33,164,92,89,97,110,10,132,74,152,113,53,130,22,151,156,101,17,2,59,81,123,88,1,118,184,119,104,105,76,72,50,144,148,20,30,114,48,44,141,36,173,73,98,108,165,159,139,77,68,54,169,63,112,79,171,19,134,157,150,160,133,85,102,27,42,95,18,8,4,26,122,136,91,21,35,24,11,146,143,96,90,109,38,66,161,51,94,182,174,39,60,46,65,154,67,106,158,34,9,15,167,23,107,45,58,153,56,82,166,121,149,84,7,145,115,180,93,43,64,13,137,117,14,70,99,71,29,140,37,179,172,83,28,80,170,31,16,131,181,135,47,155,69,12,185,125,75,3,5,147,177,138,86,176,62,32,175,168,111,57,6,127,126,142,178,124,40,49,52,41,87,129,116,55,183,100,163,103,78,128,25,120
128,22,145,49,184,178,176,134,102,39,115,129,166,25,94,180,125,55,103,99,158,185,175,18,7,86,64,21,153,31,107,173,110,51,23,67,16,177,157,131,117,126,111,89,174,137,96,4,140,101,45,52,26,167,93,142,78,27,138,119,105,60,100,56,12,83,182,82,106,13,34,123,130,179,181,148,156,84,163,135,57,172,2,97,6,8,43,5,1,116,40,132,104,165,127,120,69,71,11,143,62,91,75,74,47,133,161,32,70,50,41,54,124,170,42,159,154,77,3,112,139,136,30,10,162,171,183,152,147,87,81,73,155,19,72,122,17,9,109,90,66,168,118,169,44,88,36,98,160,68,146,33,61,15,14,113,29,35,38,63,114,28,108,58,164,79,48,92,141,85,144,53,46,151,80,59,150,76,95,24,20,65,149,37,121
147,73,135,70,35,51,174,42,98,150,181,122,114,59,14,28,132,112,82,120,142,15,57,116,171,46,146,17,8,9,43,47,61,29,36,90,133,3,25,139,63,80,155,88,163,170,40,41,24,6,7,100,109,56,92,144,20,183,84,74,179,153,19,141,124,71,104,86,65,121,69,164,169,167,158,44,32,62,108,55,38,22,168,85,145,173,149,159,33,53,99,102,58,113,37,30,176,130,160,136,64,118,2,16,95,66,31,128,115,4,110,68,125,5,45,87,81,48,103,105,26,157,76,79,52,123,34,151,75,49,134,77,119,67,180,97,127,178,117,50,89,111,23,166,140,129,152,148,10,162,126,185,27,101,60,94,54,78,107,72,156,96,83,182,1,11,91,154,165,161,18,21,13,39,106,172,175,93,177,138,131,184,143,12,137
137,78,5,91,60,50,34,121,185,143,8,63,124,77,48,45,176,44,106,12,66,127,21,13,11,40,85,52,35,65,68,37,162,2,54,136,75,154,151,122,128,33,168,152,118,32,69,79,81,148,18,64,29,172,161,165,39,111,87,149,76,31,103,90,177,61,113,117,120,80,94,160,178,58,140,46,9,107,93,175,116,14,95,23,138,83,134,3,59,126,49,131,26,101,142,150,125,166,92,181,57,72,129,155,112,123,171,67,96,10,109,135,43,169,36,38,15,170,86,156,97,28,164,108,167,144,1,98,163,42,132,182,158,114,183,4,22,173,24,20,25,100,19,110,184,141,41,73,119,53,6,55,71,159,179,145,89,84,82,56,104,16,139,174,30,180,133,7,17,105,147,130,153,99,88,27,51,157,70,62,47,146,102,74,115
144,74,27,79,117,83,119,167,81,23,10,170,96,75,84,97,178,138,157,175,31,65,166,95,4,36,182,113,38,131,62,172,109,87,58,1,106,108,179,99,28,37,72,164,160,76,3,60,183,71,104,145,13,163,53,30,102,125,41,154,25,107,16,180,11,152,110,159,49,15,114,7,66,129,115,6,174,39,127,12,126,73,88,19,137,105,147,156,70,111,185,162,29,139,153,50,146,18,98,141,184,42,168,121,177,89,20,100,52,85,24,130,47,151,91,143,150,61,17,51,118,94,161,181,56,165,80,32,68,5,82,148,21,133,116,46,2,101,149,63,92,40,55,78,14,128,86,45,112,120,103,48,171,77,64,140,93,67,132,123,169,44,59,8,135,9,43,54,173,90,124,57,35,122,134,142,33,34,158,155,176,22,69,26,136
159,82,136,95,55,168,24,138,90,56,165,161,141,153,183,9,134,133,42,71,140,131,111,5,72,126,80,169,112,130,100,139,53,156,46,45,184,92,149,93,49,34,59,26,67,70,132,30,87,1,105,47,180,158,73,33,123,181,57,17,143,38,128,155,89,44,77,62,23,28,173,116,151,48,124,171,75,147,68,78,52,122,179,98,20,21,69,36,25,76,135,148,96,84,79,54,43,157,22,35,175,152,51,114,86,88,63,37,106,103,40,119,102,83,14,27,142,182,144,18,81,29,146,16,104,12,60,101,58,41,64,145,66,65,160,120,177,137,172,176,6,174,39,74,91,125,127,8,115,13,32,121,178,31,11,164,99,15,163,50,170,150,129,97,10,3,185,167,113,107,94,117,166,118,154,108,7,85,61,162,19,110,109,2,4
157,89,115,105,103,18,41,116,11,88,102,50,155,173,160,19,108,147,177,148,171,104,170,78,145,32,149,92,114,146,84,185,123,129,142,135,47,96,8,107,16,86,54,97,82,94,121,20,162,14,182,43,150,120,98,2,130,156,126,101,22,166,99,55,136,6,176,125,118,63,10,1,133,51,109,74,132,117,56,91,4,61,113,141,24,64,110,27,112,13,12,7,164,119,15,93,144,184,28,85,39,48,124,122,59,90,163,137,3,172,62,9,53,127,140,178,158,73,69,174,134,35,169,21,179,76,33,154,128,44,17,175,38,143,167,57,152,71,181,79,34,26,67,46,5,87,30,153,161,106,131,95,52,139,165,180,100,37,159,80,70,138,183,65,83,111,151,36,25,75,168,72,60,77,29,66,40,42,81,68,31,23,45,49,58
155,51,57,161,125,79,4,107,68,123,93,16,121,151,6,164,163,91,48,43,139,100,77,94,172,74,178,179,61,181,30,158,159,101,118,137,70,52,165,152,174,127,64,66,46,113,39,15,27,110,169,85,36,135,32,69,35,176,86,146,45,58,29,3,106,14,103,54,21,134,37,72,60,97,40,83,17,5,33,185,87,173,67,153,31,50,170,10,154,81,42,34,41,180,167,128,140,80,25,131,182,78,26,44,183,19,7,82,55,156,104,129,175,177,49,8,95,71,65,99,13,122,89,111,120,11,138,166,62,9,126,136,84,168,142,184,132,105,108,23,115,22,102,157,150,162,59,124,133,88,38,24,2,109,75,12,76,143,130,117,147,18,47,119,114,90,28,20,144,56,63,149,145,116,112,98,160,92,171,141,73,1,53,96,148
154,44,120,83,129,128,40,29,7,12,3,101,23,20,13,80,148,174,90,119,67,62,180,73,49,55,132,26,76,34,127,15,60,19,143,25,22,183,166,5,130,124,109,150,53,171,9,160,68,17,38,28,142,91,131,175,4,122,65,140,81,138,108,167,24,59,2,88,96,139,144,141,111,182,163,85,45,92,168,112,157,102,47,136,46,115,75,11,177,58,82,89,118,94,99,77,100,97,114,36,162,56,134,1,32,176,117,145,18,165,116,126,30,185,39,133,33,70,6,146,74,135,66,31,106,161,78,63,54,149,159,153,10,113,48,61,43,107,98,151,123,147,72,8,164,93,35,42,69,110,50,37,57,172,51,79,41,181,173,105,155,158,52,137,179,86,169,27,95,178,104,103,71,184,121,21,170,125,64,84,87,152,14,16,156
168,63,99,133,37,27,21,2,156,124,75,162,98,26,72,1,110,143,35,150,117,126,87,14,153,56,41,154,69,33,59,167,111,134,84,11,39,141,145,176,10,164,95,12,144,147,181,115,57,83,49,107,184,116,173,97,48,159,40,42,50,170,8,172,158,18,79,64,52,149,157,81,13,31,71,137,77,119,54,165,142,114,104,106,151,73,120,183,169,160,178,78,16,6,138,66,161,70,61,65,155,45,92,113,105,179,108,38,22,180,20,76,152,86,23,90,46,25,131,55,109,171,125,88,4,7,121,53,93,51,100,30,15,36,47,3,129,174,148,60,136,130,139,103,94,96,17,28,62,58,112,29,9,85,182,91,128,118,19,166,34,24,102,32,68,146,74,175,135,122,82,177,163,44,89,127,80,101,43,5,123,140,67,132,185
152,71,18,76,53,136,31,169,179,65,67,66,184,64,36,47,58,86,182,28,102,103,109,137,70,163,45,151,63,135,122,140,42,104,78,132,98,24,175,43,125,91,7,56,21,112,77,146,51,178,19,80,153,177,89,74,88,93,129,95,185,72,114,23,161,115,30,35,174,105,25,128,90,155,110,162,143,82,100,9,34,145,164,68,181,44,166,29,130,108,158,14,121,62,32,8,117,171,159,111,149,148,37,127,139,147,12,87,17,60,107,94,101,2,59,123,118,5,96,41,92,124,183,176,57,172,150,73,69,40,20,13,85,170,27,52,138,15,49,144,126,75,156,165,11,120,154,97,84,16,141,168,4,157,173,38,46,1,142,134,33,79,116,61,113,26,106,160,131,50,83,6,81,55,22,54,10,99,119,180,39,48,167,3,133
142,8,46,113,122,69,106,112,118,96,100,15,146,81,85,17,33,24,9,52,116,138,114,54,39,144,22,167,177,90,71,124,38,94,180,128,121,55,134,6,105,29,50,123,120,58,103,133,61,119,99,16,60,31,152,44,62,117,75,32,20,51,156,109,92,73,37,127,169,26,67,86,36,148,166,101,154,66,27,53,131,41,48,1,43,125,40,80,57,165,172,168,129,2,63,174,3,10,5,4,150,93,14,49,84,170,135,160,11,34,91,137,72,173,162,79,47,184,19,108,145,132,68,102,163,95,164,141,104,130,83,185,147,87,110,155,12,77,139,74,140,178,82,158,183,7,89,56,171,149,107,151,78,176,175,21,25,18,64,23,42,115,161,98,88,143,136,65,126,70,111,45,157,30,97,181,35,153,59,179,13,28,182,159,76
131,85,130,166,43,171,181,6,160,140,5,38,111,88,68,158,25,185,61,97,165,147,155,161,149,141,108,183,4,3,48,148,175,93,157,82,44,17,178,119,89,170,13,172,23,35,42,106,22,134,151,168,34,78,164,96,12,52,10,139,11,18,7,70,150,33,98,112,126,47,179,135,16,39,84,123,79,159,76,121,63,180,132,176,57,30,74,184,163,143,152,9,59,19,24,95,55,133,75,109,116,83,102,173,27,156,103,167,71,28,58,64,142,56,120,80,67,29,136,153,87,50,107,45,72,105,115,182,65,26,1,177,32,86,90,31,21,118,54,169,104,2,137,20,114,99,113,53,81,117,92,124,40,122,146,127,144,49,138,14,73,15,36,125,101,69,60,129,46,162,66,62,51,128,94,37,91,110,8,41,145,174,77,154,100
173,34,59,14,170,73,149,54,77,104,49,13,95,92,37,46,32,30,159,105,57,89,79,83,162,176,10,125,99,28,27,66,118,182,20,110,115,169,101,26,1,147,62,41,74,2,65,102,138,177,5,185,127,136,113,174,94,21,121,131,171,84,145,137,163,53,69,130,178,146,129,45,87,15,183,144,122,161,140,23,50,139,64,56,142,128,97,85,107,91,72,103,175,179,123,38,181,90,124,60,40,68,81,158,33,153,24,126,132,141,100,16,42,154,114,51,35,151,98,106,75,22,168,112,43,157,8,133,25,160,156,39,18,117,44,88,165,19,70,67,134,71,76,36,180,143,135,55,109,155,63,111,167,119,3,184,7,31,148,116,11,120,48,152,80,108,93,47,78,29,96,4,172,12,164,52,82,58,9,6,17,150,61,166,86
127,30,36,172,109,58,139,86,25,126,175,62,164,16,107,50,7,92,87,11,135,91,156,129,152,173,60,145,82,150,143,113,31,160,73,14,40,29,18,116,84,9,100,167,19,47,75,154,180,76,48,137,59,117,118,64,80,67,55,132,68,83,46,17,120,184,8,165,4,78,41,22,96,153,108,133,3,111,94,42,49,28,170,70,51,124,71,136,20,134,119,140,157,88,61,21,104,52,110,146,69,13,169,98,115,151,15,6,144,149,122,35,138,182,155,54,97,63,130,12,148,77,121,128,141,174,159,10,89,131,24,99,93,125,37,162,66,34,33,166,43,53,179,56,1,181,95,142,101,90,65,45,81,26,39,27,185,85,74,176,106,163,171,177,112,44,105,38,183,123,5,23,158,103,178,102,161,147,2,79,32,168,114,57,72
174,72,21,19,80,153,144,133,114,32,47,60,110,154,93,56,8,168,94,123,10,125,2,51,136,184,107,88,120,117,142,81,97,103,57,77,162,64,54,45,70,15,158,90,161,33,148,124,179,128,157,166,159,6,104,105,85,82,63,155,115,61,182,1,76,38,147,141,48,12,113,44,95,177,99,11,7,172,98,106,138,35,26,167,86,150,65,102,31,79,37,66,27,89,17,135,39,101,183,53,112,178,96,25,73,46,129,74,43,23,171,164,78,52,4,119,83,185,176,163,111,143,34,49,127,28,91,181,36,180,3,122,5,55,146,16,68,84,58,29,14,175,30,100,160,118,121,116,9,108,152,145,69,67,126,20,92,75,165,13,59,131,41,156,140,24,62,22,132,87,170,42,134,137,169,18,151,50,109,173,149,40,71,139,130
176,40,178,169,84,163,22,109,141,20,134,55,78,101,44,98,53,96,39,137,132,115,146,75,106,24,130,37,42,12,23,41,35,165,49,171,140,81,72,74,112,52,181,79,87,27,111,66,114,69,108,122,3,102,71,28,26,13,160,15,116,183,175,151,91,100,43,168,164,46,57,65,32,156,5,152,36,59,88,118,92,123,127,58,126,93,155,148,18,83,105,54,30,67,185,131,145,2,142,77,1,7,29,143,180,50,99,174,157,159,8,97,150,85,110,166,9,147,62,172,21,167,103,113,139,149,82,38,158,14,47,94,129,173,64,45,179,76,161,48,154,182,70,10,68,119,6,61,80,184,60,25,125,153,19,170,4,177,162,133,17,136,51,144,104,34,128,33,89,31,121,86,16,107,124,117,63,73,56,120,11,138,135,95,90
151,45,119,1,108,61,142,120,43,177,180,70,145,99,76,179,62,34,122,183,29,128,17,150,117,63,68,67,5,53,126,121,18,102,69,138,86,51,56,144,173,65,4,131,129,156,139,135,8,73,25,165,24,106,95,170,50,143,14,133,124,111,181,40,101,185,153,9,93,90,104,103,107,20,10,160,149,89,38,162,182,147,130,39,72,22,158,12,47,19,161,125,55,87,71,109,132,137,16,33,44,154,3,36,118,78,81,166,140,26,31,184,75,60,11,100,134,88,37,82,15,48,116,152,42,30,74,79,59,27,6,80,58,2,92,171,168,112,13,52,146,163,105,41,136,32,123,23,178,167,157,83,174,97,169,114,96,57,66,98,110,127,148,21,84,94,172,164,159,155,91,175,141,85,113,46,77,28,49,7,115,54,64,176,35
185,42,31,4,112,167,105,35,59,52,183,159,33,123,100,38,121,23,16,7,164,74,64,157,65,71,166,89,152,36,85,179,163,3,170,83,127,91,153,79,184,67,176,63,155,182,6,11,149,158,130,30,162,125,77,134,25,58,161,148,136,27,54,49,119,81,171,29,97,181,110,154,19,75,180,175,146,73,2,99,21,174,60,178,82,13,90,141,84,128,151,80,76,116,92,28,34,56,94,86,138,133,165,172,41,48,168,177,120,66,45,139,117,111,69,113,20,32,57,95,115,46,144,101,40,50,137,114,169,173,61,96,107,9,109,145,106,26,72,135,132,51,98,18,24,62,22,44,156,47,12,142,17,160,102,87,70,150,129,5,39,43,53,14,124,103,147,37,10,55,1,108,8,131,78,118,143,122,140,126,93,104,15,88,68
118,48,41,2,26,94,28,113,82,9,97,148,87,39,157,66,129,95,160,78,21,58,12,92,131,6,139,116,156,155,98,177,32,147,16,13,174,50,168,136,88,96,93,68,138,37,143,142,163,172,103,90,44,46,126,107,149,167,56,5,85,122,169,140,135,144,34,145,109,24,43,176,79,80,132,184,55,14,115,137,8,171,77,119,25,53,114,106,15,101,45,52,51,112,74,35,173,62,127,123,47,17,108,31,57,64,124,125,121,89,179,67,61,10,104,18,1,84,161,110,162,170,70,63,99,175,23,22,178,120,11,7,150,69,81,141,133,111,102,164,91,128,159,59,33,54,158,134,4,49,86,73,42,30,130,117,166,72,36,154,182,100,71,151,40,75,29,76,153,180,185,152,20,65,105,60,19,3,83,181,38,27,183,146,165
143,54,104,158,165,147,115,161,57,128,17,135,11,103,3,69,124,27,84,40,47,101,46,151,15,111,18,172,19,86,20,169,133,30,166,76,159,80,21,146,75,180,22,60,55,31,175,150,173,118,9,10,110,141,178,1,51,36,83,168,162,66,41,42,129,114,154,72,152,70,61,91,59,88,37,4,87,96,95,6,62,120,33,29,49,100,32,164,98,117,167,176,156,160,23,7,182,113,14,63,38,130,82,5,149,34,65,13,102,185,105,131,181,71,136,77,44,2,177,68,119,138,24,58,53,122,153,155,56,116,157,78,97,108,140,73,126,123,183,85,28,170,127,45,79,163,43,39,64,94,93,148,35,89,8,16,52,174,109,145,90,121,132,107,50,134,137,81,12,48,184,92,106,25,74,179,139,26,67,144,171,142,99,125,112
114,24,90,102,29,74,49,137,131,171,26,91,182,132,106,140,12,64,170,72,153,178,50,52,119,181,127,14,77,73,80,174,154,99,105,61,100,104,53,113,78,108,8,185,71,145,38,43,152,120,92,121,39,139,179,45,7,163,23,89,123,35,33,62,116,56,148,142,16,166,159,125,117,112,134,67,60,173,150,136,158,40,17,169,42,81,68,48,28,6,10,144,177,36,4,20,143,46,41,122,54,126,22,58,164,146,70,79,183,59,151,27,96,93,107,66,94,109,175,76,85,165,25,86,32,51,75,135,124,184,19,101,98,128,118,18,130,176,5,37,57,31,13,83,65,3,2,103,147,87,1,180,84,162,115,141,168,97,157,88,172,55,149,95,155,138,161,15,21,44,167,69,34,110,11,9,156,47,133,63,160,82,30,111,129
111,10,134,141,162,145,55,70,117,89,1,79,51,125,65,184,149,146,63,144,88,93,48,112,168,34,81,161,110,132,44,25,45,130,164,4,28,185,58,47,97,98,157,140,84,99,126,109,13,167,176,94,133,57,151,72,60,31,108,92,39,2,37,82,86,68,183,19,124,76,102,74,118,50,138,105,24,22,104,85,155,69,165,3,172,122,121,179,64,139,166,5,107,18,11,83,175,9,103,95,170,163,174,106,21,91,30,148,33,147,128,87,73,12,156,26,171,152,169,173,16,52,160,54,180,41,129,15,142,67,123,8,17,154,42,135,182,38,46,116,177,153,90,35,131,49,27,20,137,77,36,159,62,59,80,178,40,71,29,113,143,78,7,181,23,56,66,6,120,32,127,61,115,150,100,114,14,53,75,96,136,158,43,119,101
150,182,56,9,175,15,71,155,19,127,83,73,136,116,138,156,172,14,180,22,86,173,96,8,27,158,123,129,95,171,115,137,67,107,122,5,7,85,38,11,23,114,40,17,130,141,36,59,97,35,32,20,42,160,87,66,119,100,34,147,69,78,47,93,121,157,75,128,177,101,30,77,62,18,94,26,103,1,25,65,110,133,149,111,143,135,168,162,16,61,181,120,184,146,12,152,134,118,50,153,76,43,80,131,159,4,142,53,169,88,84,176,21,92,6,112,132,45,39,49,178,90,3,29,81,64,126,108,125,117,72,106,166,89,151,104,124,55,10,44,113,167,109,161,60,185,82,74,179,70,99,164,144,68,63,105,48,183,139,28,37,46,31,54,170,58,41,145,102,79,140,24,165,2,57,13,148,154,174,98,33,52,163,91,51
181,126,6,67,107,87,37,152,44,154,18,139,41,90,102,43,75,81,13,68,36,20,169,179,35,124,148,164,57,2,49,83,106,153,48,59,33,109,62,142,82,135,128,61,24,125,29,91,12,58,144,131,183,101,137,54,177,120,70,30,53,21,64,74,117,63,15,180,11,3,71,165,174,73,52,78,170,178,46,151,156,31,161,159,79,116,96,23,26,113,147,1,47,141,108,98,163,121,115,32,99,160,145,140,42,40,69,127,123,51,7,133,65,55,167,105,28,157,129,56,114,155,184,17,19,134,168,119,112,110,103,4,60,14,100,136,185,143,158,94,150,172,9,149,171,132,111,122,76,175,138,10,66,34,88,95,50,104,8,146,77,86,38,22,5,118,39,130,182,97,84,176,27,93,173,166,16,72,45,25,89,85,162,92,80
110,3,75,32,138,5,166,170,108,85,28,45,4,167,31,104,51,77,56,163,176,76,118,30,66,159,16,165,39,50,94,149,178,52,88,95,161,2,160,103,46,92,25,183,10,134,100,34,184,70,111,112,140,22,14,68,90,9,150,174,102,98,113,80,143,60,173,55,175,115,40,158,54,131,41,145,157,48,43,153,44,105,84,185,27,89,129,182,109,171,86,8,154,97,114,172,72,180,15,74,59,144,136,35,132,119,93,162,155,130,63,57,37,13,24,125,101,179,137,36,120,38,47,6,147,26,107,148,12,146,91,127,29,181,79,23,82,83,65,96,122,69,124,21,151,58,139,169,71,78,11,7,133,135,33,121,106,61,81,152,164,67,87,73,42,18,99,177,53,142,156,64,19,126,49,123,17,168,1,128,117,141,62,116,20
177,13,11,64,33,23,130,122,80,69,84,176,133,61,142,128,113,79,136,60,1,174,42,120,143,147,93,105,162,72,21,96,55,168,65,117,156,129,123,171,132,106,151,166,49,119,7,89,116,63,98,146,155,27,148,182,172,169,127,6,52,57,87,94,28,139,20,99,170,66,17,150,2,82,126,81,29,167,124,16,51,163,10,91,45,9,88,41,39,56,38,44,53,75,85,58,68,78,164,73,19,71,67,181,18,141,92,154,95,90,158,145,153,70,34,135,31,102,140,104,8,14,62,100,5,83,37,77,111,138,46,43,121,115,40,74,114,131,3,97,4,86,152,50,25,144,48,26,183,165,15,54,118,22,107,47,110,103,112,76,160,159,35,178,173,109,157,59,30,101,125,179,36,149,32,185,180,184,137,12,108,175,161,134,24
98,97,7,25,160,47,46,36,78,53,58,22,82,29,109,15,175,59,181,141,145,99,3,38,121,185,62,103,54,101,17,157,114,146,43,125,37,124,126,76,133,115,32,48,81,86,104,164,74,26,21,79,132,84,154,8,18,135,173,71,12,4,65,67,179,107,95,137,108,14,136,127,106,34,142,93,61,13,166,19,184,83,134,5,118,112,92,123,50,73,77,100,110,90,111,49,64,165,168,89,66,24,161,117,72,152,138,44,113,178,170,172,144,163,180,148,139,30,23,91,33,20,80,1,156,39,143,85,183,57,102,174,63,35,149,75,159,119,27,87,11,162,88,42,16,52,105,176,177,182,129,150,56,155,131,6,45,151,60,94,68,140,128,169,158,96,2,51,116,9,171,40,28,120,167,130,41,69,31,55,147,70,122,10,153
180,20,100,77,121,91,63,60,151,27,42,40,165,120,74,89,139,155,19,108,110,134,182,122,31,135,140,51,1,109,144,24,112,119,26,158,6,41,167,35,154,73,44,162,159,16,105,50,88,54,123,171,75,138,38,47,76,185,153,97,118,184,96,178,149,131,156,45,85,39,83,33,23,8,69,130,169,129,30,128,15,37,152,11,103,14,52,104,157,115,17,183,70,25,106,102,57,29,177,147,125,179,28,137,10,101,62,56,2,68,161,32,22,81,48,43,160,116,164,78,150,61,9,93,55,94,87,170,145,86,34,95,71,49,59,53,99,7,142,80,64,117,148,84,92,126,166,5,114,127,173,98,82,163,90,13,111,65,124,12,3,175,141,72,4,168,176,174,181,67,133,136,146,143,58,79,132,36,107,18,66,46,21,172,113
184,92,66,148,101,116,8,99,72,94,163,168,174,143,118,71,131,152,18,80,45,177,28,90,133,59,102,78,7,40,70,183,10,9,34,68,172,111,12,57,179,137,69,30,153,127,5,56,161,113,147,55,181,65,41,49,81,166,144,141,48,125,146,134,13,138,22,162,84,122,140,42,64,53,139,164,114,58,176,86,107,117,36,175,87,180,132,67,46,150,142,21,159,126,158,136,105,151,156,167,27,185,104,11,97,110,109,54,112,173,98,19,3,165,82,124,149,128,79,4,182,60,73,96,130,35,2,88,16,52,171,76,169,20,51,24,1,32,61,121,47,129,108,17,106,38,29,37,91,154,14,31,123,44,120,23,83,119,26,93,135,62,89,85,25,63,100,115,77,43,160,33,75,15,6,95,39,145,74,178,50,103,157,155,170
124,62,50,16,12,95,157,172,103,14,158,137,105,150,169,10,111,5,107,26,85,37,33,61,160,9,170,11,91,136,180,92,64,145,173,152,15,31,87,148,143,39,149,51,178,83,117,52,53,96,23,175,129,86,114,115,128,46,24,106,130,77,159,176,36,58,167,1,89,6,100,35,171,49,185,168,97,181,70,109,32,177,144,108,59,4,127,174,63,2,43,93,22,82,155,42,84,119,79,88,120,135,60,8,116,182,75,76,47,80,38,25,17,146,99,122,121,141,40,133,142,67,154,69,44,140,13,132,162,45,165,161,68,41,56,153,156,78,110,81,184,73,101,112,66,34,104,72,102,113,21,18,28,74,55,134,147,125,30,179,27,20,126,123,166,19,57,163,139,3,98,54,7,183,138,48,71,90,131,65,118,94,164,29,151
183,88,179,156,38,123,164,146,153,125,149,147,2,57,67,161,114,126,6,154,55,32,113,98,23,104,138,79,128,56,184,141,74,116,131,155,66,163,19,102,94,165,169,110,107,101,80,28,170,93,4,82,62,37,17,43,29,3,91,142,73,44,26,112,25,133,132,7,151,119,27,182,21,121,68,135,90,72,20,148,18,75,71,76,34,140,35,95,145,60,69,33,122,13,178,81,45,96,51,30,176,100,12,157,87,39,16,77,83,134,5,46,115,103,168,58,53,64,42,59,158,65,166,185,118,84,109,31,167,48,70,152,139,54,175,50,36,180,160,120,8,15,89,63,173,85,174,130,40,172,41,143,181,136,24,137,9,171,108,10,92,99,1,49,162,117,61,52,150,11,14,47,129,144,111,86,22,159,78,106,127,105,97,177,124
81,39,52,93,140,132,159,129,76,48,144,24,21,119,115,162,127,171,83,130,70,53,82,69,142,100,97,47,29,134,22,75,8,89,108,27,71,60,42,182,77,14,121,3,1,45,72,168,78,136,2,15,124,61,157,99,180,158,103,59,152,88,110,105,32,51,111,160,161,172,38,9,120,143,98,63,57,102,179,183,154,74,54,66,55,7,62,137,173,138,153,65,170,31,40,148,91,139,26,6,166,107,20,85,150,94,175,49,86,114,36,118,106,41,50,126,174,181,117,10,11,123,131,151,18,177,92,90,113,176,28,163,164,33,178,30,25,147,95,155,125,141,12,133,145,67,19,146,96,128,46,79,116,43,156,149,101,58,167,184,122,185,64,16,165,17,35,13,80,68,112,73,109,56,104,84,135,87,23,4,37,169,34,5,44
86,65,96,106,17,68,135,173,30,34,178,35,185,112,117,54,73,166,49,4,167,41,44,25,43,58,84,87,175,46,13,151,176,63,150,139,181,120,36,90,118,20,177,122,85,18,95,64,174,67,33,40,156,11,19,145,16,109,164,165,104,79,126,10,5,50,123,31,155,92,163,147,56,28,116,12,113,47,125,141,101,80,146,160,78,94,131,99,24,133,149,130,124,3,48,162,169,37,129,128,23,171,55,61,184,52,111,9,1,143,29,14,15,74,108,183,89,72,159,7,127,27,71,98,97,136,66,21,179,172,144,105,137,22,62,134,6,103,39,157,93,138,77,107,115,168,75,57,140,170,51,100,158,132,32,161,2,53,153,180,69,91,142,154,70,82,45,110,148,119,114,26,88,76,38,182,152,121,102,60,8,81,42,59,83
