# c-balanced sequence
# n=177
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
169,48,126,63,66,108,31,8,103,147,9,49,96,116,173,37,142,75,70,65,77,60,12,35,119,154,144,29,109,81,78,148,105,177,16,61,20,107,93,2,130,162,10,24,22,158,47,164,59,17,104,83,143,151,1,170,111,27,149,45,69,124,150,106,157,67,51,166,156,95,19,91,38,165,57,68,84,87,172,99,137,112,42,123,15,171,64,44,176,36,55,41,4,114,80,50,153,135,160,76,163,168,21,30,5,145,43,167,11,128,32,175,52,40,129,58,136,152,110,56,115,79,72,53,88,125,98,7,127,73,18,138,155,89,54,13,62,14,26,23,74,141,25,113,28,134,102,174,34,39,6,122,120,161,86,71,118,101,82,100,121,3,133,85,117,159,139,132,140,92,46,131,33,146,97,90,94
161,53,13,94,37,16,73,95,128,26,140,84,101,76,92,83,64,176,177,33,121,17,62,175,32,74,104,174,163,122,127,171,3,103,87,85,50,139,58,40,97,113,125,23,90,135,28,145,134,34,78,173,52,148,80,18,21,146,126,158,63,54,15,5,172,43,86,44,31,164,136,159,71,89,132,129,82,61,8,168,20,120,72,102,124,117,169,157,42,30,56,88,118,48,79,77,155,115,131,14,99,9,133,130,154,49,2,25,6,100,116,35,41,55,111,138,39,46,141,153,96,119,29,162,114,143,107,47,156,106,170,51,10,91,75,1,59,166,147,137,109,11,151,65,150,60,24,144,12,167,149,45,112,57,108,152,19,81,36,110,38,93,22,68,27,160,67,66,123,105,70,165,142,98,7,4,69
156,67,14,18,19,133,24,15,39,41,10,21,120,99,167,23,100,30,79,159,118,90,112,152,147,170,57,85,45,5,68,38,123,25,60,141,52,153,106,151,138,102,75,163,55,98,131,6,143,4,110,9,12,81,40,56,160,132,46,142,168,171,26,108,73,115,119,137,96,97,149,121,93,16,104,7,11,140,59,113,122,162,126,130,70,150,116,35,105,51,53,8,62,69,65,22,109,128,74,92,63,1,164,36,165,107,139,127,166,47,173,176,76,66,144,33,174,87,3,58,157,101,84,27,146,86,80,83,32,61,2,78,34,161,82,154,95,43,88,89,148,37,20,124,42,129,125,48,145,155,94,117,77,136,13,175,111,28,71,17,64,72,169,54,44,114,50,177,103,135,31,134,91,172,158,29,49
160,82,117,98,134,131,80,56,157,166,176,69,42,30,135,72,144,137,54,36,87,172,61,28,140,50,27,101,150,7,6,71,165,136,145,84,65,129,22,89,124,115,77,127,94,156,45,91,152,105,43,169,109,88,107,138,99,13,167,66,47,128,70,141,37,58,48,147,15,49,34,64,14,125,24,17,148,155,114,154,86,2,173,3,153,33,12,85,73,1,175,111,39,103,112,97,163,68,60,174,46,95,78,93,110,62,118,26,161,31,146,177,158,23,59,170,149,5,20,21,81,4,75,19,108,164,171,44,96,41,123,133,132,142,130,38,168,121,162,32,102,116,57,9,159,83,55,10,53,139,29,35,92,51,40,11,120,25,67,8,90,126,79,100,18,63,122,16,106,104,151,119,52,74,143,113,76
174,35,64,22,110,168,130,11,74,106,54,124,29,59,154,150,49,93,122,129,119,46,47,162,8,14,51,72,95,56,158,111,164,114,86,92,48,172,69,1,155,25,20,34,53,120,123,3,177,36,144,139,44,146,142,32,96,41,103,175,91,116,39,94,113,55,19,165,109,135,101,167,98,76,81,143,161,5,88,107,166,27,63,31,38,100,159,4,57,18,132,148,40,13,75,67,102,89,125,117,108,6,83,12,151,52,30,28,134,71,121,169,105,156,7,10,133,79,82,50,16,17,77,118,24,9,60,104,126,65,136,160,112,85,84,58,90,68,99,149,171,66,78,131,2,33,15,23,152,61,140,163,42,127,26,137,37,173,97,115,70,62,147,21,45,73,43,145,170,153,141,80,87,138,176,157,128
143,7,115,44,128,119,1,63,66,104,137,52,159,43,68,118,26,169,83,35,42,139,81,97,132,102,62,24,80,19,149,153,58,31,4,173,33,112,39,71,57,136,51,121,126,171,116,67,38,10,65,37,16,161,2,133,100,125,141,117,77,85,162,90,122,154,144,75,151,84,170,152,32,92,134,79,78,163,60,23,145,50,61,74,99,47,106,123,9,127,87,138,17,21,20,45,11,129,165,91,64,82,29,157,142,53,15,48,120,70,148,98,150,131,18,8,13,27,72,103,93,73,147,160,25,69,124,28,76,54,175,36,86,94,140,113,135,49,40,105,96,172,56,110,176,156,158,108,177,114,111,41,107,59,14,155,164,89,109,46,168,146,30,34,130,5,174,22,55,6,95,3,101,88,166,12,167
127,87,105,78,40,142,146,2,75,151,113,70,164,109,5,108,20,153,11,160,116,157,155,163,138,126,18,21,96,32,52,43,49,107,9,176,13,100,120,88,167,8,61,63,140,112,79,73,12,55,147,41,131,6,124,62,25,156,89,82,114,53,97,130,50,145,71,136,102,76,37,30,86,28,174,177,36,118,67,83,58,90,95,158,46,168,133,110,103,141,104,16,171,137,29,59,101,175,54,23,149,34,10,65,51,132,119,170,111,42,80,33,135,57,14,74,92,106,94,22,172,166,45,3,26,128,117,35,161,165,60,98,68,143,152,122,159,66,139,24,115,85,154,93,1,77,169,27,31,123,81,134,148,162,150,7,64,44,69,4,99,144,48,39,121,38,84,91,56,47,173,17,15,72,129,19,125
177,47,17,158,129,4,125,89,171,111,141,123,60,149,3,45,84,98,74,99,86,76,143,77,38,31,73,91,23,161,168,134,29,128,70,64,175,28,135,27,117,15,170,66,105,72,108,26,148,48,35,46,166,30,95,92,159,115,24,140,18,101,59,8,121,14,42,173,9,22,33,21,139,155,40,62,52,150,69,80,68,51,160,44,96,144,162,83,93,153,169,81,7,25,122,113,146,88,90,126,138,75,94,176,172,156,147,85,55,109,164,154,152,56,120,67,19,114,34,130,107,167,6,137,97,100,63,102,12,39,43,49,174,116,104,110,16,142,106,112,41,136,145,5,163,119,87,151,54,132,103,118,10,131,58,157,165,65,79,2,57,37,78,61,32,53,20,124,127,1,82,36,11,133,71,50,13
36,50,114,148,6,85,107,53,90,48,1,88,145,12,79,55,103,13,58,16,110,106,5,146,165,34,10,94,131,121,133,82,113,169,174,118,80,19,23,17,152,147,101,59,68,172,137,39,15,97,125,29,49,45,164,69,104,93,78,157,119,127,3,120,72,168,81,132,54,70,65,154,20,41,87,111,124,77,108,89,66,26,56,176,177,142,22,130,166,43,167,32,84,116,139,57,40,151,27,140,136,162,11,37,115,4,44,95,155,153,112,61,2,38,163,143,99,134,71,129,126,171,141,51,21,123,91,150,122,173,42,135,14,74,138,30,52,117,144,31,64,75,46,73,92,175,100,8,63,161,170,7,47,67,76,62,160,18,128,83,98,9,109,156,60,28,35,33,159,158,25,96,149,105,86,102,24
122,46,28,151,41,124,152,65,136,14,44,117,175,33,163,27,139,34,71,104,135,37,144,2,148,100,76,173,166,9,93,67,75,95,30,83,142,133,145,158,60,176,87,132,109,7,162,130,99,42,111,165,174,11,64,57,54,36,150,12,96,170,74,160,61,126,47,10,82,169,106,43,73,138,112,25,156,91,63,35,161,94,131,147,127,107,19,49,102,72,31,128,98,143,56,24,18,105,5,13,137,45,66,159,134,123,125,8,39,114,78,103,50,81,20,101,108,118,140,86,1,149,62,59,32,68,48,53,17,157,77,69,70,92,153,79,119,15,129,22,55,4,6,168,115,52,172,16,113,80,97,121,38,84,90,88,141,21,116,177,89,58,155,167,3,29,51,154,146,85,26,171,120,110,164,40,23
138,15,8,123,121,61,25,62,156,57,77,114,22,172,155,112,101,161,120,32,9,154,134,89,171,159,63,167,92,98,51,69,40,81,78,170,54,55,53,68,141,103,84,67,151,46,21,150,102,27,86,20,31,153,128,122,16,52,17,105,6,76,38,135,56,4,100,110,116,80,85,7,131,23,2,176,29,165,149,133,115,129,157,39,119,146,48,3,109,26,173,174,152,144,19,1,164,41,104,58,79,28,42,33,96,168,35,14,73,72,90,43,49,60,97,88,24,113,91,64,12,158,65,18,132,163,75,93,59,148,177,111,47,11,37,83,5,71,169,160,50,125,130,70,82,126,166,13,44,127,36,99,124,30,147,34,74,106,107,142,139,175,118,66,95,143,94,87,10,136,145,117,45,137,108,140,162
137,38,91,39,10,132,162,108,126,92,94,51,75,115,97,25,102,96,24,147,166,59,127,58,30,42,125,90,110,86,65,37,119,116,130,18,26,3,160,157,35,85,74,83,118,33,50,88,159,154,168,149,140,66,129,5,177,70,136,107,60,163,22,64,123,95,117,143,79,148,1,11,113,13,175,44,164,45,142,73,12,152,141,134,6,122,121,156,67,77,71,82,28,9,106,172,158,21,171,124,2,105,61,135,47,89,57,99,23,16,145,87,34,4,84,139,100,146,169,40,7,131,151,46,36,56,52,155,55,167,15,176,62,120,41,109,78,72,20,69,114,174,32,19,128,112,29,76,98,165,173,101,53,48,8,43,68,170,27,80,111,81,153,17,138,104,49,133,144,150,93,161,103,31,63,54,14
111,12,43,140,29,45,52,79,19,31,174,168,78,36,7,158,165,21,56,173,80,150,93,66,105,20,40,84,41,16,47,144,167,138,5,115,146,109,72,177,143,149,82,106,2,113,71,57,175,89,28,91,74,112,108,50,118,38,169,4,48,11,87,1,153,62,103,24,8,68,114,137,46,163,151,99,101,34,14,139,97,49,32,98,55,17,88,69,170,136,54,96,92,64,110,37,53,145,15,120,155,100,128,76,160,70,117,126,124,58,133,104,127,159,142,95,25,44,161,63,154,67,30,83,10,13,116,85,121,81,23,125,102,26,156,35,157,51,176,27,107,3,147,164,94,18,162,90,171,141,60,65,33,119,129,61,9,134,42,132,59,75,6,77,86,152,131,166,148,39,172,130,122,123,22,135,73
95,3,26,81,109,49,72,139,131,130,13,18,4,6,77,107,128,156,73,133,23,69,164,142,149,60,99,17,157,48,160,1,117,102,62,44,171,32,79,56,47,11,144,65,14,104,124,122,76,161,63,61,90,134,152,94,34,83,71,75,88,51,155,176,98,167,52,129,172,145,53,35,58,120,119,147,33,121,159,43,84,30,111,20,114,143,135,66,27,59,125,10,162,42,85,154,132,78,36,8,80,141,86,50,177,175,150,101,74,22,9,37,166,123,68,116,173,15,29,148,31,54,39,138,170,5,38,40,89,158,24,45,21,97,7,87,127,165,118,28,103,108,67,153,140,146,136,25,64,110,91,105,46,100,174,169,113,93,163,92,112,96,82,137,19,70,106,151,41,12,115,2,55,168,126,57,16
170,54,163,70,120,173,116,169,82,129,73,153,87,85,136,53,8,14,132,39,10,43,68,64,67,141,176,145,172,118,135,100,96,143,59,126,148,98,164,42,110,119,123,128,17,19,81,138,92,155,127,103,24,22,97,162,15,55,7,137,29,86,27,13,40,125,105,161,36,5,90,107,166,146,160,158,47,65,31,106,9,28,174,18,41,140,112,78,60,61,75,131,94,168,38,51,6,62,93,26,32,16,77,25,108,88,91,63,12,165,130,46,3,115,45,89,121,177,175,144,49,44,66,150,33,134,34,4,113,149,71,147,171,57,151,80,2,76,124,48,101,30,122,152,21,58,35,69,109,154,142,133,83,52,95,167,104,117,159,50,114,23,11,56,1,102,157,74,37,99,72,139,111,79,20,156,84
165,27,147,69,104,99,166,112,155,35,142,34,177,127,89,61,2,22,15,18,140,131,108,49,103,153,82,71,106,33,46,74,151,154,101,122,91,121,150,134,31,114,111,16,44,100,30,25,23,136,170,171,3,58,68,72,123,10,67,37,80,146,84,45,21,175,93,158,83,57,115,50,56,130,39,109,38,126,48,70,92,29,87,53,148,118,52,97,113,63,76,119,117,95,124,157,12,133,55,169,167,173,20,19,41,144,59,64,79,77,65,107,17,102,6,162,73,105,43,90,47,174,156,152,11,139,129,110,94,159,1,172,164,96,163,141,60,81,98,8,54,36,88,120,137,62,66,40,116,86,168,4,125,135,78,145,138,143,161,26,85,51,24,13,128,14,149,176,75,5,7,28,42,160,32,132,9
141,83,106,175,9,159,55,172,64,24,93,50,11,125,66,152,41,124,28,151,95,109,130,45,113,116,26,88,12,156,8,139,14,20,162,76,63,7,36,21,105,168,86,58,13,169,40,32,60,117,96,157,135,59,79,19,110,35,43,23,148,2,99,25,138,142,16,174,171,94,78,69,51,18,102,173,42,4,85,54,132,128,104,62,81,137,164,163,165,161,74,129,108,147,30,107,3,48,72,103,111,112,153,31,140,68,149,10,29,5,27,1,119,167,75,176,160,52,98,122,80,143,145,133,92,87,84,115,57,154,114,46,33,146,6,170,123,134,53,39,44,177,158,89,97,47,121,37,17,56,82,70,144,22,73,126,166,91,49,136,150,131,127,15,101,120,71,65,155,90,118,67,100,34,61,77,38
113,33,101,97,21,145,167,100,134,144,98,56,133,80,121,48,91,44,94,57,51,174,78,1,107,54,137,152,87,129,28,39,132,161,163,77,90,159,38,73,37,6,9,146,52,70,62,75,115,84,160,120,158,176,53,85,47,65,154,166,102,49,92,156,34,131,89,118,17,104,157,27,141,60,117,135,15,110,93,116,105,171,36,24,7,5,172,86,50,58,149,83,150,123,46,126,177,114,127,139,170,122,143,22,67,40,81,13,138,136,66,82,11,96,26,125,147,35,42,109,111,8,61,112,153,16,103,168,162,79,119,64,25,63,148,128,173,12,18,10,45,155,14,95,99,71,72,74,20,106,19,32,2,23,3,130,55,31,41,140,151,29,108,164,76,175,88,165,69,142,4,68,43,169,30,59,124
176,88,103,96,154,5,20,32,149,16,160,143,37,40,162,138,65,19,81,29,72,114,3,111,177,6,53,11,13,112,120,2,124,66,57,34,45,108,41,165,173,4,49,153,78,64,167,1,133,77,119,126,132,82,145,144,42,147,151,30,44,164,46,139,31,63,128,12,140,122,67,61,127,59,74,123,170,55,22,169,76,71,25,79,8,155,175,80,91,14,89,33,90,47,142,130,52,121,156,39,98,146,102,97,56,158,54,131,129,174,110,83,51,28,62,85,168,69,117,104,23,135,106,99,70,136,58,101,118,95,166,27,100,137,107,9,150,73,17,86,161,38,7,43,68,84,26,50,157,159,93,75,24,115,172,87,15,148,105,94,171,125,35,36,10,134,141,113,116,163,18,48,152,92,109,21,60
74,58,102,76,157,23,135,30,68,161,47,110,46,148,105,62,171,31,117,123,7,168,75,4,55,79,70,25,36,50,61,22,147,104,125,24,94,127,137,131,48,156,166,5,95,69,54,18,141,8,87,163,101,121,114,106,130,14,73,9,28,81,32,159,134,111,149,124,88,26,150,3,6,72,96,10,64,144,167,103,136,40,1,13,45,11,154,120,65,145,34,15,115,100,99,44,35,43,17,118,71,84,109,152,38,116,60,92,113,172,86,21,132,93,151,53,155,128,164,41,2,78,165,142,20,37,169,140,82,90,108,19,29,67,56,175,126,91,77,42,133,59,138,49,51,139,143,160,57,85,176,16,12,39,153,146,122,63,158,162,33,170,129,119,173,52,80,98,107,97,27,66,112,177,174,89,83
86,84,59,42,118,150,71,67,60,164,146,122,17,119,90,63,38,126,52,92,170,158,169,85,115,128,136,83,15,175,27,155,35,97,89,140,10,99,43,12,29,174,93,139,80,107,142,51,129,56,116,172,98,26,39,33,173,143,109,165,113,20,41,112,91,152,177,66,108,133,77,100,168,162,153,19,75,95,21,125,82,37,57,138,151,16,23,68,101,160,2,134,176,73,49,70,159,166,87,69,4,148,7,161,24,18,163,106,141,171,94,36,157,137,32,30,48,9,124,76,14,55,74,120,127,130,50,105,72,88,22,31,131,144,61,145,65,3,13,132,34,111,167,135,149,117,104,11,79,1,96,28,5,156,6,102,103,54,45,123,40,154,110,46,47,25,147,78,58,53,81,62,44,8,121,114,64
