# c-balanced sequence
# n=175
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
4,42,18,123,11,111,51,104,33,27,118,167,38,23,69,96,171,128,83,68,56,61,30,71,79,77,112,88,165,22,21,91,80,143,14,150,152,154,60,43,50,82,168,99,57,25,109,90,72,133,59,24,146,53,84,20,64,95,108,124,34,32,35,39,164,28,117,161,10,140,147,62,157,120,162,47,3,105,86,122,172,97,73,37,85,94,103,29,87,8,136,132,116,134,121,92,44,67,63,115,155,130,36,17,126,31,40,41,5,174,173,163,26,49,138,58,70,153,160,65,127,139,76,144,169,100,12,55,166,16,149,66,81,135,110,129,114,75,7,148,19,106,119,48,54,151,45,175,142,102,125,131,156,74,46,1,107,6,52,2,9,170,141,98,15,145,78,101,159,137,93,158,113,89,13
134,46,92,107,45,12,19,29,152,47,49,112,48,151,55,156,106,67,115,164,114,103,154,146,28,144,141,100,137,74,109,39,3,131,13,165,111,30,170,121,139,17,158,9,37,52,79,129,2,93,135,40,5,105,18,169,127,8,162,76,73,70,174,31,56,68,153,81,97,6,175,166,119,142,4,123,99,88,130,1,7,54,58,38,59,128,53,110,125,62,26,44,90,86,23,96,172,33,113,159,51,78,95,161,145,71,89,60,116,24,25,50,84,133,118,36,27,102,75,124,63,77,15,72,147,20,126,69,101,98,140,14,122,108,35,163,87,104,132,22,150,160,85,80,149,117,64,61,82,94,10,16,157,11,42,21,34,173,91,138,66,167,171,143,136,32,155,57,168,41,65,148,120,43,83
139,22,122,41,32,6,161,78,2,95,86,81,93,166,137,89,73,7,160,140,129,14,70,124,43,54,167,138,19,106,1,25,113,10,101,64,117,23,136,125,143,85,175,173,34,77,51,110,151,141,15,8,87,148,163,98,155,27,134,107,92,84,159,65,63,24,69,9,168,130,37,30,102,149,26,66,83,133,17,67,52,144,72,150,75,35,157,76,48,50,170,100,165,61,21,171,20,135,156,91,49,105,57,120,80,112,104,94,158,68,169,46,62,79,11,16,142,119,13,152,121,40,109,56,42,82,131,115,145,123,90,71,153,53,59,174,74,103,162,172,45,5,55,33,36,128,47,39,4,60,28,118,114,127,3,147,108,18,116,97,154,29,44,99,164,88,126,146,132,111,58,31,96,38,12
128,74,72,142,29,59,15,135,157,170,132,85,119,102,8,63,24,123,108,90,116,120,130,75,147,66,149,94,156,38,174,162,145,97,110,35,18,31,5,104,33,28,138,76,36,11,44,96,80,45,68,101,81,172,77,91,150,65,125,3,103,89,41,118,16,21,58,46,171,148,127,53,113,25,51,79,60,126,131,55,158,153,10,114,167,61,107,82,71,42,152,98,173,64,32,7,93,34,12,54,52,39,154,160,168,143,139,19,146,161,47,67,22,99,14,43,106,48,165,6,1,92,111,164,83,4,50,23,136,17,115,84,112,137,166,57,88,13,134,163,133,27,155,40,159,78,30,109,2,121,87,141,69,122,70,37,9,117,124,62,56,26,144,95,151,175,86,140,129,169,100,105,49,73,20
133,152,21,13,40,36,44,153,12,56,20,16,115,50,159,88,145,87,127,122,98,62,175,60,150,155,83,57,158,6,119,132,86,121,17,126,105,148,42,58,27,100,111,116,108,39,69,164,163,47,160,48,117,104,143,147,82,4,49,55,131,99,71,136,43,11,151,70,61,137,26,109,22,32,112,139,90,2,84,19,80,123,169,154,95,118,9,140,120,89,30,149,138,74,157,124,141,106,45,144,167,102,65,29,75,107,54,114,129,37,134,18,162,63,101,174,135,113,96,78,38,73,23,31,5,91,34,46,170,103,146,28,168,172,142,10,15,72,24,68,156,14,3,97,93,165,25,66,79,85,41,33,92,171,77,130,161,8,166,94,53,7,128,173,52,76,125,67,1,59,35,81,64,51,110
126,169,97,114,61,110,140,162,121,109,172,26,130,39,124,62,17,1,49,69,55,76,59,37,34,173,99,4,82,9,72,46,67,89,87,15,56,168,91,73,164,134,47,154,40,133,33,42,146,13,64,95,144,10,22,167,2,12,60,128,171,78,161,14,52,7,23,94,50,93,88,159,20,132,38,118,141,98,96,41,31,101,5,136,63,8,115,147,92,166,3,111,24,155,77,122,68,145,142,129,103,53,25,165,28,85,16,108,137,123,57,86,105,35,66,156,81,100,175,163,117,74,143,120,150,125,19,139,79,30,151,70,44,11,43,152,102,90,107,113,51,18,138,116,131,104,29,27,80,158,112,45,54,83,32,58,119,170,36,149,157,153,6,148,65,174,106,84,21,160,71,75,127,135,48
165,10,174,84,31,90,131,129,120,32,107,25,52,71,146,113,58,35,163,105,93,96,135,41,80,102,125,53,48,51,54,161,112,149,78,16,106,49,103,169,118,171,141,92,157,137,139,4,38,83,37,30,3,122,166,14,75,28,152,158,74,100,57,1,44,108,73,79,142,160,156,29,85,172,124,104,33,119,45,109,121,65,43,27,116,36,11,168,6,127,40,150,22,88,18,66,70,170,94,81,138,175,59,13,128,87,72,2,130,151,97,153,89,21,144,91,9,76,62,8,24,148,60,98,140,64,173,117,77,155,162,154,26,167,145,136,159,63,95,86,67,47,20,99,111,15,7,133,23,56,164,110,143,126,132,12,82,101,50,123,134,5,68,115,61,55,69,147,42,34,17,39,114,19,46
125,75,103,136,68,147,5,3,64,155,141,142,175,30,160,70,43,144,79,77,151,63,50,170,153,39,95,101,11,23,18,166,85,66,24,157,127,46,53,19,45,65,7,81,102,21,159,26,94,156,140,67,97,112,54,133,62,123,15,117,86,173,165,145,27,25,135,72,48,42,138,143,152,36,111,128,167,154,12,164,110,106,69,83,80,137,78,134,114,162,93,99,174,148,17,6,58,1,169,31,55,41,124,34,56,115,47,82,51,131,38,126,32,171,122,116,87,132,2,49,20,29,84,104,33,146,57,168,9,105,37,109,22,89,119,61,121,149,73,52,100,59,10,120,16,88,98,8,76,71,40,161,44,129,113,96,35,13,90,14,107,74,163,150,158,28,108,4,172,130,92,118,139,91,60
116,164,91,154,65,76,82,57,117,45,148,40,139,98,60,14,158,111,150,104,22,86,171,134,51,172,114,61,64,68,151,2,8,138,100,7,34,29,84,131,71,113,129,167,107,88,56,6,123,115,89,124,9,109,161,130,16,19,66,18,105,170,102,168,143,149,35,47,120,90,101,13,155,67,146,37,77,59,175,20,103,28,92,163,126,162,23,173,108,4,97,10,133,46,79,140,132,119,5,74,96,33,73,15,118,125,122,11,110,166,1,112,93,44,121,147,69,83,39,52,99,157,27,58,81,128,165,137,49,94,159,42,95,127,32,12,62,50,21,141,30,144,31,142,152,26,160,135,72,106,75,24,174,55,38,169,63,85,80,54,3,87,17,43,48,41,53,70,136,153,25,36,145,156,78
118,80,99,33,27,83,30,28,70,42,149,44,13,143,74,91,173,168,11,92,36,20,119,145,24,35,47,104,55,120,90,63,150,73,128,21,137,115,32,12,1,41,165,142,162,5,147,43,29,61,132,111,31,78,96,38,58,23,59,106,10,17,62,8,54,34,75,110,129,87,174,121,169,144,81,163,114,49,9,56,76,113,82,51,86,158,161,52,7,153,15,156,39,160,53,95,139,14,100,117,152,67,19,141,159,50,48,26,135,65,136,71,98,157,172,140,107,126,108,88,64,103,171,18,127,85,3,25,68,130,60,134,45,4,148,164,151,138,37,154,166,89,69,105,57,6,170,46,123,101,84,77,155,94,2,167,22,133,16,109,40,125,146,93,116,131,79,112,97,66,124,72,122,102,175
112,53,16,37,52,38,48,166,101,6,94,133,136,99,28,109,148,167,81,156,72,132,88,2,26,174,87,93,123,14,163,96,160,155,95,20,108,159,119,25,79,77,97,152,140,22,153,98,107,138,113,85,32,114,63,70,135,126,122,69,127,46,50,157,116,154,172,141,39,71,131,40,68,44,73,64,134,24,89,102,125,4,3,66,57,105,117,151,165,55,21,142,13,78,29,35,130,84,146,42,61,60,90,164,62,12,45,83,43,145,59,92,75,149,158,161,51,7,86,170,17,30,41,80,36,106,129,54,175,74,120,34,143,58,19,82,124,173,9,169,8,11,76,137,91,118,65,171,147,128,144,139,18,56,103,31,104,121,47,67,1,100,168,49,110,111,33,27,5,162,10,15,115,23,150
115,67,23,25,143,168,69,100,66,18,46,19,84,122,169,82,117,34,54,4,78,89,9,159,127,31,105,124,12,144,170,41,65,60,158,134,74,172,36,55,110,146,135,126,15,50,130,175,103,121,57,125,1,80,56,51,52,164,136,94,153,112,91,6,22,38,76,139,162,106,17,27,83,43,151,137,58,173,40,147,85,99,87,68,111,32,171,123,33,145,5,49,118,163,129,104,30,71,37,166,131,109,150,148,77,156,21,8,167,119,96,90,28,10,3,155,72,42,128,79,154,70,160,16,174,53,161,35,48,73,114,92,133,47,157,116,97,101,93,2,44,75,102,108,24,113,63,14,107,149,95,13,88,120,142,140,98,11,61,81,165,64,132,39,59,138,20,62,29,141,7,26,86,152,45
175,73,106,17,108,138,71,146,9,128,11,140,75,116,10,165,118,107,29,152,8,21,15,161,58,7,97,3,121,157,79,171,141,92,135,61,37,156,132,93,67,30,24,59,144,19,62,60,53,20,145,86,27,44,35,39,174,149,45,26,5,98,148,77,166,95,74,84,33,100,49,14,18,72,115,34,91,150,13,120,48,47,142,133,2,16,119,81,54,41,101,113,94,159,56,50,127,69,147,23,168,4,88,64,155,76,170,36,70,55,160,102,139,31,85,109,111,169,167,68,114,32,153,65,1,122,78,52,51,63,110,124,40,104,6,131,123,80,66,125,158,129,112,164,143,38,134,162,22,154,117,137,136,89,43,57,172,28,25,130,12,126,46,42,96,105,83,103,82,90,87,99,151,173,163
113,85,8,130,56,167,137,151,4,111,59,110,131,161,129,153,5,139,33,142,101,1,40,133,108,162,126,103,128,49,75,154,62,125,102,173,76,68,86,96,13,90,2,122,120,87,150,169,12,82,134,36,116,7,43,42,47,72,83,88,160,81,48,155,109,99,15,124,3,31,65,170,28,63,171,97,70,140,93,157,107,25,44,104,84,64,143,121,172,164,45,38,112,80,26,57,158,11,10,46,89,92,123,66,24,138,144,91,17,14,69,39,53,127,61,34,159,118,136,67,105,95,71,149,22,135,152,6,163,141,100,29,147,20,27,106,98,165,79,117,146,41,58,174,114,21,156,52,132,115,166,19,73,175,168,23,78,148,145,60,55,51,35,50,77,37,18,119,32,94,16,30,9,74,54
170,79,26,47,35,145,124,123,50,89,72,21,163,57,64,3,147,51,46,45,66,32,106,109,69,131,52,168,10,148,71,43,77,27,164,22,80,6,39,114,78,174,14,117,127,16,149,104,23,74,118,154,119,55,129,156,141,41,11,87,175,169,144,20,30,60,134,132,92,12,105,158,136,54,75,165,94,95,42,61,29,98,18,138,17,100,130,19,135,58,102,128,25,115,76,82,151,125,40,86,173,133,172,140,93,7,63,152,9,73,103,13,146,120,15,143,137,166,110,37,112,101,90,59,142,28,107,108,8,62,121,5,91,65,150,48,36,160,155,153,167,34,126,96,157,83,53,99,68,81,1,67,97,116,49,111,4,162,33,122,70,38,139,84,113,24,85,31,171,88,56,161,44,2,159
98,81,49,95,63,102,58,160,34,171,97,158,68,22,83,31,80,112,18,48,67,38,44,73,84,165,110,143,152,146,70,142,130,42,139,88,123,99,9,94,64,54,166,8,105,161,136,155,91,28,173,65,100,76,157,159,151,90,85,137,121,104,163,147,2,51,96,19,45,164,1,16,5,153,46,108,117,62,30,53,79,149,26,60,24,132,175,122,12,37,103,59,72,167,47,126,36,120,101,114,107,111,162,6,32,27,106,113,20,29,154,168,150,77,23,148,115,50,125,57,145,21,43,116,87,11,7,86,156,13,56,169,55,128,140,3,78,33,135,25,39,4,35,82,61,172,92,74,141,17,119,138,124,66,41,93,10,15,131,118,69,129,71,75,127,14,89,133,109,134,52,144,174,170,40
105,86,172,127,43,119,7,150,1,36,92,162,103,121,78,114,126,155,6,94,138,137,42,16,17,136,107,111,140,59,116,33,40,167,118,83,163,51,44,52,124,66,10,35,101,31,63,71,128,168,152,34,99,25,120,139,24,93,13,61,146,29,67,133,113,125,82,4,89,32,55,41,145,122,69,11,23,156,39,112,159,129,170,90,141,131,70,96,169,154,20,65,85,110,9,27,161,62,98,3,157,68,22,149,174,84,147,49,58,81,56,74,54,104,19,164,46,130,45,134,151,123,102,97,75,14,76,2,88,15,132,144,38,64,18,171,175,109,115,53,77,60,12,28,87,50,173,148,5,37,100,26,48,153,79,158,30,135,72,106,108,57,21,160,91,73,95,47,117,143,142,8,165,166,80
104,87,20,159,55,93,144,24,41,62,15,90,120,135,164,174,37,100,53,149,13,65,166,74,115,113,91,129,30,5,175,153,45,133,82,26,4,38,109,69,89,70,95,3,160,18,143,46,84,17,108,49,131,171,79,142,33,101,110,21,9,111,140,167,130,123,114,128,56,66,59,7,57,116,10,78,50,127,22,71,148,152,146,14,77,124,88,1,73,31,106,75,28,137,83,105,2,16,48,8,134,44,97,121,99,163,132,35,52,117,42,165,80,40,60,94,141,173,25,12,47,61,162,158,138,172,119,72,67,118,39,96,126,170,139,85,54,81,23,161,122,136,32,145,43,168,103,150,51,36,151,29,86,64,125,112,27,102,156,92,147,34,19,58,169,154,11,63,76,68,6,98,157,155,107
88,77,96,2,132,39,156,60,14,173,61,54,154,134,125,141,76,157,19,27,12,23,169,25,85,29,56,122,117,32,28,47,50,147,57,98,81,11,48,145,151,112,72,75,106,148,58,170,158,172,102,92,165,73,162,40,68,37,115,138,97,53,64,150,36,119,107,126,103,80,86,118,161,21,52,8,168,35,6,166,174,135,74,15,160,155,139,67,91,34,109,144,63,51,43,87,136,143,116,153,108,79,38,171,18,142,95,78,175,100,33,30,124,5,41,82,129,4,131,55,26,66,133,44,93,89,113,24,10,99,83,31,111,69,1,46,71,17,94,84,16,49,130,70,42,127,90,163,9,59,105,62,159,7,20,146,110,152,114,45,65,140,13,120,137,123,121,22,164,3,104,149,167,101,128
