# c-balanced Latin square
# n=179
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
145,63,124,7,93,39,50,81,40,139,116,105,107,89,104,157,11,174,53,66,131,128,142,164,30,90,22,111,119,9,127,44,38,74,41,48,43,85,146,18,10,77,168,110,91,98,4,120,155,19,149,129,135,8,56,152,160,78,71,33,17,49,92,62,73,130,79,167,161,148,121,125,14,177,23,138,32,165,153,31,100,117,88,60,123,86,59,35,112,34,65,1,172,179,45,137,122,178,54,99,70,13,80,154,156,29,169,147,12,87,133,170,84,102,141,37,28,52,132,67,46,101,42,25,3,20,27,68,158,2,64,126,143,171,108,140,72,166,47,175,76,82,15,58,103,94,113,6,5,134,75,36,114,26,162,55,97,163,150,109,51,144,176,159,69,96,95,115,83,173,57,24,118,106,21,61,136,16,151
126,77,26,132,16,151,37,167,118,178,171,55,137,84,64,58,96,78,102,134,112,114,86,21,31,6,42,67,129,12,70,46,69,94,51,179,23,148,117,36,176,35,61,47,159,2,82,28,150,163,144,145,141,123,7,143,80,68,34,164,76,101,25,173,156,3,75,90,48,169,115,166,162,109,139,20,113,99,18,5,57,9,89,147,72,136,157,24,160,131,13,175,53,152,22,98,66,83,97,10,128,125,19,168,108,4,40,88,111,130,140,59,92,30,85,124,15,158,105,17,62,172,153,135,43,95,50,100,74,14,44,106,110,81,63,174,73,161,29,56,155,79,127,87,133,38,177,170,60,142,32,149,122,107,138,104,103,65,41,39,1,154,121,71,45,27,116,52,11,33,146,165,8,54,120,119,49,93,91
161,8,28,10,62,4,95,163,13,122,169,113,176,52,1,38,100,41,155,40,54,51,49,17,158,63,92,173,59,115,27,120,116,31,81,56,97,99,15,33,84,118,133,172,140,174,11,146,102,138,32,25,5,72,85,44,21,175,106,108,107,124,91,179,60,83,87,30,93,70,96,147,154,105,73,29,141,79,39,149,74,71,58,46,109,135,50,148,101,67,82,69,170,68,177,127,150,94,6,2,165,103,121,14,47,89,64,171,131,65,136,114,104,157,78,77,61,142,23,111,45,66,110,134,159,75,34,117,119,112,55,76,162,36,86,42,24,151,26,139,16,144,88,130,37,167,7,164,129,53,125,152,57,145,3,123,20,143,160,43,126,35,178,80,156,90,128,132,18,22,48,98,9,153,12,19,166,137,168
128,83,61,147,101,152,133,60,14,112,22,154,35,160,34,130,111,67,110,39,153,74,24,121,166,170,142,3,78,136,138,150,18,168,157,105,106,123,103,139,87,80,132,161,88,73,127,119,108,1,165,17,162,53,16,59,55,82,27,45,125,37,144,7,122,13,146,50,19,86,159,42,126,65,115,26,98,36,95,116,141,21,177,20,114,52,54,167,107,49,12,75,81,91,9,120,143,79,43,158,33,140,163,48,57,134,56,15,164,97,63,76,155,145,38,8,113,5,11,90,151,129,31,104,72,118,99,137,41,175,32,109,169,77,149,71,178,156,173,100,25,2,172,176,69,117,93,4,66,124,10,96,70,47,23,102,89,44,68,179,40,174,92,131,85,84,6,148,135,46,28,94,171,58,64,51,30,62,29
134,12,99,140,172,143,68,91,85,89,103,88,43,19,177,20,149,5,9,165,8,144,169,94,117,123,135,137,176,29,32,71,25,72,145,26,30,11,104,164,75,16,178,53,92,175,156,90,113,109,65,40,81,58,57,46,171,97,38,127,18,110,66,2,131,6,52,120,102,151,47,100,10,77,118,152,84,76,15,56,51,119,70,163,64,62,44,4,124,130,80,27,87,139,17,28,129,142,3,116,23,155,41,174,153,126,106,49,39,96,60,7,179,148,55,107,69,162,13,128,159,168,79,1,24,166,173,167,161,48,146,141,93,147,121,22,98,132,45,54,157,14,138,160,83,112,154,136,73,35,33,101,61,115,170,67,122,78,21,42,50,37,36,158,105,74,108,31,63,125,95,86,114,133,111,34,150,59,82
159,66,49,76,24,59,129,32,107,64,119,56,33,48,126,173,86,136,36,70,95,23,154,141,47,148,175,4,125,165,101,179,45,15,7,174,167,170,157,51,79,162,69,114,124,39,31,71,94,57,166,93,168,83,61,50,100,151,14,98,112,35,153,12,54,63,111,158,55,58,117,78,62,128,44,150,149,178,104,85,160,41,155,121,122,106,145,176,29,37,132,74,105,133,73,40,25,42,22,138,90,135,38,26,82,91,146,161,84,67,172,18,34,139,19,163,46,68,137,144,164,87,108,60,96,6,21,9,116,142,53,156,89,115,120,11,131,3,5,43,30,102,103,20,17,27,130,28,92,1,171,97,72,13,16,134,52,8,118,88,123,110,109,169,152,177,143,140,65,99,77,113,2,147,81,127,80,10,75
131,34,121,87,150,54,160,2,74,38,80,44,146,13,143,133,75,27,45,109,113,130,10,155,97,139,50,151,171,118,62,68,122,73,65,6,156,90,60,89,105,96,46,37,42,164,63,128,22,137,77,41,3,147,111,33,23,8,115,28,20,67,142,72,99,15,88,24,116,21,138,17,9,110,81,103,123,43,108,161,169,174,170,59,134,132,11,158,69,5,36,47,168,7,30,84,16,173,93,18,92,145,102,1,120,52,177,167,101,83,178,152,166,61,95,112,117,119,51,106,125,127,154,86,26,4,40,107,35,165,29,82,114,57,39,91,162,176,70,48,85,140,153,49,12,31,78,126,94,135,58,19,56,144,141,64,148,71,76,159,55,172,66,25,175,98,100,124,32,179,104,149,157,136,129,14,53,163,79
162,19,52,129,1,141,159,104,21,127,98,120,100,115,93,56,131,69,106,7,55,25,53,163,2,82,84,102,35,37,92,76,124,108,79,28,57,14,40,134,125,167,13,152,116,29,78,135,107,86,154,36,130,155,26,114,49,158,136,148,22,51,177,149,4,157,95,176,41,89,11,137,91,39,179,31,156,94,90,171,64,30,166,96,42,143,172,140,8,61,48,144,126,138,77,65,111,24,153,133,85,34,110,113,72,46,123,160,66,71,58,10,105,70,103,170,74,175,32,147,109,169,88,161,121,178,12,81,16,80,150,17,145,118,38,43,97,75,99,62,59,50,63,9,151,101,33,47,168,132,83,117,54,139,174,18,87,112,119,146,173,164,68,67,165,15,142,5,6,27,122,128,23,20,44,3,45,73,60
179,50,114,138,96,173,161,82,73,84,18,20,47,42,77,166,26,17,6,168,81,145,79,85,91,127,48,58,178,110,144,172,67,151,98,64,152,147,61,9,112,3,33,122,70,142,153,30,117,12,62,88,157,75,163,169,140,43,101,121,109,128,134,32,76,92,5,132,119,34,83,59,135,40,86,19,66,164,80,97,136,159,162,22,28,16,118,165,10,55,23,171,31,115,146,71,68,53,45,14,57,141,78,69,175,27,63,35,149,129,2,176,99,24,54,150,44,126,1,49,36,37,133,13,100,139,90,8,52,103,111,174,124,94,104,148,25,170,113,177,107,74,116,60,143,51,72,123,137,108,106,21,15,65,95,125,29,154,56,167,155,7,38,46,11,102,120,93,4,158,39,156,41,87,105,130,131,89,160
158,29,5,94,97,11,71,117,177,156,142,111,164,63,60,16,108,146,72,15,46,4,102,43,119,120,169,21,116,132,83,149,39,139,153,95,55,52,68,140,175,8,54,59,143,20,18,69,112,66,10,170,87,74,106,67,48,56,126,44,118,150,103,160,1,145,85,61,65,163,165,174,113,45,35,93,12,6,38,105,27,148,25,53,37,3,32,147,99,152,154,137,125,124,131,33,2,157,7,104,89,123,51,100,151,109,9,62,50,107,168,75,173,167,80,73,98,47,19,42,130,22,122,41,58,179,78,135,92,79,138,23,136,176,129,28,31,77,40,110,128,64,101,26,155,159,82,30,133,127,121,91,88,14,86,81,34,166,13,162,161,114,171,49,24,115,178,172,70,96,134,17,90,84,76,144,36,141,57
136,31,27,78,148,57,58,36,123,90,135,51,174,40,178,176,175,14,44,30,170,28,167,140,162,104,126,107,16,121,99,23,134,66,86,154,77,34,144,177,128,41,171,113,137,100,115,35,159,26,80,64,156,89,105,179,150,124,70,47,24,68,133,38,141,161,96,53,46,74,60,71,143,172,49,173,101,130,87,13,120,1,92,129,125,117,110,155,72,127,98,15,95,97,6,88,39,166,76,29,4,112,43,67,21,75,20,114,17,94,79,8,93,25,81,82,48,108,122,91,3,160,65,83,45,55,168,131,102,56,33,5,157,164,7,32,169,69,10,84,158,11,119,146,118,109,59,145,62,18,165,147,163,42,37,2,132,116,12,142,73,111,63,9,153,106,61,54,85,149,151,19,152,138,22,139,50,52,103
125,37,3,149,45,41,132,76,138,168,9,157,118,101,109,30,54,99,164,87,65,22,105,171,32,88,49,73,133,161,166,5,21,147,10,165,38,160,145,158,169,50,43,93,24,19,103,25,173,95,91,82,2,55,84,17,42,172,129,7,4,11,31,94,178,23,36,155,139,81,114,63,102,151,153,104,131,75,33,146,52,106,167,14,142,34,85,70,58,86,28,108,83,89,119,121,60,59,175,56,148,122,12,111,116,152,144,162,124,154,64,156,115,143,128,159,127,174,57,120,27,20,35,68,62,53,141,130,163,123,18,6,71,46,44,126,80,134,61,13,39,96,90,137,110,15,150,48,29,67,77,112,8,100,135,1,74,98,72,16,113,177,179,140,117,79,66,176,136,170,47,107,97,51,69,78,92,26,40
123,46,17,110,75,137,15,12,39,65,67,92,106,172,62,116,124,114,141,96,174,61,14,103,80,33,89,113,81,100,90,40,129,78,152,130,1,163,74,131,47,127,27,49,126,176,160,48,13,72,97,52,139,79,108,109,167,159,122,6,29,120,146,69,64,51,144,170,118,2,54,98,8,132,56,107,168,9,88,68,73,111,24,94,18,57,82,128,26,19,102,162,50,101,3,112,136,135,31,151,177,134,150,16,142,37,165,105,179,30,117,77,147,119,36,23,59,171,4,76,93,138,11,63,84,85,70,143,86,60,95,140,34,166,158,153,155,66,149,38,87,21,178,104,161,125,42,115,44,41,148,20,175,99,32,83,28,156,22,157,45,53,5,133,58,145,55,35,154,10,7,91,169,71,43,121,173,25,164
130,18,122,69,98,80,128,72,29,151,19,86,70,8,83,147,112,35,179,71,93,135,110,59,12,115,150,13,7,63,28,148,42,22,136,62,16,155,143,53,111,85,4,121,166,76,149,45,177,92,44,60,34,119,102,9,133,138,84,96,176,116,123,58,117,91,57,25,26,173,134,79,145,140,48,100,154,78,20,158,157,175,99,153,55,87,81,169,113,103,77,156,66,178,164,107,163,51,139,127,114,32,11,161,5,10,41,90,141,74,40,125,118,132,50,14,33,104,21,39,43,61,56,54,64,2,144,36,172,15,170,97,73,47,1,52,159,37,106,89,160,24,174,165,152,142,171,65,120,68,23,6,108,129,75,49,131,27,46,17,105,31,94,82,3,137,162,109,88,168,167,30,101,67,126,95,38,146,124
165,20,95,68,25,157,142,10,61,152,94,6,53,155,144,91,105,74,64,77,38,56,41,75,106,153,23,24,163,117,60,131,87,146,173,162,125,101,172,141,107,11,120,170,1,36,32,89,99,15,70,98,63,104,65,178,154,66,168,5,90,39,135,164,43,129,121,128,37,156,82,108,27,124,33,159,71,137,7,17,140,176,76,133,67,83,40,21,109,179,22,35,79,62,13,113,46,174,126,149,73,49,54,88,158,136,8,100,103,47,102,171,3,52,97,31,58,29,145,26,28,16,177,51,44,169,115,148,42,72,134,132,78,50,19,139,30,18,147,57,167,45,80,55,92,111,86,14,84,69,93,118,59,127,130,9,85,114,96,175,122,143,12,4,119,166,151,138,150,160,81,34,161,110,123,48,116,2,112
119,51,55,67,171,84,66,158,4,150,31,165,139,134,169,88,59,145,26,57,58,111,3,143,9,8,179,19,108,48,2,97,175,82,54,44,18,161,29,151,142,56,34,80,52,104,110,85,118,132,37,73,14,38,86,93,125,131,147,16,46,174,30,148,47,162,136,166,77,177,32,127,167,72,50,112,126,42,115,138,122,123,12,61,90,41,15,1,135,20,45,173,160,116,11,23,130,96,170,129,120,106,94,68,133,81,157,78,95,92,6,137,91,65,101,164,176,121,140,89,163,98,69,114,146,17,152,124,156,113,40,105,74,117,70,76,49,27,109,168,154,22,53,5,35,79,43,172,128,64,87,71,7,62,25,178,10,36,107,144,100,149,75,33,83,155,141,21,103,159,153,60,63,13,99,39,102,24,28
113,43,167,154,139,127,49,23,126,34,160,50,102,22,170,103,85,115,79,52,107,176,100,178,27,25,152,164,11,156,31,159,47,33,109,114,46,124,138,17,129,119,62,101,10,44,130,81,168,83,148,42,71,28,112,45,137,161,40,75,105,158,21,169,171,18,35,142,39,7,3,6,97,64,53,74,59,2,82,110,69,165,95,36,144,141,92,78,60,91,93,143,151,149,99,38,132,5,9,63,146,117,30,118,172,87,98,86,153,150,15,72,108,123,13,66,125,155,84,24,55,96,12,116,111,14,136,145,133,20,177,67,61,48,128,175,8,88,122,94,162,131,120,179,163,54,76,26,166,174,90,4,157,173,51,73,140,57,106,77,89,41,65,29,19,37,121,1,68,147,58,80,70,16,56,104,135,134,32
133,156,21,163,153,92,7,28,140,1,78,37,159,81,95,24,32,121,104,89,73,5,177,35,36,109,146,96,128,20,79,57,88,102,120,69,122,76,39,174,90,94,123,157,138,68,87,111,167,114,115,100,136,49,117,51,30,149,144,15,61,55,106,175,40,56,126,22,10,160,52,13,41,116,70,14,16,67,54,4,172,103,150,43,47,131,65,161,84,119,166,145,63,147,58,29,86,80,48,27,17,44,42,178,130,53,34,155,19,110,26,134,162,12,71,45,135,154,99,124,179,38,137,142,46,129,101,77,25,75,83,151,112,173,64,9,171,82,105,91,31,23,66,113,169,2,50,85,141,107,176,143,98,168,60,152,33,158,170,139,108,165,125,132,118,72,97,164,3,127,62,93,59,18,11,8,148,74,6
116,65,74,120,53,48,24,83,145,11,97,72,45,69,154,66,2,82,13,33,118,173,137,147,112,93,98,71,91,64,155,135,12,50,8,59,5,58,132,166,6,99,26,51,60,38,125,141,67,140,23,127,122,94,113,31,162,134,73,3,54,151,19,143,27,124,179,101,80,16,175,90,164,170,174,57,28,89,128,63,77,62,84,107,178,75,30,105,139,96,76,104,25,10,100,36,176,168,144,152,171,119,169,167,70,85,18,55,1,29,109,37,39,131,49,138,79,153,110,7,148,81,9,165,158,106,88,149,157,121,159,68,161,4,103,56,150,17,114,126,46,108,41,52,32,21,102,34,160,22,95,123,146,78,43,35,92,172,47,117,130,163,14,42,40,136,129,87,111,20,133,44,15,61,142,115,177,156,86
103,70,30,105,118,47,134,131,63,148,162,46,151,132,161,55,18,29,117,166,108,42,149,136,168,172,15,17,6,14,123,169,3,9,133,96,150,20,83,71,12,72,86,165,84,75,77,41,43,21,4,171,146,78,153,37,92,157,87,152,111,155,50,114,154,127,107,62,31,110,68,158,141,95,129,34,121,147,109,44,8,11,66,130,5,100,170,74,88,163,177,142,106,56,85,32,159,61,102,52,115,156,97,2,65,45,80,59,57,28,122,174,35,67,22,160,40,25,60,143,173,139,112,33,73,82,19,10,125,27,1,98,24,119,58,16,116,81,145,93,51,164,7,135,175,140,89,36,13,138,178,167,179,79,53,69,90,137,26,104,99,39,124,48,126,101,91,23,144,76,38,120,49,176,128,113,54,94,64
104,40,13,2,177,175,108,62,101,149,124,26,76,129,68,167,119,48,63,34,1,16,116,39,99,144,86,141,158,143,85,56,126,106,32,27,110,19,81,7,88,173,22,163,150,14,61,9,53,178,179,121,176,142,35,130,91,135,25,139,65,79,97,70,125,82,42,103,29,152,120,36,69,111,136,24,160,58,134,60,98,23,49,6,168,17,73,164,138,54,159,148,117,21,12,78,155,75,172,72,64,137,93,83,140,166,38,33,112,89,113,51,43,20,165,41,94,115,102,92,95,123,170,132,71,67,151,109,128,28,154,87,90,59,146,107,127,118,15,133,4,3,8,18,10,57,147,114,11,46,162,45,156,169,171,31,84,153,145,80,44,74,30,52,161,174,47,50,131,105,157,5,100,37,77,66,122,55,96
174,33,90,89,91,115,38,52,77,137,41,130,122,128,36,43,28,94,156,140,157,125,160,60,138,44,54,87,154,51,10,107,80,178,49,113,112,35,153,135,64,95,146,55,106,3,58,131,124,123,143,164,175,120,20,177,88,145,99,74,57,59,102,8,93,45,165,147,84,105,171,1,4,161,85,163,22,96,118,114,26,179,104,108,173,68,2,71,133,129,24,46,169,67,18,69,92,47,15,162,81,66,79,62,176,76,148,48,14,126,32,11,158,53,168,83,149,100,72,34,103,166,50,23,5,7,31,37,65,30,39,167,21,144,101,172,152,86,111,78,117,121,73,132,19,16,70,139,119,63,109,151,159,27,40,136,142,6,61,97,141,127,134,150,116,110,25,56,75,13,12,29,42,82,9,170,155,98,17
100,170,42,86,168,73,155,114,93,172,136,15,171,23,57,10,142,127,47,148,97,76,161,70,46,40,66,77,41,160,30,61,111,75,176,92,25,45,78,98,159,117,102,139,162,17,74,50,59,151,27,174,11,19,110,12,116,72,141,95,156,83,89,137,14,49,112,67,109,87,149,133,5,169,18,21,37,119,132,91,113,32,48,152,80,31,38,7,121,146,150,4,44,43,165,118,128,55,105,131,39,107,143,22,101,13,99,145,175,82,56,9,16,144,130,90,157,85,64,134,167,6,8,52,140,164,29,120,104,122,108,178,179,79,53,62,34,36,115,20,58,166,28,106,81,158,71,96,153,103,3,154,177,124,94,126,54,63,24,138,60,147,135,2,123,173,51,69,163,129,26,35,33,65,125,88,84,1,68
107,82,32,81,44,166,6,147,54,16,75,173,79,39,4,98,80,158,84,37,133,90,67,78,129,29,122,65,134,26,105,140,103,104,128,121,13,115,73,31,179,66,21,108,109,145,144,169,5,56,126,101,24,68,69,36,118,64,163,60,113,167,34,138,9,159,172,153,123,94,43,146,30,51,157,142,25,46,19,40,102,93,151,124,156,112,27,53,33,42,52,114,70,49,8,20,125,1,154,74,164,71,28,58,3,7,135,127,61,139,177,116,17,88,62,2,178,136,141,152,15,131,59,119,48,89,171,176,110,63,38,160,96,137,85,92,35,55,95,72,83,47,148,170,149,77,97,100,99,12,161,155,150,76,91,111,50,120,11,23,87,86,18,10,168,22,57,41,130,45,14,117,143,174,175,165,106,162,132
111,14,60,9,176,164,106,8,96,5,3,17,125,7,152,61,150,51,50,92,126,62,83,165,131,45,53,174,145,167,52,177,170,119,127,84,37,100,116,2,65,15,23,28,155,133,16,161,33,39,160,18,22,29,76,1,132,58,85,81,63,48,26,86,71,115,11,20,168,130,178,88,55,38,117,144,148,166,139,72,35,10,101,13,171,137,97,149,64,136,59,122,123,134,153,41,90,103,109,179,40,124,25,147,173,104,36,138,128,54,159,27,42,120,172,129,146,87,78,77,118,113,47,57,175,66,94,162,43,91,99,135,69,102,12,163,141,142,143,6,68,156,44,98,157,75,56,74,105,24,49,110,30,80,82,121,19,93,70,67,34,32,151,95,107,112,169,73,79,114,89,140,21,108,46,158,4,31,154
178,56,22,109,102,144,99,35,59,141,58,71,110,153,87,163,49,123,120,162,11,139,159,124,69,18,95,114,1,94,43,142,36,89,137,164,24,63,149,48,42,97,57,30,40,105,158,172,129,7,103,46,96,6,165,62,166,2,10,77,52,41,104,98,28,108,150,17,23,75,106,12,176,61,47,125,143,83,135,177,86,127,79,29,126,154,51,9,175,111,157,167,16,140,34,82,26,37,19,91,50,160,84,60,31,132,121,170,73,68,151,4,44,21,161,133,169,156,70,74,107,117,80,174,76,32,93,147,155,3,45,13,54,100,168,138,14,130,33,65,112,136,173,67,134,25,88,122,39,131,38,116,55,66,5,128,113,101,115,20,64,15,81,148,8,146,92,78,53,171,145,119,72,179,118,27,85,152,90
112,88,117,169,85,146,135,64,143,27,121,179,12,25,113,138,21,31,19,132,20,151,175,68,101,72,38,130,55,74,157,34,171,118,4,70,91,93,168,67,148,156,82,136,79,154,147,134,47,8,54,152,128,90,107,32,13,173,53,119,170,80,100,33,44,140,78,73,122,66,131,15,76,92,99,155,162,65,81,3,145,50,45,116,39,56,115,89,120,174,94,14,158,141,57,161,110,95,87,35,108,6,98,77,24,96,163,23,46,69,5,106,142,111,63,114,86,30,75,10,18,150,105,97,126,49,127,11,22,153,84,26,51,41,165,2,123,60,125,124,129,42,1,177,29,40,61,144,104,9,37,17,164,52,48,149,58,133,176,102,103,59,28,160,62,16,43,71,137,139,36,166,172,159,178,167,83,109,7
