# c-balanced sequence
# n=192
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
184,29,27,67,57,178,71,123,154,36,166,128,161,84,38,192,155,113,120,191,151,86,146,14,156,78,33,85,26,127,1,12,115,90,21,10,157,65,70,53,144,177,183,50,107,153,190,75,175,167,136,19,60,2,9,148,52,96,143,11,18,80,101,63,150,162,92,142,61,152,106,82,97,124,188,179,37,79,134,24,44,48,87,88,49,59,95,102,164,119,62,66,15,32,147,83,137,125,5,94,110,187,73,13,74,135,72,25,40,4,118,58,158,45,189,126,39,170,77,165,100,174,30,117,173,34,28,108,168,47,138,91,6,8,149,122,114,160,81,182,17,54,141,42,176,180,41,130,64,93,172,185,169,171,76,89,109,35,139,121,132,159,181,43,98,46,140,3,145,104,51,7,99,112,116,186,68,129,69,111,16,133,105,103,31,23,131,56,22,163,55,20
104,47,103,186,111,187,88,4,79,3,97,122,163,41,35,142,31,37,48,178,30,69,138,140,64,114,82,102,22,18,141,68,164,5,182,49,109,119,43,46,54,100,8,145,24,83,135,15,183,132,131,20,110,23,137,121,108,32,45,176,179,16,6,149,133,160,185,59,67,172,181,77,157,180,169,156,86,39,28,50,17,12,74,76,105,192,171,146,167,184,34,51,10,57,40,170,89,1,112,190,2,99,42,116,66,11,107,174,38,92,81,120,44,113,177,27,98,144,101,159,147,129,55,7,130,14,56,19,166,70,93,151,80,134,53,72,90,61,95,9,139,91,58,148,84,36,21,154,128,173,106,188,162,126,96,152,60,25,94,168,78,158,150,155,62,191,127,75,26,175,71,136,165,161,125,29,13,73,153,143,52,63,33,115,117,189,123,124,85,65,87,118
147,85,109,95,60,115,54,191,80,170,89,93,116,160,158,72,74,56,75,124,175,173,100,179,129,148,188,126,186,180,118,7,154,52,172,78,181,34,91,23,55,39,110,65,73,87,189,130,26,159,125,29,40,21,112,169,151,58,61,152,94,43,174,62,102,155,98,117,165,164,35,13,168,88,15,81,36,166,163,38,25,53,182,99,128,120,6,68,162,9,3,183,106,134,113,139,27,136,14,103,123,17,45,37,143,132,171,47,20,63,64,18,57,184,161,82,142,153,76,22,140,84,71,90,41,150,16,46,131,127,190,96,167,107,192,104,44,111,33,145,66,12,146,176,51,50,133,119,135,101,32,67,5,28,144,31,97,19,49,48,156,86,42,77,105,92,108,2,121,1,10,69,185,59,30,187,157,79,8,24,178,138,177,137,83,11,149,4,114,70,141,122
143,66,52,139,10,50,24,111,174,132,13,135,106,51,149,167,28,153,22,2,58,162,44,137,16,144,83,112,41,105,17,32,92,117,39,59,42,107,77,36,1,138,96,127,71,150,48,128,123,46,133,81,90,67,27,76,146,82,145,171,99,31,7,91,70,156,47,118,161,136,30,29,175,121,63,65,56,19,122,151,80,177,114,126,154,101,64,157,173,8,11,108,189,115,159,84,86,152,33,176,21,60,4,185,104,62,88,55,9,78,89,69,12,94,191,141,97,119,178,49,186,87,35,163,57,109,172,68,187,188,3,165,142,183,75,73,5,79,124,74,184,169,26,158,14,125,155,15,37,53,103,147,192,182,170,98,116,100,34,140,110,40,190,38,85,23,120,18,20,168,6,131,180,45,43,160,134,113,25,179,61,181,148,102,72,129,164,54,95,130,93,166
159,14,12,147,28,190,133,152,129,180,164,177,121,165,125,130,10,87,134,131,104,94,119,25,4,185,34,110,70,124,136,81,98,102,9,20,99,103,168,76,93,6,79,113,45,74,97,38,166,86,72,54,184,142,182,16,101,37,95,85,46,120,116,122,42,141,5,40,69,49,53,170,55,83,192,84,139,135,33,158,143,109,187,176,178,43,153,18,75,71,100,73,155,150,82,35,140,169,92,67,26,181,145,56,23,61,8,1,59,148,127,31,167,115,160,138,36,65,188,15,179,128,17,137,157,149,186,105,78,60,191,24,2,48,161,171,156,112,117,174,27,22,162,183,32,39,64,151,13,77,29,68,111,175,114,66,63,163,91,52,30,144,51,11,19,172,123,118,41,154,44,189,90,106,3,126,89,88,132,50,62,146,21,80,96,58,57,108,107,7,173,47
151,45,107,117,156,150,64,58,26,63,62,9,185,61,176,18,108,172,189,183,57,15,127,169,75,50,40,96,120,192,157,38,140,2,3,8,163,179,162,19,141,146,68,126,171,188,160,181,25,148,33,89,11,49,173,30,44,88,73,66,24,131,114,154,22,111,97,78,123,20,147,90,27,186,137,187,191,138,161,110,32,51,69,125,42,106,5,72,112,144,105,168,124,6,118,7,91,34,70,132,130,95,121,41,29,53,77,122,52,180,116,83,48,93,100,13,80,134,158,104,175,166,43,59,136,54,79,155,92,71,85,4,115,153,159,129,98,94,21,103,86,47,56,23,1,178,109,16,113,60,149,143,31,164,10,87,14,142,81,67,17,177,65,37,39,184,165,170,167,152,190,102,128,12,82,28,55,101,84,119,76,74,174,46,139,135,182,35,36,99,145,133
168,56,5,43,105,116,39,17,113,8,157,114,62,175,171,21,170,14,148,141,109,47,23,67,128,158,101,29,184,132,80,65,123,60,134,41,166,106,174,115,61,37,35,98,169,155,31,1,63,140,11,153,103,3,7,77,84,130,28,92,71,135,33,178,139,100,79,52,26,48,190,64,144,4,167,108,107,96,145,165,57,172,149,119,66,54,131,93,12,127,22,55,142,74,117,44,36,182,111,189,156,129,76,10,85,87,68,50,162,30,176,19,16,151,102,86,58,187,154,46,146,126,125,70,143,133,112,99,51,32,89,180,18,164,25,20,83,152,177,45,69,173,40,118,160,185,110,90,181,161,121,120,88,72,95,73,38,6,13,59,82,137,179,104,34,24,122,124,91,15,183,138,78,75,94,163,191,2,97,188,147,192,186,136,9,27,42,159,49,81,53,150
86,15,101,91,188,155,30,6,144,78,53,145,85,73,49,42,55,122,76,182,59,13,90,161,36,37,93,46,99,27,121,149,69,83,167,125,150,95,159,165,16,82,88,186,152,18,178,143,66,138,187,191,4,179,183,68,177,34,170,118,21,19,72,50,51,104,180,129,74,60,3,126,146,25,14,94,75,47,184,102,174,77,67,166,175,87,97,103,26,89,133,160,120,2,17,81,128,98,96,163,79,39,164,173,31,109,114,137,32,136,84,54,192,147,185,23,24,181,190,124,123,63,61,20,45,52,169,38,139,156,106,140,10,113,9,131,135,119,62,168,8,1,35,57,7,28,189,11,108,115,71,43,70,48,65,107,41,134,151,33,12,105,130,153,112,141,157,117,176,80,58,132,110,162,56,22,171,127,148,158,154,29,92,172,5,40,142,111,116,44,64,100
154,20,106,82,11,110,87,73,153,119,31,112,139,133,136,29,90,156,118,81,19,92,111,181,7,95,164,147,77,44,190,135,43,173,177,84,108,71,32,104,151,158,51,22,70,191,57,142,137,124,59,58,12,176,56,185,2,100,192,128,13,53,89,105,36,113,163,189,10,132,62,39,127,24,9,41,162,23,40,116,183,115,1,45,123,155,134,80,52,85,46,38,159,148,188,161,42,48,28,78,65,25,117,157,152,167,172,179,15,6,170,35,91,131,60,67,168,150,122,37,93,94,8,145,66,5,107,160,141,34,64,33,182,186,101,120,130,102,125,88,49,72,126,76,166,97,96,75,4,146,171,3,50,180,165,129,18,21,143,138,55,61,79,174,27,69,99,103,63,74,149,83,140,47,14,54,121,187,30,86,184,68,178,114,144,109,16,26,98,17,175,169
146,51,34,129,79,144,127,67,40,162,74,126,88,117,94,1,137,166,142,96,33,186,97,65,54,72,5,55,91,163,178,145,175,160,143,4,47,86,92,120,75,80,112,187,102,12,122,49,154,48,115,83,105,64,180,109,98,57,35,17,138,15,164,108,107,8,119,172,158,38,125,159,136,134,182,99,2,141,130,149,68,124,70,140,61,63,111,165,82,27,121,58,190,114,21,50,56,13,177,16,41,59,183,69,18,192,153,135,24,103,174,110,90,169,171,30,26,62,14,28,11,78,6,184,3,22,44,170,84,151,43,173,176,128,189,181,100,42,29,116,147,150,25,167,132,188,104,9,179,157,81,7,45,185,133,37,118,20,191,46,123,89,148,36,101,113,85,87,131,76,93,77,155,53,73,23,139,156,161,95,152,10,39,32,19,106,60,71,168,66,31,52
174,32,22,68,148,161,26,120,100,48,140,25,184,45,173,23,103,24,20,69,123,52,89,9,187,35,130,116,10,71,107,113,155,93,131,63,3,50,133,29,176,28,17,85,156,172,64,149,61,42,114,14,134,147,43,81,168,78,102,1,189,157,150,94,110,27,76,87,151,54,143,171,44,31,73,152,30,101,11,18,129,60,169,118,79,21,37,179,180,83,186,181,139,109,164,154,185,104,191,88,55,33,188,58,5,144,119,7,98,72,75,106,138,47,96,112,66,95,121,74,108,2,132,86,40,162,13,53,77,90,41,124,39,46,12,15,97,19,178,192,142,122,165,80,99,117,175,36,65,105,56,51,92,158,141,128,57,170,16,136,127,84,126,163,135,70,49,4,159,182,62,115,111,160,146,153,67,190,145,167,177,183,166,38,6,34,91,59,82,137,125,8
165,138,65,124,179,182,70,7,189,69,76,41,115,152,30,46,169,98,177,168,38,12,21,192,77,66,60,59,88,103,159,131,183,142,89,24,171,170,56,130,184,128,27,136,62,23,185,6,111,8,32,167,132,5,106,117,36,139,126,47,37,121,20,181,58,86,93,188,84,45,95,34,71,160,19,85,52,16,97,157,15,10,147,91,135,122,31,57,39,53,99,4,43,153,125,166,151,101,100,141,40,148,63,120,80,158,113,161,49,146,145,74,149,25,175,105,137,73,83,110,92,127,81,129,50,178,118,67,114,26,61,82,133,154,17,163,29,190,87,134,2,191,55,172,79,107,123,144,140,44,186,174,155,187,150,78,102,156,54,108,173,96,68,9,94,13,48,116,28,35,42,33,22,64,109,11,164,104,1,72,18,75,162,176,14,143,119,180,90,3,51,112
158,84,16,118,83,80,125,77,134,188,2,172,36,190,64,44,132,178,114,11,128,107,167,157,51,160,191,39,28,119,97,78,104,19,74,66,18,53,31,129,13,180,99,109,164,162,55,121,14,94,174,10,186,163,87,144,62,133,141,153,127,140,29,56,82,166,182,112,75,96,145,6,192,117,67,26,150,46,92,90,72,81,156,98,146,137,173,35,170,138,76,176,54,65,187,24,116,3,105,86,175,49,102,108,168,12,111,143,123,17,101,22,126,155,165,38,9,42,33,68,183,152,171,4,115,177,148,120,85,135,7,59,103,88,30,91,23,32,52,48,34,161,149,73,147,70,95,93,58,136,159,8,106,69,124,25,1,71,47,169,139,131,27,154,130,5,185,60,40,189,61,100,184,142,57,20,37,45,15,63,122,43,113,179,79,151,110,21,41,50,181,89
149,49,105,96,143,175,63,160,181,58,35,37,38,54,101,102,3,57,176,40,34,4,150,108,139,179,100,122,151,137,70,148,6,82,48,15,141,75,154,110,25,116,41,72,52,60,21,161,120,146,73,50,91,79,190,67,42,155,119,90,123,165,169,183,23,9,61,124,80,135,191,11,185,43,131,28,33,22,59,78,93,178,113,8,168,142,47,62,7,13,92,132,29,172,1,126,174,94,68,106,32,71,180,19,130,20,156,44,97,95,115,14,140,51,166,45,163,5,109,27,184,189,64,167,56,159,111,104,69,65,10,74,157,136,36,187,170,66,16,18,133,53,77,89,98,153,31,145,39,26,112,182,121,12,177,162,30,83,192,188,164,76,171,152,128,118,125,147,186,129,134,114,17,81,46,107,86,144,173,85,87,88,99,55,158,24,103,138,84,2,127,117
171,1,18,136,138,123,185,180,81,71,61,33,99,109,86,27,135,95,112,126,122,79,8,53,113,165,152,114,145,170,117,156,144,146,68,85,192,76,153,127,111,9,2,182,40,90,5,125,36,39,26,45,16,15,175,65,22,118,188,115,161,134,30,147,55,88,154,46,173,12,91,66,17,187,177,69,89,181,106,104,103,83,148,34,159,163,20,129,44,143,14,49,87,110,183,169,162,186,133,77,149,57,184,64,47,70,28,189,128,48,142,190,130,107,164,41,3,21,54,84,139,151,116,191,172,62,158,75,93,11,35,179,31,174,13,38,121,50,60,155,137,37,51,131,43,67,168,74,63,82,42,94,80,24,100,176,166,10,29,120,72,167,92,56,119,160,73,52,23,108,59,178,98,32,157,7,19,58,96,105,124,6,141,4,150,101,102,140,97,132,78,25
162,60,46,121,102,94,78,31,104,47,163,141,131,155,82,133,50,93,43,56,166,22,159,72,98,106,168,58,42,87,14,45,189,135,17,174,124,176,1,33,67,147,30,157,105,101,59,7,177,103,96,92,13,97,151,116,63,18,24,80,186,38,68,37,142,184,41,81,65,79,140,32,137,100,16,74,158,120,64,95,127,164,167,191,171,55,88,84,128,136,114,145,25,107,10,69,9,11,51,179,73,52,85,91,8,76,108,112,36,34,178,150,118,2,99,4,29,173,89,160,134,113,23,182,119,117,192,110,144,19,153,125,185,143,146,152,132,70,28,109,6,57,129,61,83,148,138,27,40,86,154,183,139,21,130,35,62,90,122,3,111,15,26,44,75,180,161,54,169,181,170,53,39,172,48,123,71,66,149,156,49,175,5,20,77,12,187,188,165,115,126,190
163,83,21,130,52,183,75,89,159,44,121,92,167,12,32,111,187,164,6,110,184,143,71,29,74,26,140,20,129,153,169,91,23,35,178,62,57,132,118,139,189,173,10,172,54,192,126,84,4,108,107,152,166,162,150,86,51,48,19,181,149,28,148,109,7,25,73,179,2,144,40,102,128,5,112,119,50,49,115,170,27,161,56,190,3,45,24,94,117,60,70,175,154,90,72,165,158,61,160,122,147,78,66,1,134,100,96,82,39,42,182,43,186,88,77,87,156,59,176,53,79,131,180,97,58,188,15,37,98,177,55,116,138,63,141,76,127,41,123,68,157,113,14,8,47,124,46,85,18,17,38,99,114,125,145,9,93,101,103,142,22,95,151,133,81,104,106,11,64,13,146,31,16,168,135,105,137,174,36,65,155,34,185,67,171,80,191,136,120,30,69,33
4,3,55,61,19,170,42,186,59,191,67,173,66,9,87,17,180,13,5,85,154,99,115,49,120,24,142,11,47,75,90,25,36,161,188,168,73,97,150,38,137,64,114,15,34,123,43,77,93,158,95,41,106,156,122,145,70,136,8,129,12,69,171,39,175,130,101,18,53,146,157,63,152,113,125,76,105,132,29,86,6,98,14,58,51,141,32,174,182,30,104,118,184,102,155,178,23,22,135,151,131,144,46,126,138,185,177,89,35,124,57,37,133,139,40,20,56,103,31,16,65,187,50,82,1,48,80,140,147,162,81,27,21,96,119,108,45,92,169,54,33,164,179,71,111,72,127,60,116,163,190,167,52,160,159,148,181,172,2,117,74,88,165,149,7,107,110,143,78,100,79,112,84,62,189,176,26,109,83,44,166,91,128,183,134,28,68,10,121,153,94,192
169,28,10,72,84,119,13,27,14,65,98,147,151,187,68,128,185,183,127,145,88,124,136,81,190,2,146,62,171,52,112,177,37,16,138,148,26,167,125,149,117,69,44,74,134,80,30,53,89,100,179,85,165,104,82,96,113,17,131,172,60,111,3,160,103,54,20,21,139,162,174,133,110,77,140,116,176,155,153,107,180,189,4,9,108,33,40,130,48,5,31,109,36,123,95,18,192,79,121,157,93,6,159,83,99,164,67,29,141,71,166,15,46,168,114,73,7,143,75,142,91,181,102,49,105,39,161,25,58,63,137,12,57,191,158,94,184,188,11,175,59,101,78,106,156,19,23,120,24,34,135,115,55,178,122,64,173,144,87,186,50,1,132,86,97,90,8,66,32,126,22,56,51,70,42,150,38,76,47,118,41,35,129,182,163,92,170,61,154,152,45,43
164,90,108,97,103,192,132,48,176,92,134,7,50,91,39,153,64,54,8,157,70,80,125,86,34,116,182,63,109,166,22,84,158,100,51,152,115,83,181,94,175,46,11,78,190,79,113,76,144,35,47,61,124,160,135,33,142,99,31,178,143,191,126,66,59,45,57,1,138,163,42,183,68,58,118,88,188,111,156,136,186,168,37,185,139,96,71,38,23,19,28,119,56,41,75,12,120,62,167,4,137,173,172,150,169,13,105,26,129,27,117,52,104,170,127,55,44,123,146,81,106,32,72,24,2,101,154,149,87,128,155,122,121,3,89,165,67,174,180,82,10,107,20,114,5,187,141,112,30,189,6,53,140,110,49,16,36,184,98,21,43,77,69,17,102,18,65,177,162,179,145,151,171,9,25,85,95,60,40,29,15,14,159,93,130,147,133,74,161,148,73,131
140,53,23,141,106,165,76,25,29,182,179,15,107,137,120,43,45,60,55,147,41,174,101,30,38,143,105,118,172,133,19,49,57,73,32,40,129,24,87,185,187,102,12,20,131,81,56,95,70,110,127,6,109,155,130,154,128,5,112,50,26,156,159,180,98,78,176,77,97,121,71,173,72,7,184,114,123,21,35,85,144,122,151,65,36,2,188,17,177,152,149,67,42,63,66,103,189,74,161,171,80,124,170,16,34,162,163,94,132,93,181,10,92,11,8,90,148,47,69,18,115,51,138,96,100,135,9,190,14,183,22,145,86,150,1,79,166,64,126,91,44,136,168,104,119,4,62,84,142,3,175,146,61,83,153,75,13,160,113,68,28,134,191,58,178,33,59,39,158,192,88,116,27,89,117,99,111,108,48,157,31,82,169,52,54,37,125,186,167,139,164,46
161,94,37,135,142,16,113,177,156,51,116,175,150,178,146,189,160,18,39,31,139,158,149,1,154,89,111,181,79,162,21,126,46,106,107,104,186,28,108,121,163,191,188,58,184,9,133,145,44,88,119,69,169,138,10,75,170,93,27,65,14,40,190,117,168,83,114,153,99,166,122,151,164,48,34,13,61,131,53,62,82,192,25,179,15,148,74,92,101,86,187,147,52,59,97,68,115,81,64,84,43,3,54,110,140,45,103,152,125,33,165,38,30,120,172,167,157,136,129,36,182,60,159,112,17,78,132,173,100,134,6,130,49,90,56,24,95,85,35,144,183,128,66,171,102,26,76,174,2,91,22,176,77,105,42,19,155,96,73,137,32,20,80,47,109,41,29,67,55,141,127,63,71,5,4,72,98,7,57,12,180,8,11,23,124,50,118,70,87,123,185,143
157,57,62,110,56,151,36,93,5,127,100,181,58,95,6,96,77,105,63,103,117,144,82,73,17,102,48,18,123,33,155,4,128,7,34,183,67,180,122,42,86,71,178,29,66,3,174,98,101,90,189,1,173,159,91,55,167,43,74,52,2,64,137,87,44,132,148,49,35,141,47,169,89,22,8,59,54,38,80,126,171,11,145,72,112,150,9,160,124,41,32,78,192,39,146,134,20,143,50,19,15,109,190,21,125,26,191,176,31,121,60,188,85,61,153,70,186,185,23,116,76,10,107,133,88,152,40,83,27,68,46,163,139,111,28,118,84,75,51,162,177,99,184,69,130,170,164,147,156,12,158,165,129,79,149,119,108,131,161,97,182,187,24,114,25,45,14,53,138,92,37,166,30,175,115,136,140,154,94,120,168,106,81,65,142,179,172,113,135,16,104,13
131,41,69,74,12,168,8,114,172,152,148,123,79,15,11,2,129,26,104,138,27,54,78,130,32,68,162,176,31,95,115,67,61,65,14,164,140,59,112,72,50,165,23,19,116,170,171,136,13,156,60,182,46,22,24,20,83,25,135,76,108,85,185,125,187,4,167,102,92,120,177,161,84,147,142,91,134,81,70,94,30,63,133,73,10,75,28,100,166,55,113,82,16,64,45,99,127,53,44,7,37,139,153,106,118,98,178,86,149,154,119,159,174,144,122,111,158,175,141,6,43,48,101,179,126,87,29,97,62,52,160,181,47,42,80,105,145,110,151,77,5,186,143,192,137,191,132,71,88,117,169,66,17,109,190,33,39,180,40,124,38,121,157,57,35,93,146,36,188,89,150,163,34,183,58,103,18,3,9,21,128,51,173,107,56,90,49,155,1,184,96,189
166,80,99,150,20,118,173,184,66,117,40,75,130,132,22,24,85,186,188,97,3,141,35,191,10,170,134,159,81,96,9,64,192,179,190,111,36,143,88,45,119,52,49,16,37,68,115,92,153,139,71,28,157,29,140,58,38,120,163,146,107,32,106,124,165,158,105,155,56,23,149,57,33,109,51,42,17,154,12,175,39,121,43,110,18,89,50,76,79,137,77,93,26,60,104,108,47,87,129,145,136,61,142,90,128,183,14,5,127,114,65,4,72,180,21,1,135,161,34,19,95,54,25,67,30,171,8,125,169,164,113,15,73,55,176,31,148,138,189,53,7,182,185,103,13,94,172,98,131,48,126,78,152,41,11,59,70,86,147,63,174,168,122,46,82,91,181,187,144,102,123,167,133,156,84,69,112,6,74,101,151,2,44,100,160,178,116,162,83,27,62,177
167,33,126,145,82,158,35,122,88,109,86,70,72,135,83,174,144,171,91,44,169,163,175,121,87,133,180,53,185,94,100,184,124,30,136,113,92,151,105,8,47,21,55,84,77,7,168,179,186,129,160,161,51,48,172,164,127,125,39,177,6,152,49,81,16,67,62,11,90,98,31,78,150,3,37,101,128,189,143,191,162,138,29,5,183,1,14,176,96,141,12,24,182,13,46,111,2,107,154,181,27,116,112,131,73,17,23,74,69,187,147,102,157,63,148,28,32,130,155,66,59,57,192,38,120,71,156,137,123,18,142,99,106,41,178,117,9,93,65,25,108,188,68,36,139,173,40,166,134,50,54,89,58,118,103,104,85,4,56,45,34,115,52,140,159,20,149,19,97,110,95,43,26,61,80,165,42,10,75,170,79,132,60,76,15,190,153,64,119,146,22,114
173,2,42,119,9,149,108,112,128,73,30,21,90,71,25,69,52,59,139,65,153,177,131,188,155,47,61,45,43,13,146,11,63,54,101,120,93,60,99,14,26,18,56,142,39,89,183,118,97,134,180,147,137,114,178,187,123,15,122,151,110,4,182,104,75,116,95,36,170,103,27,10,111,190,106,87,172,83,41,19,66,46,174,165,6,48,22,34,132,159,156,57,166,91,163,133,80,40,102,58,140,126,51,82,184,117,181,160,53,62,179,94,136,24,76,84,162,50,98,35,12,77,33,79,85,189,20,70,44,175,161,37,168,72,64,124,109,3,100,115,32,167,74,154,16,49,92,8,29,28,127,150,107,113,5,7,67,164,23,157,81,135,185,186,171,121,38,31,96,130,143,68,169,129,138,1,148,125,192,141,55,191,145,88,152,78,17,176,144,105,86,158
178,50,125,85,107,34,46,187,155,124,17,4,78,29,74,5,109,19,1,23,161,189,148,147,41,28,76,137,56,160,6,40,77,103,98,154,156,58,80,138,166,132,159,141,75,38,27,62,162,181,143,86,117,102,31,176,191,53,84,144,42,100,192,13,79,96,169,94,70,43,119,69,26,65,64,129,44,20,186,135,146,158,71,130,7,152,167,105,59,150,157,115,164,8,171,88,131,67,35,83,185,11,113,55,149,97,36,81,22,68,25,49,3,173,145,110,92,60,177,128,168,9,89,121,170,174,45,180,2,165,16,118,104,61,112,172,30,136,14,114,140,52,190,120,133,90,73,87,111,153,95,151,37,57,51,183,123,15,82,116,179,91,101,175,142,134,10,163,12,106,99,47,54,93,21,33,184,182,139,126,32,127,72,108,48,39,122,66,24,63,188,18
113,64,48,133,154,49,140,68,38,24,101,32,191,98,89,106,152,190,136,192,51,37,168,92,127,12,3,16,183,110,165,116,171,157,96,91,5,182,114,142,164,126,139,33,189,148,99,104,176,57,82,149,185,74,52,132,184,121,72,10,63,34,88,17,80,60,145,66,175,25,115,18,1,21,40,55,130,93,8,73,163,120,173,117,170,69,178,181,61,90,153,172,158,135,186,179,15,123,188,30,138,169,103,167,95,155,9,54,134,79,107,41,78,42,58,108,118,151,13,144,7,150,122,83,166,11,47,31,86,143,56,76,131,22,160,43,39,146,129,26,4,105,46,180,159,59,81,45,20,97,109,187,100,71,14,137,141,125,27,62,162,6,94,87,28,111,112,128,44,50,124,70,67,2,65,119,177,35,147,23,77,102,84,156,161,174,85,53,75,29,19,36
122,76,112,115,114,174,102,28,10,45,111,47,59,162,7,84,62,124,66,67,179,156,134,93,123,70,167,50,57,12,55,39,150,44,27,79,169,2,20,81,22,83,31,177,175,119,107,41,32,126,87,128,94,129,103,54,46,23,140,183,105,61,9,188,14,19,68,85,127,15,118,108,36,141,53,82,160,137,187,52,16,159,35,100,77,125,184,51,95,97,75,144,180,161,143,37,168,71,89,38,165,178,29,151,65,56,142,182,133,88,96,191,146,86,18,190,113,99,17,153,26,109,176,98,147,91,6,74,5,42,171,34,69,60,33,116,21,48,58,24,135,152,155,163,63,157,158,1,139,72,138,25,101,166,189,192,43,106,78,170,64,172,120,136,145,148,80,154,173,90,8,164,130,13,49,132,185,186,11,181,3,117,40,131,104,121,30,73,149,110,92,4
8,87,170,120,146,1,166,142,110,95,6,55,143,53,100,181,149,151,78,42,180,164,36,104,138,125,25,108,72,161,186,15,172,121,43,153,144,147,135,4,109,145,118,130,163,65,35,152,34,192,168,30,148,158,18,11,21,173,29,174,154,41,73,134,90,131,190,3,24,113,112,179,2,23,86,157,136,58,182,45,56,106,47,84,189,68,185,116,49,91,111,85,162,101,76,33,156,114,139,48,92,70,105,67,175,124,63,80,140,12,20,40,132,19,16,71,52,169,64,167,117,119,27,28,94,127,184,129,66,39,141,75,50,54,81,82,88,96,89,13,102,62,123,93,122,38,22,176,61,178,177,10,128,32,44,188,17,99,150,37,183,5,31,60,126,79,51,115,133,98,14,137,191,74,83,77,155,107,46,171,160,59,9,26,165,97,69,7,103,159,187,57
185,81,26,137,22,96,43,33,145,139,160,129,31,159,67,40,61,73,150,7,83,14,165,118,20,163,90,141,37,130,188,102,132,97,86,13,187,117,48,79,169,167,5,151,63,82,17,85,74,3,111,93,8,133,131,69,71,77,157,89,44,136,95,138,28,30,149,147,171,128,9,178,38,166,155,144,104,60,4,99,123,54,116,107,27,127,121,126,36,88,112,98,122,62,176,119,57,148,72,174,192,87,177,84,32,59,101,10,21,109,189,156,39,64,75,106,46,183,172,80,154,158,186,108,114,51,164,103,1,146,78,23,29,35,19,115,161,179,49,173,170,70,125,18,181,162,55,52,110,191,92,11,15,184,143,53,168,66,105,100,65,113,2,124,12,152,190,6,34,24,120,41,153,76,182,50,180,91,56,45,134,140,47,135,16,94,25,175,68,58,42,142
176,153,39,172,184,91,97,23,57,190,11,171,186,56,16,116,99,58,119,46,106,60,75,182,88,9,71,49,98,69,173,29,181,170,22,52,158,128,10,68,103,24,135,120,25,94,78,105,19,80,66,123,101,59,50,1,141,64,33,51,70,62,47,162,143,161,164,133,180,7,74,76,92,107,45,32,168,124,13,26,139,79,134,102,177,83,113,140,142,155,188,81,17,30,160,191,6,110,183,18,34,115,44,77,187,146,42,37,90,2,100,152,137,5,31,125,104,93,61,55,73,130,14,53,165,63,163,4,150,185,8,67,65,144,126,175,192,12,149,148,43,145,21,15,108,86,121,114,159,41,35,131,179,117,112,48,167,132,84,154,36,85,156,127,54,151,166,178,174,3,87,72,40,147,96,118,27,169,82,189,28,109,122,95,157,136,89,38,20,129,111,138
177,38,63,77,14,18,157,136,105,115,54,183,192,44,179,131,35,94,86,15,152,178,64,166,80,126,21,65,84,89,66,174,191,112,87,69,175,127,17,51,70,155,122,125,100,2,72,109,37,67,190,113,146,108,143,92,12,49,150,75,91,184,97,27,189,50,6,159,156,5,167,129,96,181,11,24,110,165,148,42,114,132,137,103,180,145,118,43,3,10,40,20,117,53,31,106,16,25,39,120,8,163,28,141,154,121,173,58,85,111,47,135,162,62,74,68,48,147,102,41,138,149,124,188,140,187,7,82,133,119,36,45,95,151,169,153,186,104,130,23,83,81,19,134,142,34,56,79,107,59,76,46,26,116,29,171,182,185,60,9,57,4,161,144,1,88,139,101,30,160,73,52,176,158,170,128,32,172,164,13,98,78,90,123,22,33,93,99,55,71,61,168
156,144,36,134,13,121,60,41,138,168,154,189,27,52,182,147,88,4,117,53,62,176,76,58,94,19,107,30,101,82,111,59,26,185,149,110,61,54,172,140,34,95,161,6,42,158,73,40,191,81,55,171,78,139,188,45,47,104,124,187,98,130,115,186,179,122,32,48,160,93,142,20,99,46,12,127,174,109,14,108,28,49,131,153,169,119,151,65,175,21,23,173,89,152,11,190,29,170,24,1,9,22,35,7,50,166,75,43,91,184,164,56,123,33,57,116,15,72,112,163,71,44,177,141,77,128,90,96,3,157,79,92,84,97,102,155,183,159,38,120,132,178,87,85,135,25,10,165,67,69,181,145,18,136,2,68,74,31,133,51,83,180,16,8,162,129,64,105,86,113,118,125,148,126,192,114,39,146,70,103,137,66,17,143,63,167,100,150,106,5,37,80
160,93,180,104,32,51,19,135,20,34,18,169,103,3,164,92,79,123,9,68,142,2,56,85,31,46,132,113,74,148,48,83,151,8,133,90,102,16,64,15,96,153,144,137,28,146,45,165,157,116,145,170,76,35,26,181,138,162,114,106,175,25,118,57,84,120,126,82,55,117,67,52,191,39,29,72,100,185,37,125,87,154,44,80,70,149,78,4,192,63,33,129,128,86,5,38,147,41,99,60,168,186,14,122,136,150,159,6,66,172,1,161,59,97,69,139,131,189,174,111,105,178,13,22,36,134,10,73,17,109,107,110,187,156,167,182,101,143,40,61,98,127,124,11,88,58,177,171,47,49,75,119,65,30,94,50,77,152,89,42,166,155,71,184,158,176,95,27,140,7,21,23,121,141,173,24,81,12,130,54,112,190,53,188,43,62,115,163,183,91,179,108
