# c-balanced sequence
# n=199
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
164,17,179,130,71,90,168,18,132,37,89,15,82,51,9,65,88,122,78,32,113,28,23,36,77,52,81,27,87,115,149,46,194,54,112,31,121,102,176,147,160,39,76,141,96,137,185,191,198,148,94,154,7,131,187,174,133,104,189,196,119,135,151,156,146,70,29,61,110,4,145,62,114,193,91,123,19,126,33,58,171,85,172,100,118,152,24,180,199,129,80,184,64,35,92,177,22,106,26,101,75,181,167,120,69,116,169,48,68,84,74,12,192,3,99,97,30,195,103,50,136,140,188,44,55,14,155,73,72,13,134,158,83,42,139,40,108,60,143,43,95,67,2,157,109,190,159,53,45,107,63,166,8,47,10,11,5,170,93,86,163,25,162,197,144,38,125,34,165,1,20,124,183,79,98,66,21,57,6,59,142,128,182,41,153,175,161,105,173,138,117,16,178,127,111,49,150,56,186
143,22,1,197,79,93,60,75,21,73,63,7,45,166,172,19,188,55,163,11,72,5,153,43,95,8,129,106,148,17,105,124,170,178,157,56,136,190,47,90,114,171,48,49,100,109,53,74,127,4,98,29,130,117,83,144,149,24,14,162,96,84,44,198,161,182,51,195,138,6,139,128,147,40,67,20,168,122,30,183,186,66,121,70,142,86,99,169,57,2,82,120,10,176,125,25,39,156,160,65,113,151,38,94,97,165,146,62,134,35,36,173,59,33,102,18,184,118,23,180,174,150,41,89,108,175,154,104,16,34,85,177,80,159,193,115,81,92,31,111,3,189,133,135,61,54,88,32,42,77,185,191,91,103,123,187,101,192,46,140,126,64,131,26,132,27,52,179,28,9,87,69,164,145,194,119,12,116,167,110,50,155,152,58,196,107,141,37,15,199,78,158,137,181,68,71,13,76,112
26,32,76,61,101,134,115,104,196,34,108,38,131,41,185,69,117,181,12,83,116,167,24,25,16,139,180,92,141,28,120,158,133,111,186,142,164,119,10,77,173,161,50,30,103,13,146,35,184,194,193,11,42,105,165,150,18,188,192,3,39,170,57,175,53,159,27,95,169,160,54,23,179,154,107,59,89,47,80,68,46,157,9,187,87,113,140,162,97,155,15,93,123,88,110,144,19,66,58,132,135,191,129,126,21,6,112,56,109,29,152,128,7,91,81,100,4,125,1,122,64,79,166,182,71,37,183,5,153,98,52,197,176,130,63,78,121,17,114,151,72,137,145,51,198,163,168,99,138,118,94,124,90,178,33,73,62,55,127,49,136,199,172,43,195,85,190,177,2,36,48,189,106,65,45,22,75,174,96,60,40,149,84,171,44,31,74,8,20,156,147,143,14,67,102,148,82,86,70
169,107,74,99,70,121,114,123,103,152,119,59,126,199,81,156,62,86,150,35,97,84,118,94,66,85,135,82,147,2,163,64,33,67,195,174,15,108,159,125,182,165,189,172,181,91,132,106,60,179,36,79,112,138,22,52,80,168,145,128,65,31,90,183,5,137,155,1,16,71,140,153,69,78,48,164,76,21,178,134,124,45,41,194,75,175,12,136,49,171,177,44,96,11,56,40,148,197,143,43,61,63,198,28,73,55,158,77,95,14,133,170,8,68,162,47,127,83,116,115,187,27,20,9,142,39,88,6,144,190,110,50,19,102,101,180,149,167,38,24,54,58,3,87,34,173,10,196,13,57,129,26,37,89,141,151,32,30,98,7,184,4,130,92,117,193,111,53,161,18,157,186,160,176,29,105,185,46,146,104,188,93,25,23,192,191,120,51,122,154,72,113,42,139,166,17,131,109,100
149,72,37,102,44,129,145,190,191,71,151,100,178,160,173,3,91,54,180,57,4,98,161,89,20,14,192,107,49,110,96,187,154,78,34,40,127,86,193,166,158,84,177,18,80,73,51,87,196,167,10,55,136,58,139,101,125,109,62,85,6,197,118,2,63,97,74,88,148,131,31,124,50,132,8,130,36,17,92,111,174,176,141,133,5,13,146,189,137,7,33,163,104,198,112,9,32,67,138,42,185,30,76,115,52,140,168,25,172,108,184,199,24,46,93,22,60,188,105,106,90,157,114,70,26,171,117,77,182,53,82,186,195,65,194,147,75,181,128,113,45,79,29,122,155,126,48,116,142,121,68,143,179,120,162,81,156,15,152,99,28,12,175,123,23,41,159,11,56,35,170,21,16,64,165,153,103,19,94,134,95,61,150,83,135,39,169,59,69,183,43,66,47,164,1,38,119,144,27
140,39,120,95,124,117,43,25,175,104,23,128,13,109,186,116,75,162,42,179,185,47,65,48,102,68,64,156,171,29,177,151,144,93,19,135,184,123,8,99,6,143,82,7,155,20,113,88,1,190,176,30,153,157,45,115,114,27,21,126,55,56,195,121,46,52,15,37,122,142,166,32,38,199,90,26,94,63,180,61,152,181,103,83,72,127,51,22,12,3,84,28,34,105,188,69,131,57,79,119,18,74,81,174,139,2,16,161,167,53,130,44,150,154,138,137,41,98,86,158,111,189,169,141,149,59,163,165,92,132,164,170,49,62,196,66,107,87,192,36,148,159,183,73,80,134,85,40,35,17,187,50,193,146,100,76,160,67,147,129,172,9,97,70,145,14,173,112,191,108,168,182,178,24,58,71,5,78,31,125,33,110,136,197,77,54,101,133,4,89,10,194,118,91,96,198,106,60,11
147,58,189,105,188,50,159,46,4,130,157,112,92,176,111,77,144,100,27,106,22,187,53,171,35,138,122,9,175,137,146,134,198,76,168,152,193,94,24,145,38,56,110,183,133,66,29,81,5,192,43,26,182,75,47,194,172,68,41,16,78,42,59,83,162,73,67,165,186,33,98,11,143,141,136,120,115,197,14,18,65,60,149,91,64,191,108,123,170,101,45,37,173,17,49,20,150,116,114,89,164,1,99,87,71,107,166,196,10,15,54,40,96,103,160,19,151,124,85,156,51,7,31,12,95,127,113,135,109,104,48,161,155,178,129,86,84,153,69,199,70,185,117,118,125,93,74,154,21,72,177,23,39,44,128,57,25,61,119,169,181,8,63,139,79,174,55,102,80,121,148,13,132,6,131,3,52,126,82,190,184,158,32,90,34,2,36,97,62,142,28,180,140,30,167,163,88,195,179
170,67,63,194,113,41,97,88,195,5,50,165,28,148,158,54,193,169,184,10,90,30,40,174,93,173,31,7,44,142,12,150,118,36,132,191,126,183,21,163,156,74,89,128,131,199,62,46,139,70,57,77,33,60,48,82,69,17,66,61,141,116,111,164,19,72,24,160,167,13,161,129,125,85,110,71,86,117,4,154,119,35,144,196,95,79,23,135,106,6,178,121,134,42,52,159,109,87,179,172,91,187,102,100,186,64,80,101,176,153,32,122,39,190,58,198,43,3,8,16,175,185,143,34,181,192,120,162,145,11,38,94,2,55,166,18,146,47,56,25,103,59,22,136,14,9,105,140,27,171,96,197,1,75,78,112,20,188,83,51,155,65,182,84,147,76,133,137,138,73,104,127,157,180,152,130,99,68,37,45,124,15,189,114,177,29,123,92,108,151,168,53,49,98,115,107,26,81,149
155,55,125,51,14,136,36,16,160,80,61,181,96,59,182,87,20,39,49,2,121,178,164,56,83,69,172,154,38,130,166,98,112,179,26,101,37,169,79,103,32,45,71,149,107,9,140,65,27,197,8,180,163,15,3,99,97,34,123,92,81,120,138,174,153,108,104,28,127,185,188,189,126,146,68,54,93,52,44,62,25,105,129,43,151,102,29,53,11,190,85,1,192,132,145,31,147,48,82,73,84,78,148,194,157,75,173,70,142,159,110,118,171,191,177,168,119,165,35,195,72,193,144,13,167,60,111,133,47,90,76,23,67,30,131,21,184,150,152,89,106,41,124,77,5,46,139,158,115,19,91,183,122,74,137,95,161,109,88,114,135,40,66,198,141,58,10,134,116,94,186,128,162,4,12,113,170,156,117,7,17,42,187,24,100,86,50,64,143,18,57,176,6,175,196,63,33,199,22
167,12,115,186,142,52,133,109,187,26,138,162,139,49,113,127,141,168,60,33,15,159,198,73,197,13,18,86,119,58,51,45,94,95,1,108,192,148,199,131,75,152,102,124,10,4,11,34,25,178,19,137,67,155,143,177,134,196,53,147,191,23,76,40,89,91,84,106,184,149,22,170,150,135,100,118,181,151,70,161,156,114,122,96,77,160,39,128,92,158,47,103,27,117,157,176,54,180,195,182,136,5,93,59,125,121,24,88,132,28,50,9,179,57,21,145,126,183,6,80,62,66,17,32,81,97,78,140,63,194,116,99,172,74,112,169,29,123,7,188,64,68,98,153,120,83,82,71,175,164,110,31,85,189,2,144,130,190,42,107,36,37,56,105,104,69,72,171,173,3,16,185,166,101,163,111,43,30,41,193,154,38,8,129,55,14,87,44,146,165,20,65,61,90,174,79,35,46,48
153,23,6,198,122,78,31,24,42,143,110,84,29,76,70,30,21,132,183,85,129,176,140,177,3,195,22,123,57,165,41,114,71,116,117,196,188,185,175,82,157,63,35,17,68,104,58,72,151,90,37,105,44,14,38,135,100,154,124,142,74,171,20,80,166,101,36,144,173,130,64,190,158,79,56,7,87,99,50,32,172,55,162,2,48,163,73,66,16,40,133,8,112,169,65,111,168,189,77,107,46,152,199,98,33,86,141,193,83,113,18,26,146,156,34,94,69,136,5,61,131,139,147,119,128,137,91,102,10,174,51,28,88,187,97,191,4,134,15,53,96,186,149,52,182,127,160,59,12,49,11,54,43,108,92,170,180,45,197,75,179,125,148,164,60,150,178,120,167,194,62,181,115,27,192,1,118,39,13,159,89,47,95,106,81,126,109,155,161,67,184,9,145,121,138,25,93,103,19
161,10,68,53,114,180,8,150,48,111,134,66,137,11,18,98,17,105,45,92,79,131,194,87,19,46,146,100,120,128,121,190,62,72,181,70,189,25,141,91,122,61,173,129,83,59,119,168,97,170,78,186,164,54,96,12,64,2,185,63,43,95,39,179,145,103,109,171,47,107,94,197,14,187,112,175,88,9,1,57,3,193,184,192,177,143,89,104,182,81,125,67,183,174,126,51,58,167,127,155,130,178,118,41,154,195,7,4,37,13,90,55,31,106,115,65,36,49,44,75,42,56,108,30,124,84,148,159,101,71,29,123,22,33,93,35,198,142,16,163,133,27,20,138,152,169,26,6,176,166,60,38,15,199,69,24,113,110,34,117,196,50,165,77,82,21,32,156,86,136,135,149,140,28,76,158,144,74,160,99,151,147,162,80,172,157,191,139,132,40,85,23,153,102,116,52,188,5,73
166,43,184,47,66,174,163,199,127,40,64,107,135,164,88,139,7,32,16,133,172,191,125,115,149,145,158,5,126,1,55,161,89,74,75,69,146,77,153,28,117,106,136,23,120,99,93,42,24,144,118,21,113,49,85,148,102,26,13,169,193,156,167,4,35,96,9,6,82,116,152,176,80,61,159,182,39,53,147,15,165,10,27,30,110,194,25,34,138,198,38,108,76,62,60,86,140,36,137,50,90,20,109,68,188,123,22,185,160,19,175,189,162,180,72,14,130,155,92,29,46,73,52,190,173,170,45,105,196,197,151,37,192,12,103,41,168,48,157,65,132,100,81,8,78,18,181,150,58,95,179,67,111,87,104,121,186,131,79,3,143,142,101,154,98,59,195,94,33,122,17,57,63,129,11,187,44,83,71,112,91,171,141,54,119,134,177,114,70,51,128,183,56,84,178,31,124,97,2
156,106,192,94,83,151,85,52,182,56,65,152,86,171,123,170,101,99,44,34,108,103,90,76,196,27,15,160,178,188,91,6,39,81,59,13,51,147,67,20,78,41,154,130,31,32,95,112,187,110,121,162,50,5,133,84,57,136,88,159,132,180,8,33,30,11,158,157,140,134,191,60,155,18,115,113,195,183,150,131,29,12,97,79,23,37,186,116,179,69,71,74,73,98,142,153,89,124,21,17,122,128,3,35,49,61,181,149,117,45,111,129,143,82,10,2,38,40,96,104,135,172,63,87,58,161,64,1,139,120,36,54,114,43,118,125,138,28,176,14,177,119,144,167,165,24,70,193,194,141,62,174,126,53,184,4,68,102,163,146,19,7,145,47,107,80,109,46,199,105,93,22,168,189,25,42,9,66,173,48,100,137,72,26,198,185,148,164,166,127,77,175,75,55,190,169,92,16,197
157,9,3,190,19,89,81,142,73,38,177,166,118,33,124,167,71,196,149,148,65,147,62,80,111,189,185,4,105,174,155,143,47,109,144,54,12,16,60,2,194,87,179,14,162,126,138,197,53,145,28,104,175,93,129,160,36,127,117,146,29,181,25,114,48,98,58,192,22,119,69,75,42,92,102,139,108,128,137,49,51,56,168,199,31,120,46,173,41,154,83,63,43,59,5,72,24,184,6,165,26,161,15,85,27,77,187,191,169,100,151,186,76,101,95,153,163,70,164,82,74,198,107,67,68,122,134,79,112,115,121,141,17,57,39,11,8,136,158,171,94,180,13,178,44,23,99,55,86,97,132,84,66,52,90,193,133,116,103,10,78,156,35,30,125,140,188,50,91,183,40,176,61,182,106,18,96,1,20,123,150,113,130,195,88,45,110,131,159,64,170,172,37,32,152,135,34,7,21
159,46,135,119,199,96,189,35,172,173,102,197,63,1,101,74,40,82,95,8,18,124,67,55,60,92,97,183,140,34,37,84,79,107,191,104,48,98,73,11,186,64,150,190,132,195,52,86,22,128,100,115,165,141,30,167,176,198,50,68,28,7,184,10,90,125,77,17,3,121,174,21,44,54,169,72,153,24,177,163,188,164,75,185,45,26,139,105,149,91,19,99,146,113,94,171,129,70,170,13,80,193,106,133,57,25,134,180,23,81,66,178,123,196,131,20,166,114,88,78,152,109,4,116,103,47,187,83,110,93,9,137,15,156,32,42,117,182,61,127,162,160,148,175,147,151,130,16,33,161,36,145,2,158,194,56,168,157,43,38,108,112,71,85,49,31,39,65,142,51,118,154,53,120,143,89,14,87,5,138,126,179,69,62,29,76,111,181,144,41,192,27,122,136,58,155,59,12,6
165,77,27,141,57,20,29,188,154,2,193,103,130,179,72,37,61,145,93,36,9,70,168,104,180,43,112,21,50,23,113,169,42,138,134,66,137,151,49,182,176,7,109,198,116,69,127,157,123,106,125,91,41,71,39,161,59,147,172,110,118,160,65,131,152,126,122,187,163,194,83,35,101,51,148,55,178,58,170,16,97,76,111,158,132,166,78,181,4,162,136,156,143,100,28,197,38,196,96,14,56,94,40,175,159,120,164,11,144,87,183,135,102,62,12,64,63,32,142,121,54,89,53,171,5,177,33,150,199,44,25,189,31,52,46,185,85,6,34,92,90,1,86,173,146,140,30,128,47,195,190,192,88,22,155,80,139,191,149,18,48,114,81,68,17,26,153,95,133,45,19,8,174,119,184,107,10,84,67,79,98,3,73,167,82,75,124,115,13,24,108,60,186,74,129,105,117,99,15
158,75,112,116,108,15,131,136,144,54,175,58,31,129,120,14,26,25,13,195,186,38,155,110,117,62,133,17,53,176,80,61,24,5,171,63,163,187,139,178,134,88,170,85,47,43,6,44,76,135,122,56,111,92,107,94,10,89,1,168,45,173,82,188,32,128,12,105,8,87,19,73,34,198,142,81,103,179,109,74,67,20,138,145,84,130,93,33,52,119,124,115,114,46,95,152,29,68,190,2,16,101,150,156,9,127,192,30,99,65,157,79,86,174,71,140,148,48,182,197,98,18,181,126,27,22,55,7,154,96,184,149,59,64,3,153,113,50,165,57,91,40,191,60,143,39,21,162,69,51,106,167,28,172,41,164,97,36,118,183,72,42,161,166,185,151,23,100,37,123,70,137,159,177,199,147,121,77,196,90,180,169,102,49,66,104,132,35,194,160,141,11,146,193,189,78,83,125,4
162,137,30,169,84,128,17,153,7,100,28,90,184,132,146,99,143,175,91,126,64,192,193,181,45,10,136,78,59,32,11,167,22,68,194,52,180,156,4,96,3,142,33,148,16,40,114,164,174,102,171,2,185,81,191,31,195,183,149,15,190,79,140,49,139,150,86,177,41,196,63,70,151,62,172,85,66,95,189,155,121,123,36,21,88,131,106,159,147,144,161,55,13,18,199,48,83,47,12,166,141,117,60,105,145,42,8,67,58,118,97,1,75,51,69,108,37,26,170,125,77,6,39,186,23,35,130,176,160,24,168,124,20,135,19,27,111,73,72,80,76,109,107,104,82,110,25,101,98,154,157,44,119,134,115,9,152,129,122,14,127,138,89,93,113,198,54,5,29,92,43,74,34,158,103,38,163,197,50,46,165,178,188,65,120,56,61,116,71,187,87,179,173,53,133,57,182,112,94
160,24,25,39,98,69,181,121,122,185,86,6,53,35,125,97,94,152,79,187,161,50,74,51,114,150,75,116,153,157,127,26,99,56,60,115,113,18,83,118,72,55,184,19,29,36,117,108,48,77,166,80,61,119,103,23,20,178,199,70,124,40,87,130,106,129,78,46,27,66,5,137,57,165,38,65,11,32,133,42,90,182,148,82,9,180,183,14,107,44,168,151,188,141,54,102,85,120,34,140,163,144,71,197,177,179,104,138,93,198,41,154,158,167,147,92,112,194,173,91,132,110,146,76,21,100,43,193,169,45,95,174,143,89,81,195,145,49,155,190,62,196,172,37,192,135,189,17,31,7,58,123,105,73,12,175,159,84,136,109,52,59,1,67,128,30,126,4,131,134,13,64,15,2,47,142,88,139,149,176,63,164,170,16,162,68,186,33,156,96,3,22,171,28,191,10,111,101,8
154,87,49,155,33,42,13,51,19,93,82,105,22,140,4,138,109,58,28,21,156,68,71,141,12,88,144,14,132,164,89,8,27,122,173,177,120,172,65,44,92,34,192,125,57,67,158,143,159,101,182,1,142,121,46,9,47,37,98,73,189,186,133,64,62,123,169,45,2,136,111,52,96,76,25,162,149,31,77,108,146,59,118,7,104,135,134,127,175,193,167,113,195,115,30,3,15,23,103,66,110,171,53,112,137,43,119,5,184,194,17,139,16,61,24,107,116,128,178,84,176,50,199,99,191,165,129,56,157,70,126,131,183,78,79,60,38,188,83,10,74,197,75,114,179,170,35,100,198,32,102,163,185,26,6,29,94,187,11,55,63,86,106,20,148,124,90,180,152,160,85,41,196,54,91,145,117,166,181,174,97,81,153,36,40,80,190,151,130,150,161,48,147,39,18,72,95,69,168
168,16,73,176,48,182,179,41,163,183,76,194,47,102,147,5,110,107,128,198,123,81,134,29,151,106,95,130,101,152,139,85,30,100,87,170,165,124,97,119,46,129,15,160,138,111,90,63,161,154,131,38,146,94,181,197,199,55,112,120,54,60,18,72,71,143,135,193,113,26,89,43,91,37,186,116,145,190,6,13,84,98,69,126,1,22,196,17,20,187,62,172,50,78,109,191,174,35,153,64,88,125,39,74,36,114,10,136,148,150,49,52,142,185,11,33,133,80,149,159,28,158,2,117,164,162,65,121,40,166,68,173,3,180,105,175,122,140,189,67,178,156,108,4,56,144,103,66,24,8,34,93,79,99,61,171,83,137,27,53,188,177,58,192,96,57,115,75,32,169,77,82,31,23,155,141,7,92,51,132,195,167,9,12,59,70,184,25,104,21,19,86,157,44,14,45,42,127,118
145,11,59,171,118,91,127,174,12,164,32,149,115,197,36,67,177,3,69,96,56,157,37,54,41,148,173,170,103,158,83,159,43,162,82,17,23,31,84,74,168,191,70,39,8,105,196,66,45,18,153,188,189,150,95,156,75,166,35,24,155,51,137,104,14,165,99,141,178,195,53,30,180,93,10,184,27,194,176,40,112,107,19,167,80,58,100,117,86,68,185,21,81,160,122,7,4,25,61,192,92,9,131,116,143,79,44,72,152,47,126,57,124,60,161,73,169,90,42,123,113,190,151,97,15,138,106,132,147,133,136,34,163,77,181,142,179,71,130,101,128,125,102,187,129,186,199,94,63,50,87,5,48,29,65,89,46,135,13,64,88,76,144,16,22,139,182,108,172,119,146,78,55,111,33,49,62,183,52,28,175,26,20,154,6,193,121,140,98,120,2,109,198,110,114,134,1,85,38
2,88,111,10,126,185,80,117,133,178,196,1,34,119,44,191,83,57,20,166,42,78,151,6,183,190,197,72,186,7,147,77,131,38,33,58,199,40,135,50,93,22,167,9,79,163,175,3,193,180,130,109,169,52,108,179,76,16,182,56,187,144,102,100,86,92,110,49,154,29,114,132,104,28,164,192,64,152,171,157,140,198,125,101,39,61,32,174,35,70,189,65,26,75,97,181,155,90,121,8,138,82,176,55,4,162,84,91,63,51,59,105,168,89,172,53,120,87,134,129,31,85,46,94,48,156,19,118,188,18,12,146,69,141,54,13,5,170,95,184,98,115,195,106,139,116,14,41,124,112,159,45,127,81,71,173,96,23,21,66,74,73,62,160,15,158,99,25,143,153,67,194,123,150,161,68,24,136,17,30,60,37,107,142,11,122,165,103,148,27,145,36,149,128,113,43,137,47,177
146,113,21,104,27,123,95,139,161,15,129,167,64,114,121,137,23,89,63,52,31,190,165,143,169,94,57,66,159,90,73,20,145,46,192,86,81,11,62,112,53,172,96,140,61,25,103,54,188,55,14,13,126,115,65,7,184,43,134,153,136,107,148,67,109,34,142,85,59,175,50,4,74,60,156,47,68,5,127,173,78,49,48,71,99,41,28,191,24,150,36,132,157,37,128,118,33,154,22,149,124,158,108,32,189,12,170,6,151,155,182,195,177,141,83,45,171,29,193,102,3,196,160,179,88,8,72,98,38,75,26,58,10,198,1,2,194,147,30,17,16,51,19,42,119,183,92,9,84,40,122,120,82,117,138,111,77,166,39,178,87,70,69,186,110,187,79,44,130,97,144,35,18,164,56,116,135,199,168,101,105,131,174,185,125,133,152,93,76,80,163,197,106,176,180,162,100,181,91
148,4,92,178,125,195,187,45,9,106,62,198,97,188,142,48,55,85,136,135,174,189,120,70,39,24,128,2,40,65,71,110,141,150,35,140,149,181,6,179,193,101,166,12,98,26,30,194,177,21,124,68,152,82,158,170,116,162,122,105,17,99,103,69,44,93,147,168,20,80,88,81,119,138,75,1,15,23,38,160,8,16,3,186,34,117,87,42,94,197,27,79,77,111,139,123,133,18,130,183,11,31,51,29,199,76,115,19,22,163,96,165,28,121,56,67,13,25,127,59,144,104,145,60,41,182,180,74,91,86,108,14,185,100,109,107,52,36,164,102,47,118,78,161,33,43,171,72,137,131,113,146,10,151,37,176,154,167,155,153,134,49,169,157,61,129,132,184,64,83,5,84,175,95,114,173,192,190,191,53,73,156,112,89,57,7,90,63,50,32,46,196,159,54,143,126,172,58,66
173,44,108,26,156,18,72,78,180,67,79,68,14,116,131,47,60,77,66,130,118,1,144,100,163,154,33,28,98,184,49,102,91,92,160,29,76,59,80,185,19,5,69,51,41,149,155,107,176,183,198,120,132,32,87,192,139,74,171,157,151,146,97,36,58,117,199,112,56,84,133,90,161,12,46,193,196,83,106,143,17,166,113,63,153,122,169,165,129,159,64,142,194,164,53,175,179,186,10,134,45,73,135,54,38,172,89,190,111,128,103,197,137,187,43,188,39,95,109,7,105,168,82,37,114,30,62,125,85,50,119,167,35,177,150,61,110,25,11,104,31,152,174,93,15,136,65,57,96,191,20,27,3,70,181,148,162,124,126,145,2,22,141,8,170,189,121,24,40,42,101,6,195,48,81,86,34,147,127,16,4,94,21,115,13,178,99,75,123,55,182,52,71,88,140,158,138,9,23
172,86,124,132,30,38,144,74,8,99,195,191,138,50,84,189,180,43,22,5,160,34,182,61,199,175,35,137,36,15,16,19,105,129,88,114,162,186,133,106,187,27,10,13,94,71,89,75,111,164,24,110,62,173,42,25,4,174,11,57,113,115,48,190,23,37,3,134,159,177,7,154,127,123,158,167,2,121,120,73,141,136,6,67,52,170,95,176,178,116,96,126,56,101,163,149,145,119,45,146,169,184,139,147,1,83,98,140,92,70,21,58,20,122,181,40,81,131,64,192,183,93,161,153,69,77,80,152,66,143,155,103,128,9,148,55,44,32,26,68,112,63,97,18,85,53,90,46,91,28,156,107,49,196,130,142,117,54,60,150,100,33,193,41,168,197,47,87,104,72,76,165,198,188,102,108,125,59,109,157,78,14,79,39,118,179,171,31,29,17,135,12,166,194,185,82,51,65,151
150,60,101,109,77,196,61,143,157,46,122,70,55,134,168,25,45,112,75,170,115,104,126,188,107,171,179,52,108,9,93,153,96,121,197,85,32,155,127,42,95,128,37,152,58,151,49,156,64,172,147,63,145,51,114,53,90,83,79,91,130,5,194,161,41,21,100,94,39,118,18,33,13,124,181,125,185,22,89,105,82,54,142,40,8,50,31,72,29,59,137,57,102,135,148,87,195,44,84,7,81,69,97,173,178,47,14,17,2,48,34,106,65,78,110,27,12,175,66,76,166,86,36,163,4,198,71,24,113,158,73,16,117,162,159,154,120,23,99,88,193,141,116,123,6,176,111,184,133,149,160,182,80,140,174,165,98,169,138,199,131,167,132,180,191,164,19,38,190,11,28,103,26,187,10,129,20,177,186,189,136,139,56,1,74,92,67,30,43,146,15,35,3,62,144,119,68,192,183
152,56,103,65,43,54,37,164,90,158,87,150,81,177,159,176,53,111,192,140,17,102,113,142,109,82,3,63,161,48,193,119,166,184,136,148,68,195,117,123,47,28,171,146,169,165,141,78,133,88,108,73,118,135,6,66,33,180,125,138,163,19,185,12,31,16,76,182,15,9,183,72,29,129,98,144,199,191,174,24,86,91,131,26,14,92,147,55,156,10,30,2,190,80,173,143,198,162,99,104,196,13,95,168,187,132,39,107,157,94,62,35,74,130,52,23,101,100,189,79,120,167,11,115,49,139,178,61,20,122,172,127,21,96,106,186,67,151,197,134,22,32,45,181,145,1,188,75,126,38,153,64,69,170,179,59,51,57,121,25,105,149,194,18,112,7,155,36,175,71,50,27,97,93,128,46,60,137,44,114,84,58,85,116,124,8,34,42,83,110,4,70,41,89,5,40,77,160,154
183,40,20,32,76,162,71,198,23,59,69,80,186,83,169,39,41,8,146,110,153,119,139,26,4,194,181,167,31,64,182,2,10,125,97,14,36,104,196,154,138,1,100,137,34,7,178,99,126,44,74,65,116,18,72,168,70,81,77,131,27,38,128,191,42,175,102,149,189,170,187,25,67,11,35,179,140,130,114,96,145,151,28,47,103,197,88,155,60,51,192,75,5,58,93,127,98,165,185,152,49,160,50,123,129,144,85,46,188,174,68,159,54,112,30,134,15,9,55,118,21,16,136,150,135,57,195,87,164,43,92,53,82,84,111,56,90,89,166,124,48,157,121,62,180,37,109,132,3,158,13,78,173,177,101,79,147,143,115,120,190,17,6,176,171,63,163,107,12,66,106,86,193,52,148,133,172,29,105,19,22,122,45,113,184,117,142,91,94,95,73,199,156,161,33,141,24,108,61
151,89,91,147,112,141,149,105,79,29,21,163,120,94,24,190,16,10,121,155,12,11,58,131,84,67,117,13,135,124,123,54,176,18,62,73,122,158,164,167,116,145,174,52,93,17,60,134,50,35,136,27,97,186,86,175,22,46,40,101,26,30,132,157,181,172,166,63,197,95,78,61,188,36,106,45,82,56,198,126,33,119,57,115,85,184,109,161,25,111,43,110,107,171,23,66,6,177,19,15,70,133,182,180,20,113,37,71,80,42,3,193,160,4,77,146,99,156,199,154,1,34,75,14,148,194,142,51,28,183,83,41,76,191,137,187,7,39,108,59,5,169,192,103,168,138,8,165,68,189,47,55,114,144,139,125,128,48,195,44,185,92,140,90,9,162,74,118,31,178,2,152,170,179,88,196,32,104,143,65,87,159,100,53,38,102,49,127,72,129,173,96,64,81,69,150,130,98,153
175,7,57,128,3,6,193,194,66,98,145,51,154,165,192,13,78,106,173,199,107,49,19,179,103,162,70,127,187,30,118,87,142,189,21,130,132,53,157,143,113,159,115,56,48,64,45,84,12,92,86,85,59,195,196,137,129,28,9,2,20,152,96,176,178,156,55,68,153,79,138,160,8,120,168,34,141,65,139,69,4,101,102,124,11,150,148,44,74,104,105,164,91,180,32,61,41,112,161,108,100,52,62,191,93,40,90,126,114,170,31,125,18,50,88,117,5,22,63,38,119,177,184,72,17,186,29,27,185,140,33,171,97,123,182,144,190,24,46,58,15,77,35,76,71,73,89,172,54,135,81,42,83,166,43,197,10,151,95,94,1,82,136,111,133,116,122,14,147,149,109,75,110,39,183,80,36,134,121,155,146,181,198,163,169,37,23,47,60,16,99,167,174,158,188,131,67,25,26
82,96,62,170,165,75,5,100,197,171,95,42,185,193,22,181,73,199,81,98,184,92,88,127,99,47,23,111,133,156,178,174,50,147,39,61,57,90,191,76,8,24,144,114,38,72,139,83,109,89,15,160,31,148,29,58,49,143,140,177,14,150,123,60,163,1,198,183,32,108,173,17,48,71,77,43,135,169,94,66,53,190,37,46,188,128,68,110,121,146,97,16,9,167,63,172,134,166,151,67,194,65,142,158,122,155,69,26,186,124,141,136,36,41,179,44,152,19,157,33,116,10,138,130,101,70,25,153,59,6,176,13,18,45,149,87,74,115,161,126,12,131,80,64,2,52,34,11,129,105,125,104,4,168,30,21,118,196,106,91,56,28,51,159,102,175,192,3,55,132,120,113,117,40,162,85,54,119,154,35,182,27,86,180,78,112,145,137,189,7,84,164,187,93,103,195,20,107,79
134,1,28,140,119,120,93,184,36,33,117,161,172,38,85,52,35,46,71,7,149,51,166,116,125,59,16,25,129,74,44,168,177,55,183,190,91,75,126,110,198,20,80,185,82,144,102,4,43,40,103,47,39,69,67,104,106,159,158,164,89,121,3,112,54,179,111,162,180,155,146,6,131,99,22,122,41,182,87,118,132,130,92,81,195,187,18,83,90,108,49,199,86,154,136,79,14,193,53,60,27,105,21,78,167,95,96,153,64,24,109,73,145,176,143,84,192,137,147,169,57,174,197,113,56,196,107,42,189,8,2,181,94,133,37,17,139,70,66,175,114,173,65,88,29,142,61,163,23,188,178,101,19,62,5,150,100,72,32,186,45,26,13,12,152,34,68,135,151,127,156,141,98,171,124,115,48,58,9,15,194,11,77,157,160,170,138,128,10,31,191,30,165,123,97,76,148,50,63
