# c-balanced Latin square
# n=171
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
161,43,96,57,1,119,144,36,53,48,37,51,2,107,33,82,18,125,31,157,26,25,62,113,74,109,93,69,73,150,40,122,12,131,133,139,166,158,44,149,168,6,117,147,97,28,91,134,66,129,104,34,116,148,67,32,81,154,127,41,146,24,102,84,123,100,27,17,79,156,8,71,52,3,49,171,70,132,94,167,124,68,159,45,153,39,35,42,87,76,143,21,152,46,142,106,7,55,83,65,105,63,75,88,121,141,138,140,11,15,13,98,29,22,137,72,54,136,126,80,85,90,112,103,50,9,19,20,95,145,165,92,135,77,78,16,30,86,38,162,164,128,4,108,111,118,58,47,114,170,61,115,89,99,169,130,101,110,56,151,64,10,163,23,160,120,59,14,60,5,155
120,59,86,68,73,11,129,65,45,22,102,165,17,131,115,61,83,30,9,124,50,19,20,47,130,132,164,112,16,54,151,55,35,95,114,160,146,118,169,94,80,58,108,110,75,125,88,29,106,150,7,128,84,153,21,103,90,163,63,167,62,149,89,141,1,25,37,161,56,97,10,99,77,60,170,14,162,2,6,137,41,8,85,74,81,154,5,78,4,66,145,122,64,48,100,38,136,171,92,69,140,148,52,168,82,101,126,23,105,155,32,113,152,46,27,127,96,119,98,71,3,24,135,147,159,44,158,51,28,142,87,53,107,12,116,143,43,133,13,26,134,70,156,67,123,121,138,104,157,49,40,91,111,144,34,76,79,18,117,72,139,15,33,109,36,166,93,39,31,57,42
156,83,15,134,33,92,123,8,70,116,5,66,139,38,7,99,114,69,42,145,3,100,91,4,104,155,29,122,136,14,11,119,86,48,121,159,28,34,142,71,56,46,27,79,77,13,60,51,76,53,62,120,162,110,101,164,23,171,108,143,43,113,135,109,30,49,138,18,36,55,95,21,157,39,105,26,65,126,117,98,32,87,166,169,40,12,158,165,137,72,19,50,89,31,25,133,67,154,118,152,147,93,151,59,144,64,73,22,80,58,16,17,81,35,37,75,141,57,140,20,107,78,111,61,10,131,129,160,52,82,68,2,84,6,47,146,170,115,74,97,125,163,130,102,127,85,94,149,132,167,103,161,168,41,54,148,153,112,9,45,106,63,96,88,44,150,90,128,24,124,1
137,39,87,160,44,63,90,12,147,81,34,105,148,111,32,151,67,64,166,22,133,135,118,158,40,126,24,103,28,41,10,170,167,96,130,52,82,59,45,19,98,112,78,153,2,152,163,101,140,6,26,117,74,132,115,60,102,20,47,139,73,145,155,116,85,93,7,144,127,106,9,68,4,169,54,150,128,104,97,91,1,18,110,125,70,107,108,61,57,168,120,161,88,86,121,71,131,109,51,134,156,142,76,165,30,56,92,94,14,124,83,129,149,49,146,33,143,159,15,157,123,48,89,58,99,100,55,72,42,11,65,136,36,138,5,29,79,69,122,31,53,114,171,119,95,3,84,141,43,80,27,77,66,50,23,16,25,37,75,35,113,164,38,46,13,154,162,17,21,62,8
27,72,56,117,168,141,153,142,159,9,21,144,124,154,94,127,37,89,43,171,36,147,106,49,169,143,78,163,101,113,149,31,165,152,109,25,3,42,99,123,119,55,61,103,84,93,10,138,11,118,107,130,100,156,85,16,88,15,50,17,35,48,64,51,45,121,33,57,114,111,59,75,80,62,69,66,58,5,129,13,136,79,157,29,122,170,44,91,24,96,164,135,102,160,2,53,23,74,167,34,4,46,95,146,20,77,47,41,38,128,67,162,71,26,70,87,76,63,125,40,104,73,86,32,150,120,8,148,161,97,115,54,112,14,90,1,18,151,60,39,126,131,116,68,98,30,52,137,134,12,166,139,110,133,155,28,81,7,19,132,92,108,22,82,105,140,83,65,145,6,158
23,18,97,162,98,30,151,84,26,75,71,76,79,143,65,1,57,81,137,5,110,39,32,70,146,105,80,13,58,161,125,138,128,6,129,157,29,134,16,140,150,90,63,67,96,127,126,43,154,22,94,170,77,61,46,38,159,14,95,52,92,104,53,82,131,133,12,132,112,124,115,19,121,164,35,24,42,15,73,149,113,27,111,83,147,130,20,101,106,139,148,17,47,41,54,155,116,28,37,108,49,158,50,31,114,163,9,122,117,45,167,153,7,165,156,60,93,68,144,166,145,36,119,21,25,141,88,168,102,62,85,66,44,91,120,4,59,169,142,56,11,40,99,86,136,78,107,8,72,2,64,109,33,3,10,160,171,69,87,74,123,103,48,118,34,51,135,55,89,100,152
107,69,46,135,115,131,91,60,136,4,78,28,88,161,41,66,155,53,102,165,17,8,38,141,148,33,21,23,108,89,50,77,2,9,74,93,14,120,116,92,7,47,64,48,86,54,167,59,44,52,149,72,99,83,37,36,112,152,39,71,119,122,10,68,87,117,158,166,40,67,160,151,20,145,100,168,139,25,109,3,11,56,171,118,55,65,133,150,163,80,103,95,97,105,26,138,6,79,32,29,137,96,19,5,123,110,57,147,51,85,62,90,132,1,34,18,12,82,142,43,134,114,31,164,16,30,84,81,128,70,49,94,104,22,157,61,144,24,129,73,42,154,35,75,45,124,13,113,146,162,140,106,15,98,121,63,143,27,125,126,130,153,111,76,58,159,127,101,169,170,156
104,49,113,133,132,146,40,82,140,6,20,85,150,58,169,45,164,12,35,34,73,114,156,75,27,68,98,162,97,76,87,30,107,1,62,51,100,145,136,8,105,15,111,95,166,171,24,25,160,19,18,124,70,168,123,55,31,142,3,13,54,129,170,44,2,130,125,74,118,22,72,61,153,63,135,17,119,141,116,131,53,99,48,161,36,115,52,16,134,144,112,159,151,128,126,33,81,157,60,94,11,89,86,42,143,120,103,78,148,69,88,10,102,154,139,138,121,101,39,83,108,155,7,64,163,137,59,106,127,80,149,93,167,96,57,9,71,109,65,147,92,165,110,28,152,158,37,23,46,38,90,21,67,14,56,5,122,77,26,84,29,91,4,50,47,66,79,117,41,32,43
101,14,106,145,108,167,42,157,122,158,121,80,126,25,138,119,86,72,152,15,111,51,7,134,92,159,110,56,53,37,90,144,83,46,85,91,38,66,32,137,5,102,4,155,162,69,40,139,45,82,49,9,109,30,65,79,57,28,76,26,34,147,128,103,140,81,11,41,154,16,89,165,43,47,29,84,142,33,78,143,31,60,127,59,77,114,67,75,132,129,73,125,149,39,146,8,35,1,70,124,169,24,99,160,3,48,170,61,131,164,2,150,21,19,6,118,133,50,105,116,23,17,27,13,63,153,171,98,74,113,117,156,130,58,123,166,20,10,64,55,100,87,148,22,88,112,93,62,135,44,120,36,96,18,151,163,161,168,71,54,68,52,141,107,12,97,104,95,115,94,136
109,47,64,16,77,118,62,170,61,93,166,163,74,96,112,116,120,63,48,24,160,59,95,154,79,127,153,139,26,18,88,84,60,43,147,156,20,132,41,39,17,35,135,143,121,68,21,23,113,133,1,151,161,27,165,157,105,58,5,150,91,134,80,4,6,148,32,167,94,159,86,83,34,101,138,155,152,38,50,28,76,123,71,10,140,49,14,162,90,117,45,141,98,104,40,13,12,22,87,36,130,44,107,25,136,100,106,115,54,55,52,97,168,171,53,158,66,65,110,29,92,122,56,37,169,46,126,75,103,67,125,15,124,111,89,3,72,33,51,108,19,8,2,69,145,7,82,164,128,81,9,42,57,31,131,11,70,144,146,78,129,85,73,149,119,102,137,30,99,142,114
31,125,13,103,99,149,3,19,50,128,29,100,55,54,130,129,11,52,10,123,142,2,168,117,67,44,71,171,57,36,94,22,124,65,81,104,115,70,164,148,131,141,73,89,12,33,87,158,122,114,146,169,144,75,42,78,106,97,56,136,8,98,137,110,69,90,126,66,163,108,107,120,92,96,102,7,37,88,23,21,46,156,64,51,9,93,82,30,63,58,85,18,113,153,62,119,68,15,145,127,111,84,27,166,74,72,43,112,161,135,28,109,91,79,151,4,14,38,5,95,77,162,170,152,47,26,154,140,35,45,41,121,132,76,160,118,139,159,101,32,105,48,143,155,16,34,17,150,25,6,1,39,24,83,60,165,59,167,138,157,20,116,40,61,134,49,80,86,53,133,147
