# c-balanced sequence
# n=170
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
132,40,118,154,6,8,88,79,4,116,72,136,25,12,17,36,73,64,68,70,42,65,108,51,2,106,91,155,13,31,14,1,81,104,49,41,89,167,93,10,142,45,161,100,114,131,101,24,147,123,166,96,160,95,115,85,128,124,66,133,130,78,107,44,140,37,92,156,149,158,162,18,53,35,139,120,27,103,126,82,57,58,32,143,112,125,23,169,97,48,153,71,54,152,74,105,83,170,99,157,7,3,148,59,55,122,80,145,46,109,22,138,28,135,11,21,69,134,67,20,141,15,90,43,163,86,164,94,26,47,146,121,119,127,19,168,61,62,110,38,5,129,50,117,151,52,56,111,113,98,137,76,77,63,29,87,34,84,165,16,144,39,9,30,150,102,60,75,33,159
149,28,95,134,89,148,39,150,53,16,158,122,74,139,55,46,129,157,48,80,35,63,71,50,18,167,124,153,97,15,96,135,2,106,13,37,102,120,152,98,117,163,121,111,69,115,11,54,156,47,12,23,65,29,76,169,67,14,34,151,75,86,144,159,125,42,138,45,17,52,84,60,44,145,78,137,92,164,43,56,168,33,22,142,64,19,41,4,94,58,110,30,114,123,127,112,109,26,119,87,61,21,133,62,27,146,9,10,77,154,100,66,103,99,31,143,155,113,79,104,68,73,85,57,24,70,160,91,8,130,82,132,32,165,166,128,170,51,88,83,101,118,40,49,141,59,6,25,93,116,147,136,131,161,140,5,3,36,126,107,162,81,7,20,38,105,72,1,90,108
168,20,34,121,7,62,142,110,21,56,102,59,32,94,66,38,113,137,162,82,98,90,43,83,103,166,160,27,33,165,127,125,136,26,61,143,109,140,1,153,147,141,60,85,145,169,146,164,91,87,51,75,105,40,77,150,97,101,16,5,156,57,63,126,54,161,119,68,10,79,118,23,8,86,104,71,108,52,159,29,46,170,116,11,65,81,73,9,70,35,39,128,6,67,84,122,55,163,80,25,12,44,41,106,92,167,95,88,124,93,24,131,3,107,30,144,48,50,76,17,2,42,111,78,96,135,45,72,155,37,49,36,117,120,152,151,100,74,4,123,130,89,99,114,138,13,64,157,15,148,129,139,18,22,154,149,14,28,47,58,69,134,158,132,19,133,115,53,112,31
163,19,151,17,144,44,130,129,30,42,57,145,22,58,114,147,134,6,81,158,56,115,67,49,161,117,141,138,9,112,78,152,146,131,154,155,79,4,149,133,18,104,139,99,7,128,137,167,3,41,5,45,107,93,170,148,68,122,36,20,135,105,50,109,31,38,39,95,64,88,1,123,132,136,70,48,73,72,69,28,76,113,51,24,53,83,40,14,13,59,121,89,15,100,111,63,32,142,47,153,98,165,54,90,2,34,33,74,43,82,140,86,75,150,61,159,84,52,35,71,116,60,156,65,25,108,157,162,166,21,101,29,87,110,92,77,8,106,37,96,160,27,127,103,91,120,126,23,66,97,118,102,26,46,16,124,119,125,11,55,80,168,12,164,10,85,94,169,143,62
162,67,35,73,48,75,60,126,69,77,157,128,10,111,71,3,164,118,100,47,116,58,74,119,93,92,86,62,84,52,170,99,76,132,80,51,31,8,33,135,5,90,26,113,27,120,160,21,4,130,22,154,64,142,138,88,55,28,53,46,129,25,103,61,72,168,96,166,30,143,85,127,140,125,83,2,131,133,155,156,134,124,20,12,158,106,91,66,79,108,37,43,165,107,49,16,101,117,150,36,23,144,139,110,152,40,17,151,123,39,161,163,94,34,136,87,9,29,169,44,102,19,54,112,11,89,97,141,15,147,13,7,98,159,145,63,41,45,153,81,24,82,57,14,1,32,104,115,105,149,38,70,114,65,146,122,167,78,68,109,50,148,56,42,6,95,18,137,121,59
108,85,36,81,91,9,65,92,123,124,105,68,98,169,40,101,88,15,34,148,28,38,12,59,41,126,37,66,159,110,42,29,107,24,64,11,23,150,70,14,87,55,32,165,125,97,13,112,153,6,82,19,118,149,30,80,8,114,121,100,111,47,146,117,56,3,43,26,93,106,99,154,49,94,151,144,152,74,25,89,50,163,127,7,115,1,167,116,147,160,27,157,72,145,102,133,18,164,130,129,31,58,45,128,5,141,67,78,57,166,104,96,120,132,137,63,62,95,122,162,10,168,77,139,83,158,4,84,170,20,90,75,138,71,39,86,54,17,48,16,119,109,22,155,21,143,69,134,79,53,73,33,61,51,2,60,76,113,44,135,136,140,103,142,131,35,52,46,161,156
109,11,107,63,86,103,96,84,50,45,2,155,141,159,87,37,132,72,20,53,156,32,102,69,95,94,46,10,44,57,147,119,134,169,39,54,77,91,68,15,166,168,110,74,127,122,83,25,1,106,81,17,136,104,49,18,116,143,139,162,73,59,131,35,27,70,65,170,51,128,62,114,19,121,115,165,138,146,135,150,105,90,8,161,16,42,137,61,92,78,33,140,60,76,82,24,75,52,22,29,97,112,48,79,113,6,4,38,108,89,85,56,7,101,98,130,153,124,58,64,133,66,142,123,31,5,99,88,14,80,34,111,148,126,43,149,26,154,30,55,164,23,12,3,28,167,125,47,158,36,145,9,144,100,152,160,67,157,120,129,40,163,71,21,151,13,93,118,41,117
100,41,14,166,70,23,83,29,33,43,24,161,152,76,89,140,160,112,145,136,39,25,163,4,123,7,101,168,142,6,113,3,158,40,124,148,71,12,34,108,95,94,66,58,38,16,133,61,79,102,109,151,126,98,78,159,141,52,120,167,137,157,60,32,21,90,82,48,164,9,22,31,153,97,130,129,47,111,67,36,75,26,54,45,139,17,99,93,118,162,85,57,154,86,10,28,134,169,30,65,15,51,37,115,42,69,13,114,8,91,149,1,72,127,55,146,46,110,74,125,49,165,117,53,143,119,107,59,103,144,50,2,131,68,35,56,18,156,44,105,11,121,80,122,135,20,62,5,81,19,170,132,150,84,27,155,88,128,138,77,63,73,116,87,147,106,96,104,92,64
104,82,27,115,125,120,138,18,93,64,31,51,78,154,16,149,131,153,128,79,8,146,130,122,17,137,144,19,21,47,116,60,157,36,156,72,56,48,28,164,162,65,59,63,44,50,43,140,35,155,2,161,84,74,163,37,132,152,69,7,108,11,123,58,76,81,101,29,160,41,34,124,110,40,13,55,102,5,148,117,68,141,80,166,109,38,119,87,77,136,88,46,96,62,135,94,103,159,53,143,20,14,71,73,158,83,32,170,26,25,121,105,126,147,106,167,118,151,145,92,100,129,12,23,3,22,150,1,33,114,52,134,61,6,113,95,67,97,42,9,70,142,168,169,30,107,85,133,10,112,39,90,75,91,89,49,15,45,54,86,111,57,4,98,24,99,139,165,127,66
170,49,13,135,90,80,1,143,99,52,106,61,54,117,5,150,167,97,127,133,55,165,139,151,85,26,30,111,118,121,75,114,45,129,22,53,105,46,96,88,20,73,103,42,92,57,62,67,89,9,119,144,71,86,10,158,134,145,147,33,24,23,113,77,87,15,4,142,14,112,169,12,66,107,91,6,100,63,39,98,122,84,149,126,3,95,21,56,44,2,155,104,138,19,156,148,168,11,125,131,50,120,70,35,116,132,18,81,64,68,59,160,41,157,36,27,47,164,152,128,16,51,28,109,140,115,154,38,40,93,69,161,136,137,76,94,60,79,65,124,146,163,102,78,29,162,34,31,17,58,123,7,159,108,72,166,48,141,153,8,130,110,101,37,83,32,25,43,82,74
