# c-balanced sequence
# n=198
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
136,169,45,57,66,81,1,20,121,180,39,137,99,160,150,46,145,2,25,15,24,69,29,62,55,172,159,58,12,16,129,32,73,88,53,42,177,189,100,89,44,101,133,87,176,74,7,10,41,197,94,144,67,170,3,76,139,143,173,162,103,43,188,174,132,156,147,193,112,60,86,120,98,178,142,95,26,171,155,14,124,84,108,4,22,119,37,21,104,59,141,131,90,11,168,65,33,71,194,140,127,191,134,19,167,70,6,34,181,165,96,8,68,48,192,152,97,72,182,186,93,135,79,27,175,105,138,18,17,52,183,13,102,196,83,63,190,153,116,109,56,5,31,123,128,164,158,184,118,161,111,185,151,198,36,179,106,166,157,75,110,38,61,195,50,122,40,113,35,92,78,91,54,82,130,187,117,23,107,163,28,85,126,114,49,47,115,30,80,154,149,64,146,9,77,148,51,125
166,19,84,96,52,33,44,43,120,187,167,157,130,158,40,94,140,149,119,31,61,97,59,11,48,190,195,50,95,127,122,104,17,90,173,146,175,9,192,135,51,170,5,28,160,23,113,98,54,79,80,159,138,74,25,107,63,126,172,78,115,4,125,64,13,85,72,164,110,185,47,55,65,151,36,136,27,128,29,73,49,18,3,153,148,60,116,123,57,56,101,35,32,180,93,102,106,75,114,137,83,161,162,154,183,24,39,133,163,91,21,198,92,58,177,30,34,147,179,2,156,118,38,111,124,45,141,178,82,188,15,117,37,77,67,145,132,112,100,10,14,134,71,53,22,26,69,81,193,108,66,105,181,42,121,174,76,142,46,41,103,99,168,139,169,144,155,20,189,191,186,6,109,131,184,16,62,88,86,89,152,150,68,12,70,7,197,129,87,194,143,1,176,171,8,165,196,182
163,65,129,21,14,92,155,191,8,15,196,156,71,83,9,37,165,118,60,168,123,176,85,34,138,49,153,157,185,10,108,144,105,75,169,22,30,76,183,35,26,128,181,111,125,82,117,38,2,141,91,178,27,182,68,88,112,171,179,87,186,150,23,113,148,161,80,93,184,99,70,66,40,143,114,67,103,164,24,89,17,152,77,130,159,121,41,173,109,31,139,13,197,189,79,81,193,110,160,100,42,126,174,46,149,84,45,1,28,116,122,62,187,136,142,78,69,53,7,107,101,12,73,188,54,5,120,16,56,146,98,131,51,25,106,86,96,119,166,115,20,194,36,61,172,47,167,147,137,32,90,132,154,64,18,190,104,58,63,158,57,180,33,29,74,48,95,170,19,72,3,140,133,50,127,192,177,102,175,162,151,124,134,94,4,11,135,145,55,195,6,198,97,52,39,59,43,44
174,63,124,82,64,32,74,131,56,146,53,109,170,147,104,197,72,186,48,36,155,5,182,1,180,132,7,33,54,3,152,118,162,77,12,153,198,115,90,193,39,57,14,6,93,154,137,78,190,52,47,100,175,10,151,177,75,102,45,59,44,134,120,127,8,51,28,169,133,135,16,194,188,119,37,62,97,122,92,58,50,150,185,20,140,144,81,19,30,99,158,73,88,128,69,86,27,145,95,105,87,4,38,172,196,107,168,148,11,55,25,61,60,143,171,166,195,157,94,167,43,138,18,66,68,91,29,42,22,163,192,189,80,129,176,85,149,184,89,187,136,121,191,23,46,142,34,24,103,17,83,35,117,13,141,70,101,9,165,126,125,164,21,112,26,123,114,181,98,110,159,178,139,31,49,173,67,160,71,84,179,15,96,113,111,41,108,183,40,79,2,106,116,156,161,65,76,130
147,6,95,42,143,116,161,139,151,181,58,133,4,89,192,18,164,41,103,79,106,112,91,20,114,67,183,102,85,189,69,187,101,68,81,83,13,97,191,188,117,29,34,109,43,158,156,96,70,11,46,24,123,65,145,142,71,131,86,84,149,124,55,66,178,194,108,195,57,126,130,2,52,31,141,39,157,61,167,129,48,15,125,162,110,166,53,14,169,198,177,115,184,50,64,94,40,23,44,111,176,56,47,179,9,5,10,26,32,180,98,16,175,127,121,19,155,153,35,59,51,150,134,1,76,154,72,144,165,36,33,107,113,74,104,8,160,17,88,173,120,62,27,49,140,28,77,170,7,45,37,12,135,182,92,99,146,87,159,30,152,137,196,80,60,171,172,119,75,25,148,105,73,163,136,38,118,197,3,63,100,90,54,128,21,78,193,122,132,186,168,174,82,93,185,190,22,138
145,78,28,100,176,62,50,22,126,107,27,73,49,111,30,141,67,17,193,172,166,163,113,25,136,144,171,148,72,194,135,96,1,188,26,165,106,110,60,152,134,179,46,21,146,184,122,32,19,196,89,154,40,38,137,119,108,53,18,98,174,88,140,160,198,90,65,105,104,7,168,94,175,81,83,87,9,170,147,45,186,35,76,190,161,173,74,132,117,151,121,77,2,54,195,118,80,138,8,192,64,36,142,13,124,99,178,129,63,197,79,115,57,29,189,39,159,139,4,12,181,125,47,82,103,84,43,3,130,75,169,185,164,162,41,70,101,66,48,128,150,44,157,156,97,143,55,59,116,149,93,71,56,114,102,127,177,183,20,133,187,6,131,68,85,16,182,5,23,86,69,11,112,51,153,61,52,58,34,158,37,33,14,24,92,123,31,109,10,15,191,167,42,91,120,180,155,95
149,41,101,93,55,61,47,177,3,54,66,160,24,23,125,123,127,116,173,98,37,80,105,185,142,139,70,76,99,180,86,44,134,20,120,168,92,187,43,79,114,150,140,189,36,45,121,56,73,167,12,155,191,51,69,136,148,31,5,163,159,15,29,25,16,84,34,107,128,82,68,111,137,4,156,181,63,11,179,138,33,38,97,197,42,103,90,59,112,153,72,193,91,113,152,71,143,164,88,75,122,74,119,85,102,190,194,151,170,186,49,158,130,67,182,131,10,83,183,146,100,60,32,109,30,57,132,133,126,95,6,58,65,19,21,161,50,174,171,135,1,196,52,40,192,165,14,124,195,96,175,2,8,81,26,89,77,22,78,64,188,178,198,13,53,94,176,162,108,106,46,147,145,9,166,172,39,115,118,7,154,129,18,104,87,35,62,157,117,48,169,27,28,144,141,110,184,17
162,39,75,27,58,132,112,183,173,171,178,158,175,128,8,138,87,195,130,10,9,110,55,16,115,120,35,19,131,23,198,51,103,63,94,40,71,85,159,31,124,166,2,102,42,61,59,15,135,92,64,129,133,26,57,104,14,30,13,62,36,77,17,48,109,118,33,117,154,197,21,192,54,106,22,3,127,182,6,165,68,172,1,146,96,160,176,145,34,95,28,60,101,78,174,116,163,157,144,155,141,49,167,82,52,7,188,123,113,18,20,156,169,89,191,140,184,108,11,177,196,185,80,150,193,24,93,46,41,180,90,125,114,86,53,12,151,168,147,47,69,37,148,50,79,122,179,43,38,186,44,107,88,161,134,84,153,65,98,189,136,190,67,91,76,111,187,194,100,126,4,72,121,56,164,97,143,170,99,137,81,105,5,149,181,32,139,74,142,25,119,45,73,152,29,66,83,70
159,7,74,184,196,29,70,88,77,97,52,186,108,169,182,86,35,174,167,194,90,53,100,81,150,94,126,179,64,164,142,38,11,157,24,119,161,80,162,84,18,168,66,4,143,105,50,153,172,125,58,20,147,185,41,118,49,47,93,190,72,76,158,122,32,191,136,95,114,73,155,170,180,187,10,5,113,78,183,56,46,129,26,91,189,188,134,181,83,17,149,89,25,154,63,37,165,67,96,99,43,62,198,69,48,3,135,139,137,176,15,65,6,141,27,22,171,110,109,45,21,112,44,127,9,148,92,14,28,111,124,152,39,71,173,87,175,68,54,117,106,132,145,104,42,30,57,19,178,160,115,166,31,197,51,16,34,130,1,123,82,40,107,36,163,140,120,193,138,12,151,144,2,128,146,33,59,116,177,195,79,13,131,8,60,156,85,192,121,102,23,103,98,133,101,61,75,55
2,60,193,198,46,190,83,192,117,144,102,152,91,57,65,5,38,6,132,13,156,165,101,121,68,197,111,137,140,34,177,52,45,181,19,82,33,145,172,130,59,141,99,81,25,149,48,175,17,22,9,7,21,1,146,169,28,176,148,128,37,39,115,182,151,87,138,131,69,116,163,61,23,123,196,12,139,79,40,178,75,133,171,51,29,44,85,180,183,195,18,103,24,107,98,92,41,104,120,97,66,166,16,42,58,106,110,76,185,86,161,108,118,167,56,154,162,129,70,160,77,31,114,164,96,187,155,142,78,8,143,136,62,10,170,105,72,159,55,126,35,93,113,26,90,63,153,100,94,95,73,74,4,109,119,15,11,54,150,184,168,135,124,32,174,71,127,158,14,47,125,157,134,20,27,191,122,43,36,186,53,188,173,80,84,64,50,194,3,49,89,30,88,67,179,147,112,189
161,12,69,44,98,179,122,119,30,135,121,96,188,15,54,151,153,154,32,144,84,133,47,88,191,189,73,89,170,14,49,107,129,78,109,186,27,37,39,127,62,72,67,157,139,104,3,65,192,95,8,166,99,195,114,11,35,160,42,150,85,70,184,74,142,56,112,79,125,64,110,100,1,193,124,50,108,94,43,80,93,82,71,36,177,131,143,120,16,140,106,187,4,7,126,55,20,178,22,53,168,61,59,136,147,33,145,31,173,117,9,40,105,2,46,25,90,23,116,81,87,123,190,172,194,152,34,118,128,134,97,38,174,156,76,163,58,102,45,60,158,13,197,75,169,101,91,198,180,138,5,183,159,52,103,115,21,29,28,83,10,176,181,51,24,132,66,130,41,196,48,185,18,149,17,141,92,68,155,167,77,19,111,148,182,6,171,165,175,113,63,164,137,26,146,86,57,162
148,43,36,12,76,141,123,92,40,138,10,61,118,103,124,97,134,71,4,45,57,170,95,147,26,104,75,117,31,21,115,176,126,28,163,136,91,113,87,158,156,155,56,53,55,89,106,197,165,60,116,63,86,83,180,187,90,130,54,167,185,100,67,171,196,2,157,173,41,152,102,30,18,14,159,164,58,146,153,174,13,66,8,52,194,137,27,48,105,111,127,49,162,19,34,15,133,175,6,70,182,51,68,184,74,77,132,17,179,166,181,50,135,101,24,112,98,88,128,119,29,161,84,168,183,64,149,99,186,122,108,5,191,16,96,121,33,144,193,110,73,59,38,32,3,189,131,129,20,85,25,145,23,139,195,143,120,80,7,81,160,79,177,169,93,192,35,9,142,1,188,39,107,150,62,154,78,11,42,82,125,72,178,44,172,37,65,69,140,94,190,22,47,114,109,198,151,46
1,50,125,119,31,131,13,69,51,11,16,190,113,168,143,93,59,33,140,181,8,82,28,17,128,78,80,145,171,22,62,29,122,79,114,160,154,151,178,77,184,96,108,196,194,6,75,112,174,183,177,110,120,162,186,164,111,188,101,156,68,20,9,53,121,149,19,103,83,189,63,144,24,132,38,152,32,86,169,35,115,25,109,142,158,55,175,44,150,65,23,107,85,39,46,84,26,134,14,5,3,148,163,138,73,81,37,43,191,192,30,72,94,146,66,173,47,42,41,71,170,130,36,7,197,195,198,157,141,61,74,91,182,27,56,92,2,179,172,137,15,133,139,165,98,105,106,18,89,155,117,67,48,185,100,118,123,49,97,70,167,102,193,116,147,64,87,161,90,88,129,76,124,57,45,21,176,60,180,10,126,159,95,40,58,12,52,34,187,136,4,99,104,135,127,166,54,153
155,20,22,41,34,90,14,94,150,5,185,149,25,137,3,2,51,191,187,146,178,42,64,23,44,143,166,46,193,15,106,74,175,167,18,195,7,116,123,182,133,58,118,164,169,98,76,141,173,66,124,126,97,109,36,52,80,127,81,26,73,24,27,99,179,89,129,172,101,139,198,88,177,95,161,49,192,130,105,135,176,70,119,72,92,102,32,154,47,136,147,33,10,87,57,62,156,45,48,91,158,21,117,12,35,128,100,157,121,131,153,125,114,120,159,180,104,59,54,165,142,13,151,65,60,107,113,67,40,79,63,181,4,115,69,194,31,11,78,29,68,82,190,17,171,188,9,140,144,86,39,28,162,61,110,43,186,55,8,6,122,170,108,111,148,134,30,103,84,37,197,83,132,53,189,93,168,16,112,50,138,75,184,1,96,163,38,196,71,85,152,183,77,145,174,160,19,56
152,197,18,63,37,68,67,159,85,194,87,129,48,105,84,19,180,189,139,142,135,157,72,77,198,43,162,39,153,100,56,112,174,40,138,190,111,47,10,147,110,163,93,13,170,32,88,29,181,107,134,188,23,98,161,16,34,12,132,91,183,137,75,60,45,195,97,4,50,46,11,71,92,148,165,116,76,145,96,126,149,168,104,122,114,21,124,78,118,20,30,186,172,171,9,61,108,90,52,164,79,8,193,150,54,94,83,80,160,82,64,69,38,28,196,95,144,1,102,17,33,15,55,187,121,73,140,89,176,49,175,103,167,178,146,184,6,185,177,182,57,99,7,58,141,127,35,62,133,166,120,42,27,53,136,192,191,125,151,66,3,59,25,154,86,143,117,109,65,179,22,24,155,119,26,106,44,113,70,2,123,74,101,51,130,14,128,156,173,41,36,81,115,169,158,131,5,31
158,48,106,136,183,79,109,81,127,172,9,82,125,120,176,70,60,56,49,160,65,148,21,66,74,168,99,130,182,36,146,41,192,102,25,3,24,4,131,103,86,54,71,151,167,35,30,33,145,84,27,61,140,50,178,184,6,94,133,40,17,193,58,31,38,55,166,141,77,5,62,134,47,42,117,121,28,162,59,187,7,197,57,170,155,89,88,113,179,165,11,135,76,123,159,191,144,185,2,153,174,115,169,67,177,1,143,189,22,132,111,93,44,75,87,14,190,188,124,53,26,37,126,129,52,51,39,10,23,85,196,139,198,101,119,138,34,152,80,122,64,186,164,114,83,173,181,154,13,147,16,63,112,19,104,45,91,163,156,69,171,128,12,46,96,105,15,149,137,8,142,180,175,29,195,161,95,194,32,73,107,157,92,78,43,110,98,97,90,18,116,20,108,150,72,68,118,100
156,53,91,110,115,35,108,189,165,104,59,42,85,80,126,112,62,30,26,169,184,1,164,38,186,45,63,37,6,83,132,5,173,196,57,34,142,95,8,16,180,136,92,185,69,119,198,171,128,78,101,143,122,105,139,39,144,113,43,51,140,154,153,123,22,96,175,15,120,127,44,161,12,190,160,107,90,118,54,131,106,73,138,18,191,64,157,151,125,192,163,29,74,137,100,181,31,58,109,4,98,93,28,56,194,130,71,36,72,195,103,11,3,19,155,86,99,133,68,149,179,166,174,97,147,145,50,162,20,2,158,81,116,150,32,25,49,117,188,77,94,40,76,65,21,176,70,46,84,24,146,172,41,75,10,182,111,148,167,17,61,14,88,47,27,89,152,82,141,55,52,60,114,79,66,183,135,121,87,23,177,187,102,168,9,67,48,134,7,129,33,170,178,159,197,193,124,13
154,114,73,166,130,191,89,101,86,72,134,17,52,163,21,64,179,96,24,7,46,129,161,177,29,11,173,97,195,124,98,68,53,32,55,61,108,107,149,121,9,49,42,116,20,100,159,44,187,111,115,194,57,117,87,79,168,2,152,135,147,69,14,197,176,1,143,150,181,66,186,37,155,158,13,25,142,10,19,84,77,156,67,81,128,6,148,167,75,26,45,82,141,102,170,112,188,196,146,183,125,65,27,40,171,123,60,23,122,78,41,136,70,172,63,137,182,178,175,74,192,131,8,48,83,189,85,88,106,109,160,193,95,110,127,153,43,90,104,28,180,18,22,138,113,12,118,51,174,190,126,36,169,50,34,47,157,33,94,31,92,119,56,4,165,5,145,164,3,80,54,99,198,58,139,71,184,30,144,132,140,162,91,59,120,103,133,39,185,151,93,38,15,76,16,62,35,105
157,23,133,118,139,105,175,75,76,137,95,187,122,172,145,171,117,92,114,107,162,27,109,151,188,113,123,67,8,58,90,93,43,141,54,155,65,15,150,88,14,144,17,52,12,152,31,74,46,28,193,18,48,198,70,19,82,125,110,138,10,41,177,34,102,3,180,159,71,174,59,167,85,80,33,185,16,51,184,173,60,190,98,99,182,178,169,68,69,94,104,38,97,53,47,36,194,86,149,50,129,13,32,103,134,57,197,164,119,140,124,5,154,39,163,55,128,61,91,135,132,168,115,45,120,116,4,156,62,35,7,30,148,161,22,9,84,142,158,111,183,87,100,130,112,11,29,6,66,79,78,26,20,179,72,108,131,64,2,49,121,195,73,42,166,170,77,191,160,44,101,127,146,186,81,40,96,153,21,147,196,56,136,63,192,165,83,181,126,24,189,176,37,143,25,1,106,89
153,26,4,78,77,103,147,55,169,195,170,47,196,13,33,88,66,185,62,99,111,181,127,87,174,116,40,178,165,71,128,2,70,89,179,50,183,148,132,64,94,197,25,63,90,120,83,1,144,5,160,131,91,59,112,158,182,7,56,65,192,146,106,49,157,104,52,189,6,29,8,84,20,129,166,15,72,140,93,31,101,30,136,79,143,19,22,100,3,58,184,119,176,37,145,43,39,35,73,51,198,121,187,186,142,105,53,24,21,16,138,54,126,193,12,18,96,9,92,139,82,14,76,180,133,167,173,177,108,114,46,159,188,42,44,134,32,107,81,162,67,155,125,151,36,135,23,109,102,168,80,150,68,152,164,124,149,74,60,38,130,75,97,48,194,118,113,115,95,156,34,10,171,117,28,110,41,141,98,85,190,137,161,11,69,175,27,86,163,45,61,172,17,122,57,191,154,123
160,140,186,120,167,24,38,32,163,188,116,83,7,81,164,102,28,94,9,149,39,192,180,12,122,137,79,119,135,47,150,10,121,35,134,75,69,73,176,76,67,36,146,41,126,165,132,22,68,72,108,170,156,44,175,196,45,60,97,103,172,181,190,21,162,78,40,124,168,48,27,183,191,194,115,91,147,111,23,193,74,87,17,11,85,14,2,152,61,130,110,114,70,66,80,42,166,127,131,161,139,63,89,15,96,95,118,101,26,92,109,34,106,25,151,113,117,62,33,153,141,20,16,5,169,59,86,112,105,3,171,77,57,93,82,99,187,195,143,30,154,123,189,1,88,177,56,136,157,54,58,98,90,184,129,178,155,37,145,144,18,43,71,52,197,158,51,185,159,173,13,31,104,182,100,19,4,29,55,174,148,142,133,125,65,198,138,53,46,179,8,84,49,107,64,50,128,6
168,86,113,177,99,104,71,124,193,115,128,100,36,155,20,6,31,143,61,34,182,19,50,190,51,60,18,57,161,151,30,158,156,95,85,37,16,125,3,105,173,138,45,82,129,130,176,80,184,136,153,102,179,142,189,171,38,121,11,191,93,107,139,119,4,145,43,81,144,9,123,109,5,135,112,98,56,39,88,154,53,117,65,164,141,172,54,126,41,133,146,96,174,8,122,83,147,1,29,180,10,195,77,178,44,120,152,55,90,198,89,46,84,148,13,157,79,40,185,49,134,111,186,64,58,27,21,66,15,47,197,17,24,132,118,48,75,52,149,91,159,170,163,103,72,7,137,92,183,76,116,194,165,59,62,140,175,196,160,162,114,192,110,101,78,131,150,106,67,187,74,94,63,33,181,169,22,69,35,97,108,42,28,25,127,166,70,32,68,26,73,87,23,167,2,188,12,14
150,84,25,138,49,56,54,29,33,140,174,98,141,131,32,198,16,22,136,117,154,58,106,73,152,110,14,194,159,96,149,66,197,133,72,87,169,21,48,11,27,187,51,101,15,166,77,53,137,118,148,103,13,167,24,92,62,195,104,76,23,114,63,126,86,113,42,185,39,67,171,26,46,157,188,100,151,55,64,175,37,34,163,127,78,132,50,121,28,52,196,189,116,173,68,12,179,81,115,59,17,192,165,108,156,75,2,4,161,162,97,160,183,168,31,144,35,145,130,6,176,19,69,107,70,71,41,146,184,18,164,147,170,123,1,181,83,8,94,38,129,61,85,74,5,60,45,120,134,191,125,65,122,40,128,142,95,89,135,172,109,44,93,180,153,112,57,190,178,102,7,111,80,143,90,193,20,47,91,124,30,88,3,105,99,158,186,182,139,82,9,36,119,155,43,177,79,10
3,45,164,65,40,5,59,181,79,2,111,142,68,82,78,69,10,74,44,183,108,141,93,184,91,42,155,61,92,101,123,60,84,118,145,46,20,143,55,1,23,109,192,85,97,178,127,114,180,88,162,26,186,163,154,4,8,64,134,106,33,105,90,30,47,128,18,35,70,94,133,179,22,89,75,57,125,198,27,150,99,159,62,49,86,120,7,9,129,51,71,160,139,177,32,95,158,182,197,190,6,151,170,112,25,140,102,98,38,107,48,67,73,43,80,36,76,81,152,136,122,172,56,137,37,110,165,12,131,13,191,28,135,29,14,66,124,169,63,153,193,161,166,175,19,31,96,119,196,148,53,121,72,173,187,52,41,126,11,87,185,156,100,54,34,138,50,167,188,176,103,17,189,116,77,104,174,83,15,39,194,144,195,115,171,16,130,21,58,146,147,132,149,113,117,157,168,24
173,171,178,144,157,135,174,19,112,14,177,80,107,58,166,193,146,15,159,89,158,131,90,52,41,118,48,172,188,17,28,189,100,91,175,191,185,38,96,74,153,12,161,115,142,123,147,182,168,21,2,43,81,37,29,77,95,73,124,35,83,57,16,111,165,130,25,36,68,170,132,31,149,3,65,122,119,195,186,103,24,110,196,63,13,105,46,42,156,108,138,155,93,148,187,56,82,64,106,60,72,113,181,20,143,116,87,30,47,88,169,167,7,184,126,23,127,176,34,125,10,22,194,104,94,67,54,98,151,117,50,137,154,140,190,102,79,26,101,71,53,86,97,33,55,8,27,192,44,99,141,128,1,69,9,198,85,134,5,39,139,84,45,129,183,70,32,136,197,162,133,163,49,61,75,150,6,179,152,76,164,121,62,145,109,18,66,78,92,114,160,40,4,180,11,51,59,120
165,97,8,6,53,195,102,11,162,43,26,132,148,35,129,133,121,63,176,170,130,76,126,70,119,4,98,120,138,1,147,94,110,9,125,139,196,62,117,122,80,160,190,124,113,47,135,194,7,49,99,157,17,75,67,197,66,32,89,166,50,152,116,164,95,61,54,187,10,28,58,169,87,136,192,153,92,189,44,69,41,83,188,137,180,183,5,12,168,134,40,109,84,21,175,16,167,128,101,24,114,34,18,33,104,85,141,159,79,59,149,91,177,45,93,150,52,51,103,57,106,78,191,155,143,127,163,25,100,174,88,115,64,145,142,36,15,108,37,39,144,178,3,179,2,185,146,182,30,82,156,171,158,14,71,181,151,105,193,23,48,161,77,186,20,198,73,38,184,107,68,19,123,42,72,131,65,154,172,111,46,112,27,81,31,56,118,13,22,29,55,60,173,86,90,74,96,140
167,184,64,182,106,127,128,145,39,18,71,46,179,109,161,75,20,194,197,52,134,81,22,69,156,187,105,191,169,27,13,160,152,44,107,140,84,104,198,112,33,193,186,30,86,40,41,150,14,34,31,151,85,183,56,53,78,55,180,155,117,133,59,82,96,173,110,102,72,108,146,45,176,163,137,172,174,120,144,97,61,181,32,38,149,76,195,36,15,171,162,3,79,124,77,142,111,130,118,23,185,131,92,62,49,154,19,29,9,190,147,66,74,129,100,65,119,189,158,90,114,42,63,196,123,178,68,87,6,166,11,60,73,70,148,24,98,192,136,51,43,16,35,121,48,139,10,93,67,4,50,17,143,91,88,12,83,113,57,99,159,132,138,58,157,2,37,54,168,21,177,1,89,101,115,25,175,165,8,5,47,26,103,170,164,153,28,188,116,135,141,95,80,94,125,7,122,126
146,37,15,88,25,192,72,185,90,24,153,57,70,27,50,56,68,39,67,23,29,136,104,36,175,125,114,163,158,148,77,190,7,139,4,170,181,83,54,154,172,19,177,103,191,87,79,131,9,3,93,42,5,100,71,141,109,116,159,129,6,178,26,51,101,12,73,122,91,182,140,74,126,30,17,40,143,21,66,8,113,112,2,48,10,43,80,144,193,1,123,164,198,55,18,150,117,94,135,132,22,78,11,145,168,14,173,184,115,99,188,179,165,95,60,58,121,156,138,118,44,61,28,171,38,89,96,119,31,195,65,69,92,189,157,111,128,47,46,197,167,147,20,160,174,49,187,186,105,107,152,110,133,82,106,180,32,194,76,35,86,13,16,59,124,98,81,62,127,97,53,84,64,151,120,85,130,45,134,52,183,149,155,108,33,75,102,176,169,166,196,41,142,162,137,63,34,161
151,10,51,142,186,121,95,194,62,38,168,1,87,123,156,101,162,124,86,47,21,196,13,45,59,92,34,108,82,167,8,127,180,49,99,130,164,81,137,65,171,157,119,179,145,37,189,89,64,94,50,16,149,28,63,74,120,20,115,143,48,169,46,84,88,188,98,11,147,19,23,7,60,138,2,128,35,158,139,134,52,165,33,90,185,111,56,31,73,91,67,75,161,27,103,160,136,116,152,107,76,69,66,153,39,172,58,155,174,68,83,170,166,85,97,110,4,193,30,105,32,5,17,77,182,190,102,183,72,198,55,53,78,133,125,177,126,109,14,191,113,54,42,150,41,132,80,176,131,70,22,114,24,175,25,29,96,118,117,141,154,173,15,106,43,100,26,122,6,135,181,36,40,140,18,9,12,129,159,93,146,61,192,197,187,57,104,79,178,184,44,71,3,148,112,195,144,163
143,66,16,132,73,110,126,42,83,60,113,77,93,28,12,55,43,11,18,17,85,54,115,2,32,196,103,65,144,154,137,102,184,31,5,97,6,98,106,166,111,129,61,58,155,163,148,195,134,76,36,173,70,96,174,176,22,52,161,187,151,198,44,118,24,114,167,99,183,79,14,131,156,86,171,69,141,29,9,4,20,179,177,107,47,145,45,135,25,197,178,125,72,140,169,105,57,100,181,133,162,157,124,41,175,146,150,180,104,8,71,53,186,1,50,164,122,26,142,3,75,46,101,159,192,40,128,121,138,34,80,112,194,13,7,172,165,120,62,130,168,81,56,37,84,59,149,15,64,87,170,108,95,188,153,68,158,147,127,33,21,189,30,92,63,116,90,74,78,152,23,88,27,185,160,82,51,119,38,94,109,89,49,191,91,19,10,35,190,123,182,48,117,193,139,39,67,136
176,105,34,116,197,152,30,57,67,118,41,189,94,96,91,100,178,125,112,147,175,150,149,35,75,33,146,3,183,133,192,23,64,59,111,63,159,193,71,168,68,78,188,141,79,128,60,39,90,48,138,185,181,15,58,122,25,165,153,108,170,1,135,80,136,177,119,127,186,194,81,53,38,130,82,43,6,160,62,121,85,89,184,106,115,95,142,166,29,97,154,190,92,13,49,74,70,99,11,191,26,109,173,7,148,86,117,182,84,37,102,32,134,123,158,120,27,87,140,8,88,187,51,139,151,16,124,179,83,93,144,45,180,61,171,196,10,21,44,4,198,19,12,9,162,161,104,47,145,40,163,164,195,132,55,46,36,18,103,169,107,31,143,69,155,28,65,56,172,2,14,137,174,22,113,157,114,126,156,110,24,73,76,50,77,54,17,167,20,5,52,129,131,66,98,72,101,42
188,93,49,103,4,182,9,107,61,114,74,92,30,198,139,122,144,19,72,14,195,31,160,5,129,53,109,16,41,78,80,26,131,113,73,172,120,135,51,56,174,38,40,44,24,140,169,55,27,110,117,69,190,84,47,123,18,10,158,21,66,142,85,192,193,137,164,13,121,191,33,77,90,162,104,180,36,148,68,151,118,161,102,50,157,57,39,63,101,22,98,159,59,153,88,60,54,17,28,189,48,46,176,126,45,65,112,52,178,42,12,187,82,15,96,197,132,163,20,143,108,2,175,86,95,185,35,136,91,154,130,168,76,155,152,89,23,105,25,141,116,156,173,119,71,75,115,111,127,184,167,6,97,11,177,94,81,3,62,149,8,133,1,146,79,7,196,29,99,183,87,166,125,170,70,83,37,64,67,43,171,165,179,150,124,34,147,106,128,145,58,181,186,100,138,32,134,194
180,40,172,134,48,173,187,82,46,136,44,159,88,95,119,190,147,138,165,12,83,132,99,97,179,157,24,20,116,89,117,25,171,42,29,17,126,22,177,101,70,8,26,75,91,10,161,143,62,35,175,51,45,130,32,98,128,107,3,168,80,7,163,65,100,105,160,76,156,87,184,154,196,113,145,155,54,166,1,170,108,58,124,5,167,34,146,23,114,6,37,192,81,188,186,14,129,63,9,71,38,19,183,93,47,31,127,67,125,152,133,137,111,194,64,94,21,181,195,72,11,49,39,149,18,162,56,33,57,43,150,141,106,2,103,135,27,131,85,164,79,169,110,78,66,52,50,90,77,112,193,86,16,73,28,74,197,144,182,115,148,174,140,104,120,139,68,96,123,61,109,41,191,13,59,198,151,142,178,176,4,69,84,15,122,55,36,60,118,30,121,92,158,153,189,102,53,185
21,96,183,149,158,150,170,87,198,141,169,181,54,115,191,7,79,120,50,133,124,140,10,166,84,185,81,189,86,178,155,76,69,36,13,11,53,165,153,52,66,167,156,152,59,29,139,43,164,104,127,92,72,49,2,162,145,68,19,27,131,173,112,37,15,125,182,62,32,93,42,106,67,195,109,18,41,197,71,28,94,123,176,70,16,82,40,194,64,4,132,122,83,35,172,119,174,151,163,138,90,171,3,110,61,193,196,128,6,118,144,56,78,77,20,116,73,100,55,99,89,147,24,135,98,23,9,48,26,30,113,134,97,33,192,74,186,129,146,160,184,95,126,188,34,102,157,117,63,57,154,142,38,101,60,58,51,179,14,137,46,22,5,39,114,175,25,17,121,91,75,190,148,12,103,105,136,108,161,44,80,8,180,107,177,45,168,1,159,31,65,187,111,130,88,143,85,47
130,31,52,111,28,164,117,85,108,154,123,163,6,106,1,76,65,135,78,77,25,142,67,63,37,151,55,186,112,33,88,39,58,15,45,2,105,14,146,115,126,60,162,114,134,197,196,102,158,121,174,184,118,46,124,127,57,185,9,194,144,64,5,155,141,94,148,74,56,175,129,150,34,51,103,47,101,178,152,116,59,120,95,12,187,168,136,191,182,8,170,61,147,143,96,50,79,43,30,89,179,44,149,159,113,13,137,91,177,81,139,18,171,62,92,70,167,22,198,36,104,160,54,157,161,75,131,153,90,84,19,99,183,109,80,68,41,180,140,17,138,107,181,69,73,4,83,32,49,122,27,100,3,189,166,98,66,176,190,42,165,24,72,40,119,173,53,125,10,128,35,26,86,192,7,145,195,188,48,20,71,38,93,169,193,29,132,23,16,97,133,156,11,110,87,21,82,172
