# c-balanced sequence
# n=188
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
162,75,16,93,65,109,8,125,177,127,172,25,23,14,121,112,131,108,28,82,143,33,87,138,137,171,106,4,78,173,94,44,56,48,110,170,80,66,3,176,51,132,140,148,144,183,128,126,180,96,99,120,63,146,61,13,163,77,43,84,32,79,185,52,36,35,154,134,164,1,72,47,12,50,57,26,81,184,5,88,11,64,62,100,105,38,157,174,60,55,15,118,10,69,107,139,92,147,129,41,24,70,124,136,142,17,22,30,58,101,97,160,169,159,39,188,178,85,71,165,145,117,111,149,104,46,166,89,175,116,130,37,7,168,152,91,114,155,150,102,186,156,74,158,115,141,113,18,179,76,59,42,34,161,133,90,2,103,40,54,31,181,53,151,187,95,67,9,19,27,182,83,29,20,86,6,73,153,49,119,98,45,167,21,123,135,122,68
103,42,117,99,141,46,57,83,111,80,9,106,157,166,164,155,70,158,85,132,31,20,167,183,153,100,150,186,72,181,129,27,49,10,34,6,143,8,76,130,124,173,179,73,188,162,116,12,159,91,94,60,22,5,113,45,97,133,58,121,18,165,67,88,110,131,156,174,177,180,104,19,69,63,119,89,187,176,134,127,2,147,21,109,115,178,95,161,140,53,90,98,43,138,17,35,25,11,122,59,152,108,77,102,145,182,125,146,151,86,74,79,139,29,123,23,78,52,68,170,41,87,185,135,4,148,54,84,55,3,14,38,112,40,36,26,92,44,71,51,66,175,136,160,65,168,13,61,96,1,82,126,16,56,184,118,107,39,163,24,15,75,101,154,169,144,48,32,142,93,149,64,30,120,81,171,37,7,128,62,28,105,47,50,33,172,114,137
151,44,30,47,26,84,116,136,165,104,37,19,7,169,59,122,120,90,128,35,60,39,41,142,13,66,29,125,89,98,105,154,95,53,24,97,12,83,36,115,118,107,145,38,156,172,23,187,17,152,65,157,6,54,71,56,150,160,178,33,81,1,92,102,25,148,146,2,101,175,20,124,114,51,28,46,96,123,87,91,170,149,135,112,153,9,173,16,168,40,70,72,32,61,119,48,162,86,62,80,4,126,75,76,137,63,55,141,167,45,68,163,158,34,5,144,132,184,49,93,164,161,73,79,109,177,82,64,129,11,94,22,15,43,171,103,179,21,147,183,27,77,31,131,155,176,69,111,74,140,182,67,121,58,134,50,117,108,138,100,159,166,106,185,57,127,130,18,186,181,85,133,139,99,52,3,113,143,10,14,88,174,8,42,188,78,180,110
160,74,101,134,3,119,73,15,114,77,169,21,52,17,167,149,22,79,186,182,55,62,187,126,145,179,135,75,39,185,133,43,166,86,11,159,5,161,163,32,67,184,37,1,174,78,54,147,117,168,140,176,158,136,18,138,112,129,137,64,68,181,142,115,16,93,144,10,99,123,108,34,128,141,139,7,31,107,183,171,111,151,120,66,61,14,45,180,172,12,85,130,97,8,188,113,110,47,148,82,42,88,104,27,118,29,105,9,98,72,131,56,51,103,143,57,24,154,162,40,69,121,44,80,20,96,106,156,50,13,100,19,124,70,81,53,48,28,6,33,127,95,76,26,30,58,41,91,2,122,49,170,164,46,116,177,83,65,38,36,87,165,175,157,153,84,146,90,89,132,25,4,125,155,150,109,35,60,178,102,92,63,23,59,94,71,173,152
156,24,38,182,14,91,4,87,58,174,35,28,49,88,1,71,18,40,84,25,68,188,76,26,127,36,16,139,82,151,32,111,33,171,131,63,178,177,13,105,109,155,64,149,122,95,121,92,74,59,2,50,175,46,161,102,53,108,173,147,55,100,89,153,125,69,48,29,15,75,73,42,152,30,83,160,103,154,80,77,27,132,164,163,117,114,43,65,41,21,52,57,106,81,67,158,54,96,19,6,112,94,143,179,78,140,170,23,144,3,99,8,165,130,166,186,62,90,116,37,146,134,142,180,157,136,93,150,10,107,45,39,85,60,187,56,9,135,113,137,138,120,12,110,185,101,5,124,181,20,34,86,133,7,123,47,98,79,141,119,61,126,11,128,172,72,17,167,162,148,70,183,118,159,22,97,145,176,44,184,169,66,51,31,115,168,129,104
152,61,48,110,168,96,118,51,85,186,130,181,10,34,4,183,138,148,102,63,98,123,109,67,7,163,45,144,172,164,56,146,69,9,22,157,81,100,19,120,79,180,31,57,133,3,113,20,41,139,165,93,124,47,143,40,103,170,104,27,126,122,90,70,128,49,58,13,11,167,166,136,44,94,135,39,155,55,23,150,65,159,71,116,86,176,188,101,162,149,179,36,64,182,185,177,169,115,74,141,37,60,46,5,114,66,50,187,117,184,137,175,107,125,129,32,30,92,171,77,8,2,83,14,25,52,53,91,145,111,33,156,18,108,142,38,59,87,35,178,174,97,72,173,73,16,119,84,78,17,132,153,80,127,99,75,43,131,88,28,21,42,82,1,147,121,105,161,68,29,140,106,12,62,151,134,158,154,160,15,54,76,95,89,112,6,26,24
153,2,53,145,178,77,137,97,176,115,89,113,140,185,116,142,175,72,65,23,12,94,106,15,158,90,180,170,70,50,114,141,162,184,20,103,38,42,99,30,119,110,112,150,29,154,87,98,80,160,14,86,24,134,8,177,85,57,107,132,171,44,83,26,60,21,91,105,62,6,129,37,169,68,10,66,17,130,75,47,165,82,125,144,18,69,181,131,187,73,76,78,59,108,22,111,127,84,173,31,133,138,95,121,79,174,49,28,161,35,155,33,152,43,54,11,1,123,61,7,168,81,126,182,147,183,71,167,188,88,159,102,27,67,151,128,34,109,122,32,172,118,51,166,64,149,104,3,146,25,120,74,36,63,143,136,148,92,52,139,46,5,179,48,4,117,13,56,41,39,135,40,9,45,164,157,96,124,93,55,186,101,156,163,58,19,16,100
155,54,56,33,81,132,100,124,43,64,78,166,179,16,42,11,5,146,101,141,72,6,27,159,19,168,21,93,147,92,52,2,121,136,104,74,25,50,116,60,134,9,39,164,135,125,131,84,51,62,167,82,29,53,87,88,36,151,59,157,127,46,28,172,40,188,76,118,120,186,67,117,61,148,184,97,140,143,173,126,161,145,85,35,34,102,99,89,96,95,122,63,68,14,156,13,58,71,150,70,45,30,109,160,113,181,106,7,83,90,15,183,153,44,17,180,4,3,18,75,176,128,48,26,22,133,162,119,41,139,47,152,103,12,163,98,110,20,144,154,31,23,10,94,130,105,24,177,57,107,55,115,158,114,187,169,178,174,8,86,138,66,129,171,149,73,112,137,37,123,108,185,79,165,38,111,32,175,91,69,142,65,170,49,1,182,77,80
163,69,129,177,6,128,112,111,31,117,36,121,55,8,45,133,13,135,66,80,34,130,173,162,47,148,169,58,143,73,88,91,152,107,156,37,176,92,138,108,18,96,94,43,187,127,35,76,52,77,49,75,183,106,90,16,95,17,149,118,109,51,123,3,7,79,12,5,56,182,4,98,175,32,174,153,38,25,104,72,48,142,15,158,33,185,22,1,93,136,137,105,119,139,166,146,155,41,165,9,120,168,171,178,154,159,10,24,42,26,100,20,87,134,124,115,110,28,150,85,157,172,46,114,60,101,65,125,74,57,29,86,170,63,89,167,70,186,164,84,2,161,188,59,39,21,40,160,14,19,62,54,97,144,68,151,147,71,44,122,140,145,184,83,53,131,82,78,113,102,61,103,180,23,50,27,64,179,141,116,67,132,181,81,126,99,11,30
142,78,3,149,62,71,180,123,122,160,154,1,171,150,184,48,107,161,95,105,49,11,8,165,108,10,14,102,83,99,126,137,28,70,46,139,115,167,26,128,44,68,65,40,101,66,61,32,97,63,114,111,188,153,119,186,84,181,30,185,86,164,113,152,144,22,23,145,74,41,179,159,24,31,146,156,178,54,157,124,81,141,56,19,110,100,12,2,88,103,129,175,92,170,151,172,132,38,112,51,27,131,163,116,91,147,148,4,67,89,135,127,64,53,182,13,58,104,73,21,138,39,5,82,174,187,79,36,177,133,140,158,72,77,47,169,55,16,69,52,50,18,90,37,117,121,162,85,80,93,29,35,87,168,106,9,6,25,176,96,183,118,33,109,45,43,134,76,98,166,143,136,15,60,75,42,130,17,173,34,59,155,94,120,57,7,20,125
144,82,59,104,75,173,89,60,29,183,93,76,147,20,9,30,136,86,32,125,185,140,129,44,187,96,37,7,23,57,17,131,158,124,21,171,172,85,15,27,166,41,170,67,4,80,73,130,151,103,178,72,69,182,174,64,38,117,154,11,155,35,19,169,109,120,39,121,116,176,55,52,137,168,71,133,122,36,3,42,138,24,177,50,45,134,87,13,77,160,106,79,94,143,126,145,66,53,33,34,43,164,1,25,18,186,65,84,111,149,16,102,40,2,181,88,101,179,119,54,113,118,49,63,78,112,95,98,6,62,123,141,68,148,165,97,115,153,157,99,83,61,132,8,81,48,184,159,175,92,28,51,26,108,180,135,128,10,110,142,91,163,156,47,107,22,162,150,58,127,5,31,114,105,100,188,12,152,167,70,161,56,14,146,139,90,74,46
143,81,5,174,159,12,18,79,175,134,51,68,170,98,87,151,178,188,57,119,53,22,64,60,46,99,110,65,54,59,140,120,118,179,31,62,183,127,61,47,102,34,33,181,35,28,45,105,82,132,58,25,148,162,92,6,39,156,141,63,180,9,91,94,112,101,20,147,163,157,78,150,125,7,100,136,115,27,186,21,106,114,83,26,97,107,76,90,74,135,167,80,37,30,161,16,142,40,52,130,123,184,14,73,56,93,122,128,158,108,96,71,48,155,10,70,55,19,95,137,139,109,29,131,66,67,3,169,166,173,1,44,49,42,75,126,145,185,146,17,43,152,182,165,133,15,116,11,32,77,89,103,50,129,113,154,111,104,23,171,4,8,187,88,124,69,160,176,121,36,164,38,168,172,2,138,117,24,41,144,85,86,153,72,177,13,84,149
167,39,41,13,103,188,90,126,67,1,97,163,164,146,74,153,36,38,139,83,88,114,56,43,157,24,113,85,42,55,75,84,109,132,168,160,71,58,129,182,123,10,104,14,106,16,91,169,100,184,108,177,145,115,89,4,179,165,48,133,15,187,98,138,77,135,158,111,110,162,161,2,131,8,154,144,102,70,151,166,86,105,28,57,49,17,29,127,46,62,147,140,152,117,5,176,50,59,128,180,32,68,99,60,92,47,124,118,185,173,69,172,121,81,80,120,130,35,72,31,175,9,76,23,12,142,171,34,37,136,30,149,61,94,45,64,11,116,156,134,25,170,148,183,78,20,181,174,137,27,143,7,155,66,150,101,22,96,53,112,19,186,44,125,65,6,26,3,63,73,141,51,95,54,33,82,159,87,21,107,40,79,178,122,93,18,119,52
161,50,26,66,32,120,181,19,40,148,61,128,94,27,138,157,2,112,41,52,73,17,150,3,18,174,176,63,69,77,22,78,155,117,101,125,72,175,54,126,165,152,93,23,7,5,186,70,124,118,166,42,96,122,142,21,31,24,184,74,172,37,143,44,13,170,88,149,107,87,171,82,53,132,33,34,113,43,64,116,95,79,119,84,6,183,137,25,121,11,4,20,123,47,167,39,159,65,153,179,162,102,8,187,169,98,129,188,156,85,75,146,83,12,56,147,168,15,38,108,140,51,141,45,99,144,105,127,151,178,134,154,104,76,160,164,86,58,100,14,46,60,36,139,9,163,68,145,135,30,114,90,130,67,115,97,16,173,57,81,62,158,177,59,111,89,55,35,71,180,49,80,109,182,28,133,1,92,110,106,48,103,91,185,136,131,10,29
141,46,127,187,162,158,68,86,135,44,15,92,95,47,139,119,100,116,154,122,172,145,105,45,136,48,156,25,80,35,130,79,89,90,133,149,144,142,113,1,185,49,11,137,8,81,85,146,30,173,110,121,180,62,3,12,131,164,114,65,66,50,159,168,71,14,178,96,17,134,106,29,16,60,129,58,99,51,9,93,67,36,118,10,108,182,73,54,91,23,101,109,163,26,18,82,69,174,55,28,111,57,61,21,176,103,115,59,6,52,31,138,63,97,78,148,177,143,161,27,107,20,19,42,124,184,160,33,87,153,155,117,179,88,84,186,181,41,5,56,70,112,24,125,75,7,123,22,171,38,167,152,140,165,13,40,72,126,102,64,170,34,150,76,188,74,151,157,120,43,169,2,132,147,183,77,94,104,98,37,166,83,175,32,4,53,128,39
168,6,132,28,37,170,186,98,10,109,84,165,131,107,106,83,152,115,29,30,155,70,133,117,20,9,153,177,111,182,87,51,38,57,145,76,123,53,173,97,56,141,19,134,12,171,163,150,48,79,147,55,34,33,140,75,42,45,99,167,73,104,8,81,32,43,160,183,80,130,181,59,142,11,112,22,90,92,139,103,40,63,185,156,58,149,66,128,78,124,120,24,169,110,157,125,7,2,23,39,3,72,188,64,166,36,41,101,175,77,13,136,62,82,174,94,164,151,91,158,159,102,122,89,86,126,1,26,121,85,105,176,74,180,15,71,172,162,4,93,96,65,67,127,114,161,49,35,138,100,95,60,137,178,52,119,69,17,14,148,68,54,146,50,31,46,129,25,144,21,116,27,88,187,143,5,18,16,47,118,154,184,61,135,113,179,108,44
164,14,108,71,25,177,94,166,16,125,91,33,31,111,24,21,137,144,176,103,40,179,121,77,4,160,64,116,127,102,76,34,82,112,36,186,49,169,151,159,95,2,20,60,143,161,138,59,158,154,51,126,13,26,7,136,175,61,10,67,128,69,78,119,54,83,84,27,47,93,185,105,187,15,5,18,1,146,188,46,140,52,72,148,184,68,155,75,165,183,180,35,85,171,150,178,29,88,104,89,86,38,22,87,107,44,135,114,96,162,133,167,57,92,74,65,170,41,6,132,100,50,152,98,43,17,110,80,168,32,113,182,120,90,23,8,106,118,129,131,117,147,63,142,42,53,28,81,55,153,45,12,109,37,149,157,172,3,134,48,39,141,70,139,99,11,97,79,174,173,56,58,181,115,122,19,156,101,130,9,124,62,30,73,145,66,163,123
169,65,12,35,63,156,55,179,70,101,182,149,143,39,58,96,124,114,134,104,181,28,118,184,93,62,74,115,66,30,180,110,67,161,135,148,4,106,147,52,17,99,86,157,27,6,88,50,188,162,37,9,56,103,129,120,5,47,1,98,116,137,72,18,68,85,123,108,117,25,23,57,90,109,45,49,170,14,89,174,41,94,175,113,141,31,152,53,130,3,126,168,177,172,19,100,131,77,144,83,79,44,97,81,48,132,11,154,153,139,122,32,46,76,22,7,34,145,59,178,61,112,187,138,10,173,163,16,146,40,2,119,13,51,69,150,73,91,38,107,78,21,33,54,111,92,136,82,151,176,159,128,183,185,125,26,167,84,166,29,80,164,24,15,155,75,165,133,95,87,42,105,142,8,140,160,186,71,158,121,127,20,102,64,60,36,43,171
140,72,8,80,113,24,138,172,7,52,102,159,13,92,75,53,23,73,118,26,178,91,124,171,151,11,50,87,122,29,163,183,81,43,150,174,16,153,39,74,69,167,131,129,160,139,40,156,78,22,107,19,38,152,125,135,46,146,155,2,82,166,176,63,97,100,179,64,61,95,10,65,20,56,54,165,121,76,62,4,30,169,104,44,32,136,147,84,70,173,133,142,158,115,114,37,49,164,15,21,127,186,71,42,157,12,145,119,33,48,9,141,117,149,105,60,47,128,111,185,55,116,103,108,181,134,58,123,27,143,83,31,36,130,144,101,93,175,182,106,86,109,184,187,180,99,148,66,79,154,88,188,6,94,77,85,5,18,98,177,132,41,57,67,34,1,120,51,14,28,45,161,110,59,137,90,126,112,168,162,35,96,68,3,25,17,170,89
171,88,49,120,130,54,142,185,57,105,110,123,187,44,109,85,99,69,180,79,167,97,132,112,59,42,61,141,86,100,68,170,175,94,5,3,45,136,64,178,122,144,32,90,18,71,36,164,172,15,128,83,168,77,43,33,127,41,89,161,60,158,173,133,163,153,28,26,151,148,126,111,35,182,143,150,48,101,145,6,162,102,139,16,81,96,55,154,51,9,38,125,50,113,98,134,34,17,75,95,40,181,20,80,67,184,177,91,165,140,129,11,58,14,25,160,183,106,131,156,66,52,186,53,73,118,8,92,72,137,21,24,115,4,149,19,104,76,188,1,121,87,116,22,179,47,169,29,62,155,31,46,65,10,39,124,56,70,27,37,147,103,114,7,166,30,108,93,107,23,146,74,119,152,135,84,63,13,174,138,117,176,78,2,157,159,12,82
173,76,34,107,48,23,62,17,147,22,42,60,117,46,78,165,82,121,67,89,184,10,95,166,41,126,146,2,155,128,149,108,142,181,154,1,188,96,65,58,25,88,29,84,119,21,114,111,183,185,116,130,159,14,101,27,66,73,80,94,36,186,148,31,174,92,4,175,12,127,86,118,115,177,19,37,53,164,74,180,179,176,87,98,13,39,144,153,61,43,138,8,187,56,124,160,45,170,93,35,137,63,152,24,110,54,68,178,113,70,51,112,99,150,169,163,125,50,103,135,30,90,171,32,172,161,120,109,28,77,79,97,157,52,5,158,7,18,59,140,6,40,143,3,57,132,122,71,102,156,106,105,33,64,44,141,162,145,123,168,16,182,38,20,9,91,49,136,104,131,55,151,47,72,83,11,69,129,85,100,139,81,26,134,75,15,133,167
131,27,21,137,157,129,145,20,168,11,53,133,162,158,15,7,31,56,93,19,51,81,63,33,16,6,152,47,154,18,14,40,97,55,187,48,98,9,103,77,140,72,87,120,109,155,176,104,83,115,113,102,112,163,79,22,107,134,105,138,85,24,96,34,141,38,70,59,30,3,119,122,99,75,91,106,88,52,57,167,117,171,25,161,159,132,135,71,80,44,186,1,60,42,116,28,156,12,136,146,62,36,74,182,151,143,123,121,2,29,43,5,45,142,26,66,37,166,188,84,68,35,95,64,69,100,39,94,147,54,183,184,139,114,82,174,124,177,89,8,173,49,178,13,108,17,110,23,73,164,118,61,181,126,41,160,58,144,32,78,153,127,130,90,179,180,170,128,92,172,46,101,175,10,185,149,50,67,125,111,148,4,150,86,169,165,65,76
121,17,106,150,38,146,47,9,3,136,4,59,5,153,125,156,147,143,174,160,148,90,177,84,49,1,71,91,32,119,134,8,26,164,114,100,28,184,101,37,35,75,13,89,132,46,170,55,135,92,54,123,68,144,67,23,157,182,169,70,39,139,76,145,51,162,103,7,124,21,50,66,149,178,173,137,128,79,110,172,58,181,29,65,131,129,15,83,64,151,82,166,86,73,183,118,27,94,56,108,78,105,41,130,185,104,69,107,116,10,126,180,120,109,18,127,93,155,36,167,88,179,165,57,175,62,20,25,12,142,43,81,111,133,176,96,141,95,163,45,168,16,44,138,14,98,19,112,117,24,85,72,11,30,102,74,161,152,187,113,40,63,52,122,60,77,171,2,31,159,48,158,186,61,154,53,33,6,188,97,80,115,99,140,22,42,87,34
172,186,45,135,74,82,127,80,32,139,151,152,126,77,61,37,169,12,43,183,175,176,58,161,72,39,81,158,10,41,188,104,138,66,165,130,166,117,93,145,73,177,105,182,24,57,31,65,181,8,90,64,44,95,30,110,60,187,100,87,150,52,124,114,62,171,140,125,42,112,5,26,180,108,69,78,63,20,120,160,123,134,47,2,11,111,40,122,141,14,67,7,46,53,33,102,97,168,149,76,13,91,49,6,133,85,99,179,159,19,148,144,157,89,38,136,21,98,16,23,22,115,15,75,70,107,29,154,131,17,96,167,9,92,132,119,68,170,3,34,185,128,162,50,25,56,51,173,48,101,129,4,146,1,54,55,36,184,94,83,59,121,84,35,116,163,156,178,153,86,18,174,113,71,118,155,88,27,28,109,143,164,147,137,103,106,142,79
116,86,85,122,69,144,50,113,99,96,2,83,64,180,35,128,54,111,92,15,36,115,101,103,68,78,52,13,33,19,63,159,178,98,173,140,56,51,162,137,4,106,61,108,118,62,94,149,174,142,16,97,179,28,167,25,11,109,29,6,40,129,156,58,130,139,185,143,102,132,184,165,27,9,55,72,126,168,133,163,34,17,170,138,59,3,120,5,22,18,188,107,121,84,23,148,10,117,161,155,154,147,153,112,158,88,90,172,82,37,134,110,164,1,30,79,152,81,74,67,42,104,71,146,77,87,44,14,47,60,150,93,48,136,39,31,46,65,53,26,80,135,169,91,177,171,125,186,127,166,124,75,43,131,45,89,181,73,76,20,157,95,12,100,119,175,41,70,57,66,160,176,145,32,24,21,182,114,8,123,7,49,151,38,141,183,187,105
175,87,70,79,43,30,108,107,14,73,178,18,36,141,102,25,88,60,27,46,50,163,182,75,123,89,188,167,84,21,45,169,12,185,47,44,34,22,6,125,42,127,136,74,179,41,39,95,133,53,76,143,1,17,116,93,20,153,71,91,170,57,154,121,164,113,142,172,16,131,48,147,155,186,80,152,24,85,32,156,49,38,157,146,187,77,105,109,92,26,184,145,128,129,103,31,181,119,8,100,54,174,106,173,126,162,180,160,171,176,118,94,101,86,140,9,51,97,124,114,4,3,65,59,55,11,139,149,69,7,82,151,166,28,159,35,61,83,90,64,37,115,122,66,2,72,165,63,144,150,13,135,120,117,158,15,183,130,67,99,111,110,23,138,137,96,148,10,33,168,81,112,68,78,40,161,132,52,134,5,29,177,58,19,104,62,98,56
119,29,124,112,67,155,66,150,26,95,100,118,104,90,65,110,55,94,187,120,168,38,2,141,134,164,131,105,109,157,71,23,7,54,146,82,70,20,11,171,80,59,153,111,158,151,19,10,148,3,43,138,117,181,99,86,15,69,18,75,160,49,132,147,127,177,115,159,77,81,45,13,96,183,166,176,40,114,8,144,31,61,188,89,41,64,21,50,98,68,28,174,48,83,52,72,32,182,58,16,101,135,17,122,175,35,46,1,73,53,170,128,4,156,137,33,165,63,76,186,24,130,106,84,56,178,180,78,5,161,125,145,57,87,62,154,85,88,133,103,123,30,113,107,27,34,12,167,139,149,108,142,92,93,79,163,140,60,91,47,169,116,14,25,143,42,37,185,152,6,22,97,44,121,173,74,39,51,36,172,136,179,126,129,184,102,162,9
179,22,57,166,40,160,161,130,103,132,56,184,114,148,51,154,171,98,133,117,44,24,35,144,170,149,76,145,129,37,31,139,83,92,163,79,124,67,157,168,5,91,85,176,123,185,63,14,125,136,23,186,48,165,137,49,183,126,106,122,53,59,146,10,33,104,9,152,68,135,88,97,84,93,36,6,158,177,28,66,96,78,12,74,62,151,112,143,81,47,99,75,15,90,140,4,87,30,169,25,167,65,19,34,3,108,26,60,142,150,187,39,7,72,119,71,159,100,46,182,173,18,162,113,27,116,2,141,42,38,110,127,41,153,102,156,121,138,13,111,20,58,105,52,70,77,147,8,50,134,172,175,32,174,86,164,80,61,118,82,115,69,17,94,21,29,101,155,188,109,11,89,128,43,131,107,181,55,95,73,64,1,16,180,45,54,120,178
105,11,4,115,101,167,174,28,34,72,142,58,183,188,89,97,159,16,8,138,5,25,137,80,147,181,121,118,162,62,135,156,143,113,17,78,30,119,112,38,172,45,116,128,52,180,68,102,110,7,21,161,151,184,149,173,37,32,56,140,175,120,134,41,74,46,82,136,44,141,168,153,1,107,73,65,169,39,131,33,69,70,150,127,60,42,164,163,178,94,29,111,91,2,20,63,43,57,139,177,125,10,55,9,109,27,95,14,152,12,47,23,6,59,61,75,49,64,86,13,123,79,54,36,132,50,24,179,15,170,187,84,129,155,122,40,99,67,165,81,158,124,157,103,100,146,126,130,185,53,160,83,22,176,18,186,87,114,133,154,104,85,51,71,19,98,106,88,117,90,76,3,171,93,166,144,31,26,66,108,145,77,182,48,35,96,148,92
126,52,18,176,64,42,134,93,140,173,48,99,177,108,84,185,182,20,129,165,131,96,14,111,172,73,60,166,15,3,53,186,77,122,128,27,69,107,24,55,187,175,113,98,124,178,86,13,26,81,47,169,36,2,58,180,54,51,8,88,4,12,61,29,50,87,19,35,94,109,154,101,103,67,179,116,118,56,71,100,155,22,76,95,162,7,104,123,33,102,157,161,11,132,130,79,133,106,158,90,114,115,148,141,139,5,138,163,92,66,44,28,145,85,171,40,121,45,181,144,174,183,16,91,117,31,83,135,112,160,89,164,80,6,188,137,74,152,10,97,62,9,41,153,32,120,1,143,168,39,136,151,17,49,110,159,21,125,149,30,43,65,78,105,68,142,184,147,38,59,75,150,37,127,146,34,167,170,72,82,25,57,119,46,156,63,70,23
114,9,19,91,10,104,33,49,170,74,6,87,3,40,41,63,68,39,76,158,13,156,32,125,65,120,88,43,160,90,106,1,61,59,85,86,75,46,31,71,16,142,92,115,165,25,152,72,93,66,35,100,155,164,70,78,130,159,62,144,42,22,188,149,55,157,166,89,79,133,83,121,110,167,181,21,23,82,182,60,37,137,51,180,67,145,119,30,97,171,69,45,154,147,136,36,186,80,18,176,118,172,150,117,146,77,38,64,183,17,143,151,168,111,96,138,8,126,56,57,184,177,105,34,129,185,48,102,108,148,73,101,26,140,134,113,2,187,127,98,29,141,11,174,175,95,54,128,58,178,179,123,5,27,112,139,28,7,109,131,107,124,161,162,81,103,52,169,53,84,50,94,163,4,14,99,20,15,135,122,12,44,24,173,132,153,116,47
181,7,83,123,151,110,154,162,75,81,47,155,82,127,163,34,173,1,109,136,146,135,102,139,143,94,132,44,95,48,9,6,147,153,167,29,84,152,12,148,133,36,121,117,15,2,141,99,11,171,101,150,80,57,160,50,145,28,174,168,38,64,178,161,30,122,129,187,72,32,46,14,17,134,124,105,77,142,112,108,184,92,54,27,140,85,175,113,86,185,159,89,149,51,120,24,179,5,107,73,66,98,170,156,52,39,164,87,62,93,103,104,188,116,131,31,20,53,70,58,78,169,125,21,128,137,130,35,22,18,106,118,55,37,79,25,43,49,23,19,166,68,71,45,4,74,182,59,42,69,180,119,96,76,8,88,63,90,33,26,172,97,3,144,158,186,40,100,165,60,67,16,126,91,56,177,115,65,183,157,10,13,114,138,176,61,41,111
183,97,180,138,53,153,182,149,21,116,71,54,29,66,186,57,49,145,59,106,77,23,128,169,130,17,38,8,27,161,174,42,96,73,88,111,91,131,179,139,150,50,26,22,79,126,58,177,112,18,20,146,65,114,108,63,34,90,92,103,119,5,118,107,56,176,98,24,52,40,144,43,74,162,117,13,148,125,35,19,45,14,173,93,165,4,172,10,115,100,16,25,127,95,135,61,81,68,124,178,48,142,15,37,70,94,31,78,76,166,105,41,123,185,3,69,122,129,89,147,1,143,167,72,151,158,159,157,99,67,175,163,11,109,44,33,12,120,47,82,160,75,104,134,83,188,6,60,64,121,184,84,2,132,51,171,46,155,9,101,136,55,152,86,113,80,140,110,62,30,170,102,156,36,87,7,141,137,187,39,133,32,168,164,85,154,28,181
109,31,100,184,56,152,164,37,157,45,30,122,103,67,28,113,140,62,123,127,78,61,85,116,70,12,26,159,175,171,46,74,115,64,60,87,141,89,110,81,143,3,76,47,51,9,33,137,4,120,119,39,105,170,156,172,158,83,188,163,97,95,25,111,86,53,90,138,63,34,91,174,151,41,104,2,11,132,147,7,55,1,183,166,126,160,52,57,6,182,59,155,96,165,44,101,99,185,187,121,129,84,82,134,43,32,13,136,186,169,50,114,27,173,161,153,102,17,14,80,92,154,133,168,40,176,68,19,144,65,71,98,107,131,29,21,66,148,36,180,181,35,145,88,106,93,94,10,16,15,162,177,23,20,38,48,24,146,42,128,108,167,49,79,5,118,135,149,54,72,130,77,179,73,178,58,142,139,22,75,18,112,125,117,124,150,69,8
185,20,136,133,117,5,13,106,23,119,124,62,144,134,168,101,10,177,164,142,107,99,69,180,178,98,51,179,137,148,24,176,39,19,32,108,121,104,94,40,146,154,82,147,44,77,37,167,67,131,45,187,85,118,166,35,72,162,7,102,135,84,43,48,15,186,73,8,128,71,158,70,140,38,87,47,175,68,16,153,18,9,75,130,80,36,79,139,31,181,114,65,54,21,3,109,42,184,160,26,96,29,53,120,83,58,127,61,125,22,49,88,132,55,113,112,141,11,157,149,25,170,33,155,145,115,90,165,46,52,126,91,56,34,14,161,30,60,63,110,171,28,150,172,156,152,76,86,163,41,169,116,81,173,105,100,4,66,50,6,143,92,2,27,64,123,182,12,183,138,111,122,129,1,57,103,89,78,151,159,17,93,188,74,174,97,95,59
102,58,55,165,36,16,78,159,65,8,69,135,79,86,22,105,33,11,150,151,4,100,31,54,57,92,112,173,28,187,168,125,25,50,68,126,129,155,21,66,156,183,163,130,184,96,49,42,6,46,182,84,139,41,154,81,113,171,123,77,14,131,27,17,2,1,106,60,169,170,76,188,145,64,157,29,12,149,59,97,115,152,73,88,142,167,20,116,37,39,146,144,162,93,137,122,175,138,143,110,132,103,111,23,30,40,75,74,181,63,177,179,67,19,176,108,117,44,5,99,43,136,166,164,85,51,114,104,124,172,174,95,10,128,32,178,24,72,94,15,48,7,101,119,61,140,90,26,133,161,91,9,82,107,53,34,153,185,120,89,45,160,56,18,62,87,141,83,47,13,134,35,148,98,70,80,180,38,147,3,52,121,71,118,127,158,186,109
98,95,68,1,60,41,35,121,158,24,129,43,120,80,181,72,179,170,3,48,18,186,122,83,114,55,53,5,107,150,144,93,172,15,52,118,134,132,90,160,174,188,138,103,30,34,17,75,89,127,61,10,91,133,128,76,111,44,13,16,112,23,45,65,126,180,66,173,22,156,58,139,123,130,185,161,94,141,109,26,136,101,99,46,124,82,177,56,32,49,87,88,71,40,12,6,78,67,171,159,69,47,119,28,168,86,97,8,25,79,154,84,178,135,162,146,77,2,148,62,110,163,153,7,140,74,81,9,63,64,59,70,169,143,105,183,184,108,142,57,167,149,164,38,137,96,131,33,37,21,187,14,145,147,182,31,166,19,175,151,117,73,176,36,102,39,115,85,4,125,20,157,104,92,116,29,106,54,42,165,113,11,100,152,155,51,27,50
