# c-balanced Latin square
# n=181
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
153,28,3,70,17,20,177,146,95,145,116,76,12,176,13,44,46,57,84,78,26,62,119,86,87,88,139,90,1,122,140,56,165,31,14,154,160,38,173,148,151,158,80,115,121,58,138,132,99,33,137,150,67,155,159,9,128,124,40,2,69,63,19,22,23,54,134,73,129,172,43,112,163,91,48,135,53,125,42,152,71,167,92,30,64,60,108,106,144,41,29,83,166,39,24,93,52,68,101,133,105,174,74,11,81,34,169,45,77,118,15,7,21,168,75,5,35,25,113,61,55,8,96,104,85,100,180,178,27,130,181,65,123,18,109,149,98,114,143,32,111,4,107,79,141,170,72,126,102,162,131,127,175,47,157,142,164,103,36,82,120,89,97,117,49,16,50,37,179,147,110,66,6,10,136,156,59,171,51,161,94
135,56,7,141,51,74,180,59,18,32,123,45,126,48,79,118,104,93,33,94,41,170,85,101,53,100,130,117,89,75,103,143,29,174,102,52,25,55,169,77,179,167,137,98,78,114,168,21,37,164,139,144,24,27,172,96,147,80,133,129,6,107,5,4,92,108,15,58,10,120,46,149,157,156,127,69,50,99,136,47,82,12,86,175,72,131,160,31,16,13,61,110,162,178,111,20,70,153,109,115,173,119,171,36,90,142,30,177,165,3,8,161,116,68,124,134,106,49,43,145,23,105,176,66,84,121,44,122,140,87,97,2,40,138,154,22,73,38,1,81,67,63,42,155,57,159,11,64,9,26,158,83,88,128,17,60,125,148,76,163,112,152,146,28,19,54,39,132,91,150,62,151,95,14,166,34,65,71,113,35,181
142,84,34,77,2,112,45,87,76,168,140,125,160,36,152,149,169,39,145,38,91,40,43,148,180,30,68,81,19,22,17,166,163,144,8,105,124,146,122,23,178,136,108,72,110,181,128,113,157,35,26,75,123,60,42,175,82,64,32,102,162,31,138,47,62,126,61,55,44,57,165,167,52,117,49,119,9,154,100,132,116,161,11,174,63,4,10,66,54,151,59,120,46,170,67,73,150,65,18,137,97,141,14,156,50,158,121,71,37,94,127,89,12,88,83,28,107,159,13,27,86,15,101,111,78,179,70,1,95,153,20,133,3,106,29,51,135,16,173,53,164,6,171,147,130,69,118,139,103,129,93,25,98,21,134,85,115,58,172,56,80,176,33,79,48,177,41,131,114,155,143,109,92,74,24,96,90,5,104,7,99
161,24,49,134,106,159,61,128,92,138,15,109,67,88,133,129,156,131,50,95,83,121,114,27,172,150,58,60,127,66,115,70,36,48,54,69,6,16,118,141,71,181,65,44,107,25,19,93,173,97,116,1,85,72,56,171,11,177,135,89,59,43,14,3,20,13,81,166,125,148,104,164,142,139,103,35,111,151,28,90,80,5,155,176,96,143,113,78,2,152,79,98,94,53,132,169,136,100,130,51,112,40,32,168,102,82,22,39,146,170,147,163,33,99,84,158,120,174,42,74,57,175,38,47,157,108,124,34,17,21,31,37,153,41,64,119,55,46,180,7,122,76,165,10,137,8,149,160,110,91,86,68,4,30,62,123,145,162,179,26,29,140,154,12,75,9,18,63,167,77,87,23,126,45,52,178,73,101,117,144,105
139,179,173,67,57,137,64,96,53,37,130,42,143,147,73,68,30,21,31,171,10,29,23,99,8,177,46,111,120,97,176,71,79,115,51,119,162,175,41,12,112,154,134,155,153,170,62,7,131,63,114,28,14,18,17,160,83,16,86,101,38,76,116,48,74,174,94,105,26,75,1,150,158,9,4,109,95,88,85,172,98,22,87,146,6,123,43,34,33,45,159,24,148,36,56,126,122,141,149,93,135,145,55,110,140,180,65,2,69,117,5,104,125,128,19,91,144,178,167,166,52,32,81,11,163,129,80,58,151,54,136,59,77,25,35,50,127,40,90,156,152,47,66,70,27,103,92,108,181,168,20,165,100,113,132,49,118,72,39,106,138,161,157,61,124,82,121,164,107,102,60,169,15,142,133,3,78,89,13,44,84
163,9,102,98,90,3,181,100,126,157,158,80,65,61,82,54,117,63,164,151,32,144,167,52,136,47,169,135,165,11,4,35,142,104,34,129,92,178,74,86,13,156,73,132,113,152,22,89,84,12,45,20,39,5,33,149,66,121,93,68,15,110,140,168,41,42,179,124,106,161,70,147,30,154,138,177,133,180,27,29,18,7,145,108,127,40,8,21,64,137,55,107,91,50,17,77,1,118,58,103,125,44,76,28,56,25,172,166,60,10,155,51,31,78,49,123,69,109,131,160,36,171,62,162,26,75,79,94,150,72,6,88,38,99,148,159,105,174,115,83,48,141,59,175,23,96,176,114,143,14,122,53,16,19,101,71,57,128,24,85,95,87,81,43,37,111,173,153,134,2,130,170,146,46,112,67,120,139,119,97,116
165,26,105,132,10,120,161,58,91,94,40,6,19,74,81,38,162,107,20,155,44,2,9,113,146,110,59,123,159,174,69,108,72,153,106,109,133,50,3,39,24,75,148,176,70,130,124,101,49,166,141,79,47,164,136,103,127,145,76,119,117,112,55,95,87,96,25,83,8,178,12,143,175,128,67,66,97,78,77,122,118,46,23,115,147,157,73,62,99,134,5,71,7,129,57,84,88,85,121,179,92,138,154,48,144,111,181,100,42,18,142,53,139,90,152,149,16,135,173,93,60,14,29,41,86,171,68,114,37,82,63,169,116,170,151,102,65,126,15,158,131,168,89,163,13,61,177,33,125,54,11,52,45,51,34,43,17,27,180,104,150,156,30,137,1,56,21,64,35,31,80,140,167,32,172,4,22,98,160,28,36
160,16,41,33,14,122,27,82,1,170,43,124,5,140,78,175,29,22,121,28,173,116,37,151,60,152,118,168,158,31,87,145,62,85,127,131,15,150,65,59,56,172,95,21,64,57,26,125,54,171,88,167,90,80,139,126,91,180,111,99,143,163,102,45,130,53,77,36,100,144,86,72,51,148,34,169,11,2,107,153,6,112,52,17,48,104,68,162,109,123,177,32,19,89,156,49,157,114,3,13,35,81,4,83,176,133,164,61,128,98,137,115,20,44,142,161,23,63,30,119,97,7,103,12,46,101,134,120,71,18,155,9,105,94,96,92,132,113,129,73,24,136,146,110,84,117,67,74,10,174,154,178,75,106,79,135,55,50,8,66,181,166,159,25,165,69,149,76,40,138,141,179,70,108,147,47,58,42,38,93,39
149,48,108,174,154,23,147,101,97,66,25,56,60,17,128,166,114,89,142,35,138,63,53,42,24,178,55,156,76,137,105,157,132,7,18,83,96,49,125,1,28,40,103,77,51,30,111,32,50,43,169,46,13,92,135,146,67,181,158,136,104,52,61,27,159,165,113,131,98,71,115,93,79,64,38,173,84,160,134,120,58,57,140,126,121,14,69,81,141,47,74,37,168,130,175,10,75,39,15,54,29,16,116,162,91,117,119,80,34,87,6,95,106,70,179,129,36,180,139,22,148,170,118,167,102,143,112,90,123,110,145,177,4,8,72,19,82,45,44,5,31,2,21,3,9,109,163,172,150,65,153,161,78,73,12,41,151,88,33,107,99,133,62,94,11,176,100,144,86,26,68,164,85,59,171,20,155,122,152,127,124
129,52,69,172,12,88,141,81,78,167,85,68,18,75,51,179,86,71,13,79,180,143,100,109,84,93,11,39,36,134,44,80,107,2,140,149,151,164,47,33,123,20,10,99,46,177,119,8,90,122,61,4,87,98,34,133,73,31,106,22,74,65,58,144,155,37,152,82,21,23,114,159,176,19,118,62,110,89,40,60,94,171,163,70,139,102,101,42,53,124,170,161,66,153,30,25,166,147,160,41,150,9,72,38,24,174,178,126,43,26,64,96,16,35,76,132,17,45,105,181,3,138,67,55,95,59,104,111,165,154,146,135,137,103,97,57,116,49,117,108,28,128,127,120,115,148,56,136,156,112,157,15,125,162,91,48,168,32,169,1,113,145,175,29,130,142,92,7,27,14,54,5,50,173,63,158,77,121,6,131,83
133,30,55,99,38,176,70,57,103,104,110,72,62,113,15,7,5,115,144,77,4,96,102,171,17,25,14,148,112,162,130,95,152,98,27,9,63,45,155,116,135,161,138,48,157,31,2,163,117,6,168,29,142,179,109,94,120,19,150,170,54,35,169,78,44,153,59,164,137,145,24,166,141,108,1,33,16,92,32,91,76,178,56,149,41,181,26,3,165,105,167,154,82,114,128,97,61,146,127,86,21,8,71,124,101,67,131,173,20,12,175,46,134,13,50,136,122,151,73,172,66,89,140,52,156,158,83,107,39,85,47,100,69,87,125,60,11,121,42,75,34,132,22,68,119,81,80,58,36,37,84,160,111,139,147,28,64,40,143,177,65,90,10,174,53,93,126,74,51,180,123,106,88,118,159,43,79,49,23,18,129
119,58,39,22,93,136,34,120,36,21,8,111,11,92,153,6,126,122,127,177,150,64,139,49,16,75,160,172,73,181,106,124,26,43,173,32,84,100,81,94,67,128,145,147,68,3,4,105,69,175,42,41,165,180,137,107,132,85,48,154,97,174,121,10,28,72,18,151,56,156,146,50,83,123,47,45,170,59,138,179,129,131,88,20,65,117,135,95,86,133,90,125,80,158,63,103,87,143,14,99,27,33,23,79,112,66,74,115,1,176,82,157,37,40,108,54,62,110,164,24,141,77,159,113,5,130,2,152,7,89,109,166,51,118,15,142,144,78,171,71,98,140,35,44,29,161,104,52,25,55,60,46,169,155,76,167,31,30,116,70,96,148,163,134,13,38,178,168,61,101,17,162,53,91,102,9,57,114,12,19,149
115,13,46,73,54,83,131,163,178,121,47,89,146,71,142,159,1,174,65,148,168,123,181,76,112,94,116,104,24,139,110,50,19,101,37,114,35,171,102,143,55,91,125,88,53,129,134,5,38,176,118,66,23,40,158,108,57,140,51,7,49,84,156,75,60,167,29,80,147,173,17,119,39,68,161,162,12,15,130,127,128,25,36,90,150,136,79,44,63,9,77,28,172,58,144,45,96,164,31,22,155,2,152,177,120,52,113,78,11,106,111,149,85,27,154,64,153,169,99,33,56,92,180,21,126,133,93,141,157,124,160,10,74,30,32,26,145,20,70,43,61,14,95,16,179,62,138,107,97,170,82,117,18,86,59,122,87,4,81,34,109,6,72,42,67,166,98,105,135,100,165,69,3,41,8,132,103,137,151,175,48
175,44,103,169,156,107,162,33,12,155,152,118,20,87,165,137,91,97,72,141,59,117,130,125,154,74,23,28,161,53,64,90,60,170,138,86,42,29,111,78,133,92,34,41,82,61,52,14,27,15,159,149,151,166,81,70,62,10,30,9,160,157,134,105,32,46,88,171,67,3,135,96,126,85,101,54,131,13,35,4,113,69,132,93,180,116,5,142,83,38,106,84,122,11,145,76,40,102,168,140,68,139,109,100,18,26,104,167,49,55,65,45,114,43,150,148,8,31,48,177,129,178,147,144,98,51,6,25,163,19,179,112,17,56,164,24,39,176,79,58,57,80,143,121,124,158,99,66,119,173,50,123,77,181,36,127,120,22,16,136,63,7,2,172,108,47,146,94,95,115,1,153,89,73,71,75,110,128,174,21,37
167,178,166,79,66,150,77,2,10,175,127,117,164,145,158,80,124,18,56,52,82,106,19,3,45,61,51,128,67,113,21,25,22,74,120,40,179,180,30,177,153,146,89,23,36,11,104,144,24,109,147,70,58,71,6,148,78,115,172,95,8,16,122,99,129,132,39,116,87,103,34,181,63,31,57,7,26,96,55,49,73,110,43,159,98,100,50,119,174,112,173,169,137,13,62,60,59,37,48,108,151,17,121,135,75,92,163,29,136,38,123,47,107,143,105,81,94,72,155,88,28,84,131,1,42,168,4,9,76,142,93,134,114,68,33,91,162,53,41,12,64,27,85,126,154,86,165,35,101,69,118,149,102,32,130,171,44,46,170,5,20,54,14,141,133,138,97,90,111,176,152,139,83,125,160,161,140,156,15,157,65
170,37,50,138,63,4,135,98,108,176,29,95,134,173,96,90,157,101,48,70,179,93,54,31,41,69,85,140,119,68,57,15,160,17,161,121,79,167,136,8,16,9,14,118,142,102,174,44,162,126,83,2,100,86,163,1,123,43,139,18,21,124,71,143,141,112,5,76,20,149,81,155,89,151,165,65,168,74,114,10,97,105,106,75,125,35,24,51,72,67,27,111,64,12,42,120,107,6,148,172,113,52,19,47,159,46,152,7,171,91,156,58,122,3,127,87,32,116,53,133,80,146,132,34,61,73,128,28,66,13,23,22,130,36,150,181,175,94,169,147,88,40,49,77,153,144,59,178,38,180,115,145,26,158,166,129,137,45,84,110,131,164,92,103,39,78,99,104,33,55,25,82,117,154,177,62,30,11,109,56,60
168,47,32,40,109,31,86,144,26,105,83,114,35,59,49,94,125,42,27,147,156,163,5,20,166,132,129,62,92,7,180,131,122,58,82,158,77,66,99,126,46,96,38,141,97,76,45,60,145,110,17,37,178,154,65,84,130,12,33,25,64,91,80,111,69,63,117,157,30,169,55,13,28,133,43,120,140,104,175,121,41,160,177,164,152,22,61,11,171,176,149,14,34,118,23,51,95,53,56,78,88,36,73,98,165,89,93,9,57,50,4,153,39,181,103,15,102,170,101,75,90,18,174,137,173,155,115,162,159,161,79,71,139,21,48,172,123,167,151,106,134,138,54,113,108,100,1,127,19,16,142,67,143,24,146,68,6,2,3,74,124,128,179,135,85,52,70,29,8,119,112,44,116,148,72,107,10,136,81,150,87
123,85,116,171,148,151,28,43,73,133,169,154,135,177,84,16,100,99,19,153,81,159,164,134,155,65,72,108,149,88,6,33,38,39,12,165,87,57,18,174,152,127,101,150,75,143,137,112,55,98,103,119,11,36,50,131,122,26,56,3,128,53,82,176,146,107,24,90,52,22,2,44,77,129,136,102,172,181,48,139,68,21,109,15,32,167,179,138,115,157,20,1,8,142,92,78,54,170,94,70,180,166,69,130,59,161,35,86,162,158,30,25,74,71,160,41,60,10,168,83,124,58,27,117,31,110,67,29,62,14,125,45,46,156,7,89,37,4,93,178,51,118,104,97,111,173,5,76,175,13,23,61,114,141,42,63,140,47,132,9,91,126,105,106,80,145,34,113,66,79,49,163,120,40,121,144,95,147,64,96,17
114,89,64,146,62,130,102,132,88,139,46,34,3,9,53,143,181,45,8,128,104,7,95,126,56,71,97,109,147,84,136,78,1,13,172,91,80,68,115,98,124,93,160,100,87,154,47,108,67,106,120,113,51,173,74,161,79,60,179,153,37,66,127,85,177,162,142,4,14,49,25,40,94,178,6,150,145,158,19,61,39,26,16,42,111,29,148,103,156,76,117,141,99,123,15,125,134,110,144,131,163,65,30,5,105,137,138,81,21,17,63,2,135,59,118,175,140,12,44,96,121,70,107,119,54,72,69,176,167,86,149,50,43,122,157,152,31,165,77,10,52,92,11,112,174,20,18,83,166,116,27,28,164,33,82,133,90,75,159,73,48,155,129,57,32,24,23,151,171,41,22,58,36,38,101,168,35,170,55,169,180
118,11,75,61,15,25,24,17,67,14,106,136,58,105,180,23,41,113,119,76,30,107,137,1,162,48,170,10,9,171,49,175,111,28,141,103,44,110,22,70,121,117,27,169,35,20,81,167,34,31,140,181,89,32,69,176,138,125,42,90,155,166,73,148,93,86,38,79,168,54,174,92,59,29,144,164,163,52,159,115,165,101,124,66,47,91,46,18,80,36,85,104,33,151,116,133,72,173,74,161,132,62,146,39,134,108,160,150,179,83,129,77,112,178,82,97,57,126,6,40,130,120,100,13,56,153,145,65,102,147,55,64,84,5,128,95,63,99,87,3,114,50,172,37,94,53,98,152,51,8,96,177,135,131,156,7,139,78,157,71,154,19,122,127,123,4,60,109,43,158,16,149,12,2,143,21,68,142,45,88,26
112,60,36,68,21,29,158,129,41,13,55,4,50,33,43,120,83,12,140,172,51,39,165,78,6,173,37,63,144,177,54,94,178,156,118,10,107,157,142,52,163,168,5,164,151,166,59,72,77,56,64,95,128,7,114,170,97,45,75,92,152,96,149,133,135,57,123,110,62,121,130,58,8,82,137,113,116,126,108,70,1,38,99,2,122,71,153,175,40,146,143,147,100,155,154,9,124,28,79,169,34,20,87,127,145,3,44,19,53,88,32,48,22,109,117,171,11,138,115,85,35,49,106,139,23,81,16,24,26,91,101,180,174,42,136,47,66,76,161,74,17,176,150,131,90,93,73,167,141,105,132,159,148,179,104,14,111,69,67,160,102,27,46,125,119,15,65,89,181,103,18,30,84,98,162,86,134,61,80,25,31
110,87,127,74,91,152,143,160,69,122,79,90,131,148,151,102,176,112,111,149,21,161,145,157,2,66,44,27,18,179,65,5,93,116,134,71,53,85,139,32,19,58,26,159,42,156,40,150,115,16,138,104,48,105,61,99,47,46,88,171,83,109,36,50,51,11,170,33,45,175,132,73,180,23,167,17,22,3,30,142,64,78,162,37,82,55,114,166,4,178,128,60,86,31,101,98,174,119,24,7,49,158,84,147,63,94,154,14,70,68,169,164,165,67,141,80,89,137,95,125,25,123,136,135,43,181,177,96,41,106,121,129,34,168,1,6,62,100,8,103,56,38,72,15,140,75,133,155,120,146,113,92,39,54,144,20,52,97,173,12,28,130,76,118,107,35,10,117,81,59,9,124,77,57,13,163,153,108,172,126,29
100,59,8,80,121,113,153,174,23,22,30,52,86,168,26,132,14,62,25,67,169,57,92,13,141,142,32,103,133,96,20,123,155,146,137,76,72,108,145,106,120,129,54,63,12,116,172,161,135,130,73,124,101,35,117,15,28,24,147,29,39,125,180,173,136,9,7,31,84,74,177,27,21,18,152,90,98,93,81,156,44,154,95,158,77,89,87,107,6,10,126,75,16,102,69,46,162,47,176,82,181,45,43,157,118,97,41,33,139,140,119,131,159,79,167,4,38,65,68,2,143,19,127,149,151,166,164,105,78,170,70,104,144,111,61,85,179,163,109,148,160,55,60,36,122,48,171,17,34,71,49,64,110,1,5,37,83,175,134,114,115,88,50,40,112,58,150,3,11,56,128,178,42,94,99,51,53,138,165,66,91
97,82,124,125,126,164,165,159,38,16,119,150,77,138,98,40,167,3,55,69,73,131,34,105,91,115,101,35,163,99,47,154,117,166,135,89,181,64,4,109,162,17,43,149,178,94,139,80,160,53,10,134,102,76,49,141,168,5,118,144,175,67,81,2,68,6,19,140,48,41,111,122,88,107,112,153,143,106,146,86,8,85,50,27,54,12,56,129,23,132,127,70,113,179,18,171,83,66,71,25,1,42,128,60,103,148,58,155,151,90,172,120,180,29,14,61,104,26,51,114,142,158,37,30,116,32,20,15,36,57,75,92,173,108,133,59,9,13,84,177,96,46,130,45,145,123,22,95,147,62,72,44,152,176,65,161,11,93,100,79,21,31,121,169,170,87,110,136,156,157,137,174,39,78,7,28,33,63,52,74,24
71,78,42,92,111,84,56,48,173,147,179,70,144,31,130,171,75,24,133,11,36,88,122,175,38,114,176,40,52,8,81,3,46,45,61,128,104,95,51,15,140,170,60,1,37,33,65,127,155,148,121,174,30,63,110,59,44,87,72,103,13,17,34,131,115,119,158,139,97,91,118,66,10,53,80,100,157,20,14,123,79,83,169,134,74,7,94,120,145,136,150,93,108,109,21,5,135,26,165,117,57,67,64,126,149,96,76,102,73,28,23,62,69,166,177,55,163,9,156,152,161,50,112,39,160,22,99,77,49,138,113,132,98,54,146,141,29,124,18,19,101,181,105,129,41,43,12,151,137,2,85,107,35,58,153,172,25,89,178,142,86,168,180,162,68,143,116,154,125,6,159,47,90,4,106,82,27,167,16,32,164
101,6,20,128,35,7,145,137,9,39,27,54,57,32,163,85,66,136,15,61,68,152,22,90,98,29,4,153,138,83,42,159,169,164,112,56,21,132,25,144,2,50,49,180,28,74,86,107,123,96,19,93,62,129,143,156,41,58,77,165,142,113,94,106,89,161,104,16,65,95,109,134,125,179,5,71,87,174,135,31,51,151,34,84,172,168,140,110,121,52,160,139,105,43,181,177,91,167,55,178,11,122,12,37,114,170,116,99,36,72,130,133,146,173,100,147,1,111,78,47,76,59,17,150,10,53,148,40,60,175,73,117,119,131,158,120,67,30,154,166,82,26,33,157,162,63,88,79,24,81,3,126,70,124,103,80,108,13,149,23,38,18,8,64,102,171,45,44,75,48,127,97,155,115,69,141,14,46,118,176,92
95,180,96,155,19,18,49,172,65,107,141,2,161,28,64,116,154,146,160,118,120,46,58,158,79,127,43,70,150,82,14,100,126,59,75,23,130,62,119,105,114,175,29,173,171,13,39,136,78,9,111,177,132,68,157,162,167,27,55,151,137,108,178,181,26,12,163,102,35,128,99,69,124,60,37,76,149,176,103,63,67,170,133,53,45,92,25,30,97,88,57,3,48,164,41,4,152,106,156,89,61,77,153,123,6,143,15,40,31,56,84,24,52,145,34,66,7,21,20,5,71,87,94,122,165,8,38,33,11,44,80,140,90,115,16,81,110,86,139,159,135,125,142,32,168,91,169,47,42,134,121,74,10,109,138,117,112,174,101,98,51,17,147,22,144,36,72,73,148,83,129,93,131,104,113,54,166,1,179,50,85
177,104,1,76,5,117,72,142,134,162,166,51,37,170,139,106,178,108,74,47,87,110,50,33,174,124,12,86,102,34,151,125,55,97,41,73,31,88,48,176,131,90,122,84,158,66,71,91,133,153,146,152,21,8,38,112,116,169,23,164,98,145,40,150,101,43,154,138,32,127,61,11,42,105,171,36,24,148,147,141,173,28,62,137,118,130,49,39,163,17,68,180,35,81,22,29,159,115,44,80,136,129,10,95,85,16,13,54,27,168,144,75,121,113,93,18,157,92,46,179,79,64,63,109,82,45,103,3,172,126,52,83,58,143,14,155,107,25,2,69,149,65,156,78,4,7,128,6,89,30,57,99,56,9,94,165,53,119,15,60,59,77,167,26,120,160,140,96,161,19,132,175,114,67,181,111,70,100,123,135,20
81,181,45,157,94,53,140,149,93,44,115,156,63,99,123,103,10,109,17,60,129,80,89,135,26,121,167,143,77,16,30,168,67,148,11,24,36,147,113,7,6,69,83,179,79,165,85,92,18,3,57,82,25,22,54,52,4,20,14,159,126,100,172,120,1,70,114,47,160,64,15,78,75,56,46,117,72,155,166,9,33,119,13,144,59,58,19,161,96,131,73,65,2,138,38,90,112,32,50,175,104,111,142,107,51,8,141,125,124,110,101,174,132,86,42,98,162,176,108,91,134,128,154,74,48,169,88,97,118,35,171,12,178,127,27,28,153,23,68,137,102,170,180,116,164,39,106,21,31,40,87,136,29,163,150,66,61,95,41,43,49,151,55,158,84,152,139,62,177,71,173,122,37,5,105,145,76,133,34,130,146
