# c-balanced sequence
# n=174
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
129,36,37,159,101,138,47,93,132,63,79,164,32,119,84,89,137,118,134,27,90,4,38,1,96,148,75,135,22,98,136,6,144,51,122,2,67,147,16,25,33,30,145,62,76,155,107,128,106,116,126,167,68,57,73,105,156,69,34,153,10,49,125,42,97,64,170,171,54,141,45,165,124,157,100,58,114,117,140,158,20,43,60,18,154,77,80,41,86,146,130,115,17,120,61,160,94,52,111,12,149,143,127,23,91,72,172,3,59,121,19,166,162,81,55,163,65,78,168,104,29,35,24,28,66,26,56,53,109,11,9,82,174,99,46,103,13,70,5,110,71,8,173,95,131,83,85,15,102,133,152,39,44,88,113,169,87,7,108,151,31,50,40,161,112,142,21,14,92,48,123,150,139,74
126,74,35,139,94,24,61,92,41,37,31,154,26,104,55,162,18,10,40,153,65,59,28,49,11,171,52,69,39,120,70,115,137,89,45,43,132,141,169,76,60,160,53,13,133,108,149,103,3,50,9,113,5,19,110,12,124,151,16,51,138,144,82,123,72,88,14,80,44,161,90,109,136,105,112,83,99,66,95,85,111,118,131,135,170,159,102,91,29,121,7,8,152,106,46,68,147,20,168,67,73,87,30,22,36,150,100,81,128,167,158,148,174,97,77,114,48,71,54,4,134,157,117,15,173,21,130,93,165,98,142,116,27,125,23,129,145,119,96,57,107,166,75,84,143,17,78,140,34,47,86,56,164,64,32,163,58,63,101,127,42,62,122,1,25,2,33,155,146,156,6,172,79,38
125,11,106,58,7,79,34,96,19,5,15,114,9,127,4,8,43,21,48,152,157,42,3,163,118,14,122,72,107,143,29,100,64,46,166,50,24,165,74,77,112,150,173,86,17,117,71,22,119,120,18,115,174,171,121,123,82,6,27,66,156,75,149,87,172,28,31,102,98,83,78,2,145,56,38,103,1,94,142,91,168,104,32,84,88,63,40,36,54,65,155,70,108,141,92,30,140,101,35,129,85,51,144,37,41,136,47,25,23,57,99,13,33,139,39,133,138,170,113,61,62,73,116,161,95,151,169,164,131,126,49,148,20,146,76,26,135,44,154,160,10,153,162,89,110,16,109,105,111,69,52,45,12,128,53,97,55,137,147,158,159,68,130,90,60,80,167,59,134,81,93,67,132,124
116,33,160,76,99,112,52,2,95,165,113,82,167,146,81,78,67,12,25,121,142,83,97,91,54,7,169,128,174,68,158,30,47,90,80,159,85,34,143,21,139,162,44,111,88,109,110,36,98,26,93,133,155,148,127,15,132,140,23,101,147,135,60,129,154,39,35,106,137,20,86,126,168,130,59,164,13,57,48,10,62,151,42,163,28,49,114,120,134,53,61,122,89,161,58,45,156,29,31,4,17,74,131,11,105,16,173,69,1,79,153,9,152,100,41,92,124,118,19,56,32,75,145,150,14,102,107,141,40,24,3,55,166,94,38,84,43,6,65,108,115,72,64,22,119,87,172,96,18,51,138,123,63,171,27,136,149,46,103,104,8,170,117,37,5,125,77,73,50,66,70,144,157,71
117,44,38,72,123,141,156,103,16,107,150,124,173,70,1,56,168,145,77,140,66,147,102,61,105,10,95,97,41,23,170,130,164,20,63,62,108,57,101,51,158,8,81,42,27,146,136,161,73,153,131,45,55,59,79,37,46,100,122,67,47,96,40,32,134,65,84,71,92,128,68,25,33,30,115,162,9,50,144,157,69,87,119,116,3,75,125,52,39,90,93,148,34,133,18,22,166,104,6,14,64,142,169,154,5,15,151,138,17,111,83,112,171,43,60,110,49,109,149,21,80,132,159,160,113,172,88,85,12,121,19,58,155,53,2,78,165,139,74,31,54,129,127,35,13,167,137,163,135,118,7,120,29,26,99,36,152,94,86,91,114,48,143,24,28,11,76,89,126,174,82,98,106,4
167,39,111,114,55,32,26,13,149,87,151,88,116,128,126,73,49,14,135,109,86,144,170,137,104,119,31,40,5,58,157,28,16,60,36,17,134,48,65,35,166,125,113,84,163,99,169,21,160,129,6,75,138,69,91,85,29,64,2,131,74,159,63,127,8,143,121,53,94,89,142,152,110,22,19,4,171,52,12,37,51,82,38,165,172,72,81,117,66,62,174,24,139,132,78,76,118,54,108,150,46,57,95,27,43,98,155,77,80,71,106,96,120,124,50,10,44,146,34,90,123,122,11,103,100,7,70,61,153,25,162,59,45,112,33,42,147,168,3,67,133,23,68,97,130,164,93,158,1,79,92,15,107,115,156,83,47,145,102,148,56,141,140,105,173,136,18,9,20,161,30,101,41,154
166,71,98,164,6,4,22,154,120,45,171,136,93,141,139,13,158,174,122,100,161,110,133,68,18,155,129,3,78,140,59,106,105,56,102,92,153,41,94,172,157,9,91,80,83,29,89,11,124,33,108,30,58,163,107,53,88,152,54,25,90,118,24,70,130,15,162,77,76,48,146,119,5,32,170,43,21,137,148,73,173,112,156,23,96,97,138,79,50,35,149,168,55,114,44,10,65,36,47,1,7,99,103,42,2,26,12,126,127,63,117,31,67,169,145,115,69,20,72,147,101,167,165,143,86,125,27,123,87,28,144,104,128,81,52,151,40,113,49,66,82,51,46,121,132,134,60,8,14,38,142,17,111,34,16,116,135,37,131,84,61,150,74,57,95,75,160,109,62,19,85,159,39,64
115,60,127,20,43,148,67,53,50,66,23,77,34,87,15,165,94,75,132,143,69,172,17,27,63,46,24,134,147,125,123,103,142,111,7,151,98,135,144,106,70,37,131,12,85,19,152,145,82,1,38,40,42,97,14,31,99,28,167,173,26,113,41,16,61,112,150,57,47,159,116,96,81,64,101,11,3,160,126,2,146,56,33,153,166,128,9,104,109,74,95,171,49,154,163,84,86,136,102,130,59,164,158,62,93,55,156,6,170,68,76,5,91,108,30,161,141,18,107,52,79,105,137,174,65,45,8,48,44,4,51,36,21,92,88,90,140,89,83,118,29,138,114,120,71,149,169,122,73,162,157,121,35,133,54,39,119,25,155,139,80,124,22,72,168,32,129,78,58,110,13,100,117,10
169,84,65,161,1,57,48,90,145,109,64,138,62,159,2,51,149,92,156,22,35,89,74,47,130,8,36,80,83,101,121,150,118,61,32,117,49,120,93,136,119,11,45,20,79,132,168,135,54,52,10,104,86,72,95,154,137,44,116,102,141,19,105,124,7,174,157,122,17,75,114,27,39,34,26,127,139,77,78,155,133,29,100,71,164,115,107,14,4,165,167,113,143,21,131,98,56,134,173,162,25,106,18,94,110,140,123,160,73,58,28,129,103,37,128,85,82,15,12,111,76,126,41,97,30,63,50,46,38,13,66,91,68,16,60,158,148,163,9,152,142,69,144,33,171,67,88,42,108,3,87,153,170,151,24,96,5,125,59,81,6,172,70,146,43,23,166,99,55,31,53,147,112,40
162,85,9,168,91,82,81,29,73,68,130,18,54,76,96,112,171,148,71,53,37,114,108,43,51,138,30,165,12,146,33,160,25,79,155,133,100,38,3,59,40,97,67,115,78,121,142,7,61,151,139,125,39,8,63,128,117,170,126,45,5,164,110,55,58,103,46,69,166,111,99,158,120,172,60,123,129,15,41,169,80,105,34,6,83,101,140,147,31,16,87,157,13,144,88,124,66,23,153,72,152,141,174,70,10,21,137,118,119,132,143,102,35,75,134,154,24,26,136,1,17,163,84,89,42,135,92,149,22,74,32,64,62,122,159,95,173,167,47,50,161,56,48,94,28,106,44,2,49,113,65,19,57,109,150,93,20,11,90,77,4,14,98,107,156,145,27,116,131,52,104,127,86,36
170,49,27,86,46,152,21,153,42,36,47,58,163,24,52,107,113,72,31,50,150,44,162,62,90,57,141,112,154,4,131,173,19,88,156,39,69,14,95,129,116,104,174,102,147,140,74,23,144,143,65,158,172,109,149,71,89,3,106,161,142,59,145,56,38,108,18,66,13,167,6,135,118,87,28,84,93,16,132,92,124,122,136,94,25,98,68,110,20,11,60,151,159,82,40,125,63,97,155,133,171,8,120,53,78,114,48,34,157,101,32,7,64,164,70,22,148,130,33,51,99,119,83,67,166,146,168,54,117,37,134,138,160,115,100,169,41,77,137,61,126,55,26,81,5,76,80,128,127,139,75,10,9,43,85,105,73,30,79,2,121,17,103,29,123,91,111,45,1,165,12,15,96,35
104,173,122,75,56,10,128,140,30,28,17,25,33,147,16,5,103,99,98,88,79,23,60,64,48,85,126,76,127,163,13,87,96,52,66,124,22,26,6,167,55,50,15,105,123,47,159,137,134,32,34,41,70,84,92,77,169,81,4,1,73,120,139,43,9,37,100,29,42,95,113,107,138,67,65,31,109,86,35,121,89,161,27,46,19,59,145,12,111,160,135,2,51,91,80,117,148,119,172,146,24,83,166,45,44,115,61,149,54,49,74,116,93,62,150,3,38,151,53,58,94,129,155,158,82,118,108,69,18,114,14,57,154,132,131,156,102,7,39,20,174,125,36,11,170,165,90,40,136,112,168,72,101,110,78,143,157,8,21,144,142,162,106,71,164,68,97,130,141,152,171,133,153,63
70,78,110,12,102,146,158,155,97,134,118,129,133,123,157,80,166,136,111,6,20,93,55,164,132,15,21,167,2,168,54,91,42,149,44,171,107,114,99,128,154,68,130,28,156,141,66,165,51,62,101,13,94,49,76,83,35,119,36,33,148,50,11,160,115,151,153,144,117,125,63,74,10,131,72,61,24,90,18,53,174,17,108,58,64,1,26,142,137,37,48,75,170,38,43,116,9,96,71,121,145,163,39,52,19,86,89,84,60,56,29,104,14,40,47,8,57,173,127,162,81,23,152,31,120,112,139,106,77,73,79,5,124,105,109,143,85,150,30,172,4,103,98,27,45,59,159,32,147,25,22,95,161,100,140,82,122,126,41,67,69,92,135,169,34,87,113,3,7,138,46,16,65,88
174,69,59,105,3,143,142,40,137,101,121,108,125,74,11,160,7,169,39,19,120,139,159,94,34,116,9,45,35,113,82,37,73,109,18,72,27,53,138,31,5,46,4,75,56,43,87,24,16,2,162,25,164,150,22,166,78,111,30,171,136,155,21,20,165,52,62,79,85,147,36,173,134,14,154,97,54,149,44,106,70,102,8,152,47,57,123,103,158,67,127,32,15,126,81,77,41,100,33,128,107,112,135,92,161,13,65,122,168,66,90,95,131,88,172,156,153,98,68,6,96,144,140,133,55,71,110,170,10,157,80,17,130,29,63,1,93,141,86,91,145,99,104,117,12,58,124,146,64,61,76,84,48,129,23,89,167,50,28,132,38,115,51,49,148,119,163,118,42,60,26,83,151,114
89,83,8,63,14,131,100,119,135,172,144,61,38,117,106,95,41,151,124,32,115,84,67,26,92,29,153,145,81,65,77,152,86,161,1,10,71,58,110,148,170,126,103,64,127,122,90,57,96,112,118,60,17,48,114,157,93,146,80,133,98,68,12,132,163,51,104,140,168,156,91,23,40,82,143,88,49,45,55,7,150,141,76,130,129,22,30,162,5,85,99,73,69,169,42,79,105,28,50,3,139,138,167,109,159,113,147,4,165,20,46,27,87,11,125,59,16,36,142,121,25,9,78,39,72,2,171,35,136,43,34,101,75,15,107,97,111,164,123,116,19,52,53,24,6,70,21,31,155,37,62,74,66,166,13,160,18,154,173,174,33,134,94,137,120,56,158,44,47,102,128,54,108,149
