# c-balanced Latin square
# n=173
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
115,79,114,96,44,7,69,80,49,93,127,128,72,73,162,169,164,154,117,103,139,46,18,25,173,95,156,104,17,14,94,97,98,135,130,38,22,60,63,146,2,118,53,116,15,151,142,68,47,141,126,112,166,120,129,82,110,170,85,158,21,8,37,91,109,65,87,33,149,143,150,113,134,136,140,54,1,102,76,59,66,64,100,50,34,6,70,144,90,45,86,48,24,36,39,61,81,160,148,89,4,3,30,137,77,168,10,133,132,19,35,62,165,172,41,92,124,153,11,101,67,52,23,107,138,16,71,12,163,58,43,84,42,123,147,75,56,105,40,27,78,161,26,155,83,51,9,32,157,13,121,108,55,167,106,88,28,20,31,57,29,5,122,159,111,125,145,131,74,99,152,119,171
148,166,116,83,150,145,125,41,138,53,111,168,95,149,81,57,26,120,121,4,137,87,70,163,128,3,51,78,30,29,89,64,13,133,9,129,153,161,124,58,23,172,27,32,147,99,42,52,92,155,160,19,100,98,135,79,131,31,157,39,66,167,35,71,34,105,108,139,55,60,97,38,69,171,5,20,50,94,61,107,77,169,154,156,96,1,44,62,40,56,165,152,11,159,12,90,118,103,14,142,158,102,82,17,119,88,28,16,130,134,143,170,104,75,106,141,36,122,72,85,110,151,162,59,146,68,6,126,25,76,37,33,46,15,109,7,73,74,43,65,93,117,91,63,24,49,114,144,132,173,21,127,8,47,113,54,164,45,10,67,22,48,86,112,140,101,2,80,84,123,136,115,18
144,27,33,12,62,136,23,118,2,152,45,52,16,8,173,171,151,134,78,104,61,90,123,24,5,11,127,59,168,82,146,172,143,63,113,84,110,99,157,39,6,117,132,163,49,54,67,28,119,170,56,31,88,162,17,43,76,138,126,57,164,58,125,140,7,40,86,48,93,75,10,73,155,35,81,22,106,129,74,115,21,111,85,68,131,18,65,32,92,107,66,79,19,64,46,116,101,122,47,114,112,80,91,109,71,69,9,120,89,34,30,95,108,15,20,161,83,121,1,53,142,167,145,150,96,50,159,29,105,13,154,55,14,103,97,60,166,149,133,77,87,41,147,70,4,98,94,158,3,44,165,102,128,135,137,36,42,51,156,124,141,130,26,37,38,139,100,25,169,72,160,148,153
156,82,37,21,68,106,48,77,71,102,142,158,108,83,152,51,42,119,94,1,15,101,89,66,91,96,159,74,50,45,150,87,122,107,109,165,85,75,86,47,131,46,154,55,120,148,149,3,145,36,167,7,80,20,147,72,153,13,100,161,121,123,70,53,166,2,114,25,144,130,127,141,137,41,133,124,112,88,135,6,139,28,162,173,117,78,76,115,4,138,67,105,169,98,29,73,60,49,171,157,168,164,111,27,31,26,43,38,97,14,18,146,84,110,132,24,12,170,90,163,125,172,103,104,22,128,113,8,160,44,99,40,10,155,143,39,5,118,134,58,92,35,34,136,54,57,69,140,17,33,30,19,9,56,11,32,93,79,59,129,116,126,63,64,65,95,81,52,151,16,23,62,61
143,81,122,32,170,110,30,54,43,155,153,130,44,79,136,34,126,140,10,64,29,92,31,98,100,133,69,4,25,134,20,114,169,106,16,36,158,67,35,73,139,9,14,105,40,19,72,41,24,77,74,65,151,5,11,37,26,38,97,18,22,160,113,95,84,116,104,101,49,172,58,99,47,145,159,87,90,62,33,103,165,63,8,56,132,39,15,42,51,108,119,2,17,173,117,48,144,128,93,23,86,59,52,156,61,147,124,129,75,53,149,135,127,27,45,78,57,120,154,66,3,80,13,55,94,123,7,102,141,121,112,171,146,131,68,107,150,89,115,164,125,148,111,21,82,167,142,46,137,161,71,118,12,157,83,70,166,162,152,168,91,76,1,163,138,28,96,109,85,60,50,6,88
107,26,112,160,57,97,28,36,164,56,38,137,166,161,7,85,111,63,13,165,21,131,6,84,129,88,65,103,125,167,93,70,162,1,102,95,91,141,147,10,76,18,44,17,80,171,60,33,61,39,124,27,50,71,94,69,40,142,83,42,115,130,151,43,12,146,59,68,62,157,78,52,148,163,168,14,149,89,75,108,25,113,16,118,122,128,110,23,9,55,150,3,96,30,82,121,154,143,58,138,45,19,54,136,155,29,37,100,74,46,123,109,77,22,126,140,105,99,64,156,8,114,135,158,169,139,47,173,41,31,144,132,66,32,152,51,116,81,11,67,79,48,106,53,72,119,159,15,87,101,98,133,49,92,170,145,172,153,73,35,117,2,90,4,20,127,86,5,34,24,104,120,134
157,14,165,109,34,141,35,29,105,135,9,104,47,49,116,32,144,23,68,146,156,132,17,22,55,172,117,121,60,80,12,138,118,2,8,123,24,127,96,51,129,92,103,64,133,106,158,93,90,66,86,59,173,15,52,154,169,48,30,5,112,82,137,20,111,6,152,128,142,94,153,26,46,161,3,13,95,53,98,120,101,126,159,163,170,37,171,168,166,167,140,160,70,43,1,151,44,88,131,134,107,25,79,87,99,72,83,57,85,145,50,67,148,63,76,164,28,21,65,40,42,81,124,74,36,4,91,11,119,125,162,73,136,61,71,69,62,102,19,114,33,18,108,130,84,115,122,39,100,7,147,78,27,10,38,155,150,97,143,77,139,16,54,56,45,113,31,110,89,41,75,149,58
124,58,120,76,119,113,147,101,78,99,39,139,90,18,75,62,148,33,108,54,170,143,56,109,67,19,72,115,149,53,163,73,145,3,159,155,27,50,25,126,128,89,162,140,152,81,110,134,1,21,118,168,34,114,156,104,87,46,32,150,4,136,79,45,11,77,28,132,83,98,63,164,96,135,8,125,97,71,10,105,92,60,49,2,61,22,57,41,102,31,91,133,84,100,16,85,38,7,24,127,5,20,35,141,117,161,166,153,106,93,116,137,52,138,158,111,112,30,26,88,14,69,95,15,51,130,122,86,48,172,70,167,6,9,59,12,142,129,36,173,42,29,80,23,37,107,55,43,103,151,65,160,123,64,131,82,74,169,144,171,165,68,146,17,121,44,66,13,154,47,157,94,40
173,40,172,84,46,15,121,151,87,66,59,69,167,150,5,86,114,43,82,45,30,122,48,52,113,83,157,85,171,7,137,41,37,154,142,11,74,31,42,61,100,38,169,88,57,79,4,136,131,111,12,116,105,117,9,62,29,23,24,134,81,19,103,64,54,119,17,118,16,102,107,160,109,138,65,91,55,51,123,67,47,146,143,93,130,80,35,73,72,164,147,161,97,68,120,27,63,170,152,36,34,56,165,49,13,101,70,94,144,125,128,6,139,44,115,33,89,71,39,58,159,149,133,10,98,92,18,108,127,145,168,28,78,104,26,50,25,96,156,76,141,153,99,2,162,90,95,75,112,20,163,126,77,110,124,1,60,140,14,53,135,148,132,32,21,166,22,155,158,8,3,129,106
168,73,95,65,42,13,132,60,92,10,146,41,115,145,22,77,158,71,98,16,102,135,14,160,112,99,58,47,68,33,144,139,66,46,90,40,156,82,28,114,20,143,94,26,130,70,166,8,161,127,123,6,55,2,44,91,159,140,3,149,75,141,106,124,1,110,36,147,39,74,154,15,72,34,29,48,43,79,19,119,11,38,17,12,148,153,87,103,155,89,129,125,50,53,21,18,162,76,113,108,126,78,104,32,51,122,167,96,173,81,4,142,23,107,150,157,97,152,116,62,54,37,56,134,109,27,24,93,137,67,111,85,30,138,64,164,163,151,100,165,169,121,31,86,131,171,45,5,170,117,59,88,120,25,52,61,101,136,7,80,84,69,133,172,9,63,57,128,49,105,35,83,118
128,6,169,89,171,31,100,51,50,25,96,125,123,138,70,27,67,153,74,97,8,44,36,63,81,28,26,164,57,101,49,151,32,21,54,78,173,56,77,167,137,150,65,30,85,144,95,121,16,146,107,35,139,132,10,53,108,93,155,92,148,133,120,129,80,61,170,162,126,37,117,18,131,64,152,9,86,104,166,84,45,157,58,142,69,134,13,59,14,141,75,71,149,110,135,33,115,109,40,163,105,140,172,1,55,12,39,154,114,102,48,47,7,73,136,82,43,165,147,143,79,2,5,34,72,118,161,83,90,106,60,88,20,3,17,124,23,160,22,94,158,113,52,127,38,66,168,68,145,116,62,41,24,29,130,76,4,112,111,119,159,42,98,99,87,122,156,46,91,11,19,103,15
94,24,19,72,55,4,131,103,154,149,134,1,159,17,12,118,2,106,38,130,93,161,9,124,75,136,166,111,39,18,116,86,119,120,48,108,59,170,69,45,98,112,13,168,29,164,165,84,22,58,63,101,125,115,172,89,128,68,145,47,90,143,67,163,27,156,158,76,88,31,167,122,30,23,121,44,82,144,150,7,81,52,114,5,54,127,46,99,139,83,28,20,123,10,26,6,62,8,146,133,65,42,64,11,15,66,169,41,3,60,113,80,160,91,151,25,162,171,100,129,61,155,87,117,32,77,35,49,153,110,57,148,140,21,157,53,135,126,95,132,56,152,14,97,74,40,16,105,73,85,96,50,34,37,141,138,109,104,43,33,102,51,137,36,92,142,173,78,71,70,107,147,79
129,140,162,127,20,117,11,126,88,163,91,61,64,3,80,53,133,107,142,155,110,35,37,105,147,152,79,141,148,76,23,62,15,104,34,52,5,7,71,83,160,43,122,87,153,138,135,97,109,14,157,96,25,113,102,51,60,99,49,78,41,33,171,165,73,50,56,57,85,100,169,66,173,32,21,24,42,4,70,40,136,172,151,137,36,116,158,106,111,77,95,112,94,145,124,156,74,92,132,69,130,90,22,98,118,159,121,2,103,68,119,86,16,131,59,168,31,19,9,38,29,17,75,84,45,46,170,101,63,120,166,1,82,65,54,128,144,44,139,47,123,13,8,10,146,150,154,149,28,6,58,134,143,89,115,81,26,125,72,18,27,39,12,114,48,161,30,108,167,55,67,164,93
