# c-balanced Latin square
# n=180
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
155,50,2,138,9,152,102,12,40,47,180,11,44,156,132,16,128,1,86,67,107,51,165,172,59,141,30,74,170,62,115,176,149,76,153,5,71,8,111,95,147,29,19,122,83,35,166,68,48,150,127,32,33,79,7,114,163,164,85,98,65,93,22,116,139,160,14,53,18,105,168,41,104,23,56,58,134,31,110,87,88,25,96,145,108,131,174,82,117,179,38,136,130,90,37,121,119,91,26,100,97,177,17,45,80,125,178,39,124,144,6,159,84,158,140,20,106,89,10,52,167,34,27,133,75,101,54,154,78,69,146,15,118,77,173,4,73,92,46,99,112,143,49,171,148,169,137,24,81,55,43,21,120,162,64,72,135,103,36,94,157,42,28,57,61,13,151,70,66,113,142,63,175,60,109,3,123,126,161,129
144,25,108,90,117,139,131,126,129,59,83,113,89,72,94,4,154,60,64,70,34,112,17,85,132,137,55,175,160,110,133,106,118,52,87,61,31,54,151,135,10,125,127,46,30,6,15,159,84,38,75,100,136,174,173,69,43,143,147,91,39,77,157,158,13,119,167,169,78,101,73,93,163,92,24,36,49,19,162,62,45,123,148,9,16,170,48,28,65,109,95,68,149,99,21,76,57,81,156,53,134,63,56,29,114,120,150,171,146,153,105,98,58,116,142,3,111,165,96,51,166,103,176,67,115,107,11,121,35,102,20,161,27,74,179,124,50,122,138,2,130,178,26,177,42,168,1,32,82,71,33,8,18,66,47,155,104,79,140,5,152,40,180,7,44,80,86,14,37,88,164,97,145,141,23,172,41,12,22,128
159,65,95,123,103,153,63,26,8,80,39,20,161,118,104,35,130,99,98,148,7,168,111,6,91,121,33,28,79,15,37,152,171,164,32,14,24,180,3,129,119,140,23,167,109,154,115,41,92,179,45,1,142,94,16,21,82,36,66,117,40,72,178,50,120,144,47,135,27,96,177,176,166,143,10,13,124,102,172,42,165,2,59,146,97,56,133,70,137,106,141,44,114,55,110,157,62,25,22,5,67,43,170,30,12,64,69,60,88,155,75,86,162,145,81,73,71,147,128,122,126,100,87,83,38,136,138,61,125,150,34,85,48,18,151,139,131,163,93,51,113,107,58,11,77,175,149,108,29,52,46,173,49,57,160,158,105,78,76,134,127,174,31,19,112,4,74,17,101,90,169,68,84,156,89,54,53,132,116,9
161,61,55,158,116,125,134,84,42,101,149,18,21,68,81,97,174,69,14,138,124,141,176,169,50,145,104,130,173,48,82,53,178,12,90,63,93,105,74,88,17,73,78,57,107,102,26,170,108,49,27,177,9,5,60,44,29,76,56,67,146,31,171,83,132,175,131,22,112,64,99,51,117,46,150,34,100,156,28,86,122,71,180,8,35,142,151,113,77,139,52,36,13,58,162,128,87,79,167,33,109,54,89,4,3,41,127,40,11,19,37,166,24,47,72,118,39,103,7,168,65,155,144,160,2,140,179,43,80,165,62,94,70,157,114,110,45,6,66,126,135,159,123,136,153,121,152,172,154,30,143,92,164,111,147,75,10,163,119,148,23,129,137,1,96,16,20,59,91,32,98,85,15,25,38,120,95,115,133,106
162,43,92,157,45,87,136,177,89,57,76,71,163,179,38,122,77,30,32,96,66,47,119,41,107,164,139,123,78,29,143,156,144,85,80,98,103,166,165,62,4,120,133,148,11,114,51,54,126,128,178,17,155,86,61,175,172,129,124,58,106,110,37,115,137,141,19,151,2,113,75,12,154,84,60,140,152,111,121,159,125,116,26,65,147,6,135,132,104,20,160,153,49,168,142,59,158,174,23,1,7,95,101,42,44,15,70,10,52,53,90,134,94,8,91,74,130,68,97,173,170,21,46,169,25,145,55,28,105,112,9,127,13,88,109,67,16,31,33,180,63,34,118,27,79,3,36,161,167,56,39,150,40,14,73,117,99,108,81,102,22,176,5,18,24,171,93,48,35,83,146,64,69,82,50,100,149,138,131,72
136,27,109,70,10,65,100,5,160,105,79,19,102,52,46,23,142,24,40,25,39,11,56,140,22,150,20,95,86,49,147,75,112,35,16,91,9,145,58,1,67,36,155,149,97,164,113,13,34,72,53,134,73,156,120,151,167,138,88,59,130,123,153,127,33,180,111,15,133,21,152,94,7,38,108,45,69,103,118,74,55,64,161,99,173,3,81,169,85,63,12,17,176,82,29,171,126,131,37,61,18,148,93,48,66,106,71,129,57,77,31,172,135,92,143,114,178,26,14,50,32,163,117,98,132,158,146,30,175,90,119,96,60,144,116,137,76,154,80,44,104,122,68,83,101,141,43,28,110,121,115,89,84,4,159,54,162,174,2,166,41,139,6,107,177,125,128,124,157,87,78,8,51,47,62,42,170,179,165,168
168,38,52,110,146,118,147,127,94,62,28,54,159,10,126,114,48,31,115,4,92,106,158,74,166,1,167,152,2,116,27,22,131,8,64,68,174,150,41,101,98,171,42,50,96,43,20,63,117,83,135,157,163,119,161,25,121,18,81,169,89,104,79,71,3,170,122,12,172,23,109,80,5,162,120,139,128,14,85,39,44,40,93,30,87,76,47,69,46,90,66,6,165,105,51,102,78,9,32,175,137,107,112,24,140,19,84,154,179,138,73,164,136,133,59,36,108,180,141,35,82,123,125,124,33,149,16,111,70,178,156,177,97,129,148,72,176,145,160,75,65,91,57,100,132,130,86,88,95,61,15,113,155,103,17,144,13,37,58,7,53,21,11,143,134,142,29,26,60,67,49,34,99,173,77,153,55,45,151,56
134,82,141,125,34,112,151,67,111,88,165,51,173,26,58,175,49,170,13,83,131,60,69,28,93,3,180,128,129,81,66,137,146,99,44,154,108,90,77,153,55,33,18,132,162,121,70,168,64,7,37,176,144,148,14,91,2,31,48,166,6,84,100,149,145,35,107,126,54,24,30,61,97,155,62,179,89,16,32,68,72,73,75,43,143,57,53,15,178,103,4,164,163,79,124,11,138,50,86,159,94,174,161,160,130,177,78,96,80,5,38,40,115,45,29,101,157,102,167,135,56,95,76,42,17,171,47,1,120,113,147,139,21,152,22,23,156,98,71,142,36,59,169,158,133,109,140,8,41,87,19,116,136,123,85,27,127,25,9,117,105,104,92,46,63,106,172,10,122,39,150,114,74,110,12,65,118,52,119,20
127,37,17,29,36,114,122,78,46,156,176,169,7,8,117,87,124,171,12,144,76,42,21,138,15,65,133,135,33,32,100,47,179,39,72,113,6,11,19,177,9,158,142,172,53,45,140,59,104,3,105,77,52,103,85,139,106,74,118,159,63,41,160,56,102,68,125,86,137,95,143,141,57,130,157,50,80,70,129,146,101,54,136,20,132,88,154,18,83,34,98,71,116,10,150,120,27,31,166,115,64,60,145,16,67,14,170,123,128,91,110,25,109,23,175,168,119,69,22,13,148,49,4,58,162,93,152,92,131,84,107,55,40,121,111,99,26,89,82,173,155,38,1,62,180,151,174,134,5,147,96,90,24,126,165,48,153,51,28,44,75,161,35,149,30,167,164,97,163,108,43,94,61,112,73,81,2,79,178,66
164,5,15,97,49,85,35,29,44,178,175,132,75,121,119,79,163,143,93,16,149,99,30,173,40,58,73,172,155,57,84,96,160,123,82,60,124,23,162,71,161,94,81,95,4,169,130,56,110,116,136,101,10,36,133,8,109,24,115,43,55,150,134,9,28,17,61,51,92,148,13,67,179,158,174,90,26,107,98,167,105,11,114,144,117,91,38,22,89,111,41,113,74,25,127,1,147,152,21,122,65,72,126,108,153,165,83,151,62,156,46,180,129,2,112,86,139,34,177,20,118,12,18,37,159,128,142,19,66,7,157,103,64,3,104,59,39,87,68,171,102,31,14,48,106,52,78,53,77,131,168,141,135,42,170,138,50,100,145,45,63,54,146,27,32,120,47,137,140,176,80,166,70,154,33,69,6,125,76,88
167,6,91,120,68,50,143,56,24,140,135,31,154,59,166,151,34,45,53,90,180,103,20,113,70,14,126,89,111,18,174,148,25,102,92,7,137,27,107,157,61,80,88,106,152,118,55,131,39,69,153,62,22,19,66,32,65,57,156,165,125,87,122,138,142,95,82,4,147,108,46,170,1,48,77,123,178,119,145,78,100,168,177,171,104,134,84,5,173,42,112,144,76,96,2,75,155,35,8,47,117,52,158,26,33,99,141,163,28,64,176,149,146,63,30,43,44,85,105,83,124,179,54,110,79,150,81,60,3,101,115,51,73,41,172,169,15,74,116,9,161,128,164,127,10,37,97,23,93,98,38,133,175,94,29,12,49,114,17,132,162,121,36,67,71,109,130,159,72,21,86,160,129,136,40,58,13,139,16,11
153,67,63,78,104,170,162,168,72,23,48,41,129,177,105,145,51,2,120,108,139,1,157,110,71,11,75,176,136,43,109,54,165,26,83,171,147,76,50,60,159,13,86,138,141,125,160,87,47,175,173,132,74,112,12,97,42,30,161,96,44,27,38,53,128,98,73,16,154,20,36,15,81,169,101,115,164,180,66,142,29,21,102,37,94,33,49,58,40,121,59,140,119,167,69,68,149,93,146,45,116,133,151,92,55,172,82,6,17,114,100,131,137,28,113,4,24,9,150,127,88,99,77,134,39,31,122,106,56,130,174,52,89,163,35,8,117,95,10,179,79,166,5,46,7,65,80,111,148,156,152,32,70,61,118,107,34,64,124,84,85,90,91,178,22,123,25,155,57,19,62,126,3,18,135,103,158,143,144,14
133,86,3,73,128,74,155,109,17,130,98,22,150,101,84,152,95,178,119,33,9,127,64,80,159,19,88,94,149,163,23,5,34,115,134,116,117,10,38,89,139,145,28,21,179,144,100,123,146,121,35,129,151,131,46,67,40,93,79,174,126,90,85,49,91,114,77,99,37,25,58,111,156,31,47,72,63,52,97,27,8,124,18,172,7,110,39,13,60,14,62,118,32,70,61,54,56,2,108,136,106,169,135,103,173,148,176,164,162,87,171,41,75,120,107,57,166,48,76,36,104,11,6,50,53,65,143,161,12,42,29,140,141,69,81,167,105,132,158,170,153,78,45,138,66,55,157,59,125,160,137,20,154,16,142,122,83,82,175,1,112,26,113,43,51,102,180,68,92,4,71,168,165,96,44,24,147,15,30,177
124,4,99,77,107,148,25,142,68,64,16,172,69,96,180,106,43,147,36,140,130,26,61,18,37,54,161,52,113,122,154,46,59,158,51,42,66,12,141,21,79,2,14,135,143,62,78,89,32,114,102,137,20,76,165,75,177,11,80,152,82,164,70,45,105,55,163,171,34,3,65,103,112,118,168,83,127,149,17,175,153,38,6,176,92,166,24,71,44,170,131,123,129,100,139,178,30,160,48,29,157,132,88,7,90,159,58,63,81,125,27,1,111,22,13,138,174,33,73,72,15,173,10,84,5,155,40,85,136,53,151,86,120,126,28,57,119,19,49,94,144,35,47,93,60,128,162,67,91,146,97,74,41,9,39,8,179,101,116,156,167,109,110,108,98,87,56,23,121,117,95,115,31,133,169,150,145,104,50,134
174,30,53,81,137,44,160,158,144,179,82,107,115,93,90,146,62,112,156,117,128,118,45,142,57,39,35,169,8,164,166,56,111,110,15,170,84,40,13,167,31,24,70,101,58,9,176,122,28,103,109,29,47,48,108,127,92,1,10,60,26,19,140,78,7,65,5,136,104,87,132,14,59,76,106,165,116,150,36,138,120,22,135,42,50,67,95,161,41,180,162,155,125,23,134,145,73,43,74,153,172,20,154,85,91,121,98,51,143,12,34,68,79,178,97,49,54,126,66,94,16,61,102,130,64,52,123,63,17,133,159,168,71,175,96,113,147,27,11,124,69,6,32,2,25,21,4,139,18,129,163,149,119,86,55,177,131,3,151,33,88,72,83,173,89,105,46,141,75,148,77,100,38,157,37,114,152,99,171,80
179,40,12,131,66,123,138,116,167,91,100,37,171,33,83,27,61,126,132,63,87,125,98,175,55,102,17,134,6,114,72,151,65,94,168,49,69,155,97,156,85,64,41,173,153,119,150,29,95,8,99,15,51,38,71,23,149,120,50,162,68,52,135,113,159,146,110,158,157,45,88,124,32,86,96,11,4,160,10,133,9,130,115,129,122,141,105,16,147,80,128,169,19,104,34,107,148,177,121,163,143,139,39,77,35,144,31,18,112,142,127,3,152,70,89,117,67,161,74,145,75,137,26,78,170,21,109,118,46,57,154,108,82,165,92,20,25,58,13,22,172,30,43,24,56,103,44,136,47,48,164,2,106,174,166,178,62,176,14,180,76,60,140,93,101,42,81,111,36,28,79,73,54,53,59,1,84,7,90,5
172,57,14,1,129,108,13,18,73,133,85,141,123,32,47,92,71,88,157,41,75,145,86,48,24,43,77,165,7,121,103,10,3,136,36,178,149,30,25,91,174,170,20,104,22,163,105,5,148,93,180,147,154,166,168,63,49,94,99,16,139,54,2,42,143,39,6,173,155,56,69,33,74,8,151,21,177,79,117,84,28,126,137,89,83,112,51,26,175,102,81,46,53,152,97,72,106,4,66,113,96,142,156,167,111,122,109,101,59,119,67,55,44,9,19,15,110,158,125,160,60,140,80,90,62,82,176,164,38,114,11,68,131,146,61,150,115,29,37,100,23,134,76,50,95,87,40,34,159,120,153,128,35,78,130,171,31,169,98,144,12,179,138,118,17,116,161,135,65,58,45,162,52,132,27,124,70,127,64,107
139,47,101,21,42,80,60,9,70,74,81,55,162,50,82,11,169,54,58,19,159,134,31,105,120,100,67,125,76,38,97,130,177,150,79,4,106,2,52,16,126,83,68,117,124,73,133,46,161,152,96,111,34,98,72,84,178,157,17,163,154,25,88,108,59,176,118,44,119,144,35,28,53,43,27,141,136,61,1,57,91,131,128,107,109,164,23,64,114,171,48,110,3,179,86,5,12,90,36,140,78,62,87,40,8,166,89,56,175,45,71,165,32,151,51,37,65,116,93,132,146,153,7,174,24,103,14,129,39,137,95,33,138,180,135,30,127,77,121,18,148,168,167,75,104,155,63,22,102,26,99,158,112,145,173,15,143,123,115,160,172,29,66,10,85,156,69,147,6,20,13,149,170,41,94,142,92,49,113,122
113,7,20,115,46,135,32,161,97,6,35,56,153,144,29,39,176,173,102,59,122,152,95,143,78,146,118,119,127,87,138,21,145,67,89,62,22,140,112,45,164,65,93,180,90,77,171,30,14,172,18,44,58,128,160,26,116,142,175,107,12,170,129,66,124,60,71,117,49,174,85,121,167,64,75,40,37,148,109,94,158,31,82,98,123,2,52,17,25,9,108,156,137,15,92,24,13,99,69,130,76,27,149,38,84,50,86,105,168,132,141,147,104,10,155,134,80,169,136,47,106,3,157,43,178,177,41,36,23,100,179,91,162,166,79,83,63,53,54,72,73,110,139,51,70,16,19,68,42,101,1,28,81,5,33,151,150,4,133,57,163,103,74,55,165,114,88,126,154,11,96,125,131,120,111,34,48,61,8,159
111,23,121,72,94,96,165,110,103,148,104,137,155,131,160,76,55,15,28,3,136,114,109,163,27,62,178,140,92,31,61,63,74,139,48,169,127,75,122,53,132,5,151,34,116,33,37,156,11,86,4,167,90,115,126,134,39,158,7,69,13,51,147,179,81,101,80,43,10,150,50,68,125,135,145,93,30,35,166,41,77,58,162,70,159,19,29,168,73,138,146,157,45,47,22,88,170,180,176,118,171,120,57,100,79,133,65,95,49,42,83,60,52,18,99,78,84,144,149,25,59,1,154,113,20,32,172,8,117,124,173,6,66,142,112,17,107,21,97,67,64,98,108,9,143,85,14,12,177,54,36,105,161,44,46,56,91,40,71,16,128,2,119,38,175,152,174,129,153,24,106,89,87,130,164,26,82,102,123,141
102,8,177,166,154,2,149,38,36,49,99,53,174,5,168,103,42,65,73,52,89,79,84,147,66,51,112,83,44,98,41,24,40,175,129,120,179,56,57,82,123,113,128,26,1,69,71,25,142,141,81,162,64,6,100,101,130,110,173,144,180,92,23,67,74,152,106,72,62,140,91,153,133,29,105,12,161,132,95,33,15,111,134,63,119,127,61,160,55,93,54,172,87,20,16,85,159,14,17,165,124,68,150,11,21,107,115,97,135,30,7,50,167,121,77,46,31,164,109,114,143,70,28,151,34,48,126,94,88,116,45,171,43,170,178,90,118,136,157,4,156,163,125,145,117,122,13,138,58,27,76,176,60,108,22,96,19,35,47,80,86,39,59,155,131,169,37,3,18,158,104,139,9,137,146,32,78,148,75,10
171,106,28,79,88,150,117,19,151,170,164,4,14,109,108,80,91,107,172,104,22,10,153,148,34,116,124,85,60,12,132,157,70,17,86,33,78,125,43,146,47,131,27,111,48,177,40,155,112,16,145,159,54,138,87,59,176,136,37,137,133,20,24,18,169,21,41,94,130,100,66,139,9,113,122,114,173,143,23,3,46,103,90,178,165,36,163,11,75,1,120,35,65,39,175,26,49,82,6,102,179,123,81,61,13,147,32,158,174,126,76,161,96,154,156,128,162,8,53,5,2,29,141,127,89,180,15,74,58,160,98,50,149,44,56,38,84,101,55,42,152,129,105,92,99,115,135,57,166,45,62,30,167,25,67,63,168,93,97,69,142,52,73,64,77,95,144,7,31,110,118,119,72,140,71,134,83,68,121,51
105,64,93,16,51,90,22,159,15,95,114,134,25,1,158,20,9,135,121,166,68,38,160,2,156,168,26,13,45,141,162,50,58,161,142,143,46,138,35,32,63,115,3,76,8,52,19,42,60,24,80,164,170,78,118,70,89,77,102,61,131,36,75,30,31,96,83,165,149,120,127,126,18,54,55,99,67,104,7,48,5,174,151,179,4,153,148,167,97,177,28,56,57,40,154,103,101,71,98,59,119,144,10,73,152,47,37,29,157,139,106,130,82,62,122,150,23,87,41,133,129,92,44,108,69,163,72,27,169,110,145,155,128,14,123,91,85,34,88,86,137,175,33,116,112,74,49,124,171,66,100,172,140,53,21,146,125,11,6,147,111,65,94,132,79,84,113,12,107,136,173,178,81,117,43,39,180,109,176,17
54,59,39,71,175,11,119,163,10,128,77,136,13,125,17,18,100,94,37,110,154,97,101,81,29,106,144,68,69,30,180,167,126,104,133,152,118,176,121,87,6,137,92,84,98,147,129,139,57,65,124,169,107,123,150,171,27,33,73,114,14,34,76,64,8,168,156,116,178,79,19,70,42,146,172,82,44,88,56,155,108,53,140,86,72,96,66,145,99,43,142,115,78,132,67,63,151,38,80,51,55,162,138,46,1,74,117,2,113,16,173,35,85,153,21,12,58,95,91,45,131,111,112,135,166,9,49,22,158,25,134,93,26,47,24,130,7,177,174,40,149,120,41,61,20,89,90,31,50,83,3,109,75,52,102,148,141,165,164,159,32,122,48,170,157,5,143,62,15,127,103,179,161,105,36,28,23,60,160,4
173,31,75,62,83,145,43,157,3,45,65,143,63,57,66,113,85,111,161,50,72,23,115,49,174,32,53,158,108,99,11,128,105,135,55,28,96,148,59,44,130,110,7,178,12,120,127,149,36,91,21,88,56,179,117,122,9,5,155,119,172,141,103,109,58,166,93,40,26,38,134,142,78,16,39,137,25,20,60,34,47,81,156,125,74,118,124,136,100,79,133,94,84,77,95,112,41,89,114,164,19,15,129,131,146,180,22,4,24,48,69,177,102,33,170,163,90,42,98,171,107,165,86,147,121,71,73,67,87,132,37,76,153,80,46,1,106,159,52,151,140,176,154,160,29,123,17,144,64,6,169,104,10,51,139,92,152,18,68,126,61,13,8,70,82,150,168,54,30,14,2,27,116,167,138,101,97,35,162,175
178,76,132,84,24,48,61,146,92,112,87,86,12,138,67,149,21,44,74,162,35,164,137,82,36,47,131,4,91,71,153,107,9,159,101,29,163,160,102,154,51,175,49,72,75,23,165,17,31,85,97,158,13,113,140,41,95,62,22,3,151,15,32,167,177,1,89,90,52,98,123,129,180,2,73,176,6,170,147,69,152,169,106,157,45,10,68,27,150,8,135,7,166,117,109,42,60,83,105,28,104,25,34,5,134,43,54,145,116,20,39,14,88,66,179,56,64,40,63,81,115,57,30,96,168,139,144,77,148,18,16,59,122,125,143,161,133,70,103,114,141,119,111,126,173,94,142,11,118,127,80,79,37,121,65,26,110,38,136,130,120,78,58,53,124,99,100,50,33,171,128,172,55,19,93,46,155,156,108,174
89,41,26,126,98,140,169,176,118,122,120,147,40,142,139,7,116,165,56,46,5,150,123,96,177,171,25,151,42,90,14,88,73,172,95,119,173,114,109,99,39,168,136,38,108,157,61,94,10,43,2,82,50,83,28,53,135,105,35,111,86,148,48,29,97,161,57,115,128,175,164,138,107,131,110,163,154,144,24,59,49,76,80,62,85,121,130,101,30,37,174,31,143,18,64,141,33,52,58,127,70,125,9,75,155,137,36,72,92,93,160,124,103,11,159,6,17,100,27,79,55,152,68,19,156,51,104,167,13,4,54,78,65,102,32,60,12,3,162,81,146,8,71,15,113,170,179,178,84,69,117,132,180,134,23,87,77,20,129,149,158,106,34,45,133,153,145,44,1,16,22,112,66,91,67,63,166,47,74,21
152,180,33,156,69,130,58,27,34,52,30,124,127,60,70,78,141,167,6,8,129,133,155,170,179,117,16,64,80,93,19,20,1,77,81,37,18,100,144,15,103,166,54,66,134,67,74,79,174,55,106,68,143,125,146,45,104,153,132,145,121,4,47,112,46,162,11,63,84,160,102,22,17,159,171,71,87,92,51,65,13,14,113,139,32,12,149,116,21,126,158,50,122,91,173,111,161,168,44,128,3,178,23,53,110,136,94,169,108,26,140,118,148,123,61,172,38,176,142,120,175,101,119,138,105,97,35,99,83,10,75,31,2,36,62,5,164,48,28,109,39,131,150,96,82,165,147,107,73,114,72,88,7,157,43,95,89,59,137,154,24,135,49,9,41,90,115,76,177,40,151,56,42,163,57,85,86,29,98,25
