# c-balanced sequence
# n=189
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
142,29,48,90,99,102,182,104,106,175,30,168,187,43,69,155,124,148,25,79,159,139,128,167,185,149,156,15,47,9,169,82,34,121,133,52,138,32,86,28,98,101,12,38,111,66,59,13,103,68,27,131,77,110,60,76,35,18,87,161,178,136,115,144,14,135,154,143,189,85,157,91,58,100,6,62,46,176,33,151,119,184,19,20,72,63,93,113,183,173,22,11,54,24,23,51,80,2,163,67,84,146,16,107,179,94,50,5,122,164,180,147,95,150,130,74,37,36,186,97,26,49,61,89,75,132,166,129,57,109,96,64,152,153,88,134,170,174,140,40,44,158,10,181,105,108,55,81,17,56,73,123,120,172,118,65,137,165,116,31,21,7,42,160,41,126,45,141,4,39,1,8,177,78,3,53,125,117,92,171,162,83,112,114,70,145,127,71,188
137,4,58,8,104,10,61,174,23,97,49,42,92,107,50,173,112,7,59,141,94,81,32,143,115,164,114,36,78,108,101,162,180,80,91,120,72,75,17,45,83,148,179,3,183,160,56,123,63,147,138,2,170,26,156,47,165,74,109,171,41,1,48,155,96,65,150,140,163,116,177,69,106,181,16,126,153,134,158,118,90,139,89,39,117,54,130,55,110,31,71,125,85,99,111,64,27,188,166,127,53,175,136,154,152,73,9,44,79,68,100,167,33,21,11,6,105,129,142,131,70,46,19,86,157,176,76,52,38,98,5,93,124,60,172,145,146,186,25,178,24,132,151,159,20,149,87,13,122,35,82,103,113,22,12,57,88,189,62,51,119,15,168,77,67,84,28,185,18,184,169,135,121,128,102,133,29,66,30,43,187,34,182,144,37,161,40,95,14
164,86,54,64,108,84,153,55,159,134,124,19,121,13,161,76,168,57,35,53,145,184,17,67,122,188,71,31,12,24,100,127,46,89,167,181,172,29,141,178,171,82,130,87,125,177,142,44,60,70,149,91,34,144,132,72,51,93,73,21,40,182,11,186,80,22,152,52,5,119,42,95,120,61,166,103,30,75,133,129,68,135,28,15,37,94,162,105,59,157,3,106,69,14,62,49,88,4,169,36,139,66,43,1,160,176,81,25,18,32,148,77,128,102,189,114,117,183,173,20,137,41,118,101,151,97,156,48,113,165,163,99,187,116,136,65,185,7,78,83,115,111,8,180,154,39,45,38,74,146,107,92,10,26,6,85,33,123,126,27,112,98,16,90,58,143,56,23,79,104,158,175,9,147,109,150,170,174,179,155,96,110,138,47,140,63,50,2,131
150,27,103,146,88,112,125,183,126,62,169,136,9,6,2,77,74,163,131,60,187,99,14,129,151,176,119,85,110,65,37,152,165,95,8,166,41,25,70,92,16,39,115,57,40,20,43,94,78,96,154,107,81,121,116,66,83,10,22,98,67,46,189,113,122,26,138,38,128,145,31,158,105,33,109,35,174,15,24,170,137,175,143,23,104,180,56,155,47,44,97,7,76,133,17,45,149,5,161,185,147,114,124,162,123,63,181,29,140,159,168,93,58,177,172,82,64,59,51,84,34,167,42,135,13,90,3,79,134,32,148,50,18,188,86,106,28,171,21,179,144,184,127,141,153,54,71,89,182,1,68,178,186,101,102,72,75,132,30,87,117,11,118,53,80,48,142,156,100,120,36,12,52,157,73,111,130,139,91,19,108,164,61,49,55,69,160,173,4
123,45,117,80,188,120,163,119,1,158,160,144,68,189,132,100,49,118,14,166,73,90,96,105,11,69,38,116,16,155,50,140,28,147,55,175,157,87,7,27,18,63,185,143,4,135,51,30,61,86,52,114,186,176,122,139,19,53,130,111,8,75,34,168,78,153,148,172,174,180,89,84,92,36,97,159,179,182,101,178,41,112,173,127,12,88,137,156,13,21,187,151,58,164,98,126,138,48,141,150,6,102,79,74,39,72,71,134,165,15,83,171,146,10,115,170,184,113,110,107,162,54,77,169,136,2,85,9,23,108,17,33,29,142,56,131,47,177,67,125,103,40,124,82,104,31,109,3,129,91,42,183,152,37,133,161,145,167,95,35,94,57,128,43,20,60,70,66,106,76,149,65,32,64,154,44,121,25,59,99,181,5,93,81,26,46,62,22,24
149,52,36,178,101,93,109,85,71,181,56,128,102,31,133,51,18,58,37,111,5,20,173,170,66,106,174,3,22,39,54,161,33,21,43,62,23,40,47,177,1,50,156,67,76,88,118,48,89,139,164,113,171,29,159,123,79,59,9,183,185,24,129,25,147,64,134,127,136,70,132,110,124,117,49,167,77,146,95,184,142,108,57,45,82,32,42,121,35,26,96,131,30,152,81,65,60,144,120,19,119,103,182,27,91,90,150,61,104,2,145,55,72,69,46,53,8,151,94,12,73,92,16,154,179,143,80,6,87,44,130,138,137,68,107,63,15,160,114,126,11,78,4,99,112,169,176,157,98,125,135,162,175,140,100,83,180,14,187,38,148,105,34,97,75,10,189,155,13,163,41,172,188,186,116,141,153,122,86,168,166,115,74,158,28,7,84,165,17
148,63,172,40,180,44,38,6,184,81,17,165,83,142,82,162,137,138,140,34,72,135,75,26,157,33,74,154,102,97,103,113,5,98,79,59,117,99,15,107,48,24,173,145,131,189,11,169,64,42,93,112,175,150,41,105,106,13,153,65,143,54,71,104,125,68,76,56,90,73,187,12,2,32,130,58,85,51,10,43,156,149,179,46,100,181,1,91,60,186,78,141,160,28,87,128,178,115,176,20,37,31,86,158,109,163,96,49,170,47,188,62,84,7,132,111,108,126,57,55,4,116,168,122,14,164,27,25,182,19,119,35,161,144,30,155,88,166,69,110,9,95,36,53,50,22,120,133,52,80,134,66,61,3,70,129,121,67,114,101,29,171,18,39,21,89,146,127,147,167,174,92,139,136,177,77,16,45,94,152,118,8,124,185,159,151,23,183,123
3,13,114,7,121,98,32,12,25,170,127,15,150,153,152,110,10,26,186,91,129,134,22,133,87,46,136,61,158,171,130,94,77,168,19,60,115,90,154,2,146,69,104,162,35,53,108,124,97,179,95,28,36,100,182,167,144,55,141,84,57,160,169,126,4,176,86,164,99,30,151,101,188,107,82,29,183,157,83,52,80,16,18,11,140,177,92,166,17,66,8,50,63,189,9,116,44,118,89,56,70,122,68,78,155,23,161,125,106,21,76,120,112,43,67,139,38,172,149,45,174,185,159,178,71,123,187,37,65,59,75,34,181,81,138,39,74,20,54,175,14,147,62,72,47,41,102,156,131,96,165,24,93,58,111,128,5,1,40,163,64,79,109,145,6,137,49,103,148,33,117,48,113,180,42,173,51,85,105,132,31,135,27,88,142,143,119,184,73
167,47,67,143,184,9,35,57,64,91,166,37,65,42,139,156,182,84,181,3,29,177,41,45,179,92,53,111,20,187,141,80,185,14,135,77,73,131,96,74,151,123,159,27,126,102,155,49,31,38,109,120,119,137,101,173,128,180,142,118,114,163,103,66,94,146,23,62,8,50,133,44,6,72,81,21,39,161,116,124,168,26,165,79,138,171,40,148,172,34,129,154,132,93,175,108,117,36,113,59,105,10,145,4,188,48,52,174,85,1,24,98,75,70,19,140,68,90,33,160,18,28,88,5,95,152,69,56,22,183,61,7,106,147,127,58,13,122,130,158,157,17,86,51,15,97,30,162,121,16,186,76,43,169,32,25,87,110,63,78,136,153,100,178,107,99,115,82,2,134,55,144,89,71,46,164,83,104,60,150,112,149,176,12,11,189,125,54,170
147,1,107,86,28,39,95,4,88,186,105,189,70,78,116,89,157,19,178,83,16,155,2,160,21,30,145,51,109,148,183,125,120,144,127,163,176,68,93,6,122,76,174,106,112,158,132,54,23,117,17,162,188,85,152,46,5,149,134,33,69,15,58,165,7,87,27,43,18,75,63,13,97,111,115,45,74,73,185,121,55,104,187,71,136,25,169,37,67,135,20,170,53,180,168,61,22,130,184,41,99,12,11,131,35,92,110,139,64,103,156,40,14,34,128,31,142,123,119,124,141,36,153,60,62,100,32,82,133,173,94,175,24,150,8,167,182,42,49,101,38,77,59,48,66,172,26,164,118,79,177,91,50,143,84,159,154,108,171,181,166,52,102,113,151,44,179,161,57,146,140,81,114,129,138,98,137,47,126,29,9,3,72,90,10,65,96,80,56
176,79,34,113,71,126,171,82,80,172,43,59,66,8,32,11,175,151,30,149,78,55,50,183,10,138,62,132,99,61,25,178,56,128,119,134,4,164,58,129,94,136,52,72,75,121,45,161,180,24,12,9,177,125,124,115,96,88,44,110,108,47,145,167,3,100,181,16,1,102,160,60,22,150,91,48,140,65,147,5,155,14,98,70,112,84,123,90,38,77,33,127,159,137,182,101,107,153,29,142,118,51,186,114,95,42,173,87,187,154,133,157,17,109,54,49,158,39,143,166,144,146,165,117,81,83,63,40,46,120,89,135,105,148,23,168,104,31,139,2,18,57,76,85,185,188,189,64,179,27,37,19,163,170,28,141,130,68,184,73,86,131,106,174,74,156,93,35,92,122,152,97,6,162,7,69,15,21,53,26,67,103,111,116,20,13,169,36,41
140,76,152,21,23,24,106,115,73,188,60,141,46,29,104,103,174,169,68,63,147,108,48,52,49,28,165,123,18,41,57,95,122,142,36,153,2,110,118,137,114,89,105,138,85,161,170,7,14,168,13,130,20,172,56,90,166,92,158,6,81,156,42,83,93,53,184,159,37,67,175,144,179,154,19,148,120,131,54,189,113,99,31,64,69,86,164,163,139,146,27,185,102,75,143,162,35,32,3,125,15,47,82,26,50,129,149,135,116,25,183,97,74,80,5,186,79,180,100,171,22,150,91,181,96,72,10,84,155,111,51,128,121,43,177,151,109,70,1,98,112,16,136,173,33,34,12,117,65,88,124,126,94,9,176,8,160,55,44,66,157,187,45,71,17,132,59,182,40,62,78,30,58,119,11,4,127,87,101,61,145,107,178,167,39,77,134,38,133
162,92,69,111,186,97,131,87,54,101,185,122,139,72,44,171,179,146,38,15,70,35,100,117,156,150,126,8,27,96,173,107,86,81,112,12,22,84,10,31,65,116,133,128,82,182,64,26,51,25,33,98,163,157,127,103,49,181,77,135,169,187,17,74,43,61,20,39,40,71,34,66,94,4,28,143,136,9,7,56,59,47,78,114,153,134,109,62,80,89,57,104,119,177,55,18,121,52,167,174,132,24,45,108,151,30,130,105,37,88,178,152,160,137,16,102,13,145,175,118,99,11,93,176,48,110,58,189,170,184,67,180,14,41,141,140,159,149,120,164,129,60,32,19,73,21,115,90,158,23,113,3,36,138,142,155,53,6,79,5,188,46,144,29,165,50,123,83,85,183,168,124,125,95,166,161,68,172,2,63,148,42,75,1,147,91,76,154,106
175,74,161,164,36,145,81,16,137,40,131,5,53,129,85,93,13,62,154,98,119,118,130,168,177,17,67,91,159,90,143,160,151,124,63,180,11,66,71,30,42,144,102,113,32,176,47,184,19,165,65,87,166,1,58,48,174,3,148,39,140,29,21,112,173,55,155,41,123,162,24,170,59,51,46,38,79,142,88,188,172,61,8,141,106,2,147,23,68,178,133,111,12,70,158,95,76,94,181,86,183,83,189,77,171,7,28,6,117,60,107,57,73,167,182,136,89,163,138,9,127,78,103,31,50,44,134,169,26,35,125,126,115,156,10,82,52,101,132,187,64,56,97,45,152,84,128,150,105,92,116,114,20,135,75,4,149,122,99,22,108,80,96,104,157,139,69,72,15,54,14,100,120,27,153,185,49,18,33,110,186,43,179,25,146,37,109,34,121
158,77,116,50,114,14,43,33,109,90,27,75,108,182,135,39,31,136,56,124,142,64,88,18,58,127,9,1,146,70,121,42,83,44,35,34,170,26,169,54,78,80,187,37,153,134,84,5,79,188,22,141,178,189,154,104,147,101,138,99,32,89,120,95,72,2,45,149,139,152,10,36,167,68,183,106,128,11,125,132,100,15,150,3,105,110,117,6,122,144,165,46,73,96,156,85,13,157,49,126,16,164,40,112,115,69,166,41,97,66,179,4,185,91,8,71,63,76,92,23,177,161,148,53,29,172,30,74,174,20,21,186,55,102,118,113,25,38,145,93,67,171,12,61,184,81,7,107,87,143,137,47,59,48,168,103,151,51,119,130,62,111,176,60,65,19,175,140,159,94,131,133,173,98,86,28,180,123,17,160,163,129,57,162,24,52,155,82,181
159,20,96,100,47,133,132,94,48,180,148,41,179,99,55,45,143,120,61,125,167,189,97,103,7,163,60,79,115,152,19,181,73,184,156,69,155,109,49,185,139,168,34,149,172,68,15,145,21,59,50,4,67,37,28,110,14,111,12,62,129,137,157,107,91,92,85,113,57,108,25,119,121,146,76,171,82,130,63,175,186,154,126,93,30,83,65,81,151,176,166,174,72,88,169,134,140,74,135,33,5,123,98,38,54,58,131,53,188,138,101,36,114,3,51,17,122,2,27,1,52,75,173,24,66,87,77,86,160,42,11,26,162,104,29,6,124,95,71,89,80,161,183,165,18,127,136,46,178,147,10,78,35,106,144,39,117,153,158,43,13,90,116,8,150,177,9,170,56,31,16,112,118,164,23,22,32,142,102,182,128,84,64,105,40,141,187,70,44
130,11,59,157,51,187,110,122,38,112,7,106,89,22,183,117,66,94,82,123,102,6,141,40,162,144,23,24,149,29,126,105,52,164,87,13,47,9,64,165,46,150,167,36,99,140,17,33,77,158,73,116,57,75,136,151,78,86,16,50,18,133,31,76,19,71,178,161,69,182,186,96,80,98,173,27,20,180,177,53,60,107,97,118,152,176,44,103,129,43,160,120,10,84,145,25,179,67,146,170,124,159,56,55,128,8,104,113,65,121,143,127,142,184,147,168,15,83,32,21,111,125,85,3,155,153,39,131,45,92,49,79,90,28,72,137,154,5,62,4,100,91,1,174,163,171,166,42,70,14,119,181,109,148,34,41,81,185,2,54,61,134,138,135,88,172,68,26,48,93,63,37,189,12,169,95,175,115,74,156,114,139,101,108,188,30,35,132,58
160,25,2,170,124,181,134,26,84,37,123,161,173,155,57,125,12,86,76,128,153,107,74,92,72,175,166,4,93,118,75,6,65,174,101,95,147,111,44,3,188,88,91,98,41,157,104,10,16,53,185,183,8,117,142,30,80,23,184,187,63,119,70,150,35,52,177,171,131,114,105,103,137,14,135,138,90,109,102,162,127,32,1,48,148,39,9,158,54,115,29,116,82,21,42,58,163,28,81,106,22,19,62,34,100,144,165,172,33,43,61,132,140,40,120,87,96,56,18,68,178,180,156,139,129,168,112,149,13,64,164,151,60,179,36,143,108,46,94,97,146,121,189,176,17,159,69,31,83,67,77,169,15,154,11,7,182,133,141,85,122,110,49,27,186,24,47,20,73,130,66,79,145,51,45,5,50,38,167,55,136,126,99,113,71,78,152,59,89
138,68,30,56,58,169,154,15,89,139,67,51,132,62,95,128,166,113,172,114,121,42,145,104,31,55,100,176,140,81,85,129,182,29,32,28,1,135,43,186,97,8,178,45,163,110,115,143,171,71,133,63,40,160,131,61,146,27,164,82,83,7,179,60,54,38,48,116,118,26,49,156,151,35,87,5,168,189,78,17,144,111,4,75,159,34,101,79,149,94,24,14,108,64,11,2,50,6,136,122,155,90,73,175,134,162,141,39,153,80,9,12,20,59,148,119,187,46,103,93,181,130,47,105,102,41,57,109,185,70,37,142,117,69,66,152,84,22,170,99,96,125,188,123,74,52,53,126,44,167,13,72,86,173,21,76,112,98,147,161,36,10,184,127,180,91,107,3,137,25,23,77,106,88,33,158,157,65,165,124,174,150,120,183,19,18,92,177,16
165,19,105,168,136,159,49,83,18,52,21,79,188,177,17,176,46,33,36,20,10,65,53,101,180,88,153,68,54,174,71,137,76,3,72,113,158,189,39,142,86,25,119,120,152,96,92,74,127,148,108,69,90,102,11,44,186,56,70,5,175,64,154,124,106,130,109,170,84,15,134,126,122,112,141,23,42,37,31,77,13,22,91,62,145,66,95,138,41,184,51,123,150,26,167,181,173,16,187,43,133,93,147,185,87,182,45,67,89,161,99,78,47,129,50,110,135,169,164,35,61,183,107,4,144,98,38,12,163,116,166,40,59,157,73,48,128,58,63,27,114,172,34,9,103,140,111,85,139,2,132,32,179,55,82,24,115,57,146,28,121,156,30,125,155,7,104,8,162,118,160,178,80,75,151,81,171,1,143,149,14,100,94,131,97,60,6,117,29
156,91,127,60,149,178,185,151,163,121,167,87,23,10,120,34,8,16,184,12,148,150,80,77,140,13,103,82,125,5,32,45,171,27,179,106,78,50,61,173,59,126,132,107,100,22,38,111,55,6,18,159,35,24,112,43,122,97,143,162,94,93,9,135,46,128,174,66,147,181,58,29,47,74,152,73,2,117,40,160,72,33,52,164,85,182,161,36,188,124,99,155,98,136,114,1,172,183,139,44,57,48,180,137,79,169,158,63,14,84,118,26,108,19,30,81,104,86,189,176,157,145,115,28,141,165,119,7,53,146,88,65,76,49,186,3,68,153,133,51,37,20,134,131,92,75,113,110,101,95,187,25,90,71,177,175,89,42,56,129,17,67,142,69,166,11,109,138,105,64,70,116,39,170,144,123,62,96,41,154,54,168,31,83,15,4,21,130,102
146,24,14,98,118,69,189,177,70,9,147,73,4,1,144,28,64,109,90,130,170,151,164,93,78,112,37,66,138,172,119,133,48,187,104,67,89,83,108,117,162,183,15,62,81,13,156,2,39,181,169,105,76,88,141,99,155,20,95,139,165,59,132,85,123,51,166,168,77,125,129,41,30,3,153,163,60,86,57,115,96,157,50,185,167,143,87,131,7,49,17,56,186,71,92,110,161,31,80,97,18,21,142,116,75,154,121,152,148,10,11,106,42,65,126,149,44,82,25,113,101,94,6,124,182,188,158,175,114,150,91,178,107,61,12,27,55,16,23,45,79,122,54,102,8,100,29,68,47,40,26,160,33,180,174,74,179,46,84,127,120,63,58,136,22,32,38,145,173,52,19,35,103,184,176,43,34,159,36,134,72,171,53,137,135,128,111,5,140
141,35,61,53,173,63,11,17,144,174,111,96,110,19,134,119,115,54,85,47,58,161,84,44,135,116,160,131,49,30,7,146,102,157,40,182,20,21,103,4,41,75,154,137,46,136,109,12,175,129,26,94,31,79,107,176,114,68,42,36,122,121,6,28,120,145,34,126,158,65,81,169,67,180,101,92,113,16,8,89,24,133,25,142,55,166,74,128,5,177,37,45,178,38,130,91,15,70,100,27,140,127,23,59,60,117,32,179,72,22,52,125,156,88,77,29,112,150,69,64,51,14,2,147,170,171,78,95,71,80,118,98,159,123,184,139,105,189,106,33,185,43,138,39,168,151,183,153,108,93,62,155,149,165,97,50,163,48,83,18,186,143,132,162,187,124,1,167,164,188,99,181,13,152,56,82,57,9,90,10,172,104,76,66,148,73,86,87,3
145,187,22,155,42,92,2,102,75,150,3,183,164,26,52,142,80,99,71,48,25,23,185,63,43,39,108,186,56,98,14,167,84,51,152,38,18,55,175,166,57,66,141,181,114,101,73,91,134,163,29,106,72,149,153,140,21,131,116,124,180,100,178,33,82,1,11,188,97,32,172,127,118,104,53,132,184,123,139,165,69,88,137,76,58,27,179,10,159,19,113,156,68,173,86,171,83,9,47,138,160,111,7,168,105,143,189,46,94,109,177,31,170,62,90,35,174,115,133,89,151,135,74,34,8,54,136,154,162,128,36,129,103,176,17,50,158,81,41,13,15,5,24,64,44,157,6,119,130,144,120,65,96,49,45,20,30,148,16,125,77,37,78,70,121,4,87,117,112,60,40,110,182,67,126,59,107,61,93,12,79,161,122,169,95,85,28,146,147
133,5,171,142,29,152,77,65,41,135,57,50,97,168,40,87,126,27,32,162,122,169,188,69,139,158,86,59,117,165,15,184,148,161,154,143,16,123,79,124,138,160,90,74,60,70,147,9,128,83,43,151,179,52,34,130,125,172,17,10,144,4,45,159,8,189,115,110,54,12,56,62,136,93,64,176,81,94,187,26,105,182,49,170,61,35,18,140,53,39,95,107,112,78,153,30,109,63,103,66,92,36,3,20,102,85,82,120,157,13,146,28,37,175,25,166,134,131,67,24,121,186,100,84,55,116,177,33,76,132,73,155,167,173,96,1,99,44,19,174,75,22,106,156,118,89,137,11,58,127,71,150,23,104,145,181,111,80,164,72,88,14,51,38,31,183,149,6,101,42,119,163,2,21,114,113,108,178,129,185,180,141,91,46,7,48,98,47,68
129,72,46,78,45,34,100,62,179,6,95,88,157,101,127,105,65,106,158,180,137,60,38,147,73,155,2,76,178,36,114,67,170,130,118,145,33,132,24,82,99,93,121,186,61,148,167,113,177,182,47,173,3,126,164,87,89,64,103,25,51,22,183,185,37,79,13,44,80,68,184,171,42,161,7,169,43,149,150,75,120,181,12,119,102,28,98,146,84,125,168,59,15,32,165,174,14,21,11,77,54,144,17,96,71,1,107,151,4,70,124,5,104,48,163,58,162,40,159,122,66,90,10,23,108,16,19,117,97,123,187,86,111,31,110,85,83,57,56,35,143,116,30,142,94,91,112,141,63,188,52,156,166,18,189,172,140,9,176,139,53,92,152,134,128,154,160,29,115,27,138,26,20,135,131,74,136,39,81,133,69,49,109,41,50,8,55,153,175
128,44,120,166,153,116,140,129,13,108,107,28,74,81,149,83,21,5,104,143,112,163,91,123,159,35,50,113,94,31,136,189,115,92,58,139,53,187,8,37,131,85,11,122,48,150,80,95,118,67,1,146,14,86,174,62,41,121,156,49,30,109,23,98,69,127,63,186,96,111,20,90,55,18,162,47,22,19,71,70,51,110,6,188,103,183,57,73,106,134,175,40,117,4,154,157,119,155,65,61,176,46,72,172,99,101,2,180,38,29,16,141,138,56,76,93,181,26,60,184,152,39,132,137,52,114,178,15,54,147,68,9,145,130,42,135,77,169,87,3,66,7,148,88,126,161,79,160,185,171,17,133,164,27,124,59,64,82,168,97,167,12,84,173,105,43,100,10,142,24,102,179,34,36,165,25,89,177,151,144,170,45,78,125,32,182,158,33,75
125,31,55,154,117,33,30,165,66,182,93,143,71,156,68,24,111,134,89,26,175,181,7,124,110,25,42,107,177,74,88,12,172,70,17,188,6,19,23,29,176,96,20,56,97,144,133,40,72,84,136,54,16,27,168,77,170,137,160,104,155,78,138,39,105,75,9,142,91,153,164,50,83,108,10,52,36,178,3,148,21,116,147,151,149,135,100,46,85,48,58,158,13,131,69,141,152,87,79,128,34,129,126,113,53,64,145,167,171,81,130,139,41,123,95,173,127,185,49,8,102,179,119,99,45,120,59,5,161,18,112,82,122,183,146,180,14,43,32,163,92,140,115,65,28,57,186,61,109,38,60,80,4,1,162,86,35,94,15,174,76,47,114,101,169,103,63,150,98,132,166,73,90,159,37,2,187,106,184,62,51,44,121,189,22,67,157,11,118
10,32,49,94,103,119,86,176,47,8,115,39,36,180,20,37,4,22,81,75,18,79,9,132,14,90,141,11,179,28,35,16,159,64,169,57,151,184,34,112,125,7,51,59,171,146,185,183,135,189,161,60,145,19,138,100,15,46,152,167,2,92,130,73,24,102,17,157,101,61,99,48,163,160,175,95,122,1,173,45,174,84,63,67,139,38,72,31,82,114,162,121,80,89,118,33,147,164,148,76,91,166,187,150,44,186,68,111,137,42,30,6,165,27,98,97,12,106,85,188,50,110,43,109,133,140,142,126,62,172,69,25,149,70,21,181,144,107,124,131,104,154,113,117,40,182,78,177,134,55,41,128,29,56,123,66,136,170,105,178,74,93,3,5,108,120,65,158,53,153,129,87,143,83,54,156,155,77,52,127,71,58,13,23,96,168,88,26,116
174,85,126,12,15,76,138,56,114,99,82,113,54,172,27,43,102,150,41,13,127,59,131,1,98,96,173,45,87,120,156,116,100,109,68,3,168,144,77,105,140,177,58,166,39,25,69,162,178,142,80,123,71,66,18,169,36,29,90,38,106,53,111,5,40,151,88,107,112,185,176,117,128,78,89,44,121,154,145,64,11,65,125,129,124,97,187,170,132,32,189,101,179,115,8,52,104,93,62,108,35,94,163,184,51,159,133,20,55,23,136,153,155,164,92,9,160,148,37,74,158,143,63,7,22,167,17,34,31,83,72,134,182,47,67,4,30,165,10,48,50,81,26,2,16,60,49,135,149,21,75,146,147,137,73,152,186,157,118,24,91,33,95,141,28,171,46,14,180,175,86,61,161,122,139,181,79,119,183,130,70,6,188,84,42,110,57,19,103
182,57,109,181,67,162,160,124,148,153,152,104,137,178,136,3,70,188,132,52,157,76,186,61,128,167,171,161,122,106,33,91,22,26,10,54,48,63,101,62,164,110,155,44,50,165,27,98,120,170,156,139,147,2,55,118,81,4,58,35,166,149,65,84,42,119,129,103,141,87,28,143,21,134,133,158,59,14,30,93,86,66,5,177,29,16,126,20,180,130,23,47,60,34,56,77,185,168,25,1,169,74,49,135,183,88,78,114,7,144,131,116,83,13,24,146,73,43,105,154,96,172,38,18,113,79,11,75,138,41,6,127,71,46,163,51,100,173,8,53,108,145,175,90,95,187,19,142,36,189,69,31,121,68,125,184,37,12,102,150,45,89,115,112,15,159,111,39,151,32,82,123,72,94,174,17,40,97,176,85,140,92,117,80,107,179,64,9,99
186,8,163,95,151,158,123,60,53,146,187,175,84,64,184,63,121,133,17,108,105,83,43,111,47,51,97,183,40,21,46,149,9,30,173,86,31,52,69,130,134,135,92,49,23,180,159,82,85,119,7,104,78,38,32,6,94,117,115,96,150,88,188,26,177,137,70,73,179,72,19,140,131,114,15,33,172,4,50,141,79,74,37,68,113,99,71,127,102,152,90,138,109,27,41,142,24,12,182,55,112,2,110,67,10,103,132,62,75,181,45,189,122,57,161,36,61,91,65,139,29,59,80,174,20,42,125,14,176,171,106,136,101,160,166,89,34,157,39,168,28,153,120,77,178,129,5,148,116,54,170,118,98,87,107,22,169,143,144,11,124,126,185,147,13,25,81,58,165,44,155,3,76,167,66,35,100,128,56,164,48,18,154,16,156,162,1,93,145
189,80,73,112,6,79,170,169,42,44,55,145,16,130,118,48,1,139,97,93,66,49,56,142,89,75,19,72,185,168,147,11,2,71,103,129,45,174,181,106,157,32,5,108,127,65,34,28,102,100,61,124,187,91,171,161,154,37,24,74,14,13,148,116,182,136,25,31,183,146,76,123,77,165,144,105,155,164,35,167,83,85,53,9,41,107,133,3,153,143,92,81,122,22,57,120,150,40,26,64,115,39,149,125,18,156,178,98,95,54,134,86,159,60,33,176,21,70,128,140,87,117,15,58,36,111,47,179,90,188,84,78,109,94,132,175,121,184,141,152,88,180,110,162,38,62,82,99,104,12,151,46,158,67,114,101,17,135,69,7,59,172,68,119,23,52,96,177,126,51,43,50,29,4,30,63,163,186,20,8,131,137,10,160,173,27,113,166,138
110,90,39,131,107,135,59,50,29,78,14,176,160,58,38,141,92,23,69,101,144,166,4,172,114,99,95,162,77,145,154,62,20,117,24,126,94,121,180,153,143,175,30,83,18,89,179,87,41,125,152,68,184,158,134,57,45,132,60,52,186,113,128,12,140,67,163,33,82,98,27,11,75,174,56,156,66,6,108,159,161,36,54,7,13,80,111,104,171,42,169,28,188,43,46,10,17,51,96,8,151,63,119,177,86,124,100,142,73,48,173,85,15,32,118,137,157,165,3,79,72,97,1,37,64,21,88,102,55,2,81,168,22,170,164,35,150,103,123,127,182,181,130,93,155,167,25,138,76,9,136,74,44,16,19,178,26,34,49,70,149,183,40,129,148,122,116,71,139,187,109,147,53,105,91,84,112,189,5,146,47,106,133,65,115,61,120,31,185
177,9,183,185,147,96,25,178,164,120,140,119,80,18,122,35,167,88,74,51,165,149,34,125,148,65,16,133,170,150,163,43,155,138,37,5,46,36,115,128,53,40,182,31,129,103,93,107,81,157,15,64,21,12,22,113,63,47,8,79,3,68,110,143,50,10,49,180,173,135,109,168,139,17,70,181,124,97,76,106,29,2,94,156,189,144,26,116,136,137,61,67,126,146,184,19,160,186,175,162,58,89,174,84,118,66,127,123,112,69,166,82,117,154,145,4,28,130,153,71,187,169,57,44,161,121,91,105,151,30,52,48,32,114,95,98,78,179,86,72,85,42,87,23,158,13,1,73,152,159,39,131,99,188,77,90,38,27,100,20,41,6,56,83,54,62,102,75,176,108,59,111,132,142,92,14,55,11,141,7,33,24,60,134,104,101,45,171,172
179,82,62,134,27,54,136,7,22,98,72,33,126,146,67,61,164,159,171,168,100,87,71,109,102,81,41,10,73,38,78,123,1,75,85,160,137,116,127,84,13,17,142,184,42,105,76,90,112,176,48,101,167,111,175,188,120,26,189,173,91,86,99,108,114,32,30,35,46,23,150,39,145,34,187,186,55,118,135,166,20,44,92,43,60,24,52,88,4,182,9,148,31,151,172,170,132,59,45,158,121,178,141,6,5,83,12,77,128,129,49,53,68,103,180,152,47,11,16,19,155,56,131,40,163,65,183,93,156,104,177,63,119,185,80,115,147,162,138,29,74,70,25,107,133,3,51,106,154,140,64,161,14,122,139,36,113,96,58,8,50,165,117,181,130,153,97,174,37,143,21,15,57,18,124,149,110,169,125,28,95,89,157,69,2,79,144,94,66
