# c-balanced sequence
# n=195
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
142,172,76,165,71,38,152,161,6,26,110,39,193,47,13,52,17,134,62,20,89,81,168,94,43,183,29,18,169,21,158,144,40,46,88,160,127,87,74,19,12,35,194,80,85,97,119,37,60,56,54,15,104,190,70,51,121,118,123,22,189,140,147,177,103,83,192,163,129,151,2,145,72,45,57,124,93,149,82,61,98,73,49,3,155,156,90,55,174,5,180,117,68,32,36,188,101,159,95,139,116,120,173,138,191,148,133,195,41,48,92,23,59,63,99,185,66,181,24,16,162,153,44,100,187,86,122,137,114,25,131,7,178,11,28,135,75,102,171,10,58,146,77,130,27,65,125,128,112,50,170,105,30,78,1,176,182,154,91,8,115,179,132,175,164,79,167,141,14,53,34,108,4,166,42,150,136,9,31,64,143,84,184,126,69,67,111,113,157,107,96,106,109,186,33
144,10,28,92,184,186,166,68,57,160,23,32,194,14,25,125,139,177,164,181,195,18,99,54,101,106,117,58,61,148,116,102,176,50,115,41,64,11,84,113,185,189,182,49,7,34,126,133,188,128,31,16,168,156,63,159,21,155,153,44,74,135,146,157,17,187,24,81,132,179,53,73,9,111,20,170,178,122,167,85,69,15,190,138,130,77,110,75,8,109,13,172,27,70,136,143,93,112,96,175,51,42,4,12,114,118,65,137,1,121,22,91,150,169,105,47,82,35,142,141,56,183,158,107,119,45,33,79,66,127,78,30,174,173,108,97,120,154,67,5,43,180,83,124,123,87,171,46,103,163,134,191,29,98,193,52,95,140,37,88,59,36,38,192,26,145,62,152,40,147,90,161,104,6,2,60,149,165,76,129,3,100,80,162,131,72,151,48,89,94,55,71,86,39,19
141,35,75,176,55,19,108,56,67,138,126,119,100,48,163,86,90,66,171,131,82,73,175,187,40,154,121,105,140,1,180,153,181,178,37,172,129,143,63,145,173,9,179,10,4,38,39,170,103,161,62,135,83,88,124,3,42,134,150,130,87,188,36,46,99,117,96,136,14,139,5,7,156,107,26,183,164,59,152,166,91,191,95,43,168,33,79,22,114,162,31,106,115,132,192,61,78,52,104,81,60,92,18,76,71,174,13,98,69,177,165,147,182,54,97,89,144,160,29,193,2,80,151,32,155,149,34,190,185,94,84,51,68,113,128,12,72,125,167,21,53,157,47,28,6,169,122,137,109,142,65,23,133,186,101,64,20,110,27,184,127,102,15,189,44,116,111,25,8,49,148,159,41,85,50,70,112,17,146,123,158,57,93,120,195,74,58,77,11,45,24,118,194,16,30
169,65,113,183,12,111,191,91,49,98,70,33,36,118,16,127,78,122,132,96,69,114,59,93,76,64,95,112,152,190,150,185,101,109,159,51,123,15,8,20,115,149,2,28,137,5,26,47,24,147,125,57,154,142,90,67,72,68,186,167,45,52,128,27,77,195,108,30,32,158,86,120,133,165,171,60,102,182,97,34,116,56,23,94,74,117,80,6,100,40,89,141,21,29,50,88,140,151,17,134,84,184,146,131,7,44,58,83,19,53,87,38,157,11,110,187,25,145,1,126,189,39,164,168,85,163,130,153,103,148,138,106,71,194,136,180,41,170,143,22,179,166,61,3,129,73,13,162,9,107,104,161,99,135,173,42,177,10,55,4,139,31,14,160,193,156,48,63,188,81,172,121,46,82,35,124,192,178,66,75,181,43,105,155,176,62,175,174,79,92,119,37,144,54,18
146,30,97,46,135,53,120,43,107,106,27,157,129,79,80,148,145,124,24,3,136,71,50,133,104,178,188,6,164,92,173,110,23,72,31,170,131,151,85,99,17,155,193,13,82,160,177,84,144,162,44,105,127,192,175,37,112,166,180,89,174,115,184,179,39,58,141,65,29,94,75,93,11,1,55,119,41,54,38,123,48,142,35,186,42,25,87,139,161,63,158,189,10,165,64,121,66,111,125,40,169,109,57,194,102,45,26,36,103,74,113,96,4,171,67,181,116,9,62,18,149,5,14,195,70,19,156,176,81,95,190,159,59,182,172,20,90,168,118,8,78,91,49,52,185,56,86,152,21,114,88,32,12,100,33,108,191,77,150,69,128,60,143,16,134,126,2,15,68,76,154,73,117,122,47,153,132,61,98,167,28,51,130,140,22,183,147,34,187,101,7,137,138,83,163
147,42,70,88,11,73,74,168,83,134,41,77,151,155,59,61,167,117,194,9,130,121,33,162,161,138,174,149,189,45,103,21,165,78,124,29,60,48,7,4,156,176,101,68,18,12,163,32,118,53,22,187,132,181,81,56,172,19,143,116,10,76,102,91,142,28,34,137,16,160,100,80,71,154,69,140,185,62,129,47,92,188,8,66,193,104,195,2,39,14,51,126,184,82,20,43,127,98,128,119,46,153,152,3,55,72,159,63,135,122,49,31,50,15,108,30,170,86,85,111,93,52,178,35,139,40,180,166,57,192,177,64,6,191,144,112,99,183,23,158,164,175,17,25,37,75,79,145,150,54,24,136,190,120,148,89,171,123,44,67,105,131,146,1,94,96,58,157,38,106,179,114,186,173,107,5,113,26,169,97,109,87,95,115,133,110,84,13,182,125,65,27,141,90,36
163,190,62,182,25,137,180,22,15,81,57,192,171,63,109,44,103,95,123,113,4,35,31,8,173,5,145,87,195,86,30,26,54,90,136,38,14,146,79,128,177,3,107,23,100,65,130,52,94,49,169,158,122,27,138,1,58,191,144,111,96,152,48,98,64,131,88,162,97,51,172,101,110,17,189,159,84,67,181,114,105,183,28,108,125,112,18,167,124,150,71,153,176,24,41,148,133,164,147,47,106,12,154,157,179,178,82,80,75,76,16,120,141,134,32,104,37,60,7,188,156,69,129,29,61,77,118,175,36,2,42,165,73,89,10,186,34,55,184,121,33,13,117,140,143,11,149,115,83,155,45,70,126,74,85,132,92,43,72,50,66,151,161,170,93,39,9,119,187,19,135,194,21,174,99,166,127,102,56,53,193,91,116,59,142,160,6,40,46,185,78,168,20,139,68
153,34,110,21,126,102,87,114,7,105,116,175,132,6,67,174,1,159,2,66,150,193,186,143,52,13,141,98,84,75,119,109,56,139,89,25,55,108,45,73,91,184,40,148,140,69,42,11,166,93,50,106,74,120,82,77,169,46,9,14,70,20,92,182,15,170,168,176,43,36,19,161,113,85,37,191,180,61,133,76,157,99,78,24,86,127,118,115,160,194,59,122,163,135,185,44,171,83,33,144,90,187,155,183,94,117,39,136,123,172,101,192,62,88,68,173,23,38,107,54,138,154,79,179,146,48,4,125,142,47,72,65,147,3,58,27,16,100,53,95,131,181,31,96,167,104,151,60,124,63,158,97,81,35,195,26,111,22,121,5,18,71,165,51,137,162,28,10,129,112,64,156,178,130,103,30,80,29,152,164,12,177,188,190,32,189,41,49,128,8,134,57,17,149,145
154,29,16,149,128,85,18,158,96,37,140,64,20,187,185,155,99,58,170,166,51,32,68,34,179,10,80,137,142,28,55,111,39,125,152,91,95,36,83,35,141,104,164,195,139,72,43,178,175,157,189,33,5,183,71,194,54,173,61,78,40,23,97,151,90,126,156,165,57,13,59,112,186,148,134,63,50,120,121,12,107,81,65,53,89,145,60,15,26,143,84,190,177,181,193,129,30,73,100,79,22,77,150,110,27,167,116,182,188,168,86,161,8,6,103,75,130,49,119,74,131,21,9,163,17,174,135,133,123,124,115,160,101,132,127,38,1,176,162,109,76,46,105,92,82,159,66,98,144,153,19,113,56,41,102,147,62,172,93,106,48,24,3,122,47,52,87,7,146,70,180,169,11,42,31,108,94,118,14,138,184,2,45,4,88,117,114,136,44,69,191,171,25,192,67
162,72,60,93,27,125,133,174,115,156,3,191,131,69,9,172,94,38,160,118,188,144,122,129,2,26,151,62,186,17,177,168,32,49,100,12,119,135,167,134,153,53,46,92,108,102,127,121,114,30,117,76,8,7,75,171,146,106,109,88,86,107,105,41,123,4,47,74,66,21,178,147,31,79,44,33,192,6,187,83,132,22,169,10,152,37,164,54,136,19,103,179,58,138,25,11,67,166,130,113,64,56,48,180,35,28,52,190,99,112,124,149,24,78,70,5,95,193,140,45,137,128,104,184,51,20,150,110,145,126,189,87,98,81,161,80,96,43,57,148,154,18,14,139,182,42,116,68,91,97,36,59,55,40,84,90,65,34,29,163,185,85,142,61,176,183,194,82,155,181,173,13,111,77,175,141,89,15,101,39,16,159,23,71,170,63,73,158,1,143,165,120,195,50,157
161,39,56,24,181,127,82,85,192,77,19,165,112,50,65,190,143,130,36,14,172,142,43,17,147,176,48,31,117,47,42,57,63,122,97,120,70,66,183,180,138,170,157,81,124,154,45,71,182,159,21,115,59,99,60,25,184,145,6,139,136,185,16,53,101,73,18,87,173,193,98,155,23,89,116,128,40,144,194,5,126,163,68,149,20,4,178,52,95,49,72,109,96,137,91,111,146,2,27,1,162,13,191,107,158,189,134,156,29,175,93,151,58,61,90,55,108,195,34,113,26,94,102,92,8,30,11,105,171,41,46,114,15,188,103,54,84,140,179,169,44,119,12,141,88,152,177,69,106,7,78,168,67,64,80,174,75,51,164,186,148,160,187,76,125,118,133,32,86,74,33,110,79,10,22,28,100,38,104,62,83,135,37,121,35,153,9,129,167,150,131,166,132,3,123
158,86,52,150,179,188,78,1,164,143,76,89,104,54,28,101,88,8,100,146,83,184,47,116,79,19,90,123,11,187,41,106,68,113,129,167,163,80,82,44,98,110,133,61,22,171,64,149,194,51,131,134,62,96,103,13,119,176,15,34,114,32,84,29,12,130,174,67,190,177,142,135,118,166,39,195,153,175,70,35,46,140,125,45,36,9,16,173,87,148,7,168,18,3,42,56,120,102,69,105,65,38,121,160,97,17,132,169,185,57,25,117,186,40,139,10,14,152,147,122,33,73,191,63,159,165,37,50,151,59,111,183,49,141,181,77,4,48,155,74,93,178,99,2,31,193,182,71,157,108,127,95,94,26,128,112,192,189,23,144,27,136,107,6,138,30,170,92,145,20,21,85,172,72,109,43,161,58,124,137,24,180,5,55,60,75,156,91,162,115,154,126,66,81,53
157,40,112,148,61,84,195,30,5,193,10,169,178,136,107,37,60,152,46,135,185,24,138,41,74,7,181,182,59,132,22,183,128,20,147,189,126,67,137,161,121,105,58,192,191,111,27,48,63,33,73,155,150,64,11,160,35,66,158,95,2,110,80,94,69,50,91,62,26,3,72,49,38,42,180,77,108,75,127,165,172,106,124,154,131,141,93,102,144,170,55,159,104,119,45,156,31,186,76,70,23,9,88,92,145,81,51,174,85,43,21,114,164,162,118,44,87,13,83,53,28,184,71,86,97,166,117,109,167,143,82,122,130,153,29,19,115,32,6,163,15,187,123,142,146,8,129,120,134,17,133,39,16,4,190,194,79,175,149,68,101,89,177,140,173,25,78,113,100,1,168,18,36,57,171,188,96,52,12,176,47,54,90,65,103,98,139,125,14,99,151,116,56,34,179
171,124,44,23,189,103,177,153,173,145,49,26,18,90,97,71,55,56,108,75,6,65,92,139,111,120,163,53,29,159,123,15,81,16,156,118,10,94,162,87,39,175,144,117,89,187,168,190,31,167,17,109,38,1,28,140,141,154,149,102,93,113,133,8,82,43,54,122,20,68,25,188,181,150,14,51,52,2,4,9,179,146,101,151,57,21,34,192,41,85,116,182,37,79,98,74,131,99,115,132,170,143,32,78,5,91,62,106,125,126,46,129,142,176,155,127,12,36,194,72,22,100,161,128,27,7,157,3,164,63,96,67,121,88,110,47,66,60,40,45,136,137,186,50,24,172,165,114,84,130,160,180,178,138,30,83,61,119,104,135,13,73,58,166,195,158,69,105,35,80,191,185,183,184,134,95,174,48,193,147,77,33,11,86,19,70,152,107,42,76,64,169,112,59,148
168,93,114,13,104,175,33,183,51,119,4,12,141,142,184,92,165,76,45,98,42,14,78,91,180,96,70,77,73,160,130,71,194,166,140,157,164,69,50,109,5,125,99,88,79,83,145,9,86,36,152,129,186,113,85,195,151,57,3,100,81,55,193,134,153,138,56,115,128,191,103,121,169,136,147,111,58,19,32,29,17,137,176,162,90,30,161,47,84,171,174,24,139,61,167,150,107,11,94,53,89,135,59,6,95,80,34,60,146,26,66,172,64,2,48,178,18,177,148,192,65,101,116,120,112,68,75,170,158,16,187,132,118,35,39,25,156,52,185,133,149,189,82,173,188,22,126,154,1,28,110,41,87,117,21,179,15,122,49,131,37,46,106,7,159,43,54,20,62,190,182,23,27,143,44,74,8,123,67,72,108,63,144,102,38,181,10,163,155,40,127,105,97,31,124
149,80,115,154,48,170,15,38,108,122,35,58,133,126,43,106,72,40,16,151,110,54,67,102,21,127,155,166,25,131,27,135,4,18,95,107,179,181,112,169,74,118,174,34,132,37,172,136,116,148,47,185,180,101,188,143,24,163,52,156,30,65,129,178,75,159,22,104,105,63,11,152,184,46,60,68,13,130,71,117,189,138,182,7,31,177,114,73,64,66,187,147,1,28,123,191,142,97,44,39,165,33,8,124,96,195,171,141,10,100,144,158,145,173,59,79,175,98,19,20,78,168,190,41,42,134,56,61,83,90,55,23,5,69,193,194,192,9,76,36,113,150,160,70,86,89,62,77,14,176,111,53,183,125,139,2,103,162,137,32,99,91,57,153,121,3,12,81,50,120,186,84,109,167,17,87,49,157,88,92,26,146,128,119,94,164,82,45,93,85,29,6,51,161,140
148,13,36,62,94,121,95,182,53,31,20,8,137,128,144,105,156,84,173,32,25,167,23,134,57,194,82,49,193,99,66,192,2,19,176,3,85,28,120,190,59,103,41,186,146,158,29,14,58,135,6,97,26,164,111,46,44,78,72,161,7,89,42,172,112,27,125,187,40,92,124,76,55,88,109,10,100,96,113,67,1,160,155,183,139,119,91,185,35,133,83,77,65,110,12,86,63,188,22,54,136,50,93,163,87,47,140,15,153,73,157,123,166,159,69,71,179,43,180,11,17,81,127,174,24,175,181,74,152,34,70,108,21,37,170,162,143,64,106,195,151,30,80,131,168,138,51,33,90,5,132,38,48,18,145,107,45,184,116,9,98,178,56,129,171,169,147,75,115,149,102,60,101,126,142,68,39,154,189,130,122,150,165,141,79,191,104,16,118,114,117,177,52,4,61
159,123,79,86,68,99,131,186,11,17,139,50,188,64,191,138,102,178,12,81,34,63,140,1,126,39,101,69,51,33,9,7,52,171,6,195,61,98,165,90,142,116,60,70,62,150,147,153,77,10,23,87,161,2,174,18,177,124,179,108,132,162,160,168,145,120,45,5,127,157,164,117,141,106,74,163,28,30,48,122,3,44,170,56,158,97,27,92,43,184,121,149,14,88,114,190,19,80,16,21,181,41,118,189,128,137,67,105,130,37,82,148,143,66,183,115,167,133,135,4,84,112,136,169,38,76,91,31,13,104,32,40,154,129,119,94,155,24,107,75,49,134,144,100,125,109,72,166,85,156,29,20,8,59,57,54,93,47,180,110,146,152,42,96,55,35,65,151,192,175,26,193,53,176,78,194,103,83,46,111,15,185,73,36,172,95,25,22,71,58,173,89,182,187,113
150,21,32,162,107,91,45,113,47,117,152,75,144,116,121,176,73,161,26,48,87,169,61,158,110,125,100,83,115,94,8,5,37,65,24,146,22,30,96,193,56,166,114,76,55,20,183,165,35,80,192,95,139,130,84,182,36,189,170,38,137,79,71,54,185,118,70,33,119,155,78,12,90,93,15,16,82,143,188,104,53,123,103,157,59,173,69,112,175,129,62,154,57,23,134,194,4,180,126,108,49,29,122,101,14,151,40,109,187,77,102,163,111,138,160,3,1,68,149,50,67,6,85,172,186,98,89,39,60,64,142,10,58,46,120,105,190,42,51,72,184,28,63,191,147,25,92,43,44,177,141,153,86,52,140,124,31,181,156,81,167,19,127,148,34,11,99,97,195,136,88,164,9,66,133,128,131,179,13,145,106,171,27,18,159,17,132,135,74,178,41,174,2,7,168
136,46,66,129,59,9,109,194,29,187,184,146,147,74,68,134,57,179,141,175,64,180,189,154,15,50,88,124,97,172,34,89,177,93,149,53,86,190,104,72,43,178,122,143,119,16,173,125,67,42,191,4,140,40,105,133,153,142,85,181,127,51,83,171,19,49,31,167,107,18,41,39,195,25,99,151,95,168,98,164,192,148,63,11,58,166,76,156,120,169,8,128,17,13,75,152,87,36,106,38,138,110,158,81,161,20,84,79,56,131,193,54,45,137,52,35,176,92,132,117,145,103,47,23,157,121,113,182,65,1,116,185,26,159,30,2,22,111,78,71,73,27,135,7,165,118,61,174,101,12,6,10,102,62,60,77,130,5,115,126,82,155,139,108,150,114,14,24,69,123,94,91,37,170,32,163,3,162,183,144,90,55,44,28,21,112,188,33,96,160,80,100,186,70,48
155,101,132,54,22,105,185,111,52,14,100,160,7,195,27,46,41,127,88,103,29,108,89,42,37,113,75,3,114,38,35,143,162,145,77,1,13,44,168,78,106,159,93,151,126,112,2,156,25,163,92,82,123,65,39,128,69,102,17,26,147,61,73,21,141,85,60,148,183,81,129,83,179,47,115,176,184,131,24,135,144,136,74,174,118,6,134,193,99,10,186,94,20,9,178,32,48,55,72,15,130,71,177,68,104,36,90,70,31,154,107,191,5,51,33,153,28,91,165,150,109,57,96,58,12,133,119,16,80,18,171,140,169,62,139,146,173,95,87,11,124,97,19,194,161,67,164,45,170,189,40,142,167,152,182,166,63,66,53,56,157,8,188,79,172,86,122,98,138,117,4,125,137,30,187,76,34,120,149,116,121,59,192,43,64,190,50,23,180,158,84,181,49,110,175
151,63,96,190,164,117,118,130,28,45,167,135,98,120,181,62,109,10,87,153,137,128,5,55,4,84,40,157,60,67,79,76,187,174,58,133,186,185,160,11,31,51,24,97,189,19,188,56,8,110,170,70,90,43,121,165,12,91,152,48,59,150,138,169,23,166,116,111,131,175,194,77,126,146,80,66,26,145,27,37,64,86,171,50,22,39,32,132,142,52,101,49,25,122,78,183,85,168,149,140,155,113,172,30,192,176,162,42,179,18,34,7,178,21,83,182,99,139,114,144,125,124,173,82,177,141,147,94,115,100,123,163,53,44,14,57,17,191,33,180,3,112,193,41,102,69,9,35,75,46,81,195,13,73,71,36,88,134,103,161,15,159,74,154,119,104,127,95,2,158,89,6,93,16,29,61,65,129,20,105,148,107,143,92,47,108,1,106,184,38,68,54,136,72,156
152,23,119,69,44,90,134,71,82,80,91,81,73,3,169,129,9,19,70,124,112,20,148,177,30,171,36,103,170,192,18,191,74,155,163,92,17,154,21,14,182,49,47,57,107,68,181,138,131,122,120,100,98,115,32,193,75,63,28,94,173,13,1,35,104,158,15,139,96,6,149,64,108,123,65,167,190,114,161,72,110,33,116,16,180,88,61,111,172,38,34,125,46,145,160,95,157,117,60,164,159,2,43,45,186,24,53,127,89,143,4,97,184,195,136,29,27,93,25,102,58,105,48,106,156,62,188,126,77,99,176,8,86,137,178,85,37,83,174,84,26,183,54,59,175,162,179,52,79,66,187,76,185,151,121,150,55,11,39,12,10,168,128,118,50,67,51,144,101,132,140,22,135,141,113,40,56,133,41,165,7,166,142,78,109,31,42,194,147,189,87,146,153,130,5
176,51,43,31,106,6,67,172,166,95,130,2,78,180,159,183,59,83,157,53,182,38,118,85,72,149,16,178,30,54,11,161,141,173,144,148,158,102,132,101,52,71,33,12,179,84,113,142,66,184,99,162,34,136,87,41,50,49,187,4,192,175,58,37,143,57,9,140,121,154,89,17,100,86,56,174,8,94,156,23,79,42,150,14,96,137,133,135,107,44,68,165,40,195,109,26,5,7,62,127,3,61,75,129,147,188,69,74,116,194,119,125,126,39,190,19,22,185,76,164,110,55,189,10,153,80,88,28,146,168,15,128,93,20,91,92,167,104,18,114,108,81,29,103,171,64,163,65,47,181,27,82,25,169,105,123,1,70,90,191,120,117,193,21,63,45,186,112,73,48,111,115,131,160,177,152,35,155,36,139,151,97,46,24,122,124,145,138,60,170,77,32,98,13,134
164,92,49,140,163,77,156,142,65,60,93,25,174,41,123,193,133,125,145,33,165,27,146,39,168,115,47,147,64,10,104,139,138,127,184,117,88,110,111,86,15,36,188,48,32,167,40,137,177,106,7,108,79,20,45,53,22,159,126,5,144,6,132,24,186,80,189,194,76,30,29,134,21,102,162,187,97,119,112,28,43,55,128,153,2,181,70,67,191,81,151,124,51,105,73,18,35,90,169,179,82,185,1,175,63,166,103,148,46,12,141,121,72,9,13,120,26,31,131,170,171,155,66,95,160,154,192,54,101,150,129,38,152,4,50,107,130,149,56,98,135,89,158,172,94,23,74,113,34,122,3,143,61,42,118,96,58,173,78,136,87,190,182,157,109,68,100,17,116,85,16,59,44,52,84,14,19,180,71,114,11,37,99,57,161,178,8,75,183,195,62,83,69,176,91
160,122,89,42,35,81,57,97,19,170,94,96,55,1,99,85,18,120,163,114,11,131,119,44,58,56,136,107,175,121,78,12,116,105,151,69,75,150,26,66,63,171,124,155,95,13,50,73,141,3,29,61,194,172,74,118,157,10,195,176,183,103,77,45,135,46,109,52,59,156,71,62,82,34,84,158,5,177,178,54,186,83,60,159,167,190,113,48,189,115,53,130,152,146,27,100,144,91,162,173,182,193,123,133,142,8,112,108,165,98,32,180,101,14,132,41,15,16,168,181,37,187,51,111,87,43,139,138,24,166,33,36,134,7,79,31,147,161,65,47,128,188,38,110,117,21,106,140,49,68,154,137,148,2,192,76,17,28,145,20,143,80,174,22,72,40,70,153,179,25,184,92,90,23,127,126,86,64,191,6,125,88,149,30,93,169,4,185,104,129,67,39,9,102,164
145,22,104,139,76,17,37,138,61,194,66,168,24,56,161,154,21,13,90,192,126,86,150,80,105,23,195,28,135,108,46,62,188,153,112,169,91,134,42,130,191,7,152,54,180,164,128,143,72,38,101,178,55,68,129,166,27,88,114,16,190,98,14,93,2,106,8,149,181,182,122,69,170,185,137,125,31,132,51,73,87,36,40,147,75,120,71,29,4,102,140,50,89,117,58,92,79,84,118,77,96,47,25,174,65,146,35,115,49,11,183,44,189,81,60,142,113,124,30,123,63,70,59,74,78,179,64,144,67,6,52,151,45,160,9,109,136,148,116,99,141,127,39,20,85,48,133,107,184,32,131,186,19,159,171,163,100,155,158,95,41,33,176,162,175,57,177,103,83,157,165,43,5,121,18,97,167,156,1,119,34,173,193,110,187,3,53,94,15,111,10,82,172,26,12
143,83,8,34,16,187,26,102,87,32,186,15,125,4,158,74,162,52,140,189,116,191,136,153,109,133,68,179,128,98,48,43,35,41,70,45,100,172,149,148,76,20,129,65,123,1,67,169,185,176,174,144,18,107,92,9,39,25,47,151,62,99,117,113,146,3,180,10,64,110,127,193,36,22,91,154,173,160,157,78,7,85,165,105,82,19,95,5,104,90,42,155,33,141,59,163,54,103,171,124,57,126,114,66,111,184,139,6,161,88,135,106,94,17,156,152,2,56,89,23,167,97,159,46,108,73,195,131,72,44,69,112,13,12,40,175,86,138,166,122,177,145,93,120,192,60,121,53,119,183,37,96,132,147,11,164,14,170,142,31,130,84,30,194,77,61,134,55,28,178,71,38,181,75,27,51,137,50,168,150,118,115,49,182,58,29,79,63,188,190,81,101,21,80,24
165,24,2,39,50,58,173,70,40,124,185,111,97,127,110,79,181,71,183,176,8,115,132,12,63,156,59,190,167,14,137,118,131,33,82,84,193,51,121,175,94,6,145,27,64,53,96,69,109,15,60,147,30,37,23,168,31,103,81,155,19,119,164,130,48,184,44,178,114,161,133,1,171,159,101,188,57,142,18,11,38,166,9,17,41,138,98,72,21,93,3,136,143,153,158,80,192,116,67,10,180,125,28,86,52,85,22,177,104,20,150,122,55,65,170,169,134,61,182,191,186,140,90,77,83,49,148,25,42,102,75,29,172,187,32,74,88,126,157,68,34,5,13,78,16,7,194,100,195,99,91,144,146,149,92,43,135,46,89,141,129,4,26,113,105,108,107,47,36,160,139,54,128,154,189,62,151,106,87,174,56,66,112,117,45,123,162,120,152,179,163,35,73,76,95
179,88,103,72,144,5,7,147,157,189,36,28,34,177,141,182,29,47,106,186,117,101,195,174,95,31,91,79,44,113,93,73,142,126,80,40,165,184,25,38,81,83,21,77,115,135,120,160,54,16,175,86,89,78,112,104,116,32,131,122,134,49,11,56,137,163,42,152,55,4,61,191,183,130,75,139,87,107,148,111,62,12,20,92,46,26,74,121,13,127,108,45,43,170,68,173,37,187,172,154,30,24,119,64,99,100,76,149,181,59,39,118,109,128,151,188,53,105,96,129,158,18,194,3,178,193,35,162,84,180,71,27,145,90,185,125,124,164,150,17,156,153,69,66,14,190,57,58,6,23,123,50,176,22,51,94,169,138,168,97,1,114,67,52,161,143,110,102,9,41,82,15,33,159,63,140,98,10,8,132,19,60,136,70,146,166,155,133,2,48,192,85,65,167,171
135,100,3,10,167,151,192,14,171,112,113,65,149,5,30,178,188,150,190,49,22,170,82,155,60,159,152,129,85,20,6,92,180,134,181,26,68,122,9,57,61,161,43,136,105,166,17,46,139,59,71,52,146,179,154,187,108,51,33,128,63,90,123,140,66,84,124,28,95,67,102,153,35,138,70,145,79,172,99,13,169,89,177,73,106,194,56,97,23,76,15,29,175,174,94,164,176,195,156,34,131,168,69,58,50,120,93,78,38,91,41,110,87,47,98,36,62,162,75,48,107,32,114,183,81,21,143,2,8,121,109,19,189,104,117,11,182,119,101,1,55,132,118,4,115,80,83,191,18,116,72,77,160,88,165,44,144,7,24,54,111,184,185,27,133,42,64,125,39,130,12,147,163,96,193,45,53,16,40,74,127,86,31,158,25,148,37,141,186,126,157,142,173,137,103
137,55,48,141,64,132,98,169,4,177,108,67,166,119,168,114,11,121,107,143,102,187,183,77,123,9,45,111,120,90,182,146,164,99,27,96,2,18,60,117,194,37,162,87,127,118,75,88,158,19,94,173,171,76,80,189,125,110,193,58,36,191,186,100,74,97,41,142,126,150,144,65,53,50,24,54,165,44,109,52,129,39,25,192,1,66,86,14,179,30,160,12,157,81,6,128,178,185,148,101,31,151,167,190,83,152,16,92,147,23,155,70,42,133,174,7,163,138,130,115,95,40,8,5,84,57,161,22,149,122,184,103,85,63,82,56,61,35,131,79,176,10,21,159,26,105,93,15,180,62,139,71,172,175,3,136,33,73,188,38,181,72,59,112,13,49,29,156,91,124,170,116,106,34,104,145,195,32,134,17,113,69,68,153,89,154,20,47,28,51,140,135,43,78,46
175,25,20,146,75,54,69,73,195,78,38,172,82,57,39,84,53,148,35,93,62,7,130,3,184,17,160,15,32,106,140,13,1,154,185,23,31,133,29,170,89,16,156,74,104,159,85,192,132,91,149,157,24,126,145,8,181,167,194,21,12,101,70,115,136,182,72,83,34,147,43,162,105,2,27,45,141,103,40,155,49,143,168,47,163,176,63,51,131,28,110,113,4,121,161,112,46,193,26,129,37,188,139,134,10,19,48,107,95,33,171,71,68,77,86,80,50,137,116,153,142,88,118,11,158,127,36,92,76,135,117,120,97,186,174,165,108,30,144,41,59,102,87,22,5,178,111,173,67,56,128,151,114,187,109,125,9,179,60,124,183,189,64,98,65,123,94,180,58,150,166,152,81,190,164,169,6,55,177,79,14,52,42,96,100,99,44,18,66,61,90,138,119,191,122
184,116,125,41,110,114,63,193,178,12,99,158,86,122,94,164,128,51,6,154,109,19,36,81,172,46,66,71,173,176,58,69,103,102,42,50,56,138,59,123,62,150,5,72,163,10,22,44,119,151,14,93,124,170,97,190,26,111,148,29,160,153,180,67,174,68,133,78,38,159,15,33,96,120,135,118,88,47,195,8,152,134,77,185,100,65,187,188,60,18,32,183,87,52,140,82,132,141,74,189,55,11,16,17,182,61,144,117,167,145,156,40,85,25,49,45,64,166,73,157,34,1,113,53,79,9,191,136,98,137,181,39,155,168,177,179,169,28,20,90,171,129,106,43,91,130,54,95,24,48,115,112,101,89,127,70,146,35,83,2,104,7,147,126,37,192,165,3,21,142,31,162,76,80,4,139,105,84,175,186,161,75,13,194,23,27,92,121,131,149,108,30,143,107,57
131,33,180,1,30,101,136,42,84,155,153,105,162,89,171,157,104,191,23,156,21,52,13,97,144,122,61,161,37,87,72,124,107,75,183,46,139,47,147,55,186,4,130,98,3,142,28,152,90,64,121,137,125,117,83,34,127,96,18,165,169,163,95,188,40,79,35,179,192,143,20,176,151,92,48,76,189,91,115,10,59,119,112,80,123,146,116,31,145,22,181,69,133,166,149,2,177,135,56,184,111,7,102,108,9,138,150,94,164,140,6,57,27,38,175,24,67,103,100,120,106,43,54,126,99,173,15,17,154,195,14,194,66,60,65,68,73,45,110,70,190,51,58,62,134,170,63,50,82,8,74,44,193,113,39,168,25,19,36,187,29,16,53,167,132,174,129,93,185,141,32,49,148,158,12,178,11,85,128,78,182,172,77,160,118,109,81,159,26,5,86,88,41,114,71
