# c-balanced sequence
# n=176
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
169,64,8,78,166,45,69,24,6,163,99,106,119,129,35,104,79,88,2,27,143,97,103,89,14,39,84,111,3,47,11,57,71,145,22,116,134,83,102,53,55,40,67,101,159,5,74,147,7,130,50,105,85,114,38,126,9,15,18,87,80,59,138,162,66,92,121,107,60,44,144,21,158,81,48,157,155,141,36,128,13,49,127,174,41,154,164,37,77,173,58,133,61,63,125,54,16,65,142,93,34,150,112,91,136,122,62,95,146,94,12,43,4,171,68,172,17,113,52,175,70,23,108,132,124,86,30,73,20,115,120,56,29,10,75,152,148,139,19,110,140,1,32,33,42,135,72,161,96,31,100,160,90,51,76,98,28,165,156,167,82,25,176,46,153,168,123,151,117,109,131,26,118,170,137,149
162,42,51,173,137,20,156,32,131,133,10,46,110,94,142,23,175,135,39,109,72,148,61,164,90,21,123,29,16,167,17,40,112,4,12,98,138,31,108,105,52,59,13,93,71,27,58,150,161,68,86,89,152,35,55,113,70,73,128,56,100,127,118,166,139,149,172,49,176,124,163,143,117,34,82,95,122,62,129,26,130,64,80,6,140,120,79,168,153,48,104,97,3,146,33,160,24,154,134,83,159,1,144,77,28,60,75,107,69,25,65,74,103,115,151,76,170,101,9,54,30,165,41,19,85,111,57,114,155,87,50,96,169,37,99,102,22,116,157,78,174,15,45,145,44,158,92,43,2,125,91,121,47,126,141,171,7,14,38,67,119,5,106,18,11,36,53,8,132,63,88,84,136,81,66,147
165,65,111,159,91,123,107,169,170,116,128,154,146,114,113,37,82,33,38,98,101,84,28,43,126,66,106,155,149,41,151,62,34,157,78,120,57,19,118,140,63,81,25,121,18,32,30,1,85,117,125,172,160,153,168,94,14,136,158,47,156,5,164,102,171,10,145,142,9,76,115,11,67,22,75,167,53,108,174,92,60,15,8,45,109,134,59,29,132,96,87,161,52,131,86,68,6,88,2,99,17,44,90,124,64,26,162,61,7,36,135,72,31,148,150,79,89,12,42,147,139,152,137,46,112,166,80,4,119,16,141,39,163,129,138,70,71,48,105,51,21,83,104,23,54,58,13,27,95,176,127,24,73,3,103,93,74,144,175,133,173,69,49,55,100,122,77,97,143,56,50,35,20,110,40,130
158,85,140,79,83,130,132,149,49,150,74,161,3,60,58,36,115,125,26,139,56,147,31,124,80,118,163,8,73,77,9,95,1,44,176,141,99,103,76,21,122,92,174,47,136,144,24,72,151,112,28,120,129,48,87,148,41,135,23,19,93,7,90,96,54,42,173,13,35,91,33,69,18,2,110,133,127,63,145,104,55,88,30,20,143,156,46,4,43,171,57,50,142,119,51,152,40,11,138,45,123,169,116,70,137,97,165,39,14,37,105,29,175,153,106,34,15,66,86,67,167,117,126,61,27,100,84,38,53,81,62,6,113,101,52,64,65,108,5,25,128,170,75,89,16,164,98,168,82,107,166,114,111,71,159,94,109,131,121,160,78,155,12,22,157,134,10,17,68,162,146,102,32,154,59,172
131,6,67,50,15,95,134,117,52,81,96,86,100,167,122,102,129,133,51,70,29,138,59,127,54,75,160,45,46,114,74,162,7,5,25,16,166,69,113,62,36,39,176,109,64,68,97,4,154,22,155,73,165,141,88,2,61,175,107,157,43,147,58,168,78,11,119,82,17,146,126,83,79,71,170,72,12,137,159,89,14,152,111,44,144,76,163,21,27,38,121,20,112,93,84,10,42,98,41,33,18,172,101,110,23,139,49,19,13,128,66,56,53,143,24,55,104,174,145,26,47,142,91,94,35,149,103,3,1,135,8,171,130,150,173,77,40,90,106,118,151,156,60,34,85,9,153,32,63,136,115,169,161,65,108,48,123,132,57,99,30,125,31,124,80,28,116,120,87,105,164,148,92,140,158,37
9,68,70,136,49,87,145,11,105,88,17,121,56,139,38,109,110,108,153,42,53,137,77,174,55,64,142,89,63,13,23,20,86,15,48,104,119,171,172,115,157,8,84,132,143,103,164,90,34,173,135,37,10,99,60,131,50,12,31,40,57,92,169,161,24,69,39,51,16,101,27,116,3,26,124,94,106,162,100,75,54,123,65,66,130,150,85,1,25,118,7,155,73,148,36,71,111,30,58,170,151,97,62,5,35,133,32,80,22,158,166,140,81,176,134,98,33,127,129,102,125,160,78,6,159,82,144,74,45,28,156,114,154,168,107,120,59,93,76,149,152,163,175,4,91,146,122,126,167,141,29,52,72,46,117,113,147,18,21,138,96,2,44,19,61,83,79,47,128,112,41,14,95,43,67,165
170,48,112,97,12,44,80,47,53,5,175,168,61,124,143,101,4,41,119,35,116,130,134,152,144,151,18,104,30,14,94,159,122,65,3,6,148,2,66,128,126,91,33,79,167,163,123,110,67,20,158,27,83,21,82,59,75,140,160,105,74,77,146,15,76,29,111,98,125,37,63,95,172,103,121,17,93,166,52,138,38,24,40,132,100,149,32,19,28,165,107,117,22,90,141,89,108,176,115,120,156,78,114,147,113,102,46,118,71,164,16,51,73,84,96,154,173,43,92,136,10,25,161,60,174,49,36,99,169,88,31,72,153,57,55,162,1,26,129,69,87,70,109,131,68,8,56,137,81,86,45,142,11,155,139,50,106,157,135,54,145,9,150,64,7,171,13,62,127,58,39,42,23,34,133,85
174,19,57,90,127,34,147,40,152,43,54,171,27,164,71,93,92,141,91,161,156,107,102,10,129,78,69,7,22,32,173,58,106,37,96,155,35,42,72,85,150,146,111,1,138,26,145,118,65,66,52,13,139,169,45,162,154,117,137,133,81,8,36,123,167,68,67,46,28,86,114,153,165,87,50,56,175,61,120,136,70,105,113,99,135,62,55,131,158,14,80,39,163,95,17,53,15,31,9,157,47,126,82,21,83,130,38,168,18,109,149,64,25,125,41,128,108,59,5,77,98,44,110,75,11,24,2,29,122,132,142,116,176,124,100,23,97,88,112,160,30,79,63,12,73,148,84,6,51,89,33,16,119,134,143,49,172,140,60,20,94,101,144,115,159,3,4,48,170,103,166,151,121,74,104,76
150,28,25,89,98,55,157,1,2,140,165,57,72,31,62,29,24,99,158,45,176,85,33,125,11,16,166,120,148,113,172,60,73,153,135,79,94,101,97,147,34,116,100,83,51,46,76,88,114,126,84,144,56,130,134,6,142,108,106,149,9,159,30,112,3,104,43,109,155,171,118,107,161,49,115,128,44,154,32,59,169,78,151,81,23,136,86,64,160,67,170,41,69,74,103,143,129,175,87,162,54,146,105,122,12,4,132,96,63,8,50,42,92,7,141,167,20,90,121,48,131,133,68,39,95,58,47,168,91,14,82,17,111,66,21,13,127,145,61,164,123,18,19,22,37,36,5,38,138,75,117,10,77,124,110,173,35,40,163,65,15,71,139,156,119,102,70,26,137,27,52,80,93,152,174,53
168,17,21,120,160,74,148,14,18,8,32,7,40,47,63,103,138,64,111,142,123,36,82,117,108,92,137,71,156,49,154,50,115,169,133,162,131,87,41,95,61,127,12,124,152,42,96,23,39,121,80,70,15,93,102,53,110,54,173,52,139,132,38,163,4,143,22,26,20,141,58,89,60,164,16,31,73,45,85,5,19,122,77,10,84,13,119,145,35,94,157,140,56,34,106,153,55,91,75,174,68,109,51,72,30,134,11,144,99,3,48,28,67,69,158,112,27,2,166,37,65,151,171,79,83,76,126,33,78,147,159,172,170,118,9,128,44,62,46,135,165,150,176,100,24,25,155,66,1,113,104,57,105,101,97,130,43,59,86,6,161,90,149,146,81,107,88,98,136,114,29,125,175,167,116,129
167,163,66,81,46,121,128,77,166,151,78,132,149,2,39,59,126,76,146,114,23,145,5,136,83,88,24,27,99,90,107,26,105,75,100,109,159,4,43,30,38,175,170,129,104,48,131,62,49,9,124,19,44,137,171,22,119,112,122,11,33,101,82,174,14,135,61,168,41,96,57,25,176,13,51,113,97,134,165,47,18,164,102,147,148,139,110,125,68,127,65,6,172,156,116,79,150,60,155,80,117,29,73,31,40,37,154,98,87,173,1,70,152,133,10,21,130,95,71,157,63,106,34,143,138,54,67,123,93,161,140,86,103,144,12,115,15,3,64,56,50,28,92,52,53,35,94,74,20,7,42,120,158,58,160,69,45,55,89,91,72,162,108,118,85,32,84,169,141,142,36,111,8,16,17,153
113,84,13,58,30,143,60,144,75,95,50,159,28,44,52,172,157,118,16,67,68,20,9,37,112,141,93,133,10,158,19,56,128,117,45,89,17,29,51,65,161,130,3,125,153,21,53,81,55,116,142,47,92,71,150,69,25,97,98,120,176,63,6,79,1,156,64,170,48,85,129,166,123,88,86,111,114,140,91,35,94,74,160,72,173,103,175,152,12,8,2,109,66,5,102,43,137,70,121,49,7,167,36,138,115,59,100,15,169,127,110,124,119,139,107,61,18,163,148,57,4,162,155,62,32,101,42,145,40,146,108,80,76,106,87,38,104,11,136,39,41,27,134,105,77,90,171,174,149,83,151,131,22,78,23,26,168,31,73,34,33,165,14,164,154,132,96,147,54,126,46,82,24,99,122,135
106,3,100,135,110,138,122,155,118,15,73,69,98,147,162,169,165,163,22,94,154,115,105,173,6,25,35,139,134,70,82,39,108,174,132,136,64,59,156,90,80,86,164,119,11,31,87,38,14,18,140,175,103,72,46,7,10,62,24,29,144,91,23,130,128,32,158,133,78,34,40,36,54,99,42,66,126,33,168,21,96,27,167,50,142,124,56,146,16,83,101,151,149,77,26,76,171,57,161,131,52,8,58,166,53,104,111,5,89,93,172,145,114,160,120,159,97,116,45,88,84,74,141,150,13,127,137,65,43,71,102,48,121,157,109,20,143,81,153,85,125,117,55,107,113,17,60,67,170,79,152,28,41,112,9,2,176,129,51,4,95,47,75,92,37,148,49,1,30,12,61,19,63,44,123,68
104,26,54,161,33,146,76,31,164,65,79,41,34,127,77,43,84,131,1,86,155,162,48,87,4,96,153,109,102,171,42,55,123,8,121,145,168,151,5,107,44,106,60,78,99,2,160,149,176,101,74,57,12,32,63,170,67,143,68,28,17,20,83,116,150,157,53,52,80,90,122,159,24,152,46,148,132,125,29,37,71,95,117,141,112,108,92,9,11,47,138,126,135,147,82,144,133,35,22,19,61,10,142,81,88,45,27,85,129,174,75,137,113,136,14,30,23,6,103,72,51,73,89,156,154,175,173,98,105,165,110,166,49,134,16,36,94,58,91,158,114,120,97,59,130,40,172,163,140,70,15,18,128,66,56,100,118,169,3,111,13,93,62,167,39,50,124,21,7,25,64,119,69,115,38,139
154,36,125,72,101,124,16,114,137,130,51,112,91,12,160,75,18,66,140,13,149,47,40,65,169,62,97,38,61,21,175,80,126,129,111,88,14,152,74,27,141,57,166,165,89,15,113,174,148,94,25,78,127,4,151,58,167,1,172,37,49,134,95,115,45,73,56,81,7,30,100,139,23,84,146,64,41,9,28,2,121,107,118,48,90,128,93,60,70,54,98,120,105,110,59,85,173,104,158,119,50,3,20,55,153,6,135,123,17,77,157,52,155,168,19,132,39,164,22,87,29,69,96,170,176,163,92,46,79,44,63,26,136,35,68,67,83,8,171,31,162,71,43,86,161,102,11,156,143,109,147,34,99,32,82,116,122,142,24,53,103,42,76,133,131,150,138,106,108,33,159,5,145,117,144,10
102,37,23,116,133,61,142,71,22,70,68,83,92,105,53,7,6,120,170,32,150,50,52,58,143,119,135,110,176,103,147,85,81,36,63,67,11,20,144,49,10,19,134,158,69,172,171,59,35,77,136,5,156,163,161,145,155,42,114,104,152,106,18,94,131,117,75,93,169,138,174,108,149,55,8,98,109,76,39,153,34,82,3,17,31,26,97,15,123,24,122,113,159,62,99,1,13,164,130,141,16,148,160,43,79,56,33,44,2,57,86,46,91,162,165,40,111,38,118,124,140,115,28,64,21,66,167,12,125,112,151,51,89,27,47,95,14,137,72,126,101,154,121,65,166,127,129,139,157,132,30,54,4,96,25,175,84,80,107,146,88,29,74,87,128,41,60,78,168,100,48,9,45,90,173,73
109,63,24,153,115,119,103,82,64,85,111,107,173,9,117,49,90,21,69,46,95,128,168,122,100,28,79,43,54,33,146,140,76,66,92,68,142,167,58,93,56,73,139,45,154,29,108,157,41,132,3,159,91,30,26,138,86,39,34,126,129,84,88,44,72,87,71,70,162,102,74,112,38,65,14,135,101,156,20,116,83,67,106,137,61,42,36,89,51,114,40,166,32,4,27,127,12,96,118,25,145,48,125,176,163,143,151,150,121,47,170,147,161,60,62,78,99,31,94,120,16,17,15,50,134,55,158,104,52,148,75,160,174,2,131,175,155,53,98,7,57,10,169,80,110,133,144,124,13,123,165,37,19,164,8,5,136,1,152,81,35,23,141,172,105,6,59,130,171,149,22,77,97,11,113,18
99,88,96,4,141,175,27,172,39,45,145,136,97,25,11,48,80,166,30,78,151,15,113,44,167,2,1,98,124,161,12,127,125,118,137,13,40,77,143,9,7,22,169,173,16,6,105,115,17,33,43,79,147,8,123,164,121,51,89,60,55,165,35,148,31,50,47,110,160,19,62,59,10,5,163,104,150,171,158,131,53,155,157,87,162,75,176,49,111,18,81,168,134,139,72,38,92,132,23,128,84,152,66,71,149,106,76,108,68,34,156,126,82,142,122,138,144,93,109,153,36,100,114,56,130,129,107,61,41,37,90,117,73,133,24,54,74,32,146,42,29,119,159,116,3,26,103,69,64,21,154,14,85,135,95,63,46,102,174,70,170,52,67,58,140,112,20,86,91,57,83,120,28,101,65,94
171,56,10,29,38,35,129,59,123,93,20,19,134,55,14,174,8,74,60,73,106,132,17,26,57,34,72,51,150,138,130,53,18,83,114,149,163,112,24,71,120,28,70,102,82,95,54,162,98,128,146,107,40,100,118,96,13,48,66,16,27,2,153,21,140,103,12,136,127,147,142,15,92,119,144,173,1,11,69,143,170,25,133,161,115,63,52,33,30,88,91,154,44,37,46,64,124,39,165,67,86,94,65,42,9,159,41,90,175,116,101,117,32,131,80,3,105,58,169,135,85,7,172,81,97,113,152,77,23,139,164,22,5,4,45,84,122,141,6,168,167,99,111,108,78,76,62,50,47,49,148,145,68,61,87,125,36,151,126,43,137,104,121,166,109,155,110,158,75,157,156,176,89,160,31,79
94,176,5,86,108,126,62,139,158,67,42,87,148,156,89,144,152,159,81,121,3,104,41,131,157,101,165,170,91,116,31,164,160,84,52,32,47,46,110,23,135,117,155,37,50,133,122,75,168,61,111,36,76,64,109,166,65,90,125,99,85,141,124,113,97,120,137,175,151,154,77,105,145,130,6,68,80,4,22,43,172,79,58,57,7,73,129,78,174,167,45,29,169,21,100,14,136,28,69,63,107,140,95,24,103,74,171,112,54,102,83,146,49,26,13,35,11,53,8,123,20,119,1,59,9,18,128,70,10,19,25,149,34,60,147,30,33,142,96,132,82,138,88,48,115,93,106,173,150,118,44,162,39,12,92,38,17,16,153,114,127,98,66,143,56,40,27,15,51,72,55,163,134,71,2,161
