# c-balanced sequence
# n=184
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
153,53,35,4,165,129,163,25,128,175,30,9,173,110,27,156,94,141,120,69,20,17,39,160,79,65,181,148,11,95,106,3,183,93,182,72,127,104,81,135,5,162,62,108,7,1,152,166,118,42,144,114,115,147,78,66,37,80,138,143,8,18,123,73,142,98,21,60,184,33,68,47,29,46,84,85,113,176,100,132,179,99,14,23,67,50,12,77,63,13,170,89,119,59,105,155,167,87,101,32,112,75,137,45,82,146,136,161,91,145,130,54,34,57,122,88,86,58,2,70,44,103,49,164,139,76,96,180,64,15,159,121,109,41,51,154,40,48,6,134,168,126,125,97,24,83,38,92,158,140,61,111,133,124,16,171,10,31,151,117,169,116,56,74,26,36,28,172,52,150,19,174,22,90,177,149,107,55,131,157,43,102,71,178
100,71,98,131,90,140,45,109,37,159,169,161,15,29,82,38,47,48,44,157,40,134,116,32,13,101,158,66,21,121,7,56,77,99,57,41,55,59,16,130,92,125,176,154,151,175,87,113,2,111,63,174,58,122,88,97,181,60,36,31,145,20,94,168,119,35,152,83,91,76,78,183,42,28,171,126,150,43,102,74,180,147,80,53,24,51,178,107,166,139,172,64,146,27,164,22,67,10,128,19,133,70,120,96,127,160,6,135,69,30,61,149,117,177,165,179,26,65,46,62,8,52,138,170,89,136,104,143,50,39,95,142,5,93,81,54,123,18,4,72,148,73,17,108,118,156,11,173,84,163,105,75,182,115,14,153,23,162,137,155,9,114,141,144,184,33,79,167,110,12,124,3,25,103,132,1,34,112,86,85,68,129,106,49
159,40,137,46,114,124,102,174,49,87,74,23,115,103,24,162,138,28,50,91,131,67,132,106,107,139,36,73,170,9,33,47,34,54,173,75,86,4,1,168,119,133,26,171,70,149,98,52,14,123,136,177,84,90,51,172,25,41,111,117,22,148,120,141,10,167,153,5,57,144,164,62,2,69,154,155,61,89,108,45,105,112,157,65,8,134,6,94,15,16,116,11,19,18,129,151,113,58,143,95,39,71,42,79,72,12,55,63,17,110,156,66,169,27,81,150,83,38,183,118,184,181,68,13,163,3,178,147,35,53,161,140,30,43,88,85,160,82,165,77,179,7,100,31,37,128,101,56,176,121,122,80,93,152,21,142,92,76,60,32,180,20,175,78,125,99,126,166,29,48,59,130,109,145,146,104,44,127,96,158,182,64,97,135
112,56,3,122,176,81,152,143,101,142,184,18,147,19,60,125,113,51,150,85,128,146,26,164,52,165,53,180,58,72,104,15,6,155,68,118,156,78,23,43,76,88,157,124,80,12,77,44,93,64,105,163,11,158,49,126,61,79,160,28,100,127,17,140,82,102,9,179,110,169,25,96,30,99,34,32,130,106,119,178,7,175,141,162,135,109,149,123,48,38,181,35,21,121,33,92,73,5,50,168,145,103,59,138,154,107,171,182,166,144,4,94,20,29,148,167,134,111,31,84,37,10,129,97,14,41,24,2,87,108,153,1,63,42,120,114,55,90,22,89,183,86,116,174,27,40,132,151,71,66,70,177,131,172,159,83,57,36,13,46,65,136,98,54,133,139,173,170,117,47,62,95,74,91,69,75,67,115,16,45,161,39,137,8
167,31,96,99,108,65,2,20,14,67,62,151,183,66,6,61,10,136,145,22,29,137,179,127,55,45,109,59,1,105,42,37,27,166,89,70,129,139,41,64,178,181,54,13,35,184,8,174,116,182,170,117,153,17,135,75,150,21,16,5,24,133,165,92,69,138,46,115,63,95,39,81,36,76,48,161,173,97,88,58,71,83,122,91,98,56,152,177,3,68,78,85,9,90,131,142,141,28,57,172,140,49,163,114,86,118,158,104,155,11,121,100,125,44,43,102,132,175,130,143,169,40,159,110,176,51,74,126,25,4,112,34,47,60,180,171,94,12,113,124,106,79,144,164,147,32,23,82,168,154,87,103,19,156,149,53,33,52,120,111,134,84,107,15,77,93,123,148,18,157,7,80,38,101,30,50,128,160,146,72,119,73,162,26
155,62,59,117,7,34,125,77,149,97,153,171,132,69,63,30,172,148,16,144,94,112,71,73,123,111,140,91,177,84,120,175,50,142,131,12,32,87,39,126,53,66,79,107,72,3,38,160,83,95,162,106,48,57,154,103,33,124,23,121,161,4,118,151,29,70,134,146,65,128,13,156,19,40,139,136,86,93,82,158,20,133,114,110,168,130,54,49,108,180,101,55,100,115,143,26,80,25,17,31,67,74,159,173,51,89,78,18,147,75,163,56,98,52,170,47,64,85,105,116,15,182,137,99,109,60,92,46,21,152,28,119,45,36,44,68,104,9,157,76,178,102,81,35,145,14,96,183,2,138,8,1,135,169,122,11,166,167,174,113,165,129,127,22,27,164,42,58,43,10,61,141,150,184,176,37,41,5,88,6,90,181,179,24
114,64,38,134,1,36,138,130,116,21,122,126,57,166,83,163,11,135,54,25,129,168,147,7,93,178,173,90,24,80,35,8,44,2,167,141,159,110,152,101,10,99,164,58,102,74,19,67,92,180,104,15,86,45,169,81,68,56,96,139,30,43,156,18,181,157,84,176,182,170,27,73,184,41,145,14,137,103,107,52,47,42,87,160,4,39,26,22,144,120,165,112,75,60,179,79,29,16,37,183,132,149,66,3,46,119,88,77,65,162,113,76,128,23,72,95,174,127,146,32,161,151,133,5,106,148,111,85,140,124,6,82,115,91,158,33,150,172,177,100,69,50,61,123,117,155,63,49,118,125,59,171,89,17,13,78,71,28,121,34,62,109,12,108,20,142,70,131,97,154,9,175,55,53,31,48,136,51,40,105,98,153,143,94
154,80,121,76,177,169,118,88,127,141,100,179,17,42,146,180,98,158,164,119,43,115,82,46,75,182,161,113,144,172,71,5,51,79,171,65,94,49,48,14,18,31,6,60,78,9,176,47,128,132,28,145,148,20,63,143,22,89,183,12,40,11,44,85,55,32,175,15,93,109,52,105,74,122,129,62,50,37,147,61,124,72,84,174,90,131,166,117,41,125,111,136,102,103,58,36,106,53,135,91,2,150,108,1,24,152,8,123,97,153,27,21,96,30,13,34,157,45,155,25,54,142,29,165,107,156,134,38,33,70,167,101,86,59,181,77,26,137,173,139,163,184,19,67,69,112,4,162,10,120,126,73,160,99,7,64,130,39,138,87,3,95,104,168,57,159,16,178,151,83,114,35,56,68,170,92,81,66,116,110,140,133,149,23
156,28,33,78,35,26,162,151,68,32,106,81,181,55,16,95,37,174,87,170,89,110,108,34,23,92,48,136,143,149,163,138,133,157,52,13,109,125,46,85,27,111,137,82,113,4,97,50,61,69,119,53,165,120,168,130,173,42,1,123,142,86,159,3,31,178,64,155,135,101,127,71,77,112,167,51,134,94,140,59,150,70,17,146,164,182,10,66,73,40,169,20,171,114,116,45,76,15,104,153,126,148,175,117,93,14,184,99,39,19,22,176,124,5,105,60,36,80,145,160,154,139,6,122,47,83,9,57,166,67,141,128,7,131,98,8,75,161,56,129,121,41,103,43,54,62,12,30,88,38,21,90,179,107,18,72,91,96,63,74,24,132,115,177,58,2,100,44,158,49,180,144,29,11,118,102,183,25,152,79,65,172,147,84
160,50,105,104,133,184,70,126,72,123,152,150,77,158,58,12,49,102,26,41,107,15,19,142,117,154,38,5,60,74,145,166,147,108,56,67,29,11,121,103,183,96,153,24,21,95,33,91,22,140,62,54,34,25,39,73,76,116,7,172,177,90,2,99,47,174,162,113,8,100,132,75,53,144,114,98,115,131,159,23,110,151,6,57,44,18,27,1,128,88,161,43,97,28,109,178,30,124,129,69,139,81,118,9,10,87,13,94,83,164,71,84,127,68,35,3,180,63,59,120,171,16,125,92,179,61,20,65,119,31,168,79,130,175,78,143,169,182,149,170,66,32,36,51,45,64,141,42,181,40,101,136,55,157,148,173,86,48,146,176,37,80,106,17,155,135,137,112,46,138,4,52,134,165,14,167,156,93,111,163,122,89,85,82
165,52,10,173,96,44,120,9,51,183,93,85,36,148,175,101,56,124,63,86,84,45,155,128,167,141,12,8,176,135,43,30,88,160,4,168,91,100,169,146,105,20,114,25,134,83,29,37,112,40,131,65,179,21,107,125,129,98,170,156,184,87,59,122,66,14,137,16,147,67,118,180,80,163,149,104,26,121,79,111,92,69,127,5,142,158,181,89,154,57,70,133,157,46,130,64,7,62,151,144,24,61,177,32,23,174,41,82,38,2,48,49,123,138,106,90,116,103,172,178,108,115,42,17,126,18,53,102,55,72,19,11,50,27,136,109,162,74,95,110,3,140,132,28,13,152,153,159,119,6,58,68,78,150,15,139,97,35,94,22,75,71,47,81,143,31,34,161,73,182,113,117,1,60,39,164,171,99,76,77,145,54,33,166
161,18,39,79,3,111,73,22,181,119,31,140,90,47,75,139,99,2,64,106,9,92,27,97,6,130,102,150,61,103,98,118,132,127,7,165,38,116,57,82,42,71,120,17,115,81,68,89,23,167,59,159,13,55,80,155,35,146,171,109,164,78,74,179,182,136,94,85,10,24,177,83,33,157,166,117,46,66,148,95,138,184,172,60,145,176,163,86,143,11,152,34,48,170,96,153,72,54,65,77,56,121,25,100,110,137,122,101,112,1,135,131,40,50,4,14,91,107,162,141,168,12,173,158,88,114,58,149,113,49,16,129,105,52,142,62,134,151,29,15,8,37,156,180,133,104,5,51,93,76,44,53,108,41,26,45,160,20,43,147,69,178,128,169,154,67,30,84,36,87,32,183,123,63,124,126,144,174,19,175,21,125,70,28
157,91,115,94,182,76,144,41,13,5,143,4,137,39,136,178,170,60,40,162,70,53,66,171,129,153,68,49,28,139,14,24,69,112,151,97,34,17,180,174,15,104,152,118,36,122,123,32,124,138,128,43,88,149,1,19,175,77,26,126,110,72,58,84,45,161,133,106,54,154,108,51,87,141,90,125,35,30,11,3,8,78,75,116,119,16,63,113,29,173,74,83,167,37,93,160,47,148,166,134,156,12,169,44,164,179,165,21,168,183,31,67,73,7,61,62,20,55,33,147,101,177,100,172,81,132,99,48,145,117,184,111,150,22,176,56,52,46,65,71,127,80,146,107,109,114,25,85,135,18,95,9,163,50,27,158,82,79,98,23,10,6,102,131,89,140,86,120,155,96,42,105,92,142,59,121,181,38,64,159,130,2,57,103
164,86,176,145,135,80,74,103,54,113,45,109,156,149,48,131,20,67,159,114,21,51,65,59,11,78,168,117,2,154,40,25,55,179,134,130,123,122,62,184,177,63,163,30,46,178,150,172,16,142,108,166,99,70,36,121,158,93,95,37,105,6,96,49,50,27,101,160,56,143,152,22,79,18,82,183,102,120,169,68,13,38,12,19,132,126,106,141,81,9,32,140,175,162,138,107,52,147,33,180,85,136,43,133,167,92,84,76,53,5,115,42,181,58,146,41,89,69,104,75,71,64,28,98,44,73,112,94,118,155,144,23,87,174,157,14,24,10,57,31,39,182,1,170,60,125,34,97,128,165,110,127,3,77,161,111,151,29,88,129,119,124,137,171,66,116,8,15,26,100,90,153,72,61,7,17,35,91,47,139,173,148,83,4
146,58,175,84,107,110,57,29,69,92,65,14,53,72,33,89,8,116,121,180,125,124,87,44,61,1,83,169,100,62,90,18,32,19,174,47,148,161,157,60,129,81,147,158,132,52,79,28,48,10,73,181,76,144,41,115,139,38,3,71,82,153,112,183,114,4,173,23,42,88,138,17,20,6,31,178,151,15,128,165,21,156,64,7,59,77,104,127,55,95,105,36,155,137,78,35,34,94,120,99,111,98,50,119,170,26,80,143,86,70,171,142,159,162,126,149,93,182,140,150,163,22,130,43,154,68,39,66,135,30,37,103,54,122,172,97,96,2,164,167,176,49,91,63,102,131,136,9,113,152,12,168,166,46,123,134,133,25,5,51,101,67,145,40,16,11,75,160,108,85,118,179,24,27,13,117,177,141,106,56,74,109,184,45
163,42,24,75,171,43,131,23,15,66,155,128,108,10,142,25,71,177,127,133,160,111,50,126,137,172,98,37,63,31,16,101,109,107,35,3,85,22,162,106,72,143,145,97,173,167,141,151,110,5,176,87,93,7,119,113,100,67,57,64,140,102,46,30,34,52,150,61,38,124,9,136,168,103,44,49,12,58,91,170,135,56,164,96,28,129,139,161,134,39,179,118,80,149,4,2,82,182,45,123,40,158,146,90,157,130,59,79,181,29,6,95,36,175,51,117,8,152,159,153,114,19,27,74,26,166,77,13,89,76,178,94,84,125,112,17,47,83,120,70,55,48,11,88,86,105,144,81,60,33,148,116,92,154,174,73,21,99,184,14,54,1,183,156,68,122,104,132,165,121,41,147,69,115,18,62,180,65,20,138,78,53,169,32
166,30,55,147,17,78,56,99,136,11,95,134,138,120,153,86,77,46,88,122,118,13,182,152,29,76,104,184,81,6,119,159,21,26,9,64,105,69,181,144,165,74,41,135,140,112,94,156,45,164,18,31,101,111,27,117,8,83,91,92,33,53,62,176,145,130,148,39,180,70,48,123,65,142,68,89,5,1,40,171,137,50,54,154,2,73,25,67,84,71,49,23,14,47,174,51,183,150,63,178,173,20,125,60,116,109,113,121,57,28,139,102,85,97,155,66,10,151,128,82,132,131,96,24,124,32,90,34,179,93,169,75,35,133,141,38,42,158,59,108,160,115,177,161,16,72,36,175,146,15,7,79,100,167,52,103,58,106,172,4,61,143,19,163,110,43,127,107,149,126,98,37,170,157,168,3,87,114,129,22,162,12,44,80
158,47,148,73,19,59,7,79,179,132,98,61,32,172,35,93,36,130,27,34,52,4,183,85,149,58,17,10,96,82,54,114,116,80,16,66,77,155,20,117,170,154,39,90,121,131,143,26,168,12,133,75,14,2,160,163,44,122,51,157,106,162,135,89,63,88,103,169,28,60,126,146,182,37,22,109,41,144,175,125,24,167,76,153,33,62,87,97,43,100,159,92,104,13,184,83,6,177,115,42,165,68,105,18,74,102,141,180,129,108,81,166,91,45,156,136,161,15,11,72,86,69,174,56,57,171,127,110,1,3,107,147,138,137,25,64,84,67,21,53,78,5,65,181,46,142,164,123,111,134,124,118,113,30,140,120,55,49,145,40,8,139,31,94,50,101,128,71,173,38,70,48,176,95,151,9,119,23,178,29,150,99,152,112
170,8,129,20,27,112,38,139,83,168,167,49,1,141,100,157,57,151,166,105,173,91,140,96,181,67,95,138,3,178,94,156,110,150,126,50,15,44,171,115,70,175,84,169,92,127,56,71,86,102,113,161,137,124,5,9,147,134,54,107,174,125,131,40,104,118,25,111,19,55,172,97,11,43,152,45,36,69,101,32,160,177,123,29,120,99,133,31,24,98,158,72,108,53,122,21,132,176,163,142,30,16,128,62,65,75,103,64,114,46,87,148,41,63,37,48,78,23,35,144,7,183,136,119,145,184,4,164,18,61,58,180,116,12,153,165,106,121,73,68,154,155,89,77,39,76,80,22,117,85,179,149,2,81,143,74,135,109,47,17,162,93,60,82,88,90,130,59,159,28,14,66,79,42,10,33,182,26,13,34,146,52,51,6
178,82,37,113,48,117,177,154,94,89,12,125,6,123,165,128,176,146,33,120,68,174,28,161,103,72,42,23,115,53,99,162,102,164,180,124,73,182,76,78,59,1,51,75,31,183,136,65,34,4,127,47,151,129,60,184,11,13,97,132,141,77,134,26,108,74,81,80,7,116,29,66,159,143,21,100,179,149,2,155,145,130,79,93,150,20,85,14,19,119,58,107,61,3,69,110,55,168,18,22,10,15,88,106,101,71,140,111,54,90,52,8,38,9,39,67,70,30,50,17,109,135,121,118,160,95,173,98,122,148,156,126,40,152,139,167,163,92,32,131,166,62,24,83,44,87,43,138,45,137,114,175,144,147,35,112,170,56,181,171,91,153,86,172,5,41,157,105,27,142,57,84,16,104,64,49,169,133,63,46,96,36,158,25
179,25,74,169,41,63,68,104,147,43,60,88,40,21,70,5,14,90,39,30,123,81,62,64,119,144,84,175,87,46,153,22,58,106,45,18,133,2,24,158,142,149,33,23,146,49,108,109,114,148,57,155,61,56,170,128,152,118,159,32,173,15,67,166,171,154,12,47,36,35,163,139,86,85,95,181,75,180,53,131,27,121,10,52,9,42,91,65,8,126,26,1,66,16,17,38,145,48,117,4,127,89,143,135,112,172,96,160,124,138,137,99,178,134,31,94,6,184,167,92,51,176,59,105,168,120,29,79,80,102,165,162,13,182,82,183,101,115,20,44,34,157,93,151,98,71,116,129,69,132,130,141,164,28,37,54,3,177,156,125,83,76,72,97,136,150,7,174,19,77,78,122,140,113,107,103,111,161,73,11,50,55,110,100
184,22,51,97,54,92,52,133,105,55,102,174,101,150,164,145,122,110,167,172,93,35,109,135,121,163,114,152,183,79,140,29,86,136,177,111,138,160,13,80,9,11,40,43,139,103,96,153,137,130,3,85,83,182,28,87,10,20,48,144,50,69,38,42,71,17,132,76,98,59,84,158,165,107,78,74,7,4,157,63,25,46,45,115,112,72,162,34,82,90,141,124,41,68,181,56,156,161,27,116,64,113,77,171,147,49,175,149,73,88,37,44,151,53,16,100,169,119,170,1,26,36,104,123,2,129,5,125,12,47,91,33,117,173,31,18,178,146,19,142,75,143,99,6,106,127,61,108,32,14,159,57,23,66,126,70,62,65,131,81,58,39,120,134,176,180,118,95,21,60,148,8,67,154,155,166,179,89,24,94,30,168,128,15
162,26,34,89,71,168,16,44,50,111,112,127,180,118,173,107,18,69,19,7,156,12,145,77,143,31,108,134,126,75,148,57,72,113,95,101,93,166,36,65,159,8,98,37,125,73,62,179,58,49,30,100,67,141,171,24,99,90,120,178,94,116,167,121,91,165,6,41,129,119,64,117,147,170,55,140,172,105,14,142,39,176,106,32,81,70,146,155,183,51,164,151,86,5,128,169,61,60,157,23,3,152,35,33,97,144,131,66,47,154,122,13,80,110,46,76,133,43,27,79,83,78,21,84,161,28,54,40,63,45,96,74,10,15,177,103,11,130,138,174,17,109,42,158,163,48,20,150,52,104,153,139,56,29,184,1,9,124,53,92,25,182,38,59,149,85,87,175,2,136,82,132,137,181,4,123,22,135,68,102,115,88,114,160
106,124,9,13,116,64,155,135,47,160,24,16,2,130,28,182,84,15,142,61,32,151,157,131,80,39,120,56,132,4,137,48,176,83,175,5,88,99,25,107,156,91,38,161,76,53,63,82,46,163,19,35,66,136,138,109,78,104,149,52,68,79,128,115,8,54,72,62,181,21,174,1,113,3,110,96,122,123,114,168,166,178,148,37,40,140,111,184,103,102,44,94,87,125,89,95,12,162,59,92,154,11,73,57,17,153,134,22,34,58,179,55,150,112,183,139,177,158,42,60,77,143,65,70,108,49,170,100,14,69,81,85,145,67,29,23,7,41,147,169,171,118,159,172,30,126,31,50,27,133,74,173,10,36,121,117,180,152,144,18,90,33,26,51,119,6,129,98,164,93,75,146,71,43,45,20,105,97,101,165,127,86,167,141
152,87,119,66,67,121,91,85,17,158,20,38,104,159,81,65,143,171,132,117,78,10,141,60,41,43,122,51,27,129,181,165,146,36,100,184,128,26,147,172,7,32,89,44,14,42,59,154,6,149,150,98,180,22,95,164,18,45,127,70,169,103,23,139,177,86,73,92,151,153,31,34,130,160,47,83,138,33,133,136,134,90,49,30,15,101,75,174,50,109,176,77,29,173,57,11,126,105,131,167,114,28,182,8,56,148,120,24,25,118,107,74,144,79,115,19,142,52,106,157,124,62,76,113,93,82,137,71,88,175,9,123,53,55,4,99,140,80,97,64,13,135,2,179,168,58,166,3,46,112,16,63,102,48,94,61,68,155,110,84,161,96,21,111,178,69,37,145,125,116,5,108,162,12,54,163,72,39,183,170,40,1,156,35
144,183,23,103,137,53,1,115,42,129,3,82,97,46,169,161,45,96,11,59,6,178,139,94,40,70,71,77,112,92,68,125,170,33,14,37,30,79,173,52,102,69,55,10,162,15,145,78,21,74,126,29,116,105,123,50,142,72,2,175,39,9,60,16,24,110,156,168,131,58,179,61,57,56,124,108,99,20,48,127,18,35,88,118,147,13,80,5,135,150,12,117,63,81,152,43,19,136,93,51,141,54,84,166,163,67,155,85,98,119,165,174,101,130,25,160,121,181,4,164,41,66,146,111,87,159,153,36,22,27,104,38,113,90,95,128,148,86,132,122,133,114,149,26,8,140,73,107,157,62,151,180,158,32,176,44,75,182,7,89,154,64,34,28,138,109,47,91,143,167,31,120,65,106,100,83,184,172,49,134,76,17,171,177
149,45,81,29,109,31,62,4,114,148,63,154,76,73,74,126,140,134,108,163,165,100,176,90,170,106,118,164,167,182,12,49,117,87,23,8,119,54,179,151,86,34,61,85,155,64,144,135,84,55,143,1,173,112,157,177,166,133,75,150,27,111,146,5,184,65,44,125,82,69,175,137,93,16,120,60,88,17,28,113,67,97,102,107,171,71,96,46,132,79,6,22,129,25,158,172,98,159,138,36,130,161,7,38,123,145,40,20,127,14,78,180,26,83,2,32,168,21,68,48,39,89,33,116,50,72,52,43,56,59,92,160,70,110,3,156,37,91,181,35,136,141,94,128,183,121,169,19,24,47,11,162,178,51,101,105,115,95,122,41,77,142,147,174,9,152,124,139,103,99,13,30,58,80,15,57,53,153,10,42,66,104,18,131
136,2,57,83,21,150,159,58,75,48,177,124,133,105,160,3,62,4,181,98,138,36,22,54,33,166,35,7,93,19,141,66,28,122,139,153,27,118,131,127,110,47,168,174,142,88,157,17,39,152,51,52,94,32,140,114,167,43,135,101,25,10,143,158,13,11,172,183,89,77,162,14,106,169,156,42,64,80,73,109,104,26,128,95,41,68,180,37,121,59,76,182,91,154,50,31,100,170,184,137,82,53,34,99,115,30,178,9,15,146,72,18,132,103,108,176,12,44,126,165,20,107,46,147,8,151,6,97,86,24,149,120,171,155,161,5,69,125,87,123,112,90,119,134,111,78,130,1,65,49,96,145,84,71,60,38,85,175,116,164,45,173,63,113,92,56,74,179,163,102,55,40,23,129,79,148,29,70,61,144,67,16,117,81
101,49,95,180,15,153,134,161,18,56,25,99,64,91,116,147,79,103,155,80,37,5,102,113,24,146,110,107,174,128,123,97,67,121,40,90,120,31,58,19,29,83,130,126,66,111,104,20,41,70,68,26,96,132,53,145,176,148,84,119,181,98,136,117,1,164,149,141,178,46,30,171,115,38,71,92,13,76,112,129,57,94,173,108,144,170,21,167,168,142,45,163,177,65,166,74,9,175,179,86,87,47,55,69,39,156,42,169,35,7,3,182,10,140,131,75,125,138,122,61,85,81,63,23,152,162,16,139,172,60,78,73,100,48,34,28,43,51,27,105,150,137,52,4,124,154,184,143,17,54,109,106,6,82,183,93,127,2,11,160,50,135,151,44,165,12,72,114,22,89,88,133,33,158,32,159,77,36,8,62,118,14,157,59
151,65,125,88,69,156,175,86,8,178,59,71,50,113,85,13,115,179,17,72,56,74,184,14,30,9,55,47,34,171,131,11,60,82,172,42,183,92,68,12,77,22,180,87,160,165,159,7,158,147,169,97,89,16,6,106,162,154,63,81,182,124,48,28,51,120,99,122,18,114,145,161,4,27,23,116,54,153,44,163,152,43,100,36,61,53,78,93,2,52,123,148,62,67,111,133,70,103,96,110,181,174,29,129,91,139,32,177,105,33,157,104,109,164,135,49,118,5,40,102,134,58,90,128,37,10,101,167,146,176,143,57,66,170,127,168,1,45,144,117,25,173,38,15,21,95,79,41,35,94,26,142,98,20,80,24,137,19,149,140,130,126,46,121,83,3,141,76,39,64,166,119,73,112,138,150,84,155,75,108,31,136,132,107
142,70,32,130,93,46,167,173,170,35,96,162,52,9,44,184,53,149,76,73,104,158,21,63,3,26,50,127,157,168,20,38,41,152,144,61,43,75,164,176,109,95,57,100,101,129,117,72,80,90,107,77,183,37,62,15,58,49,108,137,155,138,163,126,33,112,105,2,79,140,40,134,150,135,8,10,118,6,139,85,65,66,159,165,151,122,60,64,160,30,56,143,106,84,39,119,146,71,13,1,102,124,5,19,132,31,81,16,12,136,116,11,114,111,54,153,24,74,47,110,18,45,94,180,141,133,42,121,17,51,154,68,166,83,89,179,36,98,88,175,14,82,23,92,7,59,182,103,115,172,161,34,25,128,69,22,67,169,148,78,123,99,29,55,48,181,4,177,156,171,131,86,178,97,28,125,145,147,27,113,174,120,87,91
141,36,128,181,132,5,6,145,28,163,78,34,67,51,41,112,111,1,38,169,47,8,99,16,133,124,105,125,44,130,45,89,39,143,84,135,178,108,137,148,136,138,123,166,119,182,177,25,11,146,175,81,23,92,12,174,161,59,88,29,55,35,7,83,22,87,144,3,102,121,94,155,91,15,63,24,19,154,77,31,86,103,82,179,48,69,172,157,17,27,33,73,113,180,32,97,75,149,164,80,72,104,37,183,2,162,4,117,173,158,152,65,147,120,71,171,98,57,129,14,156,95,127,30,140,64,142,115,106,131,62,26,134,46,159,79,184,49,126,85,153,9,74,56,160,176,100,167,90,170,13,42,40,76,114,165,118,168,107,150,66,52,70,53,61,18,10,54,20,68,101,50,110,96,139,21,122,109,43,58,116,60,151,93
140,14,118,120,40,122,157,171,166,110,139,131,94,54,106,114,66,42,24,82,154,150,48,20,86,156,179,13,160,65,78,73,70,17,46,10,53,134,98,4,21,116,50,133,18,2,27,60,121,115,33,172,69,79,102,64,153,74,168,76,19,93,36,147,100,43,95,127,75,45,167,173,128,101,59,52,184,84,62,126,161,55,1,181,3,83,23,136,7,28,145,15,99,144,165,49,85,90,26,109,58,107,176,151,142,68,159,125,51,89,170,77,143,92,141,22,137,123,88,97,34,9,178,103,80,155,177,138,158,41,44,32,108,164,135,119,111,61,81,152,104,12,96,113,148,29,67,174,37,91,72,39,31,129,87,8,163,132,16,57,30,105,112,117,162,146,35,183,63,25,11,169,6,182,47,175,130,56,149,71,180,38,124,5
138,90,12,72,98,123,146,10,27,165,80,117,121,92,119,152,168,129,109,97,153,148,18,89,162,25,116,32,52,158,111,91,115,74,103,71,51,132,114,113,56,124,16,5,105,170,171,24,139,9,125,38,110,156,30,46,4,31,85,61,151,180,21,57,107,37,159,96,104,49,26,176,67,164,177,39,29,87,34,174,143,182,149,11,47,175,169,35,131,130,54,42,120,127,101,135,118,14,44,108,122,94,76,63,126,150,45,36,23,62,69,184,86,82,145,163,166,173,99,3,53,55,112,144,15,75,181,7,183,136,8,77,65,20,6,102,93,58,50,40,60,84,22,70,66,178,68,28,147,155,64,83,43,33,88,59,141,179,100,157,73,133,167,79,13,106,17,134,1,172,81,128,160,161,2,19,78,140,137,48,95,154,142,41
143,61,127,174,102,172,108,30,19,107,7,37,22,144,87,23,31,29,58,49,79,101,175,177,159,147,88,151,142,173,161,76,1,81,104,96,6,167,112,28,150,35,45,128,181,99,106,54,122,178,44,91,8,40,131,86,34,47,14,73,129,41,160,113,152,109,78,53,68,157,166,50,5,111,9,132,158,146,141,117,98,183,74,125,124,92,116,4,137,18,10,153,139,24,134,140,20,121,155,66,46,83,21,95,48,70,43,100,60,93,133,64,59,17,56,84,154,179,148,13,149,38,67,25,169,11,130,182,105,114,163,2,39,118,71,72,16,180,63,33,145,162,57,165,110,120,55,75,171,156,89,77,97,138,119,136,12,15,42,27,36,103,170,65,32,80,62,184,115,168,94,26,135,85,51,52,82,90,69,3,126,123,176,164
77,11,60,126,100,33,84,39,182,164,176,68,26,135,43,183,137,55,95,83,75,136,57,2,180,69,15,85,155,64,59,169,62,149,145,154,163,63,140,141,94,3,48,67,93,120,13,36,184,134,103,71,118,42,82,65,165,17,179,130,66,80,56,170,20,97,123,90,142,32,133,148,12,72,25,70,119,162,81,51,16,22,89,58,105,138,38,110,156,115,114,178,147,40,88,8,112,171,41,79,160,52,78,6,168,61,27,128,106,167,50,161,172,28,1,113,96,87,29,73,175,91,117,31,35,19,174,150,157,109,132,151,21,76,124,129,107,116,54,30,101,10,139,47,18,53,122,177,99,131,86,5,146,181,4,125,108,104,102,159,166,158,14,49,23,153,144,45,24,111,152,34,44,46,127,173,143,74,98,121,9,37,7,92
