# c-balanced Latin square
# n=197
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
132,37,104,1,130,36,112,84,166,45,31,172,154,113,190,151,39,185,116,129,184,14,164,70,95,101,158,16,131,103,140,82,22,66,49,100,145,189,110,125,128,33,93,120,118,32,79,89,56,165,182,142,26,48,150,174,173,71,147,19,178,65,195,138,10,12,83,34,109,117,77,176,127,180,181,160,81,38,107,191,55,115,17,194,52,15,27,94,169,44,3,41,124,148,153,114,57,167,11,75,123,51,119,21,7,30,144,157,78,73,60,163,54,197,64,24,58,91,42,149,187,28,50,188,67,143,63,171,122,86,88,121,29,99,61,162,40,35,102,108,161,146,2,135,62,141,90,183,136,155,96,139,193,59,126,23,192,43,85,80,106,159,69,175,9,152,133,186,76,25,13,74,68,87,18,20,72,97,179,46,98,6,170,111,8,92,134,105,196,137,156,53,5,47,168,4,177
156,55,70,105,59,67,102,159,21,117,189,144,17,191,141,193,13,153,143,133,132,65,90,3,30,56,163,4,2,54,115,18,187,186,179,81,127,161,35,148,25,101,183,180,113,42,5,91,39,86,8,170,63,155,24,146,78,6,94,58,50,172,129,22,64,49,167,126,31,162,7,108,175,29,168,136,26,99,47,62,196,57,138,28,123,23,33,76,134,174,37,157,120,80,106,9,152,48,40,92,68,77,135,69,98,1,125,139,111,97,96,19,124,87,74,166,43,177,85,184,173,89,182,72,83,79,20,137,194,44,150,15,75,27,84,45,188,53,116,154,10,165,52,164,171,16,147,104,46,195,93,145,95,107,160,128,176,34,110,112,114,66,60,11,121,131,190,197,103,149,158,181,14,119,142,140,100,32,169,12,192,151,73,71,122,130,109,38,82,178,41,51,88,61,118,185,36
167,85,33,72,52,179,106,73,11,197,126,196,12,140,149,109,157,181,107,29,151,43,142,38,40,195,114,134,46,50,19,144,32,57,137,194,139,87,67,168,77,135,104,74,119,17,92,61,128,59,83,130,127,99,123,60,125,152,122,2,91,96,169,105,41,9,16,88,120,79,158,121,154,147,66,112,193,14,53,97,118,162,82,6,95,129,34,21,111,192,178,177,163,145,188,171,185,45,160,56,190,115,8,71,173,131,110,132,164,143,37,103,156,93,116,186,175,20,36,15,98,30,141,90,24,180,108,7,58,100,5,48,70,117,23,150,176,13,113,159,51,42,148,3,76,75,22,4,68,153,18,189,63,94,80,26,170,1,39,183,166,84,28,89,191,78,184,146,55,187,136,65,31,62,64,54,47,69,161,133,124,165,10,49,174,86,138,25,182,102,35,81,44,172,155,101,27
136,6,178,146,176,148,53,35,64,155,194,82,5,121,92,41,78,108,93,40,172,34,49,71,102,174,100,63,138,48,36,28,111,88,31,112,7,20,141,173,97,51,124,80,98,54,114,131,45,1,196,190,145,153,27,192,12,43,47,166,89,15,69,159,61,44,103,161,197,68,184,119,75,164,46,39,144,84,113,22,116,143,135,4,86,175,90,165,186,122,170,42,13,128,182,105,181,58,118,62,23,14,10,107,2,133,25,109,130,18,81,52,76,183,158,67,142,94,95,16,123,65,74,60,191,189,168,127,55,59,132,193,101,151,163,56,140,37,33,187,149,179,73,26,9,157,11,87,83,169,30,29,38,70,72,129,99,137,185,32,115,177,156,96,117,8,134,126,77,147,91,171,17,167,110,154,21,24,66,160,79,162,3,195,50,180,19,125,85,139,57,188,120,104,150,106,152
169,9,44,65,111,46,83,168,30,120,95,108,147,165,62,96,174,75,18,182,74,157,171,42,190,13,110,99,193,68,27,133,94,10,37,69,11,86,167,73,26,76,149,87,160,21,137,134,84,163,4,154,116,57,109,3,117,185,29,23,191,51,101,188,38,20,8,177,183,17,150,70,71,151,52,19,50,100,106,158,91,141,186,140,166,180,85,104,24,125,32,5,156,55,59,179,12,189,176,35,25,187,36,72,89,64,146,33,28,103,112,79,152,155,34,66,170,145,195,126,77,41,6,161,78,82,1,138,53,119,162,136,129,192,139,49,128,80,63,115,123,45,47,142,98,31,54,181,92,81,61,175,97,118,197,172,184,124,16,2,122,178,7,56,88,130,153,102,105,159,194,48,67,107,58,90,196,135,113,43,22,15,121,60,143,132,114,148,164,173,40,144,93,14,39,131,127
162,7,150,145,183,131,192,15,184,16,130,138,89,180,187,77,97,146,2,8,25,98,125,10,170,72,26,143,164,79,14,173,42,152,80,122,64,175,61,158,106,129,142,78,171,123,3,177,40,115,55,136,148,126,107,110,118,161,121,28,156,140,155,81,133,128,135,96,60,124,189,137,32,178,194,73,58,48,49,24,102,93,11,181,45,31,56,63,127,74,139,29,43,160,66,132,149,147,195,54,196,134,67,191,114,185,159,113,169,90,88,83,182,47,101,105,21,190,22,75,92,86,39,19,17,172,153,27,4,197,104,68,109,87,69,46,6,57,50,120,193,18,174,167,85,91,111,168,163,144,12,116,154,112,82,53,44,62,13,188,51,165,179,119,71,59,157,141,151,94,84,35,108,41,1,36,34,23,38,5,76,103,95,186,20,33,52,100,9,176,70,65,166,117,99,37,30
175,22,81,62,160,88,176,153,113,119,33,79,116,156,35,139,24,159,105,127,84,154,152,47,45,53,91,58,188,52,60,166,129,71,56,12,63,9,23,50,99,172,90,85,95,164,197,112,75,103,38,144,162,181,70,34,13,19,186,102,151,82,1,37,142,66,4,67,173,59,104,94,174,195,169,87,132,36,54,130,101,165,179,16,78,30,107,148,133,76,167,2,126,117,72,108,28,41,65,150,18,20,161,194,39,141,120,137,11,15,178,187,8,51,138,29,110,5,14,44,157,49,118,135,100,61,131,57,31,184,155,96,80,32,21,145,124,25,147,114,74,106,192,43,122,86,6,196,121,7,64,177,134,149,46,17,3,136,158,40,69,10,163,180,93,98,143,27,168,92,125,182,89,97,109,183,73,185,123,83,48,191,42,26,115,193,189,171,146,190,128,77,170,55,111,68,140
149,14,90,86,48,31,76,191,49,123,60,32,57,128,55,103,20,6,184,161,163,17,180,68,179,39,22,118,21,41,147,104,178,3,15,51,5,109,59,185,165,155,188,132,82,157,52,117,69,47,195,100,93,106,36,66,134,77,98,44,193,85,95,115,143,192,182,196,141,112,18,25,80,10,43,30,139,153,114,83,136,64,111,189,168,197,92,190,61,9,124,89,131,71,7,121,34,73,91,46,183,13,170,94,140,42,102,171,151,174,26,160,125,70,27,119,38,122,169,144,84,150,97,40,166,54,130,154,62,12,177,35,37,110,133,88,105,173,152,1,67,81,176,107,186,19,108,146,159,101,99,33,194,4,45,113,167,24,65,58,8,135,29,79,72,172,164,23,87,129,148,138,56,96,120,156,127,187,50,137,158,126,53,11,2,142,116,162,75,63,181,28,16,78,145,74,175
140,2,110,114,177,94,186,4,34,101,29,135,137,43,56,23,66,67,16,195,100,194,83,27,107,37,81,33,92,117,130,189,167,181,150,105,19,182,156,54,8,196,24,1,190,122,46,121,70,7,97,62,18,72,11,176,168,108,39,124,158,113,146,120,170,119,6,21,187,63,89,163,74,125,35,51,138,171,172,145,65,5,183,149,47,159,75,193,40,88,99,79,53,96,38,175,26,166,68,188,87,144,129,58,154,78,115,128,116,127,48,61,3,50,191,106,13,69,57,45,179,142,148,85,162,136,185,112,103,73,134,28,25,111,17,153,36,164,55,76,118,60,93,14,126,180,143,102,178,44,77,152,132,151,9,52,104,139,20,90,161,109,30,22,86,42,15,31,165,192,131,49,32,95,160,155,173,80,174,41,147,91,157,59,12,64,82,197,10,169,123,71,133,84,141,184,98
126,80,139,91,143,134,133,118,96,152,87,185,141,36,166,48,28,68,120,128,50,124,74,145,115,136,151,20,12,142,192,162,197,93,44,123,121,170,159,174,15,30,154,191,43,102,88,86,169,65,64,53,41,73,178,132,109,25,111,71,114,131,127,180,18,181,78,164,122,148,26,55,105,42,76,57,69,177,157,27,184,90,116,77,153,176,14,146,135,1,84,97,172,107,98,31,49,95,173,32,155,37,17,104,147,163,156,189,99,167,24,82,165,63,196,9,52,171,72,10,168,35,140,59,22,113,51,23,33,2,38,182,158,187,175,89,11,3,83,117,16,79,125,5,137,8,160,195,47,40,119,21,56,100,188,144,61,190,138,108,81,103,186,62,149,193,19,34,150,183,75,70,101,6,60,106,13,45,85,39,4,129,92,29,58,46,94,66,179,194,54,112,67,110,161,130,7
173,42,125,32,106,61,103,92,38,138,85,59,187,8,169,111,19,5,26,131,54,148,119,165,112,82,7,116,83,75,89,113,96,77,168,39,126,183,72,17,44,144,171,57,84,13,58,9,28,120,10,35,129,23,45,79,182,46,33,157,147,53,31,29,137,52,160,175,14,188,191,99,11,145,40,152,56,3,20,41,161,67,133,117,98,62,151,100,110,87,196,162,22,194,164,86,158,60,109,88,177,81,192,93,55,193,186,149,101,184,108,2,91,16,180,73,71,4,6,47,34,195,80,146,64,174,70,176,178,102,123,65,30,185,68,143,141,156,94,190,66,78,166,95,155,189,130,197,150,48,15,179,127,128,27,114,50,142,140,25,74,49,115,124,18,170,105,132,12,63,36,104,69,153,43,134,136,159,37,167,181,121,122,139,24,172,163,51,154,76,1,135,107,97,21,118,90
161,51,127,102,112,45,27,80,58,47,63,101,115,40,70,1,69,144,30,94,158,73,104,64,108,11,97,154,146,78,98,76,124,149,25,163,140,184,65,153,31,95,194,6,186,105,193,155,150,167,138,135,22,50,187,172,180,166,56,49,4,34,32,54,107,110,36,179,190,62,13,92,2,24,81,9,85,37,16,15,46,21,185,60,103,7,12,143,106,10,156,17,33,137,123,134,67,19,141,90,59,82,130,136,122,52,142,74,66,132,77,118,176,75,162,188,159,23,164,99,197,128,121,43,133,48,170,173,139,39,109,165,91,181,189,42,44,191,126,86,131,29,183,151,100,145,129,57,41,89,171,84,148,168,71,157,28,35,125,55,120,5,182,160,147,169,14,174,116,26,93,196,53,38,83,178,111,175,117,8,114,195,68,177,87,152,96,113,3,61,88,18,192,119,20,72,79
158,24,18,99,189,107,132,91,195,182,109,179,71,164,21,88,61,193,12,160,63,122,155,177,90,197,172,86,35,125,183,55,67,29,157,190,147,131,2,4,79,37,40,49,16,14,139,101,178,87,118,5,175,74,143,128,104,141,136,165,42,176,75,148,28,130,93,123,97,159,116,170,126,39,38,68,129,111,142,174,121,127,50,192,59,163,80,48,3,150,140,161,119,8,69,154,138,94,70,76,113,151,181,103,65,83,44,51,41,105,168,117,89,100,84,53,96,46,114,134,1,186,31,20,120,11,78,152,95,115,7,54,169,66,194,64,167,26,137,112,135,58,196,184,72,185,92,10,156,17,36,34,13,102,43,106,173,187,47,15,162,23,144,85,60,82,191,166,110,171,52,98,133,146,81,180,145,33,25,56,9,30,57,153,149,77,22,108,73,188,27,124,32,45,19,6,62
153,84,41,82,93,10,13,167,95,135,78,171,181,142,52,197,156,3,170,130,60,117,188,168,185,59,175,9,159,1,160,66,110,34,47,196,38,169,8,68,137,133,22,114,184,174,146,19,151,81,119,186,149,192,152,51,83,30,20,48,189,179,162,100,94,102,144,43,33,139,61,134,113,98,109,187,77,166,26,125,23,73,96,120,173,108,128,71,72,6,57,191,180,195,25,27,178,104,15,111,106,21,126,53,85,112,49,145,45,62,32,190,138,129,177,172,36,115,29,55,127,124,58,147,14,56,193,92,63,97,183,157,79,90,121,18,5,24,158,31,148,136,161,39,12,182,122,37,67,28,88,165,42,50,74,131,64,87,116,70,54,46,76,75,194,11,107,155,7,118,44,123,2,164,40,163,141,176,99,89,154,140,101,69,103,16,4,65,91,150,132,17,105,143,86,80,35
151,50,89,73,53,15,69,46,100,57,136,148,54,196,178,65,87,129,44,150,114,85,25,75,43,36,121,191,17,70,145,176,134,26,99,115,141,74,132,164,161,62,116,29,152,12,162,20,67,60,113,108,92,177,133,140,55,58,173,82,106,88,84,103,76,194,64,171,27,23,154,90,135,6,5,165,72,182,118,79,35,155,101,122,124,18,61,91,188,28,144,184,45,183,24,30,11,56,169,4,119,16,167,197,19,179,7,63,95,9,157,86,40,146,80,131,37,33,137,192,143,181,111,93,123,81,160,94,163,105,3,52,130,149,180,71,172,107,77,22,8,127,98,153,110,120,190,59,32,2,68,66,174,147,41,109,96,83,117,21,78,175,97,39,125,112,38,195,10,48,47,139,128,170,186,31,42,1,49,187,51,189,185,13,104,14,168,193,34,158,166,126,156,142,138,159,102
157,66,141,193,98,77,37,81,190,97,6,110,72,122,163,49,31,189,124,14,56,21,32,39,126,173,127,123,120,38,128,48,65,180,172,52,53,143,111,187,34,166,103,71,107,89,145,51,94,156,33,96,105,2,159,17,16,138,63,69,7,195,117,149,11,80,42,40,22,160,86,118,167,130,45,91,131,8,13,74,104,70,109,58,171,112,44,36,147,185,102,186,155,92,142,47,64,101,43,168,1,139,152,174,158,54,50,135,153,175,176,194,30,10,150,183,60,106,68,125,19,108,83,12,88,114,26,87,76,46,9,61,116,154,161,20,41,132,62,85,177,170,4,188,169,73,140,82,162,113,35,75,25,146,119,121,133,79,67,164,27,100,181,24,29,137,99,18,95,115,3,192,179,184,197,57,78,84,182,144,55,148,196,23,90,151,28,15,191,93,5,59,134,129,136,165,178
154,5,79,192,113,3,9,162,77,174,129,175,76,28,11,123,119,176,183,7,134,109,78,23,16,140,93,57,137,105,4,102,27,62,118,95,41,91,88,45,10,46,32,165,35,125,39,106,90,24,59,126,194,158,112,15,47,188,68,153,184,164,142,185,150,87,147,168,19,132,31,56,146,83,21,12,17,1,169,156,181,34,197,170,84,89,22,55,66,97,20,115,85,75,193,148,136,99,114,133,44,124,100,48,159,29,121,14,38,107,182,42,144,139,149,98,18,166,163,51,116,67,8,13,25,196,178,110,155,171,151,191,179,195,135,82,2,96,160,128,111,49,138,65,33,104,186,80,71,187,69,141,143,6,130,103,60,72,63,92,101,189,108,122,190,73,43,167,64,145,53,177,50,157,30,61,70,74,152,172,94,131,36,86,161,127,37,117,40,81,58,173,180,52,54,26,120
180,25,116,195,191,165,146,142,67,188,64,183,186,18,83,104,117,178,147,121,166,138,120,182,55,155,96,72,135,144,139,101,61,174,30,13,36,136,108,42,92,70,158,181,179,130,127,76,3,80,168,6,122,197,131,75,115,37,190,85,177,99,5,86,167,71,125,153,73,50,172,143,110,4,196,14,82,95,129,163,128,63,94,29,49,41,145,93,54,151,81,78,90,26,52,187,173,35,157,2,10,69,12,57,60,79,23,184,119,58,148,123,161,22,189,65,132,7,89,28,74,112,156,21,87,164,98,17,141,43,24,103,159,140,170,102,59,15,40,27,175,150,97,34,84,152,51,105,133,53,134,16,20,192,38,107,19,45,193,154,91,176,111,1,185,32,68,66,109,9,124,114,137,126,44,77,162,11,47,88,62,171,31,48,118,106,149,46,33,39,160,113,100,169,56,8,194
159,28,43,74,23,40,194,42,26,108,20,44,33,10,54,2,152,133,171,86,177,149,179,84,19,51,181,103,186,18,167,169,24,87,58,29,151,1,160,192,170,81,163,64,134,100,48,11,31,36,185,98,102,7,61,161,8,196,191,9,123,97,132,59,72,111,193,15,53,32,166,107,47,65,138,25,60,150,52,175,66,137,38,144,37,114,164,105,141,113,77,189,46,50,130,120,62,88,116,131,3,5,162,80,96,75,4,172,34,56,68,39,140,126,35,69,154,143,187,124,95,129,27,117,165,45,73,104,16,145,93,99,118,148,122,63,197,182,157,91,90,115,30,101,168,173,158,70,78,142,184,76,106,180,178,14,22,183,57,136,195,17,94,139,49,13,85,119,156,6,21,121,127,112,55,71,190,82,79,188,110,125,83,135,67,146,147,12,128,155,89,174,153,176,41,109,92
17,35,58,50,184,30,8,71,94,172,137,90,22,161,74,143,47,125,55,79,45,99,89,156,49,111,187,88,73,148,106,153,114,85,33,149,107,82,21,119,195,112,60,27,124,91,63,109,66,110,173,68,189,38,145,43,14,41,62,171,57,128,139,46,126,155,157,12,101,136,162,44,78,67,115,133,53,176,140,180,100,192,154,178,182,13,158,160,121,152,83,51,18,39,127,40,135,196,190,31,174,175,84,1,118,117,169,76,134,92,170,141,102,61,86,104,185,120,54,70,6,188,194,177,5,15,77,34,142,11,10,147,113,28,108,166,32,72,129,146,23,48,56,103,52,181,193,81,96,191,159,7,9,26,163,98,123,36,37,105,164,65,3,42,138,80,97,93,131,20,4,130,16,132,19,122,75,59,165,168,197,144,183,150,116,25,95,87,2,69,64,167,29,24,186,151,179
168,56,144,140,95,147,52,131,12,185,19,68,41,69,15,118,105,130,37,113,71,62,106,80,176,129,132,14,157,182,156,40,170,98,193,146,150,97,139,93,142,2,173,75,117,148,77,34,96,116,180,27,164,78,32,120,21,91,154,67,169,73,183,104,121,26,79,178,92,161,141,122,28,30,70,127,103,186,119,190,188,39,152,187,94,48,24,87,179,181,16,65,25,177,42,197,159,191,112,110,153,165,9,64,195,6,57,20,59,160,128,133,85,17,49,109,90,81,3,136,138,163,107,82,151,101,125,189,36,167,137,1,174,50,4,47,155,74,89,29,192,38,171,35,83,13,149,114,61,55,194,124,86,54,51,5,11,53,172,123,31,126,145,84,158,102,33,58,134,45,135,88,46,22,175,166,8,63,100,10,184,7,143,72,18,66,99,115,111,44,196,76,60,43,23,108,162
164,115,4,126,190,11,39,86,70,196,128,150,63,29,53,145,34,46,102,81,31,92,48,162,189,5,131,13,100,151,45,80,59,6,20,103,188,16,101,3,83,23,69,138,61,136,192,25,147,135,160,56,140,146,93,84,1,137,10,65,175,163,174,116,89,197,35,114,51,95,54,76,184,87,123,88,106,7,134,99,33,194,49,9,167,8,43,132,108,149,166,19,176,165,82,36,125,74,143,180,172,171,98,73,22,111,155,47,37,72,55,122,193,71,178,41,97,32,78,30,139,66,105,38,57,158,144,18,64,127,67,117,168,60,58,75,120,186,109,179,133,94,44,124,42,21,26,27,79,24,154,62,77,129,183,156,153,40,113,141,110,169,121,159,91,2,152,173,142,181,17,118,161,104,68,130,12,28,15,157,112,182,14,52,107,185,187,119,90,170,195,50,177,148,96,191,85
166,75,187,173,66,38,97,121,170,107,169,7,16,127,82,155,36,158,72,194,22,112,167,175,67,165,184,94,141,133,135,84,157,122,154,57,179,4,76,9,177,85,168,115,104,50,26,172,18,52,191,111,42,195,40,86,49,119,144,13,105,60,109,152,83,151,3,24,108,58,149,29,124,90,96,117,142,10,159,143,148,2,130,80,64,110,81,123,162,17,118,68,30,27,93,48,129,32,156,63,137,28,186,77,145,192,70,183,185,181,8,46,15,44,12,11,147,113,180,91,153,146,53,190,182,62,31,150,126,79,41,33,131,45,19,100,14,43,6,125,95,55,134,37,25,176,128,69,23,116,174,160,73,161,196,193,132,102,88,59,56,197,171,99,35,87,89,178,51,5,188,39,54,138,114,98,92,106,20,65,21,164,120,163,140,1,103,136,78,71,47,139,74,101,189,61,34
160,122,181,104,139,118,174,196,114,99,124,134,24,136,112,76,107,60,59,110,171,8,1,51,87,6,128,54,163,109,191,35,90,28,116,138,120,185,113,197,178,73,12,176,182,78,153,159,15,183,46,65,44,79,129,100,127,64,125,92,70,72,45,17,98,77,145,156,55,186,193,20,158,34,37,84,89,18,61,147,42,189,19,69,195,157,102,4,5,101,58,169,23,14,161,96,146,179,184,47,74,150,66,108,91,71,164,31,26,13,21,43,25,168,173,33,88,2,103,130,39,119,131,132,52,68,175,3,56,188,40,53,22,106,10,126,142,154,144,80,121,162,194,7,57,172,187,50,93,95,151,85,135,166,83,86,67,152,170,148,155,62,192,167,177,16,36,41,117,111,165,29,81,140,143,149,94,115,9,27,123,180,38,105,133,97,11,48,32,141,82,190,30,75,49,63,137
155,47,21,83,17,137,111,197,88,144,91,62,27,132,154,121,38,96,192,180,141,190,101,153,33,152,30,161,166,32,64,49,50,81,171,108,44,130,55,48,53,89,68,5,7,22,43,143,14,193,194,54,123,117,142,31,133,124,35,135,25,23,36,134,74,2,63,57,131,16,1,41,102,93,75,164,15,191,148,126,151,85,139,56,177,120,11,174,138,60,95,168,182,79,109,103,170,52,97,51,100,105,188,187,61,40,196,114,106,115,78,94,24,67,82,165,59,179,112,140,167,149,9,160,42,169,29,71,69,72,156,76,20,162,98,184,104,86,92,136,195,178,46,99,119,87,65,18,145,90,39,110,8,58,122,147,185,118,66,34,146,26,12,157,107,128,113,37,163,28,176,172,129,189,158,150,186,125,77,159,80,116,173,45,6,183,13,84,19,4,3,175,181,127,73,10,70
143,19,98,92,149,172,105,2,14,23,39,177,123,103,106,147,18,148,13,159,26,186,111,65,9,3,61,195,126,119,77,10,37,125,175,117,78,79,58,63,94,28,56,11,41,150,90,47,8,188,29,95,114,104,55,154,165,187,170,6,162,27,52,181,196,190,62,189,146,129,185,192,194,66,69,120,80,59,86,71,173,178,32,88,141,183,82,20,67,34,38,7,113,21,45,133,122,140,163,124,33,132,127,83,99,136,116,87,166,137,152,134,73,110,145,93,155,158,128,50,135,100,109,157,4,75,84,161,180,118,176,85,16,51,54,107,12,81,193,30,130,96,64,36,97,164,112,144,167,115,138,1,15,31,49,139,89,191,44,43,151,168,48,70,179,174,160,24,182,46,153,72,60,74,76,25,5,142,101,35,108,169,102,197,171,68,40,156,57,53,121,91,131,184,17,42,22
163,100,138,20,168,34,85,36,145,167,25,65,51,151,146,162,70,73,32,116,142,75,160,24,57,178,15,31,158,82,74,56,164,5,40,129,180,43,102,176,110,80,39,189,140,169,45,161,30,174,71,99,97,130,37,26,149,87,113,53,33,136,112,184,4,21,81,10,118,182,157,48,46,188,179,183,190,22,121,105,44,3,68,128,131,172,54,153,12,2,91,197,139,86,115,8,76,193,89,6,107,72,42,79,101,28,18,62,144,29,16,1,195,186,111,156,125,92,173,152,141,171,191,77,170,106,55,143,35,49,148,119,14,88,114,13,84,185,19,177,61,159,17,165,60,59,117,52,123,66,11,137,108,175,181,94,47,120,196,7,150,63,9,135,187,67,127,90,50,96,103,95,154,78,69,23,64,132,192,124,194,58,93,126,155,27,41,166,98,133,38,122,109,83,147,134,104
182,49,60,96,156,101,1,68,109,93,12,4,120,84,9,43,42,77,64,191,58,41,52,76,91,193,29,95,165,16,132,17,69,173,184,71,72,128,127,133,67,59,98,99,20,131,187,181,88,144,82,28,179,157,134,103,107,167,183,66,118,166,19,158,168,108,50,106,169,78,197,115,155,137,94,176,113,40,116,135,171,97,83,57,164,119,122,125,11,53,85,147,150,159,126,13,92,194,138,185,104,160,27,123,34,35,90,177,36,5,151,87,38,142,121,10,174,44,175,154,63,7,102,172,80,46,192,47,124,6,149,146,21,24,196,110,39,23,180,70,153,139,163,190,111,89,74,45,22,3,136,188,48,189,75,152,2,33,162,186,30,143,8,81,148,140,25,61,161,14,100,86,105,141,73,195,51,18,55,178,170,32,56,129,114,54,31,26,130,37,15,62,79,145,117,65,112
189,87,135,108,90,185,119,6,157,102,140,67,48,179,89,170,50,93,100,188,35,115,150,11,66,42,183,79,194,22,159,143,46,7,86,124,148,25,145,126,141,54,122,13,121,84,152,17,196,74,137,171,69,180,139,155,63,163,12,5,186,38,61,3,30,70,127,165,172,110,177,114,72,111,18,195,23,161,112,58,98,40,47,156,39,26,154,175,136,73,142,55,37,29,149,117,192,9,64,167,109,75,15,24,178,129,162,43,81,51,130,14,95,56,60,31,45,62,181,94,176,184,197,65,96,107,187,32,1,153,27,8,190,123,92,99,83,134,105,101,147,91,68,88,41,132,49,28,118,10,166,103,182,19,76,21,57,78,131,104,133,20,52,173,106,116,77,82,71,59,113,169,120,34,4,33,151,193,191,53,85,128,44,158,80,36,160,97,174,138,164,125,168,144,146,2,16
152,61,78,57,169,117,55,178,125,73,153,131,45,193,192,80,164,53,85,34,10,173,97,88,113,62,38,130,139,136,181,190,147,68,104,27,83,162,18,52,151,118,123,33,106,51,96,182,21,2,166,94,32,16,148,95,44,81,24,75,22,159,90,8,14,39,132,9,170,175,174,91,187,144,150,105,167,160,31,36,146,140,196,25,107,28,134,103,168,70,4,15,59,56,89,143,71,121,135,41,128,158,46,30,49,11,191,65,19,54,84,171,108,120,77,20,101,17,48,79,76,23,183,86,50,115,133,5,74,186,26,100,189,42,138,37,129,114,122,69,156,116,157,145,63,127,163,184,141,58,161,82,155,111,176,179,195,112,93,109,149,180,188,98,64,197,3,92,172,102,126,119,40,194,177,6,66,67,13,185,60,137,35,7,110,47,29,165,1,142,154,43,72,99,124,12,87
134,59,188,129,116,92,124,110,175,37,26,184,14,46,176,33,86,149,197,119,118,133,29,154,146,105,89,44,114,8,127,161,36,155,97,177,195,172,112,66,74,6,186,19,31,158,185,35,62,142,23,15,60,58,41,101,151,156,93,160,141,126,191,102,47,138,109,128,7,82,45,96,49,77,54,99,43,27,165,170,1,76,51,104,137,117,106,65,180,63,145,111,69,173,78,163,153,50,20,189,147,55,182,120,67,132,17,181,148,3,113,98,53,52,83,164,169,64,194,40,12,16,25,159,18,72,13,166,48,179,139,178,38,193,103,168,73,108,9,174,2,34,143,131,4,183,5,39,85,140,56,150,30,84,125,87,80,68,71,10,79,32,130,61,90,22,57,162,190,11,144,122,42,91,135,88,167,171,121,136,196,107,81,123,70,100,75,24,21,157,95,115,187,152,28,192,94
194,13,64,123,120,115,75,7,130,71,56,122,94,3,5,40,195,187,174,135,20,144,15,81,104,70,12,108,23,63,21,168,140,60,24,65,92,186,47,138,87,125,105,10,30,72,103,107,83,190,153,85,4,1,121,77,67,150,143,59,76,49,11,192,34,176,68,152,48,163,180,100,73,19,32,79,28,136,51,133,185,129,45,35,127,42,52,88,112,27,33,98,171,84,166,41,44,172,36,61,53,157,142,82,146,126,80,131,154,141,124,188,97,2,57,22,161,99,58,117,148,196,162,110,37,111,43,66,91,116,90,95,197,78,173,151,158,18,93,165,167,169,62,31,175,102,191,109,16,170,149,156,17,55,29,137,160,128,101,177,147,6,114,184,155,54,26,8,179,69,38,189,183,145,181,86,89,164,134,96,119,50,39,178,113,74,139,132,14,193,9,118,159,106,46,25,182
133,16,179,27,79,22,181,31,171,28,166,30,117,167,72,165,114,82,21,137,78,169,139,98,54,99,25,53,61,174,2,177,43,106,111,91,42,123,196,109,183,113,157,38,175,57,128,160,136,164,162,178,40,132,9,39,18,131,80,120,122,64,189,147,69,161,37,149,13,140,151,156,101,17,107,153,62,145,75,92,193,6,74,115,93,50,95,191,90,116,100,10,66,5,152,110,155,29,144,81,118,112,68,86,26,125,88,94,195,102,150,197,96,159,8,190,184,63,119,182,170,85,24,71,185,121,83,44,89,70,34,87,194,97,67,15,130,187,141,35,33,76,51,11,32,14,138,1,126,104,135,46,60,173,158,59,127,129,192,12,142,4,47,134,23,163,52,124,154,65,168,58,7,48,103,108,41,146,73,3,84,77,188,19,148,176,49,20,180,105,56,186,143,36,172,55,45
148,1,48,132,180,41,163,32,193,3,8,46,58,182,159,191,126,35,172,109,4,77,95,103,69,2,52,101,197,9,121,142,107,11,189,90,134,100,70,129,156,50,26,34,36,73,65,49,170,141,112,147,176,89,91,71,57,110,145,96,188,74,56,130,55,25,84,119,85,125,67,33,104,173,154,86,29,24,87,162,7,114,158,14,155,194,60,184,124,22,31,187,108,16,186,80,177,23,21,102,178,39,38,139,106,165,12,143,138,179,149,6,167,157,122,192,135,47,116,160,137,75,168,98,127,27,19,174,81,195,128,152,171,164,183,144,94,28,78,140,53,113,54,45,196,115,44,131,20,120,105,92,72,169,99,97,146,5,181,153,13,118,15,40,150,175,76,136,123,133,79,62,10,59,185,117,43,166,30,61,190,161,37,82,17,111,93,83,51,68,42,151,63,66,64,88,18
128,54,63,161,127,83,160,183,18,51,113,142,152,138,19,44,186,141,17,47,145,143,50,192,135,196,150,66,110,187,131,179,39,158,102,84,14,144,137,163,1,45,55,155,154,93,171,124,119,13,146,76,184,12,20,116,42,197,139,88,115,173,94,43,182,105,5,185,103,6,178,117,181,64,8,97,168,108,81,111,78,16,123,46,72,193,169,118,15,62,190,175,129,3,99,195,164,151,148,58,73,7,176,37,10,69,32,48,180,23,74,100,59,166,4,30,114,126,9,49,133,61,134,68,35,60,122,65,22,136,125,82,36,172,104,52,112,121,79,56,188,189,77,177,106,29,40,107,25,75,38,70,91,24,194,165,27,90,41,95,174,96,53,101,132,156,159,21,170,80,85,147,71,28,191,87,157,2,109,57,34,26,167,130,98,162,153,120,89,11,149,86,92,140,67,31,33
