# c-balanced Latin square
# n=172
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
126,44,28,122,111,2,63,139,151,157,50,141,48,49,51,100,39,125,124,52,9,45,172,81,13,149,25,40,34,7,71,109,168,70,60,8,20,43,112,18,83,145,30,169,26,142,98,170,19,148,143,41,117,58,110,31,23,114,144,37,14,80,78,61,76,11,166,121,15,97,163,72,161,67,107,131,165,99,164,103,167,24,55,89,87,140,113,64,123,105,57,77,95,132,158,65,29,1,17,21,86,108,10,5,130,104,75,3,138,116,129,32,146,46,133,153,90,102,137,59,42,56,66,27,147,115,154,6,82,152,134,106,88,150,4,93,101,33,47,62,53,68,84,22,94,38,54,16,136,156,96,74,171,120,155,91,35,159,160,36,85,127,73,119,92,162,118,69,128,12,79,135
161,33,92,102,99,104,140,25,159,101,32,10,135,35,171,59,5,3,68,26,40,12,6,67,98,123,141,115,97,138,23,56,150,22,107,113,31,153,24,85,65,154,27,66,129,106,91,73,90,120,163,57,118,42,119,151,4,157,96,63,20,28,130,79,88,105,46,103,147,29,93,38,127,47,148,58,94,48,110,52,36,95,146,53,82,125,143,134,9,169,15,128,2,84,78,155,160,164,62,142,145,69,156,117,165,74,87,41,100,166,121,49,44,16,108,83,37,124,45,1,34,50,61,51,75,167,54,162,111,126,76,43,55,170,89,149,18,72,144,116,122,114,112,77,168,30,80,86,158,17,133,39,81,137,11,109,70,21,13,132,7,152,172,71,19,131,139,14,60,136,8,64
165,17,87,136,170,30,160,80,89,60,76,144,75,55,34,162,69,22,116,114,158,90,88,11,133,1,53,140,18,91,33,81,86,12,130,108,105,156,96,19,61,79,124,9,111,126,93,153,14,59,77,21,131,37,155,36,167,142,10,152,16,84,137,104,154,85,62,164,70,112,149,7,132,172,125,117,43,119,42,6,39,171,23,28,51,4,145,45,168,49,71,122,139,47,147,120,72,66,8,148,128,98,109,54,26,83,127,150,13,94,68,101,159,56,97,74,157,41,161,121,151,103,102,134,141,106,92,35,25,169,31,143,48,73,82,15,115,29,3,27,135,118,64,123,20,24,78,32,129,166,57,58,63,52,50,95,44,163,38,67,65,5,40,113,107,2,146,99,100,46,138,110
164,49,35,71,146,163,168,109,8,86,107,134,142,7,44,95,97,58,62,143,73,56,121,113,57,120,29,37,14,52,102,50,30,139,159,144,41,78,77,15,47,94,74,100,132,67,149,158,83,45,136,3,68,101,82,166,25,106,128,46,38,2,161,145,122,150,131,116,108,162,160,31,27,169,40,64,124,123,32,5,13,138,152,118,20,129,111,1,99,126,55,76,60,54,4,70,90,127,135,16,92,115,48,43,112,80,153,110,133,171,42,10,19,63,28,24,53,105,26,65,21,172,12,93,155,79,17,170,96,81,119,148,91,6,51,130,39,154,69,11,137,156,87,36,85,141,59,165,103,89,147,117,66,88,18,75,114,9,34,157,125,151,23,104,84,98,140,72,167,33,61,22
112,72,118,119,145,137,64,51,69,77,61,114,92,54,117,4,80,23,110,10,82,148,38,20,152,169,24,151,16,103,155,13,18,157,165,66,133,95,121,167,166,164,17,50,21,172,125,39,36,6,79,104,123,1,171,146,98,75,147,126,22,127,60,115,5,65,135,32,43,84,111,87,26,109,83,81,19,85,101,170,27,100,35,159,73,63,130,141,40,67,156,154,34,96,153,33,59,134,91,106,2,68,162,25,124,14,107,52,71,88,11,93,12,89,140,31,136,78,138,70,9,29,76,150,57,86,158,97,62,105,120,113,99,131,44,129,30,90,7,132,128,160,46,49,143,28,45,42,56,55,116,102,139,8,3,47,122,149,15,48,108,144,74,37,142,41,168,58,161,53,94,163
105,43,116,153,42,48,156,132,70,147,21,15,108,84,99,109,76,32,161,7,46,83,131,31,130,150,96,129,78,122,127,2,5,135,59,53,163,11,103,138,140,117,12,29,128,8,107,49,28,89,115,88,55,63,34,62,141,168,120,33,54,44,3,148,57,113,71,25,151,144,30,157,17,50,143,45,41,139,74,56,9,93,158,102,90,92,75,137,86,14,149,73,24,104,167,82,69,100,38,136,94,58,60,97,37,61,114,22,47,64,72,18,39,106,79,95,165,20,126,67,118,52,164,13,160,159,121,4,125,65,142,36,85,123,66,112,40,110,19,133,162,166,145,155,134,146,26,154,23,98,124,6,27,170,172,152,119,80,169,16,51,35,77,68,10,81,91,101,171,111,87,1
106,6,162,68,26,143,124,19,85,169,41,56,28,45,63,149,160,136,111,87,89,105,147,94,79,42,74,27,154,9,125,36,101,123,172,93,37,158,34,118,58,81,168,72,155,99,51,102,80,139,108,48,65,129,133,47,134,170,91,59,97,52,92,13,110,39,119,53,165,114,20,23,138,16,49,150,15,54,61,3,77,57,44,84,132,66,144,98,18,142,146,112,10,64,22,11,12,46,140,88,78,40,151,30,55,157,161,7,137,113,38,145,128,25,135,71,35,122,14,166,116,131,32,127,33,163,83,69,153,5,171,156,141,86,95,1,75,50,100,21,82,121,8,120,152,167,4,60,76,62,104,29,67,73,2,107,126,31,130,164,90,103,96,148,70,109,43,17,159,24,115,117
110,36,73,152,40,100,90,94,39,154,65,82,120,88,130,127,141,159,126,86,142,104,55,19,2,146,64,46,166,167,47,10,67,128,171,98,134,115,4,1,71,91,113,33,131,137,161,144,69,96,11,27,162,116,156,138,18,160,45,140,8,117,41,6,48,133,66,136,75,80,35,24,79,95,34,60,145,76,70,29,121,38,17,21,107,68,103,172,72,37,109,89,114,119,51,125,61,99,56,169,143,132,77,122,31,102,111,147,85,23,81,50,155,62,170,164,148,123,43,7,149,168,16,15,129,30,108,74,151,118,87,58,124,32,28,14,20,97,12,54,83,150,101,153,106,157,139,163,93,53,9,5,84,135,78,22,49,92,112,25,158,3,105,63,13,165,59,52,57,44,42,26
57,62,67,81,24,150,13,5,22,166,103,31,25,115,91,121,30,157,101,151,170,164,153,163,43,44,134,26,92,100,124,63,126,3,90,87,142,40,14,54,52,109,16,119,97,75,23,112,84,114,53,32,85,122,66,29,93,135,9,172,125,83,159,68,42,106,152,156,4,123,141,98,155,1,146,96,108,11,78,120,154,116,12,160,65,80,133,165,148,7,58,110,27,36,171,6,118,74,129,15,50,95,139,70,168,167,131,21,17,86,73,2,8,107,69,82,77,143,130,162,113,169,99,10,46,47,41,45,64,37,138,49,38,158,147,59,104,117,79,71,111,35,127,161,105,140,48,34,149,144,132,51,128,33,136,60,61,94,76,89,19,102,72,20,18,28,39,56,145,137,88,55
97,78,138,14,171,131,148,16,158,128,129,3,29,38,122,71,74,140,61,102,145,84,72,17,132,15,161,21,28,39,85,111,162,149,55,49,64,73,76,127,60,7,22,25,5,20,86,2,147,165,35,95,121,164,70,50,139,26,153,56,143,12,169,107,58,118,99,82,51,69,89,104,37,10,18,130,8,105,112,168,46,31,151,157,163,94,136,48,155,87,41,43,124,166,23,93,42,150,45,116,126,152,75,90,59,120,103,34,33,115,36,4,96,160,54,117,142,109,146,68,19,144,44,133,101,53,88,9,137,135,98,24,63,13,167,52,57,80,67,172,81,159,91,47,92,119,108,77,1,40,113,100,125,65,110,79,123,83,32,27,106,62,141,30,170,6,156,11,154,114,66,134
113,37,9,4,53,59,98,79,58,66,52,27,133,139,93,123,33,118,168,165,50,70,108,51,41,106,112,114,45,99,89,32,143,35,69,116,169,110,42,141,148,62,56,92,57,46,24,31,130,61,145,154,105,78,74,111,76,109,30,81,72,100,64,102,158,21,90,129,167,55,77,28,2,137,88,22,71,91,134,147,25,97,47,161,135,164,117,131,170,26,19,5,83,159,13,44,138,101,121,20,49,67,63,1,163,172,149,144,29,65,156,125,6,40,119,60,80,87,132,94,104,152,48,18,39,3,84,11,128,136,8,140,34,103,157,107,17,43,23,96,16,171,10,73,126,15,122,68,115,142,7,38,151,127,12,162,146,14,86,82,150,120,75,155,95,36,160,166,54,153,85,124
96,83,12,135,167,23,125,18,95,20,11,47,172,1,144,77,155,8,60,119,34,54,75,107,137,156,117,68,136,80,65,48,6,104,160,170,88,152,82,120,44,146,10,13,151,159,157,150,43,17,38,103,87,132,19,94,15,163,7,149,40,67,49,171,73,101,124,86,63,126,128,36,142,59,140,14,33,153,115,113,166,122,62,16,106,127,39,162,79,52,30,32,85,108,3,53,81,57,105,28,123,35,9,24,158,84,141,91,76,134,66,92,51,5,27,154,98,100,111,139,110,89,55,112,72,22,114,145,26,161,90,165,78,2,42,56,102,61,25,70,109,58,74,31,148,164,169,41,130,168,37,64,131,46,99,71,93,138,69,4,118,147,29,50,45,129,143,21,97,121,133,116
