# c-balanced Latin square
# n=183
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
44,69,113,23,174,77,90,121,53,95,58,104,48,172,60,115,62,177,96,72,157,135,183,24,79,163,148,64,37,146,38,132,119,91,87,74,8,149,70,25,36,4,155,83,169,92,75,78,57,46,101,162,16,100,20,109,43,9,160,80,142,107,81,10,154,73,124,50,11,167,84,144,120,130,2,98,136,99,176,33,112,147,123,52,127,106,111,5,13,67,22,143,102,133,128,49,26,170,3,29,86,27,55,179,145,156,141,7,125,122,35,56,131,42,171,17,14,117,97,51,66,18,153,31,54,89,34,32,6,30,152,159,173,39,19,139,137,178,45,134,110,166,15,47,118,168,59,180,93,151,1,85,28,103,138,71,21,165,65,114,82,181,12,182,94,126,140,129,63,150,41,175,40,88,158,116,105,164,76,108,68,161,61
61,70,64,65,7,82,138,168,26,97,10,166,98,35,5,182,32,86,59,76,180,101,129,2,102,93,85,23,89,167,147,47,36,28,134,111,3,133,12,137,56,54,6,71,116,149,159,173,152,156,13,18,174,143,108,151,40,140,164,88,118,94,87,45,25,43,131,29,63,181,179,110,34,115,158,95,127,19,15,139,24,38,126,66,78,80,177,107,113,153,165,161,155,172,145,148,103,109,175,75,68,41,105,33,163,178,17,144,154,44,31,8,135,150,99,30,69,55,39,21,160,49,169,183,1,136,67,121,90,92,146,81,46,114,52,37,119,117,16,162,48,27,83,11,123,51,62,53,96,125,14,100,122,120,77,130,4,124,72,42,176,106,74,50,20,112,128,9,170,57,60,142,132,79,58,171,73,22,84,91,157,141,104
162,68,169,88,19,81,15,17,145,143,92,33,154,9,144,11,124,4,164,27,126,84,73,41,161,42,170,173,163,157,155,51,6,14,103,93,110,75,66,1,123,58,16,179,60,181,168,127,122,99,160,53,171,172,153,52,141,39,106,37,79,125,112,22,32,56,117,136,90,57,30,44,82,100,72,109,78,28,12,128,135,130,48,180,83,104,49,91,46,47,85,178,20,50,40,96,158,150,146,114,89,45,76,120,21,132,34,129,25,24,67,23,166,65,71,26,10,62,108,182,29,118,74,176,165,107,111,35,116,142,63,69,174,13,43,175,140,59,5,8,7,148,3,101,94,31,61,70,95,18,183,38,177,121,113,137,86,55,54,98,105,131,156,2,133,147,102,149,36,97,80,151,87,159,167,115,139,77,134,138,152,119,64
74,128,153,31,24,183,125,104,136,29,34,20,8,146,167,107,40,165,100,87,147,131,49,90,122,54,80,112,59,101,68,117,108,158,135,77,69,50,150,72,98,35,134,63,105,176,61,115,123,91,118,130,175,38,81,139,157,55,11,65,62,70,17,67,178,119,145,14,177,21,89,129,140,114,60,142,111,121,102,97,37,28,3,182,16,51,36,149,9,159,18,64,83,171,116,137,113,39,151,53,12,94,152,2,79,88,174,180,5,57,4,162,95,173,133,1,48,47,42,103,106,132,58,170,46,110,163,44,156,141,84,164,86,138,124,25,22,126,85,10,23,93,71,78,52,144,161,73,6,181,15,66,75,76,179,109,32,99,30,127,41,43,154,96,92,26,7,33,45,120,143,166,160,148,82,155,56,13,168,19,172,169,27
117,159,94,83,127,43,30,55,25,99,151,141,86,2,39,41,179,152,156,52,46,105,47,67,71,110,21,109,178,176,7,126,16,22,78,181,162,154,142,57,5,130,19,131,73,120,27,95,144,161,80,121,132,96,11,165,137,59,77,18,26,148,169,42,69,13,6,66,128,54,64,113,166,10,150,31,116,58,133,138,8,23,175,101,14,1,45,92,124,82,167,87,160,84,63,56,98,135,106,15,168,61,155,136,72,93,183,75,139,74,20,9,123,134,140,147,102,60,76,32,36,149,81,129,24,115,145,70,65,50,182,28,3,172,97,88,90,163,33,17,4,143,153,100,112,34,79,164,170,108,111,37,91,68,12,146,89,44,157,171,104,29,62,177,158,119,53,173,35,48,180,38,122,118,114,85,51,40,125,49,174,103,107
115,50,171,45,21,79,96,38,27,52,142,44,89,111,102,12,53,140,37,31,132,108,1,116,92,94,133,13,174,139,84,97,160,118,60,15,120,49,159,183,114,106,164,65,26,163,68,180,177,36,103,134,138,3,32,119,34,104,5,2,48,182,170,91,93,155,156,85,75,143,35,74,71,76,22,88,51,62,126,86,157,4,172,125,137,95,30,6,19,33,90,41,112,81,55,169,173,70,66,69,57,77,80,166,149,121,127,161,109,87,58,100,43,151,167,146,107,122,124,181,78,105,128,29,179,168,175,130,11,40,73,99,56,18,82,72,148,7,154,147,123,152,158,145,61,113,9,165,8,46,131,141,98,150,144,17,24,25,64,178,129,135,16,39,117,63,47,162,59,67,10,176,54,28,101,136,20,110,42,153,83,23,14
158,18,16,54,72,88,170,42,76,119,51,64,66,3,148,133,75,82,113,99,149,175,172,29,63,145,62,121,180,166,17,33,105,167,48,32,143,173,152,78,168,44,9,100,124,135,109,24,129,4,146,151,147,47,111,10,56,8,181,179,35,28,38,115,61,40,141,153,93,150,23,46,101,162,165,171,107,79,39,144,67,164,104,20,98,7,103,163,43,117,132,122,136,25,59,131,71,138,159,176,110,14,108,160,13,96,154,73,97,130,12,6,52,120,85,53,174,125,37,137,2,83,157,177,86,139,41,77,178,91,127,89,27,74,118,68,161,134,36,142,1,55,60,19,80,156,128,114,84,169,26,106,102,116,155,123,45,22,87,57,69,34,5,58,49,90,50,112,31,65,92,21,182,11,140,183,70,95,81,94,15,30,126
114,80,48,87,4,70,36,150,98,155,56,23,128,110,123,164,122,81,25,14,57,106,85,58,127,20,11,40,140,10,61,144,129,45,55,169,177,136,46,74,89,41,117,182,34,125,154,126,76,7,112,28,107,90,84,116,33,162,86,161,102,166,174,29,24,142,30,176,53,59,108,49,147,83,77,1,5,146,152,94,178,105,50,69,134,60,179,62,73,65,157,156,141,17,79,118,183,92,99,42,44,35,115,97,26,95,22,54,143,170,15,153,68,31,104,51,91,173,19,158,9,63,38,82,93,180,101,16,148,64,109,21,167,113,131,47,103,120,138,137,2,168,12,32,133,130,132,88,119,171,13,43,71,172,159,139,145,135,67,75,111,100,52,149,121,151,27,6,72,37,165,163,96,181,78,39,8,124,3,18,66,160,175
91,181,160,37,178,118,100,8,109,132,28,22,130,156,161,57,149,69,65,121,51,71,103,6,107,138,19,63,18,9,95,182,5,131,2,39,20,14,43,157,175,113,53,158,122,104,165,139,82,1,70,50,67,97,13,12,88,90,52,177,73,137,92,183,120,148,89,99,163,15,168,135,21,25,32,123,40,145,26,96,110,154,34,54,68,10,31,151,58,106,61,11,153,72,78,134,29,129,133,47,124,38,172,36,128,48,27,101,111,64,112,49,144,142,16,162,3,83,94,7,115,126,117,114,75,150,85,155,119,179,171,66,169,98,141,116,77,41,87,176,102,30,79,42,105,143,140,45,81,127,152,136,23,164,35,174,33,173,56,170,93,125,59,166,108,44,46,17,55,159,167,76,146,86,62,4,84,24,80,147,180,60,74
112,137,3,163,35,172,134,59,146,111,93,168,101,95,13,173,77,143,159,136,26,66,75,60,9,30,165,179,125,27,87,169,67,73,124,79,91,170,83,141,86,153,145,108,81,8,55,174,171,102,85,31,45,39,113,19,176,15,64,144,41,37,76,80,167,78,84,12,36,65,24,103,7,116,68,155,18,6,47,180,42,44,139,131,130,100,181,119,74,94,147,120,2,149,123,127,140,17,46,4,43,132,156,16,114,40,98,62,158,92,50,11,14,164,72,56,34,90,22,28,152,23,33,71,166,151,38,154,150,96,175,105,61,54,183,107,135,160,121,57,49,106,63,48,110,97,21,182,69,58,53,115,148,126,70,51,162,82,88,20,89,10,122,118,104,178,161,99,1,157,138,133,29,129,177,32,25,128,52,5,109,142,117
90,15,147,58,74,154,46,176,166,85,157,126,61,150,38,139,180,97,29,10,141,104,70,160,135,152,34,171,72,118,25,56,151,43,116,115,119,21,146,63,101,92,62,23,128,33,140,133,14,17,42,183,54,44,105,93,124,96,98,49,110,138,1,2,57,47,127,129,16,178,175,109,112,3,106,27,117,82,41,167,122,161,114,148,173,158,53,174,170,125,168,142,162,48,88,89,5,51,24,52,19,164,121,102,30,45,113,39,32,182,99,66,18,80,172,8,40,81,159,84,87,136,123,6,73,59,69,55,20,181,131,149,153,177,91,108,165,13,37,50,22,64,35,76,95,86,67,163,120,31,132,60,4,83,78,26,79,7,155,179,94,65,11,107,77,103,111,100,28,12,134,156,68,143,71,130,169,145,75,36,144,9,137
100,36,148,12,6,60,153,177,123,120,86,78,84,129,162,22,49,7,144,68,155,83,31,137,32,89,142,50,114,98,145,53,52,149,96,4,102,99,127,179,172,178,82,136,40,11,88,77,66,79,159,94,106,59,181,30,75,74,95,128,69,130,164,132,20,107,71,55,152,160,156,173,17,45,81,91,9,29,87,131,64,143,80,118,124,105,27,121,182,146,37,108,76,126,23,176,111,10,13,67,21,8,134,58,169,28,35,117,18,138,161,33,25,165,163,175,70,65,109,24,54,61,112,103,119,135,140,147,170,39,133,15,26,5,51,104,56,44,72,92,14,125,157,174,171,183,90,47,122,41,167,62,158,42,3,1,73,116,180,166,63,46,101,139,141,43,154,110,19,85,115,113,57,93,38,168,34,150,2,48,97,151,16
108,41,183,134,131,5,169,16,67,13,73,174,24,34,92,142,103,1,116,117,17,42,28,143,65,78,120,44,113,48,164,168,154,148,12,47,175,161,94,138,18,166,37,72,64,156,167,111,69,135,125,150,46,83,71,163,51,158,170,21,133,140,101,171,121,26,180,19,33,139,52,77,151,87,182,119,50,115,63,57,90,127,35,56,70,97,75,93,20,15,86,38,39,62,32,85,60,84,76,165,181,104,3,157,107,147,137,155,36,88,118,177,110,159,145,179,89,96,74,141,176,122,130,68,95,45,8,53,162,43,100,4,10,79,29,31,114,27,144,11,128,80,146,2,129,124,49,40,149,126,178,59,160,30,66,136,14,9,123,58,109,23,25,54,153,61,106,81,172,82,91,152,99,105,6,102,98,55,7,112,132,173,22
105,32,47,30,11,135,115,45,40,110,2,173,165,55,112,151,71,93,167,39,124,158,182,82,59,162,26,22,81,130,76,109,3,104,132,27,80,62,54,23,97,163,126,123,56,153,155,35,147,65,87,10,7,99,117,145,16,38,91,114,68,4,85,8,58,95,111,70,157,100,159,48,172,174,169,103,61,149,43,179,36,79,160,46,150,122,25,136,14,66,144,113,166,154,34,178,177,83,141,9,49,31,119,180,171,86,108,152,63,106,29,129,116,77,139,13,120,128,98,1,5,146,42,19,78,133,12,60,102,57,143,125,161,156,28,176,181,6,75,101,20,118,89,24,33,121,74,107,52,168,142,96,84,64,94,50,134,138,18,137,140,44,15,73,170,88,175,37,21,51,164,90,53,69,72,67,148,127,17,131,41,183,92
107,71,152,62,63,89,94,43,175,156,102,139,161,119,19,33,98,84,38,106,79,54,14,35,88,74,15,24,96,128,181,64,177,75,66,51,42,52,29,121,176,68,61,90,129,37,134,110,2,60,20,6,58,25,131,149,136,173,3,22,122,9,50,146,44,46,67,126,7,118,153,5,125,53,183,138,92,73,11,141,137,49,72,133,21,165,109,99,169,164,115,140,170,82,69,101,112,91,105,28,26,174,65,143,1,78,55,23,123,160,17,81,41,168,59,100,178,142,167,85,57,10,113,148,127,144,30,80,172,124,111,76,32,132,157,180,93,151,12,158,83,16,77,39,8,166,104,103,117,48,154,147,182,27,34,163,97,150,159,36,130,95,47,13,70,145,86,4,40,87,155,171,162,135,31,18,108,179,120,56,45,116,114
170,125,96,1,133,113,114,50,57,144,179,140,127,178,91,23,130,20,183,41,122,80,21,77,157,4,111,150,6,137,69,159,8,101,85,95,172,100,132,107,38,180,147,162,28,118,48,86,148,166,142,43,141,160,18,36,31,143,108,109,29,116,123,158,151,72,42,34,39,56,60,104,98,177,94,154,120,168,55,75,84,81,102,152,13,63,22,171,12,59,145,27,103,70,167,54,64,30,153,163,16,182,73,51,138,11,126,136,115,135,71,93,44,47,9,2,92,131,46,45,155,97,37,53,134,25,7,169,164,110,67,52,88,117,87,40,66,62,139,78,90,26,58,82,17,175,15,65,5,68,10,74,173,99,112,129,105,149,181,61,32,14,165,24,19,76,156,146,83,119,124,106,33,128,3,174,49,176,161,121,79,35,89
25,138,49,145,76,106,87,18,180,9,164,53,117,121,10,72,155,61,146,32,115,44,163,99,168,176,73,16,58,92,120,133,141,171,70,174,31,182,112,67,88,13,140,57,103,130,5,59,119,26,165,78,89,24,156,62,17,169,27,97,47,14,51,82,134,86,137,105,45,83,124,66,93,170,80,144,166,114,142,162,181,30,15,74,135,157,110,77,68,40,128,96,175,33,3,161,132,7,100,107,6,150,60,37,90,19,41,52,95,148,127,94,69,109,149,4,79,129,116,183,56,20,34,160,118,126,158,173,104,48,108,35,75,147,21,152,122,84,54,65,177,159,46,36,81,151,111,85,113,179,143,29,55,22,38,63,11,28,167,50,8,42,172,102,98,131,91,2,136,123,125,43,139,154,23,64,153,71,101,12,178,39,1
81,39,46,52,122,109,171,147,131,5,167,75,83,97,17,64,128,129,154,33,152,56,91,181,118,37,12,90,123,93,19,40,35,49,153,7,28,36,160,151,116,15,84,74,98,146,53,45,136,149,143,178,127,157,63,41,175,172,126,168,25,34,105,79,159,54,23,161,132,32,155,11,31,55,65,108,4,113,85,148,76,176,88,24,2,44,156,8,48,104,89,95,173,42,117,139,1,38,142,130,179,135,183,111,124,50,61,82,70,114,72,86,125,102,67,21,106,119,58,140,101,62,51,121,22,43,99,14,3,166,47,107,137,150,73,69,71,112,145,18,94,165,9,180,6,57,169,141,110,162,138,174,134,92,16,20,10,77,78,144,133,66,120,87,68,115,80,163,182,158,27,59,103,60,170,30,100,96,177,164,29,13,26
177,8,136,77,149,69,65,48,158,47,103,182,68,21,80,104,27,105,95,169,30,55,134,112,166,66,108,2,86,45,173,60,1,139,114,18,164,106,11,165,3,51,29,170,150,6,9,13,19,120,124,40,22,144,179,135,4,183,107,58,33,12,162,100,102,125,110,10,94,73,119,96,90,41,39,163,172,35,101,14,16,99,111,92,71,26,52,28,32,137,78,97,67,93,57,87,159,81,116,152,98,151,146,91,24,20,43,59,145,167,133,180,89,75,76,49,132,153,15,121,154,64,174,138,36,63,128,17,123,115,155,7,168,50,178,23,42,82,34,38,131,70,127,72,44,176,109,83,157,156,130,129,79,171,31,37,148,62,113,160,161,175,53,85,143,142,56,181,122,88,126,84,74,117,147,5,61,118,141,46,25,54,140
7,42,67,85,44,132,159,141,79,118,124,138,82,160,143,54,101,70,151,78,20,110,50,64,180,126,174,83,36,43,161,127,157,179,113,10,125,17,30,34,59,48,14,102,76,178,142,63,71,92,55,115,177,65,154,66,72,87,81,61,117,176,84,88,53,133,122,130,106,2,145,131,62,38,57,89,128,69,158,1,116,121,12,29,129,120,147,123,155,148,139,5,9,163,4,18,80,168,37,56,23,74,140,22,99,25,31,134,103,171,175,27,46,32,112,181,114,156,169,144,16,173,60,96,52,105,33,26,136,13,94,68,162,11,182,146,49,35,98,28,51,45,164,170,172,167,153,3,100,150,86,109,8,108,183,152,19,91,119,39,90,40,21,41,97,75,93,95,24,58,77,149,137,111,15,166,107,165,104,47,6,135,73
175,28,102,26,99,156,68,58,4,108,145,94,170,31,163,51,172,111,34,107,74,62,121,3,61,97,147,183,119,148,135,23,57,24,46,90,144,109,87,139,169,91,49,78,138,137,22,93,96,39,173,52,152,5,129,77,60,100,155,113,153,167,75,104,21,181,123,164,146,115,13,18,20,15,160,16,37,140,112,17,98,134,43,19,149,67,154,54,83,88,45,56,47,6,165,8,174,143,162,79,131,85,141,10,71,42,12,66,166,150,178,73,40,122,64,35,50,177,30,80,151,179,11,120,161,182,84,171,86,27,29,103,25,14,92,106,76,159,95,116,53,117,126,59,136,142,55,101,2,158,63,72,69,124,41,48,110,125,1,118,128,81,114,82,33,38,32,130,133,127,168,89,7,36,9,132,180,157,44,70,176,65,105
166,14,103,167,9,116,37,181,11,35,15,153,16,69,56,29,126,137,168,92,142,98,130,76,25,128,131,41,79,82,156,162,38,89,176,72,117,81,158,105,104,8,111,47,112,101,70,100,73,32,12,75,114,161,1,182,174,148,121,99,127,46,64,49,31,150,27,165,171,6,40,95,136,152,175,59,132,129,3,77,107,91,61,33,86,108,178,143,84,177,30,109,44,106,125,110,180,36,144,147,63,39,53,7,133,68,58,2,21,96,124,48,113,5,160,154,57,118,157,170,172,164,13,55,65,149,23,83,97,163,71,78,140,90,102,24,4,155,19,74,135,88,85,134,93,43,54,22,139,80,17,45,87,151,119,169,141,120,122,60,51,173,183,179,28,123,62,34,94,66,26,18,50,145,42,52,138,159,10,20,115,67,146
24,53,59,123,73,140,179,157,63,135,149,43,171,7,159,66,6,88,2,165,45,22,86,100,146,95,155,55,85,71,94,21,26,50,178,129,33,84,134,110,133,115,32,20,80,44,145,83,23,41,56,74,27,164,103,166,42,120,54,10,154,36,124,52,128,48,28,138,97,8,70,141,19,167,180,102,118,150,13,68,78,58,183,119,62,161,153,17,172,29,151,107,60,51,90,122,65,136,126,72,158,101,175,92,168,105,181,162,173,156,34,170,91,117,176,182,82,38,139,93,3,104,108,142,143,81,109,174,87,18,12,130,77,9,1,125,39,111,46,67,40,132,96,137,37,5,106,112,35,89,49,25,61,114,15,75,177,98,131,163,121,99,30,116,79,113,160,11,64,147,169,47,144,127,16,14,152,69,57,4,31,76,148
10,19,174,40,150,176,160,164,127,90,125,113,136,18,116,132,141,60,120,36,93,89,96,13,177,169,144,106,175,77,143,122,37,121,98,16,180,131,65,39,79,152,119,1,4,99,54,182,117,163,68,57,140,80,82,35,159,112,151,67,43,30,139,173,11,109,76,147,3,170,9,142,47,85,28,157,23,56,53,22,51,25,5,138,64,87,50,114,34,69,118,49,75,24,104,14,45,94,55,33,128,59,167,83,46,15,130,179,172,26,146,62,137,61,74,20,134,66,44,72,165,70,111,32,88,58,31,42,183,135,41,145,6,38,95,100,2,97,105,91,103,73,178,92,148,102,71,115,123,133,7,161,21,149,168,166,84,107,12,27,158,124,110,17,155,78,29,52,8,101,153,63,108,48,126,81,154,181,86,162,156,129,171
51,139,27,38,126,162,173,178,12,172,154,88,114,87,42,8,47,5,153,11,161,148,81,52,46,49,75,67,124,29,78,170,107,34,61,137,76,108,122,73,26,24,125,21,31,58,25,183,181,15,158,72,91,101,118,92,147,134,71,6,145,66,141,18,179,62,168,113,37,169,50,149,111,133,105,74,130,156,7,48,93,163,40,82,57,90,41,102,35,10,16,63,135,129,146,121,155,171,95,97,127,103,117,176,177,77,116,159,120,79,28,19,98,55,115,84,123,86,17,166,110,14,100,89,4,94,152,9,54,180,138,44,165,53,64,30,60,143,99,175,140,68,56,69,119,131,160,20,144,33,128,70,36,65,104,157,142,13,80,164,3,174,22,132,167,150,109,23,96,39,112,45,2,1,151,83,43,136,182,59,85,106,32
104,17,101,13,33,23,3,165,60,105,115,62,100,4,177,59,48,174,150,123,140,109,133,136,7,1,84,151,70,65,152,30,80,142,83,53,155,130,167,77,143,95,135,94,87,114,132,67,97,128,21,168,64,14,86,85,69,44,20,111,32,63,106,98,172,116,182,162,81,38,43,26,42,127,181,110,122,2,45,169,171,73,89,96,9,144,159,160,112,131,183,158,46,124,52,108,11,25,166,82,145,88,75,29,125,164,6,163,157,149,119,39,54,22,126,138,148,31,18,41,99,47,147,15,76,61,10,129,24,51,34,118,36,8,179,170,173,153,79,156,161,113,141,154,66,27,12,91,28,78,146,137,56,175,117,93,5,68,102,139,35,72,134,176,57,180,74,107,71,16,49,121,120,55,178,103,19,37,92,40,90,50,58
110,2,161,86,146,120,112,163,72,89,32,39,96,134,158,166,15,175,28,40,19,173,119,154,27,17,129,182,57,91,138,99,183,58,41,97,9,118,64,93,156,50,171,144,157,160,16,30,108,131,180,139,155,137,79,102,70,78,45,165,55,90,149,103,74,35,92,22,61,107,117,176,148,126,84,179,71,135,66,125,170,174,115,18,94,4,132,81,36,80,100,130,31,164,12,68,114,20,123,178,34,5,106,153,49,69,76,47,3,65,141,83,128,111,105,101,43,136,168,133,48,77,8,21,167,113,98,56,1,37,151,85,59,33,121,127,63,109,169,124,104,25,29,181,87,152,14,60,177,51,11,24,140,54,52,53,143,23,147,162,145,26,7,6,67,159,10,42,13,44,73,116,75,46,150,172,142,122,82,38,88,62,95
121,168,82,20,124,128,31,117,6,148,74,133,25,147,52,46,44,58,63,102,162,12,69,68,10,5,153,33,141,14,11,111,54,146,92,145,56,22,103,181,55,159,85,127,36,106,164,38,3,90,61,88,104,126,53,28,50,150,13,119,83,180,160,143,60,166,140,91,120,51,79,29,75,86,24,49,178,8,32,109,95,177,113,65,37,142,175,101,116,1,26,152,71,73,156,157,35,41,169,154,161,18,17,139,70,94,4,131,151,16,107,42,108,78,23,7,87,130,171,27,67,59,39,137,40,2,132,66,122,19,93,158,57,144,96,89,129,136,149,21,47,163,62,179,30,98,64,125,118,34,97,165,170,176,81,43,172,115,182,112,76,45,48,9,138,105,84,135,15,174,114,183,100,80,110,173,123,72,99,155,77,167,134
98,66,56,84,57,75,151,93,71,1,81,65,36,76,14,176,73,138,35,170,43,171,48,156,167,51,149,47,115,116,110,62,59,112,147,44,123,45,19,69,2,7,12,10,42,18,179,113,11,105,34,49,169,95,9,26,142,132,23,24,152,89,129,96,118,68,174,80,25,183,134,88,137,54,64,143,104,124,21,31,27,6,103,136,140,117,39,141,127,72,53,150,99,13,15,77,182,172,160,78,173,40,109,122,67,165,8,100,30,85,60,121,97,37,63,29,52,135,145,163,92,125,131,181,50,153,177,46,157,139,16,20,55,119,101,83,166,3,61,130,133,114,120,107,162,155,38,4,159,32,82,180,90,58,111,178,154,106,74,108,126,146,86,148,168,164,5,70,144,79,128,161,22,41,175,17,91,94,33,158,87,28,102
111,180,130,78,144,29,34,91,106,41,122,50,77,85,109,157,108,94,24,179,114,139,72,8,164,104,103,172,39,42,4,165,20,163,136,25,168,128,5,120,154,173,177,161,46,17,107,151,162,47,176,98,123,37,76,125,138,146,40,7,178,16,131,135,175,15,101,87,82,158,121,63,99,67,30,97,159,100,52,182,155,60,145,166,38,167,126,79,55,3,181,92,22,119,19,66,102,149,2,148,48,93,84,118,110,81,14,80,13,51,183,45,53,36,88,152,33,6,95,71,75,69,124,90,156,28,141,74,112,62,134,70,65,142,58,115,171,32,174,43,150,86,10,23,147,18,26,1,116,105,44,9,73,57,127,132,59,153,96,83,49,31,64,169,129,89,137,54,117,140,61,56,35,12,27,160,68,170,133,11,113,21,143
97,55,143,119,61,182,83,21,54,137,30,169,49,99,79,118,67,181,145,127,53,23,113,38,87,101,117,158,134,102,15,31,140,13,86,166,126,35,60,124,149,174,148,52,141,175,172,62,116,33,29,153,133,8,2,110,171,115,57,19,157,65,136,177,77,5,144,112,78,4,154,161,58,44,139,164,46,10,20,123,70,59,151,128,76,47,85,180,7,176,98,105,43,138,74,28,120,27,50,96,170,64,32,9,89,129,142,56,1,132,147,90,155,24,11,68,12,150,73,162,26,107,91,159,178,106,146,82,114,72,160,45,22,80,17,48,81,168,167,183,108,84,41,75,122,173,42,16,94,121,39,88,135,95,6,40,100,156,103,71,37,92,18,152,69,36,14,165,25,3,104,34,179,131,125,109,66,111,130,93,163,51,63
92,95,22,142,64,155,129,80,152,107,70,45,26,183,37,90,135,131,9,125,178,16,18,159,132,105,160,3,28,32,100,74,88,63,150,68,6,40,82,71,27,75,96,66,89,43,121,51,81,84,109,167,122,170,48,130,73,94,156,93,56,59,39,163,41,17,108,114,1,69,72,14,12,36,33,34,173,147,153,165,83,106,146,168,42,11,162,23,133,91,134,111,21,179,58,61,86,115,137,62,113,87,54,44,57,144,112,38,104,174,140,169,10,143,158,103,161,25,127,180,102,35,175,79,49,116,117,5,176,120,126,148,154,110,128,164,123,172,15,52,31,182,138,13,7,99,50,76,145,67,77,19,181,46,47,85,101,2,29,136,55,151,4,171,157,60,177,166,118,141,98,20,30,97,24,65,119,78,8,149,124,53,139
