# c-balanced sequence
# n=178
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
162,80,51,73,37,123,108,125,128,64,106,122,117,39,70,47,129,10,27,151,93,3,67,23,105,62,100,90,75,26,13,34,139,96,7,135,132,97,48,142,21,40,33,53,113,82,25,104,83,31,145,173,68,1,94,118,77,124,102,12,127,98,171,18,137,24,43,152,177,111,141,88,49,89,91,76,138,60,87,59,112,35,140,144,161,109,2,153,164,74,121,86,20,99,15,5,114,120,6,103,44,81,9,160,61,32,149,65,63,41,131,30,116,46,167,150,19,14,155,42,55,36,148,71,157,17,22,136,174,130,156,58,92,57,159,169,119,52,110,28,29,95,56,101,163,50,69,178,154,85,168,8,170,147,79,126,11,133,38,143,45,54,107,176,146,115,172,165,158,4,84,72,175,66,78,16,134,166
163,48,94,98,18,131,147,71,52,178,56,169,116,30,80,22,74,155,176,15,61,55,144,158,138,9,84,83,130,59,50,137,119,126,6,165,159,44,57,28,2,148,41,72,101,21,10,87,110,149,36,92,37,42,65,4,177,81,150,85,17,160,136,95,146,14,78,115,164,47,168,108,166,157,16,45,102,154,73,175,173,11,66,134,54,69,13,125,132,105,5,46,133,79,26,97,143,29,8,49,70,38,152,118,43,107,135,174,12,51,53,40,172,145,128,93,3,39,114,75,117,20,60,127,62,170,24,124,139,86,27,111,23,153,161,32,63,34,35,96,88,77,122,31,167,1,68,140,99,100,91,113,121,171,162,123,33,64,112,109,58,103,104,67,106,7,76,90,129,25,151,82,141,19,120,89,156,142
157,87,111,112,120,144,114,110,23,16,109,138,121,104,142,133,20,166,124,31,49,146,122,134,118,95,78,24,175,4,14,174,76,19,91,172,177,5,88,129,163,170,38,58,79,106,29,119,64,159,169,11,66,140,156,3,147,9,141,167,53,89,103,7,72,75,161,8,143,51,35,93,90,171,100,153,128,107,63,139,33,126,178,50,137,39,46,127,27,12,116,136,32,85,135,82,154,41,113,80,164,168,77,30,96,22,17,55,45,92,151,162,1,165,26,97,158,132,68,73,67,176,37,54,99,40,69,98,56,25,123,62,155,44,102,84,70,47,115,101,117,86,150,130,94,6,61,125,18,83,105,13,21,173,10,59,60,36,149,71,2,52,42,108,28,48,152,74,81,43,57,145,15,34,131,148,65,160
170,36,26,105,158,145,70,2,40,85,95,153,69,19,96,33,149,152,143,141,107,99,167,150,109,25,43,77,115,12,162,37,32,176,86,8,102,128,45,42,60,20,74,68,81,154,63,123,67,160,59,10,48,155,39,56,62,52,112,166,175,97,13,15,61,71,130,29,82,165,24,117,101,135,6,22,120,84,91,80,54,34,1,108,21,58,156,49,151,93,76,159,104,173,148,129,171,131,177,138,28,31,90,3,124,122,161,57,140,142,88,94,127,103,133,4,125,89,47,113,106,92,78,137,72,18,23,100,44,83,147,146,178,126,157,121,64,136,53,114,172,65,139,98,7,38,66,168,164,46,55,169,87,75,73,118,134,116,41,110,132,16,50,51,17,27,9,35,163,14,174,144,79,30,11,119,111,5
173,81,13,103,154,126,73,54,118,135,132,102,72,25,66,106,21,139,34,172,17,164,108,46,94,15,171,1,35,140,53,38,61,89,27,55,11,7,151,92,56,178,78,116,107,32,51,168,136,117,28,146,60,14,104,144,127,111,121,125,157,16,86,31,44,42,114,113,50,9,129,174,131,40,145,57,65,142,30,43,2,163,96,160,41,18,64,169,100,75,77,59,33,170,47,119,134,147,110,176,155,165,112,24,62,83,101,36,141,48,52,175,79,85,23,67,74,123,58,156,158,12,45,95,115,152,88,133,91,8,159,138,49,5,10,149,120,105,148,71,84,124,76,82,99,4,109,70,93,161,29,26,90,19,137,143,98,3,153,6,128,162,150,122,97,166,177,80,22,87,69,63,20,130,167,39,37,68
119,67,100,110,91,83,101,79,6,47,11,65,130,76,4,113,57,148,120,8,58,161,18,169,51,26,39,30,41,82,123,125,62,111,114,87,22,156,54,147,3,52,93,23,115,141,151,98,27,131,5,90,71,49,143,164,17,20,88,106,137,69,128,45,74,162,28,139,122,142,133,134,105,109,73,38,140,55,124,158,70,149,48,97,116,94,19,56,152,14,16,84,63,167,35,166,89,144,121,37,10,99,174,150,86,42,66,117,15,153,13,136,132,163,29,34,118,112,21,61,64,168,172,68,9,43,46,75,85,72,33,50,7,160,2,60,36,103,135,80,173,108,177,59,107,159,138,155,127,32,165,25,81,145,175,12,77,170,157,126,171,44,96,129,95,92,154,40,102,78,146,31,178,1,24,104,53,176
127,9,5,43,35,148,149,131,10,159,175,24,84,90,97,136,44,112,40,29,63,1,165,98,92,145,163,160,150,173,128,168,177,75,167,134,46,138,47,34,101,22,124,153,133,122,171,103,158,79,57,80,50,157,85,70,178,135,41,132,109,83,77,152,64,12,155,2,161,25,67,118,151,27,176,104,3,172,26,72,4,99,102,71,37,68,170,32,119,162,81,62,36,107,11,146,95,23,88,69,20,19,125,100,60,53,126,129,130,137,93,76,154,147,110,59,7,78,108,82,18,120,38,66,144,116,96,6,87,65,166,73,61,42,114,140,30,39,54,143,16,17,91,15,33,115,117,74,31,49,111,174,28,14,89,86,94,156,55,106,48,142,141,21,169,52,121,8,123,45,56,58,164,139,51,113,105,13
155,21,50,129,12,58,8,162,157,86,59,140,29,28,156,88,178,121,153,13,7,60,38,45,37,117,93,164,33,105,70,68,56,64,31,42,170,17,69,6,108,39,166,174,77,137,96,152,19,114,15,30,44,32,61,89,99,73,176,66,49,87,123,26,132,1,126,48,95,18,23,75,115,130,127,92,36,47,53,144,82,146,20,120,51,111,168,22,145,40,78,143,113,65,165,139,34,98,175,67,141,102,55,74,91,159,138,173,128,5,35,106,171,134,169,80,25,122,90,177,149,57,16,52,118,14,104,94,150,161,97,11,3,142,151,131,154,76,4,81,43,41,63,9,172,71,24,133,167,79,119,163,148,112,72,85,101,125,147,27,62,84,158,46,2,107,103,136,124,116,135,54,160,109,110,83,10,100
124,62,177,161,41,74,139,78,36,166,172,20,141,107,99,3,71,52,25,104,16,86,174,82,116,142,81,154,126,133,122,73,100,85,2,146,147,14,113,135,55,24,120,117,150,163,46,53,143,84,18,4,63,167,129,108,6,72,90,91,94,169,65,138,159,59,10,131,58,37,76,43,80,158,173,11,31,9,83,68,15,110,125,8,106,103,33,7,112,60,130,92,109,57,164,178,160,136,54,42,97,105,27,64,44,79,155,123,70,96,87,21,121,111,98,50,77,153,148,22,119,17,101,56,39,89,28,1,137,175,19,170,47,51,48,176,95,13,168,156,134,157,144,152,45,67,145,40,75,118,30,151,88,66,34,165,127,102,69,49,35,32,115,38,26,140,5,29,149,23,114,162,132,171,12,93,61,128
128,7,49,89,77,115,137,48,45,111,143,61,176,27,168,75,132,102,85,19,79,103,171,156,151,147,96,72,64,106,67,88,80,104,43,84,16,94,144,66,119,97,91,98,130,54,175,118,39,172,76,95,23,112,69,13,93,5,116,38,74,134,149,35,125,51,34,33,101,169,21,160,52,81,136,110,121,86,148,165,152,42,28,162,10,133,157,174,4,123,2,87,17,30,12,153,124,163,1,71,59,26,8,127,56,14,46,154,167,24,139,109,65,164,114,63,140,20,145,32,29,100,105,53,108,129,82,99,142,107,37,31,135,117,141,83,150,90,159,166,40,57,158,58,113,62,78,92,73,50,9,138,68,146,131,47,177,44,122,22,15,173,70,161,3,170,126,178,155,11,120,6,36,41,55,25,18,60
118,31,92,125,68,165,51,63,123,82,12,145,53,60,146,15,144,138,142,65,127,11,113,136,48,3,87,57,76,23,159,30,83,18,36,40,124,154,89,95,152,9,149,44,173,37,100,121,126,139,101,78,122,110,47,109,170,148,55,22,25,119,107,177,46,150,105,32,61,156,56,14,70,62,54,17,79,24,103,98,6,176,155,29,72,114,117,96,50,161,66,13,108,45,52,7,81,140,90,86,73,166,39,151,157,116,85,10,80,158,58,115,135,178,102,38,49,131,160,5,35,8,34,130,164,41,141,171,167,162,2,163,174,28,21,27,147,19,75,93,120,26,128,132,106,111,129,88,42,16,59,33,69,74,91,84,104,1,97,20,134,172,43,112,4,168,77,94,64,175,133,99,153,169,143,67,137,71
174,56,42,166,55,1,116,140,94,9,50,91,41,34,14,17,109,2,26,170,66,10,129,112,110,49,114,32,134,47,167,169,155,90,160,38,99,137,58,161,136,75,131,59,4,35,71,33,62,162,130,8,21,40,145,19,11,158,28,60,29,153,102,163,117,175,97,27,106,172,120,78,164,147,178,5,141,135,88,39,111,171,138,159,177,150,31,89,61,126,67,128,132,93,73,142,118,122,3,149,36,68,18,115,72,168,16,84,133,69,74,148,83,146,92,30,43,51,104,6,76,107,15,44,25,70,113,20,95,45,22,121,46,143,77,98,165,173,7,24,12,79,64,100,52,54,87,144,37,53,57,108,103,156,176,124,48,96,23,63,151,65,157,125,101,85,13,105,139,86,119,123,152,127,154,82,80,81
167,46,32,152,151,53,93,164,158,87,70,115,42,134,123,171,135,163,81,22,97,54,77,120,44,13,52,111,165,6,63,5,28,157,153,121,148,71,79,132,127,102,88,142,105,129,69,80,178,108,24,133,43,83,67,7,173,113,140,1,58,174,100,9,20,168,96,92,104,57,45,146,84,139,85,99,166,41,137,64,16,74,154,65,119,25,141,23,175,144,101,29,51,38,169,162,40,50,170,48,12,107,82,75,95,106,94,26,33,2,149,143,91,156,37,15,176,172,103,31,128,3,4,86,177,155,126,61,78,68,109,125,124,112,56,55,122,138,145,73,49,35,116,10,14,39,90,150,11,36,60,117,110,27,18,136,21,114,8,34,131,98,66,72,159,160,30,19,130,47,59,89,17,118,62,147,76,161
108,39,69,117,4,61,14,98,18,119,149,101,78,131,68,122,95,150,96,105,37,30,126,133,59,104,107,103,66,22,65,158,175,12,20,74,35,168,72,106,25,15,57,112,177,16,48,2,73,52,176,115,141,64,125,31,128,86,26,34,82,144,75,90,151,93,116,79,89,3,138,154,36,155,8,143,21,49,156,145,77,60,127,113,80,87,142,136,160,118,137,55,19,114,76,172,9,43,27,47,58,45,120,41,40,54,147,71,124,6,100,161,159,62,17,173,157,84,129,134,171,88,169,11,67,132,13,10,63,81,24,110,152,139,1,85,99,146,162,42,140,164,83,123,5,166,170,44,94,23,97,153,109,102,38,29,121,53,130,28,163,165,178,33,135,56,167,51,111,148,91,32,70,7,174,46,92,50
172,64,47,84,20,23,143,160,5,35,147,21,62,125,83,157,169,76,173,24,114,159,178,153,27,139,146,170,148,156,118,92,110,51,49,130,33,141,73,29,176,43,50,10,45,36,99,135,91,138,120,165,107,16,96,103,59,30,161,162,122,124,3,56,166,40,85,38,123,100,63,86,12,167,163,97,44,19,129,13,94,132,46,17,53,128,140,15,70,131,134,168,28,115,127,105,108,104,66,57,109,87,89,121,111,98,152,1,78,77,112,119,174,101,11,144,81,71,69,136,79,7,93,150,55,60,48,32,154,34,116,75,80,82,6,72,158,126,171,102,2,18,149,151,8,142,137,25,175,177,22,67,65,61,54,58,42,31,9,145,74,155,117,133,164,41,113,39,68,37,52,4,106,90,88,26,14,95
130,33,28,106,17,19,72,24,43,67,80,74,31,152,55,98,69,56,6,100,175,90,176,162,75,128,102,8,161,109,29,10,151,94,50,1,70,13,23,51,65,159,160,155,60,145,7,140,81,26,124,154,111,54,46,142,15,126,39,42,2,133,156,164,135,68,88,11,121,41,4,150,82,77,149,71,34,95,48,62,157,131,92,139,44,30,148,83,35,171,18,177,37,112,174,14,22,116,173,61,52,91,167,153,143,163,59,99,166,25,9,32,105,113,12,117,53,137,170,165,63,85,147,125,178,158,36,76,119,122,169,132,89,118,96,123,58,97,3,38,66,27,127,110,21,103,136,84,146,47,64,172,141,115,107,16,78,40,57,144,5,120,138,86,93,114,104,79,20,134,49,108,87,129,168,101,73,45
178,76,40,169,141,121,34,138,127,154,144,89,73,93,137,108,36,119,38,9,78,57,155,177,168,88,85,11,79,86,58,97,116,95,52,150,53,41,82,27,172,123,84,146,12,8,3,6,164,132,61,113,171,136,87,45,101,134,68,37,114,115,143,81,118,66,112,5,170,7,46,107,26,20,25,122,90,18,32,117,109,147,63,14,167,165,59,158,129,99,54,103,42,125,151,64,60,4,96,156,130,65,128,21,175,110,49,102,145,47,104,39,31,55,56,72,13,48,24,94,163,33,111,131,173,92,160,35,120,29,176,43,74,16,106,67,133,23,50,22,153,51,174,161,148,105,19,126,77,98,1,2,71,83,70,62,139,135,17,80,75,30,91,152,124,100,162,10,15,142,28,166,159,44,149,157,69,140
168,71,25,132,113,3,142,15,120,129,105,77,7,162,48,32,145,101,39,117,83,47,73,80,137,166,2,124,91,54,16,136,163,131,140,171,149,173,139,165,62,64,31,14,70,157,161,55,94,153,72,127,88,174,51,98,78,92,104,18,63,147,21,67,110,148,111,22,17,13,53,30,152,119,175,66,29,75,134,69,76,172,123,85,24,5,79,146,97,8,1,49,102,58,10,44,133,126,100,135,33,84,93,50,178,23,38,28,177,20,61,42,108,155,41,151,9,46,40,19,65,27,26,159,74,112,138,114,106,57,90,144,164,52,115,86,87,59,170,118,60,36,34,156,154,81,12,56,43,130,82,45,116,160,4,150,68,95,167,37,11,169,89,99,143,6,176,109,128,125,96,107,122,121,103,141,35,158
122,38,11,60,44,96,133,112,170,37,100,81,45,46,167,174,158,87,4,67,106,115,89,125,68,61,74,17,99,135,144,25,120,107,59,77,143,164,103,18,110,118,104,128,92,28,49,22,58,93,102,151,150,166,117,33,160,10,105,84,62,154,52,145,6,55,47,19,109,31,132,42,159,1,35,50,126,108,116,57,56,27,169,153,91,43,178,163,82,71,21,176,94,141,39,152,16,32,157,2,15,123,139,142,146,162,136,97,114,34,90,138,86,95,130,70,36,54,124,83,23,80,121,51,140,149,5,66,12,79,172,101,69,88,53,175,65,29,129,20,119,30,13,147,85,72,3,63,173,134,41,7,24,76,155,113,168,26,161,14,148,111,73,64,137,78,171,127,131,8,156,9,98,177,40,165,75,48
109,65,97,75,66,134,171,29,103,99,139,63,1,114,82,177,111,147,12,35,28,123,131,53,40,121,21,34,56,36,129,44,60,48,24,174,26,126,67,30,76,167,90,156,5,85,42,13,116,148,9,20,119,41,159,138,149,14,155,95,23,43,4,70,173,142,158,140,98,16,124,74,102,10,160,37,118,106,101,7,89,52,130,84,86,3,135,110,11,6,120,150,69,72,80,77,83,78,161,79,137,51,113,88,172,176,165,164,8,122,125,107,68,45,22,168,57,175,162,2,87,91,59,58,47,50,64,73,38,71,127,136,15,108,33,100,94,178,31,163,62,46,141,32,96,169,104,143,152,157,128,17,133,93,166,49,92,39,154,19,105,81,153,25,61,18,54,132,144,55,170,115,112,117,151,27,145,146
175,59,90,86,176,159,27,88,146,163,26,124,58,128,94,151,91,64,23,130,72,70,157,5,20,19,152,132,119,127,15,9,108,112,115,166,162,80,83,32,125,169,158,114,47,40,56,75,144,74,65,121,168,53,29,79,57,172,71,50,48,8,178,54,165,49,141,136,69,153,137,39,87,2,177,33,170,161,78,100,133,22,105,104,173,73,122,95,34,98,41,156,111,106,31,62,117,25,148,13,92,63,76,6,134,131,11,43,67,81,82,118,66,126,99,44,52,96,139,1,109,135,154,143,97,21,30,145,77,103,93,14,18,17,4,113,45,107,155,68,167,61,37,160,28,55,89,171,35,101,120,149,10,129,142,51,46,164,140,174,7,123,12,147,110,36,24,60,3,16,138,42,102,38,85,84,150,116
107,2,16,104,102,135,153,136,155,148,79,13,54,161,92,51,118,18,116,43,50,42,33,143,31,149,71,7,101,45,113,145,78,39,4,93,21,37,133,111,68,100,19,109,17,66,89,34,82,137,177,175,77,152,12,139,169,32,146,24,76,99,80,73,176,171,127,103,94,64,162,72,65,112,125,96,174,61,168,115,151,81,9,164,55,38,36,166,26,20,48,138,154,147,56,75,70,85,46,5,30,129,132,140,35,144,29,160,170,3,27,150,14,120,60,141,28,10,142,62,167,123,110,98,49,117,156,105,84,134,157,165,128,41,40,130,8,25,91,44,69,131,11,114,121,95,124,122,6,86,15,159,178,52,158,106,87,90,108,67,47,119,53,59,88,23,58,1,63,83,173,97,22,57,126,163,172,74
85,57,10,95,52,6,30,150,22,156,8,126,49,173,165,110,164,160,154,140,62,84,41,172,14,55,141,69,138,46,98,3,142,81,117,178,105,122,96,63,61,87,134,1,147,11,86,38,170,97,106,123,25,163,35,36,27,131,44,130,129,108,167,120,157,83,60,91,15,128,144,28,113,59,114,58,23,51,93,45,67,143,47,40,12,107,121,90,88,68,124,149,155,74,24,145,159,53,101,158,17,171,119,7,103,169,19,4,37,64,73,18,89,75,16,127,152,116,115,166,174,133,146,42,161,153,102,148,151,168,39,54,104,9,26,177,111,92,78,137,70,48,109,125,112,135,139,80,176,132,162,20,99,5,100,56,13,32,50,79,118,76,175,71,82,94,34,31,72,66,65,21,2,33,136,77,29,43
