# c-balanced sequence
# n=187
# c=2
# mode=weak
# latin=true
# guarantee=2-balanced
# rows=items, cols=days, entry=player
135,43,26,95,119,29,104,178,113,100,3,5,27,16,122,11,133,94,141,74,187,45,154,175,146,78,59,186,130,184,77,150,93,177,173,120,153,6,39,136,71,108,52,61,132,17,166,167,1,31,46,170,62,156,142,53,84,110,85,160,140,81,60,114,112,38,66,4,162,169,131,123,47,157,88,106,107,22,35,69,79,168,118,181,97,147,179,37,126,116,15,55,89,20,28,145,8,185,158,54,44,14,129,64,174,32,9,80,70,161,63,151,10,127,68,72,102,7,111,176,137,164,57,155,58,50,128,109,42,34,148,48,12,51,183,21,25,67,180,56,18,82,101,41,182,49,2,171,36,125,83,65,105,99,40,87,139,163,149,159,90,134,13,115,103,117,86,19,92,91,24,165,124,98,152,73,121,138,75,144,172,76,23,96,143,30,33
139,14,19,138,117,83,80,175,99,172,21,49,67,178,118,81,52,179,185,121,111,57,123,58,143,10,114,161,157,110,105,35,68,124,22,60,47,2,74,9,125,158,37,12,90,72,4,133,25,98,176,41,103,92,151,129,48,51,87,96,109,3,86,55,20,8,23,27,24,148,75,152,115,102,33,7,82,104,95,91,164,40,165,137,182,171,53,29,78,43,180,160,97,6,101,159,150,131,140,130,65,186,39,1,30,18,31,66,144,76,46,71,84,134,36,128,26,177,135,73,149,69,108,120,141,146,5,169,163,142,11,38,94,15,113,59,145,62,162,88,32,136,166,28,61,17,70,85,13,64,184,106,44,170,154,155,156,119,126,122,79,187,42,167,63,54,183,77,116,100,16,107,93,153,168,173,34,56,112,50,181,132,174,45,127,147,89
145,30,113,134,89,31,61,64,54,159,18,141,12,25,87,90,34,136,163,130,101,132,142,122,127,181,98,28,182,154,126,70,75,116,147,156,96,45,81,14,24,102,149,79,19,85,63,164,59,108,69,91,44,65,10,42,32,56,76,153,171,112,36,41,84,137,100,88,161,166,50,128,174,72,62,11,146,183,170,21,77,155,26,8,107,2,93,144,67,83,117,46,13,71,80,78,109,73,115,110,143,38,94,105,48,16,3,119,167,114,95,27,162,125,99,97,104,168,184,121,35,173,148,152,20,17,158,165,106,47,175,23,138,186,139,7,160,172,49,52,92,58,187,103,22,9,180,40,86,111,68,151,66,124,33,5,140,43,37,60,169,55,177,29,131,133,135,178,51,6,118,179,82,123,57,39,15,74,53,150,129,120,4,185,1,176,157
151,144,118,140,106,1,50,22,39,112,184,13,183,111,129,73,137,33,71,55,165,46,162,135,148,177,17,174,128,160,38,97,169,5,134,7,155,66,180,172,123,20,100,15,68,64,168,82,152,94,29,136,115,58,47,30,131,146,139,185,167,40,43,150,119,126,127,186,57,6,133,89,116,77,51,99,34,25,37,187,92,157,16,45,124,60,76,113,49,176,56,70,90,9,138,42,59,21,23,173,74,163,79,142,120,4,154,11,122,178,103,175,61,96,86,88,141,62,171,53,3,93,156,63,117,52,179,181,102,10,147,83,159,24,19,54,153,125,107,80,170,114,132,87,12,31,75,26,121,145,108,69,98,48,35,104,67,143,81,158,8,101,78,14,95,65,164,32,166,84,85,72,109,161,36,182,2,130,44,149,105,27,110,91,28,18,41
155,60,9,77,51,125,110,103,181,72,44,187,176,41,145,120,143,69,88,23,43,42,85,63,95,56,173,4,40,67,50,55,32,114,101,54,186,8,109,86,171,73,107,35,16,33,83,28,104,138,117,180,39,78,27,24,15,132,26,158,182,61,59,48,49,170,121,148,154,179,65,74,19,53,93,159,108,31,12,94,36,18,5,129,105,185,156,178,153,87,100,149,166,151,169,64,126,84,161,177,13,134,141,52,133,118,116,147,164,57,140,152,115,172,165,29,34,89,91,82,123,119,14,136,2,22,174,127,37,81,162,122,68,17,98,124,131,30,75,128,168,167,45,150,71,157,130,47,76,97,1,112,113,21,70,58,79,96,92,80,3,137,6,66,106,7,99,144,25,20,184,46,62,111,142,139,146,38,90,175,11,160,102,163,135,10,183
159,91,97,78,124,82,53,48,79,110,96,70,38,131,92,166,146,105,119,18,49,168,37,164,139,84,147,170,158,20,144,137,36,3,62,52,175,142,161,80,165,1,99,26,150,57,93,160,143,157,76,169,17,184,21,179,178,163,123,11,103,149,162,138,14,2,102,98,106,68,86,122,141,46,67,29,101,130,177,58,23,61,44,167,121,34,72,41,75,125,30,35,66,10,172,183,4,47,43,155,113,127,83,5,135,111,7,54,88,107,39,25,145,153,12,6,33,132,40,109,56,81,85,95,118,104,45,32,8,28,173,176,154,87,65,120,64,112,90,77,60,51,73,27,133,74,63,116,89,148,185,15,182,50,136,129,181,152,180,24,115,100,16,174,94,42,22,151,134,69,13,140,108,31,117,59,19,71,114,186,156,9,187,126,55,171,128
153,87,42,130,115,185,16,98,47,147,168,2,121,149,152,6,127,10,27,104,7,48,8,35,75,66,22,76,156,34,21,58,91,167,25,174,69,151,139,133,11,148,134,113,53,65,183,116,120,105,70,89,128,19,124,186,122,13,95,118,37,73,74,71,125,111,93,175,108,81,28,85,14,140,64,173,32,184,90,135,172,114,55,142,9,54,132,180,136,23,86,137,171,163,40,144,63,187,92,162,62,146,181,102,106,131,20,112,45,51,157,170,44,15,31,126,100,169,143,24,80,60,79,138,18,161,182,129,46,103,57,1,50,72,26,164,41,96,117,158,159,3,141,110,94,99,30,59,38,43,107,29,165,17,84,109,82,56,154,160,166,36,4,179,68,150,39,97,49,5,176,119,12,33,67,83,77,101,52,177,178,145,155,123,61,78,88
166,65,3,74,59,107,169,109,81,30,61,57,108,171,32,5,177,150,114,68,80,102,126,26,172,31,51,9,100,117,45,12,41,115,24,15,157,72,67,131,94,90,141,88,164,38,182,77,43,4,50,79,140,135,176,99,181,46,22,187,83,54,33,155,129,63,7,159,16,42,60,178,10,78,120,158,145,39,156,89,110,56,154,96,111,174,116,112,52,123,118,128,1,17,165,29,170,95,19,82,119,36,25,2,160,73,179,6,75,124,37,21,149,85,130,66,47,69,101,84,92,163,48,49,185,151,133,183,97,23,71,152,13,167,27,35,55,184,40,146,134,34,139,106,175,62,122,144,11,14,28,138,127,143,186,137,173,132,20,91,105,147,76,104,44,161,142,53,18,125,98,168,121,103,86,180,136,93,8,58,148,162,87,113,153,70,64
146,17,132,90,24,96,36,133,20,14,60,123,127,162,117,140,64,165,93,29,13,176,107,167,173,180,94,125,150,145,129,128,112,92,31,138,163,136,106,84,119,122,71,44,56,2,109,40,179,23,6,66,18,154,9,49,126,75,12,88,62,161,1,144,105,53,82,113,130,151,30,80,38,87,160,181,3,97,152,52,28,70,15,148,143,134,186,58,91,98,103,114,184,11,168,147,69,104,175,139,50,68,78,101,8,183,22,81,187,185,59,121,72,110,108,142,166,77,174,16,55,27,67,83,43,137,37,76,33,39,157,177,178,86,4,61,115,74,47,48,5,100,19,25,7,131,155,156,65,149,102,34,135,42,171,57,41,95,153,10,120,54,79,170,35,46,51,73,21,182,111,45,89,158,85,32,172,159,141,169,124,118,164,63,116,26,99
143,63,156,85,4,62,100,184,161,37,135,73,158,8,160,183,153,28,170,89,83,77,65,111,116,25,11,7,47,132,39,71,86,118,102,46,91,82,152,103,55,137,162,95,187,124,10,13,131,178,121,34,185,171,57,101,97,174,141,145,180,79,104,142,69,35,110,139,5,45,177,21,20,112,125,182,175,92,149,151,59,19,43,99,113,133,27,94,51,157,32,106,74,150,33,164,120,117,49,167,76,41,148,98,176,166,67,26,136,42,155,30,53,129,173,14,147,181,105,87,115,61,78,159,12,186,44,54,31,93,88,168,64,18,172,140,179,70,58,144,84,169,163,1,38,109,36,16,15,119,23,123,90,128,108,29,75,22,6,114,50,56,130,60,52,134,96,17,138,40,146,127,9,126,72,81,80,48,3,165,122,107,24,154,68,66,2
154,46,45,40,120,76,33,15,157,142,182,101,122,179,175,19,155,99,126,138,54,72,6,16,61,134,163,113,104,87,64,1,148,23,108,75,41,146,27,50,59,98,166,170,78,58,97,42,147,123,51,52,81,60,56,169,137,100,67,29,86,17,85,153,172,173,26,136,156,25,164,165,168,48,109,8,127,186,18,115,22,14,160,102,119,68,66,69,79,57,84,44,130,88,24,158,89,31,3,70,90,140,132,159,80,55,93,77,103,184,96,35,144,32,9,162,38,107,5,128,21,106,36,187,114,4,11,171,145,110,143,180,2,118,82,177,111,135,73,105,13,125,63,116,124,91,117,178,10,53,20,161,39,183,28,167,150,121,151,141,74,152,30,71,176,174,92,37,131,62,149,129,181,43,12,133,185,95,94,83,7,139,47,34,112,49,65
177,58,28,21,141,52,35,105,34,2,151,40,129,186,128,1,53,124,178,174,12,38,39,74,80,183,144,149,18,27,133,165,43,181,159,176,22,135,89,121,49,130,114,96,182,87,30,32,110,84,168,111,5,3,70,92,107,20,55,36,106,44,90,94,4,72,13,118,143,31,171,134,150,185,167,83,76,117,50,169,63,73,11,17,138,75,85,95,47,7,81,16,45,154,37,48,108,122,61,180,57,161,152,91,10,158,99,71,62,109,123,56,126,156,65,113,146,125,51,145,131,139,68,29,86,164,100,116,153,60,79,98,6,170,112,9,127,136,166,142,160,66,88,46,148,93,103,115,24,8,120,101,162,59,77,69,172,19,64,25,26,157,33,67,97,41,163,15,54,187,78,147,132,104,14,102,23,175,155,179,137,173,119,140,82,42,184
164,10,112,88,101,69,86,93,116,136,71,29,173,26,144,103,25,78,24,14,67,82,43,49,36,33,19,79,187,66,140,63,122,141,95,83,160,77,145,142,185,68,48,3,5,127,186,172,118,115,125,159,175,80,155,133,119,7,98,147,157,2,47,152,37,51,146,34,184,39,132,62,41,114,9,100,54,59,131,163,123,128,139,161,6,166,12,96,38,178,65,162,107,60,124,137,27,148,179,181,53,18,174,138,153,46,15,97,135,40,50,87,23,120,28,117,17,22,165,8,64,180,150,30,102,42,111,74,104,70,182,171,16,121,149,20,130,85,143,72,154,129,126,158,105,81,176,52,134,32,169,73,45,94,92,151,89,90,31,11,99,44,113,183,61,55,76,75,168,108,57,4,35,91,177,58,156,110,167,21,56,109,84,1,106,170,13
172,68,57,171,70,11,108,167,56,134,95,17,97,184,163,148,169,156,92,120,180,139,59,23,81,54,99,44,131,121,30,42,143,154,109,161,9,85,162,105,61,177,173,62,153,104,8,112,106,73,158,149,130,150,166,45,102,113,90,32,65,28,63,140,16,64,6,76,66,103,135,91,15,183,55,129,111,72,179,126,84,124,46,93,71,82,176,4,170,110,187,115,14,182,39,35,146,67,116,38,48,21,151,20,127,34,79,159,74,168,24,142,41,78,58,94,52,13,83,155,25,147,122,1,19,89,26,7,101,3,96,75,132,141,43,123,12,119,137,10,185,133,107,174,37,53,33,114,181,160,51,100,175,31,2,118,86,178,27,117,49,164,98,186,128,136,47,80,87,165,36,29,144,88,145,60,50,18,40,5,77,157,69,152,22,138,125
170,52,174,137,114,46,44,168,126,102,51,138,167,4,94,75,22,181,32,21,84,50,106,152,5,118,179,55,29,123,73,125,178,53,56,35,40,20,158,37,107,64,67,60,47,117,7,89,26,11,139,151,15,74,12,187,61,8,120,23,91,165,164,87,157,10,132,96,18,77,33,1,43,31,119,176,27,13,144,42,153,122,24,88,127,101,149,25,105,133,155,145,36,98,100,121,156,112,136,80,141,104,175,169,58,86,128,2,49,85,186,54,19,76,92,185,82,172,63,39,160,129,154,90,34,65,140,184,134,69,183,113,66,97,161,108,99,109,95,57,68,111,79,48,14,173,147,41,146,110,72,78,163,71,62,116,9,177,166,171,182,83,148,159,162,3,143,45,103,135,28,150,17,81,124,93,70,30,6,38,130,16,131,59,142,180,115
185,83,119,38,41,130,72,18,66,180,104,9,161,109,151,48,31,98,182,159,110,181,91,3,160,60,88,152,96,57,147,113,90,69,70,17,19,115,13,6,132,128,129,92,154,21,16,136,36,86,54,99,68,94,146,82,14,148,143,24,168,126,116,183,124,117,97,141,49,58,95,79,166,107,137,4,1,78,162,65,81,103,177,163,77,64,108,142,62,131,172,22,170,2,111,34,30,75,40,56,114,118,28,173,150,47,157,43,8,171,134,93,52,178,138,73,53,112,45,46,175,42,158,167,33,135,10,59,144,84,186,76,67,187,176,29,71,165,156,89,23,50,155,35,5,164,140,123,37,80,44,179,12,174,55,7,63,125,184,87,145,85,149,127,105,139,120,102,122,153,32,11,25,169,101,106,61,26,20,39,100,74,15,121,27,51,133
186,84,123,62,150,87,85,176,12,50,106,115,39,30,100,42,131,59,142,20,34,116,2,149,145,155,136,135,37,175,119,166,153,127,78,58,28,184,110,111,76,65,80,169,101,31,69,29,171,33,27,162,53,144,41,93,160,156,134,25,178,38,19,120,108,180,179,75,52,9,109,23,44,45,138,89,121,147,57,83,71,74,35,10,51,159,183,90,140,143,174,26,173,129,55,32,6,168,165,105,5,177,16,72,164,125,63,61,102,182,68,137,36,7,91,11,70,81,148,95,49,133,151,99,130,103,15,47,40,56,126,139,124,163,14,128,94,17,170,54,157,172,77,152,113,60,104,46,98,22,3,18,187,82,112,88,122,21,4,13,66,24,161,117,8,1,181,118,48,43,132,185,79,154,107,64,141,97,67,86,96,146,158,114,92,73,167
187,89,13,55,26,27,132,158,121,43,7,147,157,164,86,185,77,47,45,113,61,112,93,79,133,117,71,111,124,114,14,48,15,146,10,183,33,4,118,100,78,140,63,74,81,102,66,88,145,85,103,165,122,163,172,35,175,184,40,177,170,174,128,176,186,70,181,46,155,105,22,139,142,104,50,69,20,56,17,5,3,134,80,67,125,152,141,8,21,135,28,29,153,73,58,99,97,182,87,60,37,131,154,11,12,82,94,169,143,9,130,1,167,161,18,59,116,127,179,57,98,168,107,149,144,108,62,30,115,51,92,120,32,137,91,53,42,24,101,44,25,138,6,76,84,129,64,83,96,49,159,16,173,150,72,106,180,36,148,68,23,110,39,171,38,156,119,34,2,162,90,151,54,95,136,65,178,31,123,126,19,41,52,75,160,166,109
165,67,107,76,162,140,74,148,23,122,125,91,139,54,79,60,82,8,6,15,95,97,108,169,157,171,105,137,36,159,32,130,7,16,87,49,11,120,179,138,18,34,39,25,156,1,151,24,141,83,133,59,129,64,98,173,127,5,43,117,131,72,160,167,99,42,144,123,12,48,51,155,101,149,94,110,53,19,154,29,161,2,150,112,106,158,102,145,50,68,92,41,109,31,185,86,113,186,147,178,96,166,44,88,38,124,132,69,84,180,3,66,163,187,152,121,55,119,75,114,4,176,177,77,134,181,136,13,90,73,80,21,45,81,22,52,146,118,26,65,153,184,142,56,168,78,20,100,135,17,70,115,126,27,61,85,103,47,30,28,46,57,172,93,58,175,116,111,9,63,10,37,170,164,71,183,89,33,35,62,143,128,14,104,40,174,182
128,64,1,82,149,129,153,177,49,80,16,103,65,3,35,9,187,154,90,81,58,172,51,104,41,46,73,143,178,68,101,170,47,164,171,76,26,168,96,44,57,45,109,167,14,126,22,174,72,161,38,148,107,75,138,185,62,71,77,30,84,125,78,111,130,182,56,114,119,40,136,70,36,92,135,37,115,180,173,146,32,39,184,116,52,61,175,63,13,24,18,132,79,157,160,93,54,85,12,66,133,106,23,17,33,89,95,25,110,98,122,139,60,100,183,118,10,150,159,6,43,20,123,87,27,28,31,117,86,15,166,59,8,162,151,83,181,169,102,11,108,145,2,165,21,97,121,4,152,124,186,156,67,141,19,74,131,144,155,5,34,142,48,158,88,69,112,137,94,7,120,50,42,134,99,55,127,91,140,113,163,147,176,179,53,105,29
124,5,11,73,19,145,75,55,127,183,53,98,99,135,141,115,89,147,63,143,166,10,28,4,62,52,13,103,92,102,94,174,176,2,126,93,42,51,182,144,150,21,30,180,137,54,134,91,17,37,152,142,108,50,67,159,109,65,116,112,31,110,121,34,113,68,122,163,90,158,88,61,181,86,153,172,128,33,118,49,100,85,169,47,164,40,165,148,171,151,156,59,83,117,15,26,71,184,123,101,120,27,22,162,119,74,64,35,111,20,7,14,136,140,131,170,44,78,48,97,29,146,46,24,41,155,139,38,125,179,105,9,106,95,175,36,154,16,149,104,69,39,96,114,80,87,43,56,45,157,58,167,132,25,81,107,133,187,1,84,185,178,18,32,138,12,177,130,8,160,70,173,77,23,66,6,129,161,72,76,82,3,60,186,168,57,79
152,8,179,22,118,163,156,146,25,6,155,133,136,105,182,17,134,3,186,36,96,69,70,29,123,168,72,129,139,24,56,83,175,151,106,132,112,177,52,79,124,12,116,32,43,119,75,48,60,28,10,97,181,23,100,18,39,104,81,21,20,173,66,27,57,161,154,164,41,170,35,64,162,126,131,187,87,178,55,16,127,95,30,7,120,114,80,167,45,121,76,94,42,84,46,77,14,9,91,149,144,158,103,92,13,107,130,1,19,176,65,90,5,102,50,174,160,99,88,142,141,135,153,71,61,157,113,58,2,138,82,54,63,109,110,122,185,34,37,147,150,74,33,183,128,68,166,67,62,137,143,89,86,11,51,73,93,165,40,140,53,15,180,26,111,101,172,148,169,31,145,115,125,49,78,4,108,85,47,59,98,171,184,159,44,38,117
178,175,31,34,56,160,45,114,67,173,117,33,37,63,138,66,176,100,40,146,184,88,78,18,20,85,162,74,80,185,99,120,157,38,84,97,169,108,62,95,186,135,77,179,165,130,61,46,19,2,47,1,8,71,6,177,44,140,150,183,69,26,29,147,73,58,59,15,14,145,93,82,98,96,91,174,23,36,11,159,141,54,105,168,123,104,28,86,107,166,53,25,4,122,3,70,163,152,142,125,137,128,115,81,172,51,39,109,83,106,113,164,101,48,111,171,21,156,72,126,89,112,143,64,32,9,60,49,132,5,127,41,116,148,57,180,167,50,35,27,94,151,75,90,92,13,161,79,55,182,42,118,139,134,102,158,76,65,170,7,52,136,154,87,155,149,129,24,124,133,121,30,22,16,119,17,153,144,43,131,187,68,181,12,10,110,103
121,32,94,92,113,90,144,159,150,131,111,15,68,154,14,88,161,44,16,140,128,22,24,57,27,110,86,148,180,65,163,142,187,107,59,50,172,5,167,156,41,155,160,55,20,158,125,149,53,58,153,25,49,132,118,136,52,17,166,101,137,115,89,127,103,169,133,9,10,102,11,7,106,171,151,84,74,21,73,99,34,12,60,38,79,48,181,129,82,119,108,72,8,87,43,139,143,134,138,33,126,185,117,182,29,114,42,170,4,30,31,70,105,104,37,186,56,76,67,124,26,62,40,51,23,162,85,77,164,91,35,174,184,78,173,39,168,18,120,177,61,93,178,47,98,3,1,179,112,130,109,95,176,64,145,6,66,147,183,71,97,96,135,141,100,83,152,46,146,123,75,2,175,157,122,116,45,54,69,13,63,28,80,165,19,81,36
125,12,173,50,111,170,101,137,77,165,31,48,78,120,71,38,43,39,30,164,64,134,109,7,151,158,122,61,171,53,46,40,66,57,121,81,116,98,102,181,70,112,184,13,143,113,37,35,68,87,9,42,123,51,95,79,167,1,63,4,105,141,76,83,54,3,60,138,124,2,67,146,148,6,133,47,157,168,26,176,75,147,27,136,140,44,59,177,130,97,89,69,183,110,49,18,16,36,52,159,160,179,135,145,45,180,155,100,108,115,58,34,62,103,175,80,24,187,154,23,17,169,22,96,72,93,178,152,161,118,129,55,85,119,156,142,86,174,19,28,29,131,117,186,10,153,149,127,106,99,172,104,41,144,15,185,182,91,33,128,139,73,126,114,166,5,82,14,107,65,163,56,21,94,150,8,25,92,32,84,88,20,74,11,162,90,132
126,25,183,81,142,58,42,174,119,144,94,166,69,47,24,130,97,106,4,76,11,178,92,131,83,87,21,108,26,28,115,33,72,82,149,12,128,23,104,127,29,85,145,84,110,86,176,90,154,124,93,40,179,114,139,96,162,135,74,99,129,55,39,175,91,80,45,152,185,182,180,187,156,118,17,71,43,62,7,137,117,107,186,41,13,22,15,46,122,64,20,19,63,56,5,161,65,10,172,78,150,73,116,165,57,146,148,177,32,153,79,88,2,98,157,123,1,163,173,140,132,44,101,53,3,6,147,68,158,133,100,181,103,160,75,38,66,141,155,8,14,30,49,31,170,59,77,61,138,136,171,54,36,125,184,169,159,50,113,167,89,37,109,121,168,70,16,60,35,52,164,51,102,112,120,9,143,105,27,34,18,67,134,48,151,95,111
116,93,49,2,23,166,172,59,27,70,19,75,36,21,102,168,107,41,52,35,167,9,161,100,138,34,1,91,141,98,60,54,155,8,139,30,185,32,147,153,163,89,117,105,152,73,157,170,56,80,182,164,31,134,158,111,128,3,186,169,14,13,88,184,96,61,28,78,38,125,76,24,179,5,143,132,150,112,113,136,68,25,149,144,126,109,65,103,77,33,37,85,51,62,133,92,171,127,129,121,124,67,95,6,50,90,178,151,104,181,15,82,47,26,39,84,16,120,18,66,10,94,74,165,69,110,79,180,114,22,7,42,11,131,145,48,159,183,187,63,71,140,40,146,58,154,57,162,81,175,12,122,4,119,43,45,115,44,17,156,72,123,64,20,160,108,173,176,106,86,53,55,97,118,135,46,148,29,174,142,87,101,99,177,83,130,137
103,51,133,169,136,112,123,65,5,118,132,177,181,95,83,29,74,109,46,135,153,99,156,186,119,77,64,3,10,17,19,89,79,6,67,55,71,63,101,159,15,146,183,168,178,148,114,122,180,45,187,143,174,106,4,11,54,165,151,57,16,102,22,18,44,85,50,142,120,72,8,97,108,49,170,134,140,160,98,111,130,175,1,69,90,87,155,31,185,9,66,164,48,131,115,162,173,154,145,35,30,61,75,68,113,96,141,137,53,94,13,86,81,43,176,184,167,158,36,12,28,121,182,128,21,172,124,80,20,52,27,34,25,47,33,73,84,163,126,82,62,38,171,144,70,125,32,88,105,91,92,40,26,110,157,161,60,127,14,129,2,150,116,107,59,78,23,104,42,117,39,166,76,139,179,149,147,41,152,24,138,93,37,100,58,7,56
117,37,127,48,61,7,10,28,26,84,152,160,62,110,20,96,18,162,145,73,60,17,44,14,140,125,39,35,172,93,173,184,104,45,150,86,129,113,126,16,58,175,36,131,27,94,41,159,70,64,166,82,43,120,121,34,171,149,176,92,163,52,67,123,109,106,33,107,47,53,157,32,66,81,12,30,38,165,139,167,6,78,174,146,42,56,100,88,2,161,101,91,116,142,187,119,76,11,83,183,55,156,49,40,147,24,59,72,118,138,99,97,8,177,51,54,134,144,136,185,50,65,105,179,25,75,63,122,137,169,4,89,102,143,69,1,15,46,87,148,130,135,112,115,23,95,132,19,151,133,168,85,181,111,80,98,124,164,108,29,9,153,103,21,90,57,13,3,170,141,71,74,155,68,114,186,128,182,79,180,22,154,178,77,31,158,5
108,33,104,157,148,91,141,68,13,82,87,90,142,143,2,180,158,80,85,79,179,56,182,89,154,47,8,43,95,23,25,162,161,103,105,137,122,114,170,164,72,97,42,118,76,144,132,181,71,7,135,77,48,46,22,69,115,130,59,9,15,51,100,32,177,65,74,101,20,63,27,147,57,75,169,58,124,40,88,138,171,178,4,21,84,173,81,70,39,14,93,152,123,167,128,50,45,151,98,29,99,110,19,139,168,149,41,174,120,55,166,112,17,106,67,109,133,129,31,153,37,125,5,92,175,119,83,150,18,121,172,111,155,117,107,60,3,186,116,12,176,53,24,16,160,54,184,163,113,30,35,140,96,146,49,52,34,78,134,94,102,86,131,165,28,187,126,185,136,26,64,1,38,10,159,11,44,66,36,73,183,61,127,145,62,156,6
105,18,176,66,139,151,171,115,149,129,185,107,137,165,150,50,62,54,160,1,53,124,114,40,130,184,12,49,75,69,22,9,156,88,133,36,140,92,134,31,187,38,136,147,121,138,99,78,5,146,21,112,16,26,168,73,161,19,155,10,56,6,119,95,24,145,86,116,37,29,110,172,117,90,60,80,77,46,158,148,104,94,183,131,153,3,154,163,111,34,179,126,52,125,135,132,74,20,58,42,102,32,93,71,186,76,144,44,175,127,11,128,64,57,87,35,79,68,108,152,7,157,162,45,106,142,159,167,170,141,14,61,28,166,182,23,178,2,164,43,123,67,173,65,8,177,82,25,48,63,180,103,13,83,97,100,59,70,55,174,39,181,17,122,30,85,72,98,81,101,143,41,27,84,47,109,113,96,15,51,91,89,33,120,169,4,118
109,98,72,106,102,155,30,57,128,175,163,81,116,61,51,13,84,91,87,122,127,86,55,147,174,67,15,120,11,177,52,4,96,123,145,44,14,3,141,53,2,75,103,82,59,34,74,65,39,167,24,183,178,131,113,33,154,153,94,108,64,8,159,25,143,79,31,160,19,111,83,144,186,68,35,28,164,41,185,142,97,182,89,62,26,118,43,16,1,54,112,47,95,181,23,180,166,22,169,17,176,170,184,70,136,60,156,27,10,38,92,29,63,168,148,71,149,85,90,130,100,117,73,56,126,66,107,78,12,187,36,140,135,49,150,114,32,76,21,121,99,9,137,134,18,101,139,69,6,5,7,158,93,37,20,152,138,42,58,162,146,133,80,151,77,40,115,179,161,88,105,110,172,48,171,132,165,157,104,119,125,45,129,46,124,173,50
110,71,6,180,60,134,63,38,73,124,85,45,169,58,170,70,132,152,5,37,117,98,187,32,101,76,126,97,41,183,78,186,20,34,80,48,29,90,173,88,157,28,69,172,49,11,100,155,12,81,119,55,137,83,125,66,182,144,35,42,181,133,93,156,30,166,150,89,129,115,99,159,18,184,103,2,141,120,109,108,121,86,151,179,135,36,23,128,17,10,40,158,146,102,140,178,114,13,25,15,8,7,26,143,14,123,21,105,162,116,165,77,147,107,46,122,3,4,161,138,33,127,111,145,84,131,95,1,185,87,50,136,153,96,104,171,51,113,139,59,91,64,72,44,118,39,174,94,27,74,57,154,68,177,22,142,53,176,175,82,106,75,47,31,56,62,167,79,67,61,130,19,92,24,163,52,160,16,65,168,164,112,149,148,9,54,43
181,16,182,158,47,135,138,24,179,1,130,42,56,174,27,101,121,111,118,175,144,66,68,113,128,165,164,107,146,167,59,136,100,77,39,21,119,43,54,149,83,151,139,40,23,52,163,15,62,102,173,61,126,117,36,85,87,142,50,45,53,148,7,185,171,162,168,92,104,176,127,4,3,105,177,152,79,51,67,106,82,72,187,132,110,157,11,169,73,134,12,78,80,96,57,155,44,64,94,97,46,122,9,65,37,161,129,48,28,125,33,6,159,124,20,89,93,19,103,30,13,186,91,109,70,88,160,71,154,112,108,74,31,115,58,133,5,81,98,41,17,180,143,86,172,145,120,141,90,170,131,178,153,14,123,99,8,35,69,95,38,63,22,10,84,49,147,29,114,156,183,18,137,34,184,140,75,60,166,116,2,26,55,25,150,32,76
100,184,35,161,9,17,143,164,8,178,32,22,93,10,112,125,67,57,19,25,31,94,150,159,30,50,106,63,153,84,168,124,111,65,74,131,64,166,154,26,46,33,133,4,123,162,129,177,92,14,116,160,13,105,76,38,170,37,172,70,48,75,82,98,81,36,43,165,140,137,113,130,16,39,95,122,61,114,44,96,66,145,91,58,20,49,5,55,139,60,138,120,141,104,149,118,72,107,59,2,86,47,34,54,85,134,56,52,173,18,183,80,146,69,180,182,27,42,115,41,102,11,174,171,163,156,148,176,99,29,151,53,101,77,40,79,6,97,7,152,103,109,89,51,15,167,126,28,71,128,155,147,24,117,23,3,135,179,88,62,132,119,169,45,110,157,127,68,158,186,142,73,83,90,87,181,187,12,1,121,185,78,21,136,175,108,144
86,29,131,147,97,95,40,88,145,140,153,156,11,59,28,7,65,139,133,103,148,141,185,115,176,142,166,6,112,118,51,179,135,27,180,68,99,178,1,174,47,22,171,108,120,18,79,3,44,96,127,109,104,90,110,89,78,60,41,122,114,136,158,23,5,62,71,183,121,126,167,69,73,25,154,63,123,155,93,181,76,31,57,53,172,32,184,160,150,168,186,113,67,21,175,82,81,24,39,164,157,77,84,87,163,187,91,101,117,12,119,132,75,74,151,49,61,15,14,170,34,52,38,116,98,173,35,43,94,146,149,144,134,70,105,138,92,100,45,20,55,83,42,26,169,66,107,9,165,33,2,129,10,56,46,130,16,137,48,54,143,19,125,124,36,4,182,50,128,159,177,152,58,162,80,37,13,111,106,102,64,30,161,8,72,17,85
167,80,20,36,53,154,14,21,89,83,92,52,34,159,119,12,108,157,173,26,136,177,163,170,48,2,58,132,169,116,138,85,13,18,152,94,125,130,7,35,87,17,8,50,142,115,107,6,140,156,186,101,141,91,72,103,180,28,27,49,179,146,46,187,77,134,149,174,84,128,175,54,56,161,42,70,15,102,64,45,143,33,37,29,162,19,74,137,71,147,165,61,75,176,148,68,90,41,79,100,4,69,112,66,31,121,23,78,133,73,131,158,135,95,40,25,139,32,9,59,166,47,184,81,55,16,168,57,123,24,65,62,10,30,93,88,129,106,110,124,22,127,182,181,11,185,111,150,60,183,164,76,114,38,1,160,120,105,104,67,51,43,118,144,145,109,113,171,44,178,99,96,5,3,63,126,82,98,151,117,153,97,172,39,155,86,122
