# c-balanced Latin square
# n=182
# c=2
# mode=weak
# latin=true
# found_by=greedy
# rows=items, cols=days, entry=player
156,128,31,116,65,58,77,35,111,7,133,84,4,6,63,131,95,159,13,138,78,64,68,122,136,1,162,165,52,81,91,23,36,50,105,19,168,158,123,153,40,37,179,34,127,2,132,161,146,26,16,76,82,148,141,38,103,90,140,134,30,144,107,166,72,98,51,83,24,104,151,18,147,126,177,152,59,67,85,176,28,69,139,79,57,171,61,155,11,100,73,108,142,167,135,44,5,12,42,8,20,71,14,178,112,94,47,173,62,119,33,175,15,96,145,106,60,21,170,45,74,43,137,55,89,3,172,56,154,143,181,125,150,48,174,117,109,113,32,163,114,92,130,41,17,27,164,129,160,88,120,86,87,66,75,70,101,25,169,49,22,46,110,149,124,121,9,29,115,10,39,118,53,157,99,93,102,80,180,182,97,54
149,70,54,181,15,88,122,163,99,71,178,126,10,130,86,27,125,169,79,26,143,81,110,34,39,9,161,117,83,156,20,87,155,119,154,133,75,66,146,142,113,48,84,116,42,60,33,78,68,96,109,28,53,170,25,37,115,121,175,52,164,118,176,157,160,159,21,97,73,129,46,95,69,49,132,137,17,29,112,114,32,128,101,168,3,58,67,19,93,8,55,150,4,63,124,138,104,123,153,141,102,89,182,92,111,57,174,140,144,22,80,76,65,152,166,171,139,24,136,151,120,16,165,47,31,14,41,180,35,77,147,6,51,1,90,177,82,18,103,94,145,85,45,30,173,148,127,106,108,179,158,36,135,91,40,43,56,131,162,7,172,100,23,50,2,74,107,134,13,72,61,44,98,5,105,62,38,167,59,11,64,12
145,55,93,80,17,177,74,91,79,92,103,158,97,168,39,5,24,176,179,109,29,56,115,77,143,8,66,107,51,43,60,134,139,173,11,166,131,41,12,22,120,157,85,105,162,70,101,167,46,99,50,182,144,61,100,111,165,129,137,35,13,76,23,48,174,89,124,148,98,6,106,125,94,90,135,62,178,7,118,14,64,127,119,117,84,47,38,54,21,26,53,102,45,18,164,181,169,28,172,108,33,78,40,88,180,16,72,147,30,67,155,34,121,161,27,156,132,146,44,59,154,65,75,142,86,63,2,73,141,4,58,36,160,87,159,104,149,9,130,83,57,151,136,15,171,153,110,138,152,25,37,128,71,81,32,150,10,122,114,42,20,96,116,113,82,175,123,49,52,1,68,126,170,133,3,19,31,112,163,95,69,140
159,69,67,18,136,182,160,108,135,174,140,59,121,57,87,36,32,175,152,151,73,98,137,128,45,147,42,106,144,65,3,31,104,82,90,127,15,4,72,71,124,94,38,52,51,163,150,126,171,86,20,180,102,138,89,49,33,130,11,107,112,58,27,149,10,167,177,44,153,7,25,161,2,123,172,9,110,43,105,68,109,16,141,154,158,166,1,157,113,56,96,91,34,131,134,120,122,114,23,35,115,116,81,179,50,100,17,66,170,162,41,95,85,143,46,19,83,61,117,181,39,26,133,148,5,53,80,93,79,37,40,145,12,70,63,13,62,92,22,76,125,24,75,74,146,78,118,8,60,29,99,64,54,119,55,48,97,132,168,178,14,47,129,21,155,139,77,142,111,165,6,101,169,156,176,164,88,173,30,28,103,84
153,13,23,47,2,100,132,97,123,146,28,62,101,119,179,76,61,30,44,74,102,72,9,142,138,174,148,12,113,22,110,88,57,152,14,114,63,164,17,6,75,53,16,21,178,55,122,108,170,155,172,80,41,3,93,95,1,117,5,168,70,162,32,64,139,78,106,45,180,136,81,54,59,92,165,86,19,83,56,103,77,60,163,156,40,50,116,160,125,159,133,37,173,129,175,85,43,118,145,24,82,29,49,87,128,157,130,169,150,38,105,135,10,99,48,176,158,11,51,68,36,112,71,96,7,8,111,69,94,52,91,107,33,182,84,67,31,166,39,66,126,58,42,134,124,137,73,147,20,167,121,79,115,143,140,141,46,177,35,89,26,25,109,181,65,171,98,131,18,161,154,34,127,27,4,90,151,120,144,104,15,149
169,78,25,167,46,19,38,84,8,173,151,170,35,166,37,20,42,112,14,145,104,139,120,48,133,27,24,129,40,111,125,83,176,118,30,138,150,161,58,43,81,77,88,141,149,181,91,29,39,47,7,154,73,131,10,126,71,142,96,158,156,116,2,132,143,26,36,79,140,175,61,146,22,162,66,99,113,101,75,65,13,18,124,164,148,144,41,97,121,31,51,94,137,70,76,147,107,15,103,62,86,171,174,6,74,69,165,28,32,9,98,90,109,12,123,49,23,4,177,92,153,155,33,178,127,115,64,82,119,95,157,168,134,54,21,110,72,106,5,89,128,3,135,87,159,117,11,67,122,34,182,102,100,1,163,59,180,93,80,105,68,152,44,52,108,53,17,56,85,60,57,50,172,63,160,179,55,130,45,114,136,16
155,11,117,127,66,50,21,109,16,171,96,154,102,153,1,73,148,104,85,15,95,141,49,172,99,54,135,177,28,90,94,33,26,115,100,34,79,89,160,103,128,44,5,64,152,130,69,159,121,65,112,169,157,105,56,36,12,114,179,92,91,88,31,67,122,181,173,68,4,63,82,40,87,166,151,47,74,98,134,37,6,143,182,78,107,136,60,140,178,167,13,101,59,180,110,39,146,156,119,80,52,84,72,120,75,55,3,53,161,93,142,45,97,86,42,111,57,168,118,144,138,163,25,20,106,62,124,116,158,17,126,46,27,30,10,14,81,162,131,174,123,29,108,19,35,165,149,176,2,133,22,9,132,41,175,164,7,125,8,43,77,38,139,61,137,70,24,145,170,32,48,83,147,129,18,150,71,58,76,113,23,51
165,56,124,137,106,3,180,1,158,63,89,51,164,58,41,82,49,52,130,129,92,7,16,53,150,116,131,61,2,68,147,64,59,70,18,10,27,25,182,86,144,62,9,95,83,54,14,98,136,175,134,46,24,34,21,19,119,163,8,133,71,50,60,45,55,74,84,65,85,123,77,93,23,38,111,115,5,100,80,17,108,35,149,42,90,179,135,48,20,32,162,177,22,104,31,57,30,170,132,139,112,151,159,126,176,145,44,114,99,172,167,29,88,87,125,81,102,173,79,127,160,128,76,105,152,97,169,146,113,43,140,121,171,75,47,28,122,120,26,6,148,181,91,101,103,154,155,168,178,66,33,67,161,4,15,69,12,39,94,138,156,142,107,72,157,78,153,118,11,117,174,109,13,37,73,143,36,141,110,40,166,96
160,87,120,81,37,80,107,4,43,157,33,94,162,111,67,105,75,163,122,103,140,182,17,161,125,126,178,69,93,171,96,13,149,181,29,142,35,32,109,165,168,76,123,78,19,11,139,42,6,110,118,166,48,145,174,147,52,113,176,128,97,20,127,164,170,150,156,57,143,30,28,141,133,72,70,114,12,169,155,55,91,46,15,39,121,152,138,10,24,3,89,61,44,66,9,130,83,148,63,54,117,26,154,18,25,134,21,60,58,153,71,137,2,1,36,104,73,131,108,77,129,22,136,34,179,101,88,49,7,100,98,68,102,82,132,8,59,38,23,16,167,99,40,175,50,56,180,27,124,95,51,172,53,144,151,31,173,62,92,119,5,65,84,86,106,41,79,90,45,135,64,14,159,47,146,74,158,116,85,112,177,115
121,45,110,6,60,26,82,105,119,22,64,53,159,9,59,107,40,115,172,113,176,167,146,173,114,144,168,76,47,85,123,177,80,124,156,101,84,39,112,74,137,41,4,31,36,155,158,18,129,23,58,38,135,117,90,79,15,27,178,138,108,151,99,152,102,145,56,120,11,33,62,154,29,179,131,109,142,51,170,132,73,34,157,126,181,16,8,71,153,106,68,92,161,25,163,35,116,7,98,67,160,95,127,149,52,77,175,14,180,43,133,147,139,5,50,118,174,94,17,164,37,150,69,122,72,65,78,140,89,32,2,13,166,141,165,125,44,63,111,28,96,48,12,86,61,83,97,10,24,143,70,55,136,103,171,162,30,182,130,57,21,88,169,87,20,46,104,42,93,3,19,75,134,81,54,148,128,1,100,91,66,49
161,77,21,98,72,128,134,143,5,68,36,12,91,169,8,127,83,141,88,71,48,23,108,180,154,65,86,55,175,44,62,7,28,140,132,171,118,173,151,97,93,66,3,119,177,136,59,73,106,35,125,75,146,57,40,153,63,61,54,43,47,159,18,148,51,100,17,81,101,14,39,53,116,104,50,10,49,165,162,120,76,4,174,1,30,2,172,112,111,110,19,122,69,87,42,79,168,58,6,124,56,96,109,27,64,144,11,155,46,138,166,20,13,130,31,38,85,149,103,182,115,41,24,135,15,126,70,114,178,84,45,74,117,78,164,52,152,142,105,90,37,158,163,150,157,123,181,156,170,107,139,32,60,176,82,129,147,113,160,16,137,133,33,95,22,179,89,34,99,80,167,102,67,131,121,26,29,9,92,25,94,145
148,34,20,139,179,90,54,32,10,166,86,99,65,25,149,31,100,12,116,133,38,50,132,89,51,164,160,57,152,78,117,130,2,157,122,167,108,143,46,95,174,13,145,22,115,26,7,92,30,45,1,87,84,137,72,44,169,24,171,104,69,15,124,83,97,75,182,37,103,163,52,74,8,3,27,67,88,94,96,158,102,175,64,33,146,147,141,150,142,176,128,81,165,93,48,47,82,41,105,135,113,55,91,173,36,70,151,181,121,16,123,107,134,131,59,62,159,129,156,80,172,40,19,170,120,66,76,9,60,53,85,42,61,29,18,161,17,136,79,177,49,154,4,68,127,58,21,109,77,5,110,23,101,98,111,14,118,11,112,73,28,140,162,119,178,71,63,144,114,168,43,125,138,35,126,56,153,6,155,106,180,39
126,29,24,168,114,118,70,42,101,30,138,131,135,156,55,136,162,98,181,94,178,155,46,129,60,68,17,71,170,50,11,63,67,92,128,69,103,110,107,56,19,61,147,96,111,133,113,180,13,22,79,37,153,104,134,77,116,4,20,34,160,150,121,9,41,112,73,95,149,89,172,144,16,43,105,130,21,167,44,99,58,86,66,82,32,122,23,117,145,85,5,49,28,14,53,119,84,166,182,75,1,140,125,106,177,102,78,39,148,74,100,141,40,158,154,90,26,35,72,171,83,57,54,45,109,91,176,139,87,151,124,64,108,143,137,6,25,3,51,88,142,36,179,93,80,169,33,15,18,65,174,38,165,2,120,146,157,115,81,163,27,123,97,164,159,76,48,31,47,173,8,152,161,175,59,12,127,132,52,62,10,7
123,57,39,163,52,125,93,121,142,27,144,175,79,181,62,151,35,165,64,31,18,174,14,74,81,58,5,87,120,48,136,158,15,153,45,106,1,159,179,70,131,102,49,33,176,154,16,9,157,139,60,12,85,66,109,28,164,25,32,146,94,98,119,140,6,53,76,90,147,126,78,138,168,80,91,161,20,177,42,173,26,180,63,89,118,127,36,137,115,29,88,77,169,152,103,65,4,38,2,97,129,21,156,167,23,101,37,92,10,178,7,132,47,114,84,160,107,122,143,8,3,56,110,162,67,95,133,22,86,51,59,11,73,113,170,55,148,75,104,116,155,112,34,43,100,99,54,128,141,71,166,145,46,17,130,19,96,72,50,40,24,30,13,134,135,172,117,44,105,149,150,111,182,69,83,68,108,82,61,124,171,41
141,41,109,10,61,83,73,117,75,130,76,88,112,145,150,19,170,134,97,67,47,2,66,84,56,85,158,156,182,105,21,52,135,43,102,91,3,23,99,172,148,55,17,142,6,166,124,140,100,36,132,29,167,8,127,82,51,161,80,111,173,165,155,5,114,110,71,40,115,38,137,178,24,107,171,106,125,18,62,79,59,129,7,54,13,123,133,45,131,72,126,50,11,95,143,46,22,27,31,164,118,136,104,162,15,89,113,65,163,179,48,108,116,53,68,34,152,128,33,157,30,44,175,149,60,12,153,81,96,159,25,169,26,92,94,168,57,121,180,93,35,144,39,139,16,90,177,69,74,119,14,147,138,63,9,49,174,28,120,176,101,122,64,1,37,32,58,160,98,151,87,146,70,42,103,154,86,20,4,77,181,78
147,178,101,28,157,49,11,137,72,26,39,44,40,152,96,78,16,111,63,80,150,8,13,95,4,33,59,149,6,54,127,77,51,163,146,37,124,169,34,24,14,143,25,175,120,81,82,135,164,162,122,103,115,168,74,172,64,83,141,177,42,68,180,86,30,113,87,144,60,182,21,109,41,108,176,160,159,174,93,47,121,71,70,132,67,92,128,139,151,57,171,12,179,123,155,94,45,154,90,131,181,17,73,170,58,158,117,110,35,56,69,66,61,9,43,112,100,105,55,27,125,32,119,98,99,145,46,48,10,20,130,50,138,118,153,19,140,1,173,97,7,62,156,167,114,104,85,161,134,31,52,129,76,133,3,116,23,148,18,36,106,29,126,75,91,166,102,38,84,107,5,2,89,15,136,79,142,65,165,88,53,22
119,22,140,166,138,116,27,114,106,161,69,15,113,7,92,108,38,43,128,90,36,112,82,75,177,176,91,37,100,180,133,42,58,65,98,72,53,104,20,126,162,89,159,129,50,145,160,28,156,181,163,32,171,107,86,154,88,123,93,84,49,59,96,134,46,118,35,1,2,31,117,169,85,158,25,48,11,81,139,9,136,153,97,130,77,52,99,87,78,83,157,148,111,62,3,61,101,29,68,120,70,143,10,19,124,127,142,76,5,12,23,165,63,103,115,64,109,141,13,18,21,14,79,167,39,173,16,182,132,172,54,174,146,144,147,155,71,30,135,41,8,149,56,131,102,45,4,47,150,73,105,125,6,168,121,74,170,44,55,151,179,175,34,67,51,26,94,66,40,178,137,24,110,60,95,17,122,57,152,80,164,33
173,74,95,132,4,14,46,155,29,110,45,172,122,47,103,66,56,154,99,153,148,19,165,12,97,90,137,3,30,53,9,79,35,73,40,151,170,7,149,10,101,18,121,125,68,94,179,182,67,8,116,152,133,26,5,76,62,23,174,131,120,147,39,136,16,138,22,48,167,166,55,142,57,175,65,69,61,119,135,104,107,134,75,160,51,44,105,17,102,144,64,114,98,80,150,91,161,33,34,60,178,146,168,41,32,24,164,15,81,25,42,111,93,28,163,82,6,52,96,63,88,106,11,180,37,171,112,1,123,38,71,31,49,156,145,129,2,169,115,13,78,162,59,77,20,126,70,89,86,50,83,159,127,177,92,21,84,117,58,87,108,124,85,128,100,43,113,130,36,181,139,54,143,158,141,140,176,157,27,72,118,109
115,85,146,142,44,171,124,24,15,57,125,176,129,18,167,89,143,60,70,5,159,20,117,32,78,119,88,139,118,1,164,169,71,144,109,76,49,105,38,127,178,110,122,173,87,48,43,168,2,21,55,77,158,128,65,106,58,170,41,17,102,130,7,63,13,54,34,179,157,19,36,152,148,26,35,31,33,52,181,84,145,27,113,56,96,69,149,46,30,39,74,156,141,6,108,100,73,40,174,59,180,121,83,8,22,67,136,50,126,86,94,140,4,151,150,138,155,47,161,29,12,101,51,177,90,147,137,134,165,175,3,116,9,95,163,61,42,172,53,80,72,82,107,14,160,66,111,79,68,75,112,10,131,45,104,64,166,37,91,153,98,62,154,92,99,120,25,81,97,103,182,23,16,132,114,11,28,162,93,133,123,135
175,86,104,84,68,131,33,2,34,23,139,83,174,17,71,81,102,54,118,87,59,162,61,94,80,63,64,29,155,132,27,25,93,107,123,134,111,141,11,52,138,150,161,114,103,97,5,31,130,70,62,108,165,92,151,42,9,145,3,105,143,14,172,154,126,128,50,10,47,72,177,45,73,98,44,1,95,133,127,40,19,112,140,159,100,53,37,4,163,66,124,38,43,20,125,106,26,49,137,16,65,147,79,153,51,99,182,85,176,152,122,18,110,144,119,135,120,91,75,166,28,89,146,58,74,157,24,164,170,15,179,180,69,22,181,36,48,77,160,117,109,178,60,32,57,6,121,136,171,173,96,56,113,167,142,88,13,158,78,76,82,41,168,90,35,115,55,129,116,46,12,148,7,30,39,149,67,156,21,101,8,169
113,62,48,177,144,96,135,167,120,168,6,93,160,21,23,182,180,51,126,136,55,37,30,79,26,157,31,115,45,16,32,179,131,41,121,147,22,36,92,69,181,67,112,98,165,117,99,24,90,123,89,33,81,175,91,140,46,100,75,149,56,85,4,66,25,129,151,64,29,114,70,12,101,156,58,15,78,164,2,166,178,88,176,170,14,28,86,34,76,82,116,60,146,109,8,173,142,171,72,57,134,11,138,130,132,7,97,13,54,128,77,169,102,39,80,162,74,148,137,20,111,49,159,35,108,40,143,27,83,106,44,104,154,158,103,133,43,127,87,161,52,110,5,71,94,172,84,145,42,19,118,153,122,152,95,38,68,107,17,141,155,105,3,59,18,163,50,119,61,53,124,65,10,1,9,125,63,174,73,47,150,139
111,38,9,164,158,53,156,65,13,50,41,163,104,171,146,133,6,77,91,58,42,1,11,106,52,130,10,166,72,116,18,74,12,137,60,47,59,8,80,152,82,73,39,35,75,40,44,61,19,141,15,178,43,129,155,118,181,148,57,135,101,142,169,28,153,108,20,3,94,122,173,110,79,112,37,103,63,182,92,150,36,83,125,161,62,109,162,154,174,84,90,168,121,136,139,88,55,157,14,177,93,172,107,131,71,95,159,26,160,87,145,17,78,30,67,45,98,99,134,5,123,124,68,4,113,128,117,105,21,149,120,23,76,16,176,175,126,151,24,64,140,31,22,119,51,46,115,81,132,114,7,97,27,34,29,54,143,85,165,86,48,32,144,49,138,167,147,69,127,33,180,56,25,66,100,96,2,170,70,102,89,179
108,76,102,170,174,145,25,127,3,153,100,128,147,109,69,13,161,120,86,39,105,28,169,151,121,22,134,154,49,143,159,84,56,126,96,85,113,31,51,116,132,156,27,46,71,66,57,95,107,64,17,119,78,176,97,50,67,125,139,1,77,89,163,61,146,80,32,162,160,99,155,124,68,180,82,140,16,53,117,141,23,10,74,43,81,167,18,158,59,118,9,172,21,54,149,24,115,87,175,179,165,94,103,42,166,135,33,2,36,52,168,37,55,182,181,92,65,133,48,7,70,114,38,144,73,30,34,29,148,63,72,5,178,62,130,91,98,150,40,164,47,122,138,152,129,88,101,41,142,12,157,11,8,90,137,20,26,79,75,4,171,104,45,14,93,110,15,83,136,123,106,177,112,6,173,58,35,60,19,111,44,131
103,36,35,180,162,152,172,19,148,107,98,73,95,173,28,50,124,142,114,160,149,168,123,40,179,140,122,70,20,101,112,24,4,55,16,88,87,157,83,54,30,90,91,79,171,23,53,38,63,52,14,177,150,68,94,136,47,45,10,29,115,21,137,106,8,93,111,69,119,49,113,120,97,7,143,34,22,144,126,138,110,151,72,48,5,12,165,6,175,129,75,132,105,56,96,102,51,89,76,85,3,169,61,9,133,116,59,104,125,1,27,44,11,170,127,41,15,58,66,2,139,81,84,43,17,26,33,18,57,135,65,131,167,60,32,100,182,86,46,153,141,118,67,147,166,92,158,64,163,62,117,164,178,25,109,42,134,128,146,181,31,74,39,156,174,80,176,154,155,78,145,82,77,71,130,13,159,161,37,121,108,99
182,92,99,176,154,133,150,17,67,82,81,141,14,48,117,138,45,68,164,57,44,170,152,145,7,43,110,34,167,181,178,66,165,61,33,78,62,177,166,139,15,58,118,12,134,84,74,144,127,148,88,161,27,124,179,13,122,2,60,72,26,37,65,11,104,158,131,18,135,86,96,159,56,6,77,30,147,41,172,123,38,171,98,114,173,31,79,143,42,40,47,130,112,71,153,32,25,128,64,39,111,100,46,20,119,80,137,129,156,109,120,8,101,180,136,142,121,97,10,53,1,23,174,107,151,163,155,19,162,75,90,115,93,89,4,157,85,108,54,50,132,106,168,76,125,29,91,28,116,140,149,24,35,160,22,126,102,52,83,70,103,63,9,69,73,146,169,16,95,21,59,49,36,94,113,51,87,175,3,55,5,105
97,89,1,129,64,7,130,20,136,169,77,115,49,46,140,110,121,4,9,34,100,175,76,163,73,104,109,146,138,99,8,86,75,94,5,21,125,135,26,42,155,32,60,153,137,174,3,105,131,83,59,149,71,101,39,35,22,157,55,36,74,117,12,24,116,58,127,27,170,15,132,17,102,51,128,54,28,87,90,168,50,29,85,25,108,91,119,120,164,166,16,181,52,178,133,19,78,176,92,126,152,47,150,63,62,82,154,118,6,106,112,173,124,70,167,113,95,69,93,31,147,145,158,103,141,13,156,142,161,14,67,56,111,37,114,68,171,33,84,179,81,2,44,38,18,182,30,72,48,61,148,123,80,57,139,65,172,66,53,159,10,180,177,143,96,11,165,23,88,162,41,151,122,144,45,40,160,107,98,43,79,134
94,32,5,105,51,159,78,126,47,60,37,75,80,178,106,11,72,119,10,158,147,93,25,69,113,38,103,108,128,114,174,162,89,182,44,176,48,2,130,29,63,65,167,172,109,56,151,41,143,54,111,142,96,18,180,160,156,70,87,53,33,90,168,19,91,141,43,67,42,164,139,145,71,83,153,4,146,116,163,24,57,21,49,155,68,35,73,95,27,134,135,138,107,23,99,13,86,144,81,66,30,123,28,98,148,45,84,31,115,157,149,79,14,177,117,175,22,140,64,132,61,169,100,131,102,52,125,150,122,136,8,88,39,7,112,58,12,124,74,15,17,165,55,9,120,26,3,36,59,82,40,181,16,179,154,77,110,1,161,121,6,173,127,170,118,101,152,133,62,20,171,92,85,76,97,166,104,46,50,34,129,137
88,16,42,122,30,149,40,165,31,134,52,70,85,22,132,157,26,65,144,156,125,101,62,111,107,98,102,82,39,173,46,150,160,6,145,13,175,9,115,133,100,158,106,1,10,80,76,20,34,11,147,121,120,113,110,112,182,166,48,152,79,95,81,123,161,171,23,59,130,84,181,66,118,129,64,14,89,154,8,148,3,45,142,61,93,177,104,103,180,33,2,67,170,17,140,117,167,69,18,44,12,155,43,35,38,29,68,49,57,143,21,174,72,51,54,172,179,153,71,126,87,168,94,50,36,77,92,47,55,28,127,41,97,96,99,83,139,159,27,73,146,137,25,176,105,63,53,37,135,78,151,162,58,169,108,5,124,60,136,15,56,19,114,131,7,141,109,4,164,86,91,128,74,116,119,163,138,32,178,24,75,90
91,58,63,143,59,181,56,12,179,55,54,123,74,155,2,84,33,139,131,135,166,127,35,96,92,67,23,172,142,161,19,95,97,129,81,77,57,180,117,28,108,163,164,86,170,72,104,25,93,51,49,126,173,159,30,6,144,162,167,103,40,78,109,52,82,62,107,125,174,88,134,5,76,136,46,149,39,124,60,115,137,156,20,169,94,26,101,65,15,7,1,147,41,145,36,158,37,151,110,50,122,53,141,114,34,4,90,105,171,75,146,73,83,24,16,32,3,178,165,116,176,9,42,85,154,118,138,121,160,152,80,177,119,79,66,128,45,70,10,102,11,21,69,113,98,133,130,87,13,43,175,106,44,89,99,100,61,47,71,150,111,132,8,148,182,112,27,68,157,140,17,29,22,153,120,64,168,14,18,48,31,38
79,8,43,112,71,151,18,87,66,61,90,118,116,177,137,3,29,53,27,24,41,21,83,171,15,124,36,153,141,14,148,168,17,120,68,136,64,50,119,154,140,47,45,146,169,37,85,128,102,4,138,114,69,98,7,16,99,73,132,31,44,38,175,133,178,92,176,121,165,9,105,150,75,100,13,157,32,179,122,111,152,106,131,55,11,80,22,70,63,58,182,97,113,160,127,10,159,162,74,77,5,163,48,108,139,161,88,40,91,96,19,60,89,164,56,76,25,46,62,86,130,104,82,78,181,59,166,6,129,110,173,101,109,35,20,34,123,107,134,143,65,170,95,174,23,1,144,49,103,94,39,180,155,93,51,156,33,67,149,135,2,145,12,125,54,30,57,28,158,42,52,142,84,72,117,115,172,147,126,81,167,26
